代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600350.SH,山东高速,2002-03-18,1.9691,2.0503,1.8367,1.9307,372699684,73.8019,2282600000,15204376000,40.5237,
600350.SH,山东高速,2002-03-19,1.9221,2.0887,1.9179,2.0802,171293357,33.9195,2459350000,16381706000,43.6616,
600350.SH,山东高速,2002-03-20,2.093,2.1485,2.0674,2.1143,161610007,32.002,2499750000,16650810000,44.3789,
600350.SH,山东高速,2002-03-21,2.1143,2.1528,2.0844,2.1229,60952892,12.0699,2509850000,16718086000,44.5582,
600350.SH,山东高速,2002-03-22,2.1186,2.1272,2.0802,2.1229,45652294,9.0401,2509850000,16718086000,44.5582,
600350.SH,山东高速,2002-03-25,2.1143,2.1528,2.1143,2.14,39758152,7.8729,2530050000,16852638000,44.9168,
600350.SH,山东高速,2002-03-26,2.1314,2.1357,2.0844,2.0973,37442001,7.4143,2479550000,16516258000,44.0203,
600350.SH,山东高速,2002-03-27,2.0887,2.1058,2.0588,2.0844,27106518,5.3676,2464400000,16415344000,43.7513,
600350.SH,山东高速,2002-03-28,2.0844,2.1272,2.0674,2.0887,19942717,3.9491,2469450000,16448982000,43.8409,
600350.SH,山东高速,2002-03-29,2.0802,2.0802,2.0118,2.0289,36346915,7.1974,2398750000,15978050000,42.5858,
600350.SH,山东高速,2002-04-01,2.0246,2.0588,2.0161,2.0417,15034082,2.977,2413900000,16078964000,42.8548,
600350.SH,山东高速,2002-04-02,2.0417,2.0503,1.9819,1.9862,16947827,3.356,2348250000,15641670000,41.6892,
600350.SH,山东高速,2002-04-03,1.9862,2.0289,1.9862,2.0076,11115690,2.2011,2373500000,15809860000,42.1375,
600350.SH,山东高速,2002-04-04,2.0076,2.0631,1.9819,2.0332,16252839,3.2184,2403800000,16011688000,42.6754,
600350.SH,山东高速,2002-04-05,2.0588,2.093,2.0417,2.0503,23943757,4.7413,2424000000,16146240000,43.0341,
600350.SH,山东高速,2002-04-08,2.0375,2.0631,2.0332,2.046,5568258,1.1026,2418950000,16112602000,42.9444,
600350.SH,山东高速,2002-04-09,2.0503,2.0887,2.0332,2.0759,15963697,3.1611,2454300000,16348068000,43.572,
600350.SH,山东高速,2002-04-10,2.0759,2.0759,2.0417,2.0545,12093623,2.3948,2429050000,16179878000,43.1237,
600350.SH,山东高速,2002-04-11,2.0545,2.0844,2.0375,2.0417,10912674,2.1609,2413900000,16078964000,42.8548,
600350.SH,山东高速,2002-04-12,2.0417,2.0545,2.0076,2.0289,21456238,4.2488,2398750000,15978050000,42.5858,
600350.SH,山东高速,2002-04-15,2.0289,2.0375,1.999,2.0204,11684972,2.3139,2388650000,15910774000,40.654,
600350.SH,山东高速,2002-04-16,2.0161,2.0204,1.9648,1.9777,16696329,3.3062,2338150000,15574394000,39.7946,
600350.SH,山东高速,2002-04-17,1.9777,1.999,1.9606,1.999,10407335,2.0609,2363400000,15742584000,40.2243,
600350.SH,山东高速,2002-04-18,1.999,1.999,1.9435,1.9563,14314090,2.8345,2312900000,15406204000,39.3648,
600350.SH,山东高速,2002-04-19,1.9478,1.9947,1.9392,1.9905,11161535,2.2102,2353300000,15675308000,40.0524,
600350.SH,山东高速,2002-04-22,1.9862,2.0033,1.9563,1.9777,6007643,1.1896,2338150000,15574394000,39.7946,
600350.SH,山东高速,2002-04-23,1.9648,1.999,1.9648,1.9691,4961160,0.9824,2328050000,15507118000,39.6227,
600350.SH,山东高速,2002-04-24,1.9648,1.9862,1.952,1.9691,5876060,1.1636,2328050000,15507118000,39.6227,
600350.SH,山东高速,2002-04-25,1.9691,2.0033,1.9691,1.9947,10352589,2.05,2358350000,15708946000,40.1384,
600350.SH,山东高速,2002-04-26,1.999,2.0204,1.9947,2.0161,10929702,2.1643,2383600000,15877136000,40.5681,
600350.SH,山东高速,2002-04-29,2.0246,2.0289,1.999,2.0289,14262227,2.8242,2398750000,15978050000,40.8259,
600350.SH,山东高速,2002-04-30,2.0375,2.0631,2.0118,2.0417,17360242,3.4377,2413900000,16078964000,41.0838,
600350.SH,山东高速,2002-05-08,2.0503,2.0503,2.0204,2.0246,8053132,1.5947,2393700000,15944412000,40.74,
600350.SH,山东高速,2002-05-09,2.0161,2.0246,2.0076,2.0161,7866568,1.5577,2383600000,15877136000,40.5681,
600350.SH,山东高速,2002-05-10,2.0161,2.0161,1.9777,1.9819,7702377,1.5252,2343200000,15608032000,39.8805,
600350.SH,山东高速,2002-05-13,1.9777,1.9947,1.9648,1.9905,5420338,1.0733,2353300000,15675308000,40.0524,
600350.SH,山东高速,2002-05-14,1.9862,1.9947,1.9648,1.9691,5534750,1.096,2328050000,15507118000,39.6227,
600350.SH,山东高速,2002-05-15,1.9606,1.9862,1.9606,1.9648,5829170,1.1543,2323000000,15473480000,39.5367,
