代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601166.SH,兴业银行,2007-02-05,5.7499,5.7963,5.1031,5.1425,169694307,37.6471,9997635000,110900000000,44.9904,
601166.SH,兴业银行,2007-02-06,5.2167,5.6108,4.9408,5.5204,67276770,14.9255,10732357500,119050000000,32.0027,
601166.SH,兴业银行,2007-02-07,5.5598,6.0282,5.5227,5.787,80021761,17.753,11250720000,124800000000,33.5484,
601166.SH,兴业银行,2007-02-08,5.7268,5.7592,5.5366,5.6595,34153141,7.577,11002807500,122050000000,32.8091,
601166.SH,兴业银行,2007-02-09,5.6294,5.6989,5.4717,5.5668,21550995,4.7811,10822507500,120050000000,32.2715,
601166.SH,兴业银行,2007-02-12,5.5691,5.8079,5.5645,5.7963,38617248,8.5673,11268750000,125000000000,33.6021,
601166.SH,兴业银行,2007-02-13,5.8033,5.9354,5.7036,5.7685,22609233,5.0159,11214660000,124400000000,33.4409,
601166.SH,兴业银行,2007-02-14,5.7523,5.9354,5.6804,5.8844,26773214,5.9397,11440035000,126900000000,34.1129,
601166.SH,兴业银行,2007-02-15,5.9702,6.0166,5.8473,5.9377,27403567,6.0795,11543707500,128050000000,34.422,
601166.SH,兴业银行,2007-02-16,5.9841,6.5104,5.9261,6.3551,51259764,11.3721,12355057500,137050000000,36.8414,
601166.SH,兴业银行,2007-02-26,6.2368,6.3018,6.1232,6.2113,27063314,6.0041,12075592500,133950000000,36.0081,
601166.SH,兴业银行,2007-02-27,6.216,6.3041,5.59,5.59,30459420,6.7575,10867582500,120550000000,32.4059,
601166.SH,兴业银行,2007-02-28,5.583,5.7847,5.5529,5.7453,19861815,4.4064,11169585000,123900000000,33.3064,
601166.SH,兴业银行,2007-03-01,5.7523,5.7685,5.4277,5.4764,19938190,4.4233,10646715000,118100000000,31.7473,
601166.SH,兴业银行,2007-03-02,5.4485,5.6108,5.4393,5.532,8673536,1.9242,10754895000,119300000000,32.0699,
601166.SH,兴业银行,2007-03-05,5.5135,5.6062,5.3094,5.4161,14546791,3.2272,10529520000,116800000000,31.3979,
601166.SH,兴业银行,2007-03-06,5.4253,5.7847,5.3906,5.6549,22920011,5.0849,10993792500,121950000000,32.7823,
601166.SH,兴业银行,2007-03-07,5.634,5.7615,5.5876,5.6549,19715033,4.3738,10993792500,121950000000,32.7823,
601166.SH,兴业银行,2007-03-08,5.6572,5.736,5.59,5.7013,11481784,2.5473,11083942500,122950000000,33.0511,
601166.SH,兴业银行,2007-03-09,5.7105,5.8311,5.6526,5.7569,13157171,2.919,11192122500,124150000000,33.3737,
601166.SH,兴业银行,2007-03-12,5.7963,5.8195,5.6526,5.6897,9146184,2.0291,11061405000,122700000000,32.9839,
601166.SH,兴业银行,2007-03-13,5.6943,5.7499,5.6294,5.6757,8628330,1.9142,11034360000,122400000000,32.9032,
601166.SH,兴业银行,2007-03-14,5.5645,5.5761,5.4555,5.5042,10559070,2.3426,10700805000,118700000000,31.9086,
601166.SH,兴业银行,2007-03-15,5.539,5.6247,5.5227,5.59,8139910,1.8059,10867582500,120550000000,32.4059,
601166.SH,兴业银行,2007-03-16,5.6016,5.6526,5.4439,5.474,12297361,2.7282,10642207500,118050000000,31.7339,
601166.SH,兴业银行,2007-03-19,5.4068,5.9238,5.3929,5.7685,28203365,6.257,11214660000,124400000000,33.4409,
601166.SH,兴业银行,2007-03-20,5.7731,5.7824,5.634,5.6665,13080882,2.902,11016330000,122200000000,32.8495,
601166.SH,兴业银行,2007-03-21,5.7221,5.8149,5.6804,5.7453,11400163,2.5292,11169585000,123900000000,33.3064,
601166.SH,兴业银行,2007-03-22,5.7963,5.8311,5.6989,5.7546,18256898,4.0503,11187615000,124100000000,33.3602,
601166.SH,兴业银行,2007-03-23,5.7546,5.8334,5.6804,5.7754,11346107,2.5172,11228182500,124550000000,33.4812,
601166.SH,兴业银行,2007-03-26,5.7847,5.9006,5.7221,5.8682,14872800,3.2996,11408482500,126550000000,34.0188,
601166.SH,兴业银行,2007-03-27,5.8983,5.8983,5.7685,5.8404,14768288,3.2764,11354392500,125950000000,33.8575,
601166.SH,兴业银行,2007-03-28,5.9818,6.0977,5.7499,6.0212,35072664,7.781,11705977500,129850000000,34.1867,
601166.SH,兴业银行,2007-03-29,6.0606,6.624,6.0282,6.4525,75320671,16.7101,12544372500,139150000000,36.6352,
601166.SH,兴业银行,2007-03-30,6.369,6.4107,6.2368,6.3064,23267144,5.1619,12260400000,136000000000,35.8059,
601166.SH,兴业银行,2007-04-02,6.3296,6.5568,6.2762,6.478,17253472,3.8277,12593955000,139700000000,36.78,
601166.SH,兴业银行,2007-04-03,6.4919,6.5962,6.4061,6.4664,15628375,3.4672,12571417500,139450000000,36.7142,
601166.SH,兴业银行,2007-04-04,6.4919,6.8628,6.4664,6.7052,31267916,6.9369,13035690000,144600000000,38.0701,
601166.SH,兴业银行,2007-04-05,6.7005,6.8396,6.6101,6.7655,15303889,3.3952,13152885000,145900000000,38.4124,
601166.SH,兴业银行,2007-04-06,6.6588,6.7655,6.5151,6.5429,15293632,3.3929,12720165000,141100000000,37.1486,
601166.SH,兴业银行,2007-04-09,6.5336,6.9904,6.4687,6.9162,21322735,4.7305,13445872500,149150000000,39.268,
601166.SH,兴业银行,2007-04-10,6.9208,7.3289,6.8512,7.3057,25680854,5.6974,14203132500,157550000000,41.4796,
601166.SH,兴业银行,2007-04-11,7.3034,7.6511,7.1921,7.3196,18402553,4.0827,14230177500,157850000000,41.5585,
601166.SH,兴业银行,2007-04-12,7.3057,7.6975,7.3034,7.4819,10645740,2.3618,14545702500,161350000000,42.48,
601166.SH,兴业银行,2007-04-13,7.4888,7.6975,7.4193,7.4239,11740591,2.6047,14433015000,160100000000,42.1509,
601166.SH,兴业银行,2007-04-16,7.461,7.6975,7.3868,7.665,12357902,2.7416,14901795000,165300000000,43.52,
601166.SH,兴业银行,2007-04-17,7.6859,7.7323,7.0298,7.4842,12713090,2.8204,14550210000,161400000000,42.4932,
601166.SH,兴业银行,2007-04-18,7.4193,7.4378,7.0947,7.2593,10592043,2.3499,14112982500,156550000000,41.2163,
601166.SH,兴业银行,2007-04-19,7.2454,7.3961,6.7539,6.937,19904565,4.4159,13486440000,149600000000,39.3865,
601166.SH,兴业银行,2007-04-20,6.9788,7.5584,6.9788,7.4262,11817468,2.6217,14437522500,160150000000,42.1641,
601166.SH,兴业银行,2007-04-23,7.5607,7.6279,7.3752,7.5074,12104542,2.6854,14595285000,161900000000,42.6248,
601166.SH,兴业银行,2007-04-24,7.4888,7.4888,7.1758,7.2523,14018592,3.1101,14099460000,156400000000,41.1768,
601166.SH,兴业银行,2007-04-25,7.2222,7.6766,7.1526,7.4286,18396160,4.0812,14442030000,160200000000,42.1773,
601166.SH,兴业银行,2007-04-26,7.4541,7.5213,7.2106,7.5097,12499880,2.7731,14599792500,161950000000,42.638,
601166.SH,兴业银行,2007-04-27,7.5074,7.5283,7.2106,7.3219,7483511,1.6602,14234685000,157900000000,41.5717,
601166.SH,兴业银行,2007-04-30,7.3219,7.3219,7.3219,7.3219,--,--,14234685000,157900000000,41.5717,
601166.SH,兴业银行,2007-05-08,7.3034,7.3961,7.0924,7.1248,39821892,5.6807,21541730000,153650000000,40.4528,
601166.SH,兴业银行,2007-05-09,7.1596,7.417,7.1132,7.352,34421314,4.9103,22228710000,158550000000,41.7428,
601166.SH,兴业银行,2007-05-10,7.3613,7.7068,7.2245,7.3103,27539044,3.9285,22102530000,157650000000,41.5059,
601166.SH,兴业银行,2007-05-11,7.2338,7.2338,6.8211,7.0483,45372973,6.4726,21310400000,152000000000,40.0184,
601166.SH,兴业银行,2007-05-14,7.0251,7.2268,6.9556,6.995,38622568,5.5096,21149170000,150850000000,39.7156,
601166.SH,兴业银行,2007-05-15,7.0692,7.0947,6.7029,6.7353,31903998,4.5512,20364050000,145250000000,38.2412,
601166.SH,兴业银行,2007-05-16,6.7678,6.8698,6.7191,6.8628,22976968,3.2777,20749600000,148000000000,38.9653,
601166.SH,兴业银行,2007-05-17,6.9138,6.9672,6.8165,6.944,22167598,3.1623,20994950000,149750000000,39.426,
601166.SH,兴业银行,2007-05-18,6.9556,6.9556,6.8188,6.8489,16635207,2.3731,20707540000,147700000000,38.8863,
601166.SH,兴业银行,2007-05-21,6.6852,6.9004,6.6665,6.8887,28185610,4.0208,20644450000,147250000000,38.7678,
601166.SH,兴业银行,2007-05-22,6.8747,7.0594,6.8021,6.8723,16644143,2.3743,20595380000,146900000000,38.6756,
601166.SH,兴业银行,2007-05-23,6.9238,7.0127,6.7717,6.9004,17602764,2.5111,20679500000,147500000000,38.8336,
601166.SH,兴业银行,2007-05-24,6.9589,7.2372,6.9191,7.0665,31947749,4.5575,21177210000,151050000000,39.7683,
601166.SH,兴业银行,2007-05-25,6.9939,7.2746,6.9472,7.0992,22943672,3.273,21275350000,151750000000,39.9525,
601166.SH,兴业银行,2007-05-28,7.1226,7.27,7.0945,7.0992,16624357,2.3715,21275350000,151750000000,39.9525,
601166.SH,兴业银行,2007-05-29,7.1226,7.2513,7.0431,7.132,19036614,2.7156,21373490000,152450000000,40.1368,
601166.SH,兴业银行,2007-05-30,6.8302,7.0407,6.5519,6.6174,28718715,4.0968,19831290000,141450000000,37.2408,
601166.SH,兴业银行,2007-05-31,6.7788,7.1577,6.5495,6.9518,37760755,5.3867,20833720000,148600000000,39.1232,
601166.SH,兴业银行,2007-06-01,6.9448,7.3051,6.9004,6.9963,37179031,5.3037,20966910000,149550000000,39.3733,
601166.SH,兴业银行,2007-06-04,7.0992,7.1483,6.5869,6.6501,25052596,3.5738,19929430000,142150000000,37.4251,
601166.SH,兴业银行,2007-06-05,6.5472,6.7858,5.9998,6.6361,22697633,3.2379,19887370000,141850000000,37.3461,
