代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603103.SH,横店影视,2017-10-12,12.8858,15.4643,12.8858,15.4643,18469,0.0348,1179250000,10079250000,30.4975,
603103.SH,横店影视,2017-10-13,17.0142,17.0142,17.0142,17.0142,5100,0.0096,1297440000,11089440000,33.5541,
603103.SH,横店影视,2017-10-16,18.7171,18.7171,18.7171,18.7171,9093,0.0172,1427290000,12199290000,36.9123,
603103.SH,横店影视,2017-10-17,20.5867,20.5867,20.5867,20.5867,20800,0.0392,1569860000,13417860000,40.5994,
603103.SH,横店影视,2017-10-18,22.6439,22.6439,22.6439,22.6439,35918,0.0678,1726740000,14758740000,44.6566,
603103.SH,横店影视,2017-10-19,24.9097,24.9097,24.9097,24.9097,96879,0.1828,1899520000,16235520000,49.125,
603103.SH,横店影视,2017-10-20,27.3979,27.3979,27.3979,27.3979,225328,0.4251,2089260000,17857260000,54.032,
603103.SH,横店影视,2017-10-23,30.0668,30.1363,28.5308,30.1363,24619844,46.4525,2298080000,19642080000,59.4325,
603103.SH,横店影视,2017-10-24,29.9556,32.9164,28.649,30.5603,30661824,57.8525,2330410000,19918410000,60.2686,
603103.SH,横店影视,2017-10-25,29.1911,31.7627,29.1911,30.0668,20434772,38.5562,2292780000,19596780000,59.2954,
603103.SH,横店影视,2017-10-26,29.5525,29.7124,27.0574,27.1964,20589703,38.8485,2073890000,17725890000,53.6345,
603103.SH,横店影视,2017-10-27,26.8975,27.3632,26.3276,26.5847,10870804,20.511,2027250000,17327250000,52.4283,
603103.SH,横店影视,2017-10-30,26.3276,26.3276,24.3954,24.4302,11188719,21.1108,1862950000,15922950000,48.1793,
603103.SH,横店影视,2017-10-31,24.1035,25.3824,24.1035,24.9236,7594136,14.3286,1900580000,16244580000,49.1524,
603103.SH,横店影视,2017-11-01,24.9375,25.2086,24.4719,24.9306,6880243,12.9816,1901110000,16249110000,49.1661,
603103.SH,横店影视,2017-11-02,24.7082,25.4102,24.2008,25.1738,7846993,14.8056,1919660000,16407660000,49.6459,
603103.SH,横店影视,2017-11-03,25.1599,25.3685,24.5066,24.6178,5525496,10.4255,1877260000,16045260000,48.5493,
603103.SH,横店影视,2017-11-06,24.7985,25.0001,24.3259,24.4371,4835270,9.1232,1863480000,15927480000,48.193,
603103.SH,横店影视,2017-11-07,24.319,24.3259,23.2973,23.7838,7622925,14.3829,1813660000,15501660000,46.9045,
603103.SH,横店影视,2017-11-08,23.6865,26.1608,23.5475,26.1608,16683919,31.4791,1994920000,17050920000,51.5922,
603103.SH,横店影视,2017-11-09,25.6395,25.8689,25.2294,25.6882,11001561,20.7577,1958880000,16742880000,50.6602,
603103.SH,横店影视,2017-11-10,25.577,26.2998,25.5144,25.6812,8970360,16.9252,1958350000,16738350000,50.6465,
603103.SH,横店影视,2017-11-13,25.438,26.0565,25.0279,25.1877,6571912,12.3998,1920720000,16416720000,49.6733,
603103.SH,横店影视,2017-11-14,25.1877,25.2016,23.8185,24.0966,7077067,13.353,1837510000,15705510000,47.5213,
