代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600220.SH,江苏阳光,1999-09-27,2.4338,2.5146,2.4011,2.4514,25104600,39.8486,1319850000,3849644477.35,53.6791,
600220.SH,江苏阳光,1999-09-28,2.4678,2.5392,2.4631,2.5076,9466500,15.0262,1350090000,3937846355.59,54.909,
600220.SH,江苏阳光,1999-09-29,2.5052,2.5134,2.4619,2.4877,3973846,6.3077,1339380000,3906608190.38,54.4734,
600220.SH,江苏阳光,1999-09-30,2.4877,2.49,2.4338,2.4397,3090300,4.9052,1313550000,3831269086.05,53.4229,
600220.SH,江苏阳光,1999-10-08,2.4315,2.4315,2.311,2.3145,2231900,3.5427,1246140000,3634652399.14,50.6813,
600220.SH,江苏阳光,1999-10-11,2.2817,2.3391,2.27,2.3051,1244500,1.9754,1241100000,3619952086.1,50.4763,
600220.SH,江苏阳光,1999-10-12,2.3168,2.332,2.2583,2.2759,932600,1.4803,1225350000,3574013607.85,49.8358,
600220.SH,江苏阳光,1999-10-13,2.2934,2.2934,2.1764,2.2349,1622500,2.5754,1203300000,3509699738.3,48.939,
600220.SH,江苏阳光,1999-10-14,2.2232,2.27,2.1905,2.2291,919000,1.4587,1200150000,3500512042.65,48.8109,
600220.SH,江苏阳光,1999-10-15,2.2349,2.2969,2.2349,2.2817,1252400,1.9879,1228500000,3583201303.5,49.9639,
600220.SH,江苏阳光,1999-10-18,2.27,2.2712,2.1975,2.2115,963400,1.5292,1190700000,3472948955.7,48.4265,
600220.SH,江苏阳光,1999-10-19,2.1975,2.1975,2.153,2.1647,708100,1.124,1165500000,3399447390.5,47.4016,
600220.SH,江苏阳光,1999-10-20,2.1741,2.2349,2.1741,2.1823,633400,1.0054,1174950000,3427010477.45,47.786,
600220.SH,江苏阳光,1999-10-21,2.1998,2.2326,2.1799,2.2244,934300,1.483,1197630000,3493161886.13,48.7084,
600220.SH,江苏阳光,1999-10-22,2.2139,2.3484,2.2139,2.3274,2317100,3.6779,1253070000,3654865329.57,50.9632,
600220.SH,江苏阳光,1999-10-25,2.3168,2.3391,2.2642,2.3379,1108000,1.7587,1258740000,3671403181.74,51.1938,
600220.SH,江苏阳光,1999-10-26,2.3356,2.3987,2.3192,2.3625,1897100,3.0113,1271970000,3709991503.47,51.7318,
600220.SH,江苏阳光,1999-10-27,2.4338,2.4338,2.3402,2.366,1634500,2.5944,1273860000,3715504120.86,51.8087,
600220.SH,江苏阳光,1999-10-28,2.3753,2.3753,2.2934,2.2946,1124500,1.7849,1235430000,3603414233.93,50.2457,
600220.SH,江苏阳光,1999-10-29,2.2934,2.318,2.2782,2.2876,506200,0.8035,1231650000,3592388999.15,50.092,
600220.SH,江苏阳光,1999-11-01,2.2817,2.2923,2.2642,2.27,384200,0.6098,1222200000,3564825912.2,49.7076,
600220.SH,江苏阳光,1999-11-02,2.27,2.2817,2.2349,2.2466,260200,0.413,1209600000,3528075129.6,49.1952,
600220.SH,江苏阳光,1999-11-03,2.2525,2.2677,2.2209,2.2232,480700,0.763,1197000000,3491324347,48.6827,
600220.SH,江苏阳光,1999-11-04,2.2232,2.2677,2.2022,2.2665,449500,0.7135,1220310000,3559313294.81,49.6308,
600220.SH,江苏阳光,1999-11-05,2.2677,2.2934,2.2232,2.2759,448700,0.7122,1225350000,3574013607.85,49.8358,
600220.SH,江苏阳光,1999-11-08,2.2677,2.3016,2.2525,2.2993,419100,0.6652,1237950000,3610764390.45,50.3482,
600220.SH,江苏阳光,1999-11-09,2.3051,2.3227,2.2525,2.2583,541300,0.8592,1215900000,3546450520.9,49.4514,
