代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603106.SH,恒银科技,2017-09-20,10.7583,10.7583,10.7583,10.7583,21600,0.0309,1083600000,4334400000,30.1194,
603106.SH,恒银科技,2017-09-21,11.8355,11.8355,11.8355,11.8355,13072,0.0187,1192100000,4768400000,33.1352,
603106.SH,恒银科技,2017-09-22,13.0169,13.0169,13.0169,13.0169,16772,0.024,1311100000,5244400000,36.4429,
603106.SH,恒银科技,2017-09-25,14.3165,14.3165,14.3165,14.3165,22428,0.032,1442000000,5768000000,40.0813,
603106.SH,恒银科技,2017-09-26,15.7482,15.7482,15.7482,15.7482,39900,0.057,1586200000,6344800000,44.0894,
603106.SH,恒银科技,2017-09-27,17.3258,17.3258,17.3258,17.3258,69722,0.0996,1745100000,6980400000,48.5062,
603106.SH,恒银科技,2017-09-28,19.0563,19.0563,19.0563,19.0563,116572,0.1665,1919400000,7677600000,53.3509,
603106.SH,恒银科技,2017-09-29,20.9605,20.9605,20.9605,20.9605,196472,0.2807,2111200000,8444800000,58.6822,
603106.SH,恒银科技,2017-10-09,23.0594,23.0594,21.1968,23.0594,38690494,55.2721,2322600000,9290400000,64.5582,
603106.SH,恒银科技,2017-10-10,25.0192,25.3667,25.0192,25.3667,7638294,10.9118,2555000000,10220000000,71.0179,
603106.SH,恒银科技,2017-10-11,27.9034,27.9034,24.4007,24.5953,44925728,64.1796,2477300000,9909200000,68.8581,
603106.SH,恒银科技,2017-10-12,24.081,26.4022,23.8794,25.7211,38113447,54.4478,2590700000,10362800000,72.0102,
603106.SH,恒银科技,2017-10-13,24.8802,25.7837,23.8447,24.213,27500608,39.2866,2438800000,9755200000,67.788,
603106.SH,恒银科技,2017-10-16,23.2123,26.6315,23.1428,25.7281,35730372,51.0434,2591400000,10365600000,72.0296,
603106.SH,恒银科技,2017-10-17,24.5327,28.2995,24.0115,28.2995,33667874,48.097,2850400000,11401600000,79.2287,
603106.SH,恒银科技,2017-10-18,28.3551,29.8562,26.2702,26.5273,37665077,53.8073,2671900000,10687600000,74.2672,
603106.SH,恒银科技,2017-10-19,25.7698,27.2987,25.4362,25.9783,23722104,33.8887,2616600000,10466400000,72.7301,
603106.SH,恒银科技,2017-10-20,25.4362,26.1034,24.5188,24.6856,20235365,28.9077,2486400000,9945600000,69.1111,
603106.SH,恒银科技,2017-10-23,24.4632,24.9914,24.0462,24.7204,14860131,21.2288,2489900000,9959600000,69.2084,
603106.SH,恒银科技,2017-10-24,24.3381,24.5327,22.2462,22.4686,19536798,27.9097,2263100000,9052400000,62.9043,
603106.SH,恒银科技,2017-10-25,22.2393,23.1428,22.1142,22.7327,11951106,17.073,2289700000,9158800000,63.6437,
603106.SH,恒银科技,2017-10-26,22.6424,23.2053,22.1072,22.83,13816890,19.7384,2299500000,9198000000,63.9161,
603106.SH,恒银科技,2017-10-27,22.6702,23.0663,21.9335,21.9682,10318855,14.7412,2212700000,8850800000,61.5034,
603106.SH,恒银科技,2017-10-30,21.6625,21.8848,19.7721,19.786,16440474,23.4864,1992900000,7971600000,53.9291,
603106.SH,恒银科技,2017-10-31,19.5914,20.1196,19.4594,20.0015,9230768,13.1868,2014600000,8058400000,54.5163,
603106.SH,恒银科技,2017-11-01,19.9806,20.9814,19.8138,20.7034,12151257,17.3589,2085300000,8341200000,56.4295,
603106.SH,恒银科技,2017-11-02,20.3976,21.2385,20.1544,20.6825,10761374,15.3734,2083200000,8332800000,56.3727,
603106.SH,恒银科技,2017-11-03,20.4393,21.3845,20.3976,20.9119,10267482,14.6678,2106300000,8425200000,56.9978,
603106.SH,恒银科技,2017-11-06,21.037,21.4957,20.6547,20.8771,8180659,11.6867,2102800000,8411200000,56.9031,
603106.SH,恒银科技,2017-11-07,20.7173,20.7312,20.0223,20.4254,8635209,12.336,2057300000,8229200000,55.6718,
603106.SH,恒银科技,2017-11-08,20.4254,22.3783,20.3003,21.6903,17415423,24.8792,2184700000,8738800000,59.1193,
603106.SH,恒银科技,2017-11-09,21.2316,21.7806,21.0787,21.6625,10394424,14.8492,2181900000,8727600000,59.0436,
603106.SH,恒银科技,2017-11-10,21.5582,22.1281,21.4053,21.6277,9654305,13.7919,2178400000,8713600000,58.9489,
603106.SH,恒银科技,2017-11-13,21.447,22.274,21.1968,21.6694,10097305,14.4247,2182600000,8730400000,59.0625,
603106.SH,恒银科技,2017-11-14,21.4053,21.5235,20.1752,20.21,12563330,17.9476,2035600000,8142400000,55.0846,
603106.SH,恒银科技,2017-11-15,20.1405,20.1474,19.654,19.8138,6183595,8.8337,1995700000,7982800000,54.0049,
603106.SH,恒银科技,2017-11-16,19.8416,20.1196,19.0076,19.0563,6553808,9.3626,1919400000,7677600000,51.9402,
603106.SH,恒银科技,2017-11-17,19.0771,19.2231,17.2354,17.3883,8659202,12.3703,1751400000,7005600000,47.394,
603106.SH,恒银科技,2017-11-20,17.0617,17.5551,16.5266,17.4995,5736403,8.1949,1762600000,7050400000,47.697,
603106.SH,恒银科技,2017-11-21,17.4578,17.6594,16.749,17.3744,5467885,7.8113,1750000000,7000000000,47.3561,
603106.SH,恒银科技,2017-11-22,17.437,17.9165,17.0965,17.8401,6557870,9.3684,1796900000,7187600000,48.6252,
603106.SH,恒银科技,2017-11-23,17.5134,17.7219,16.5405,16.6586,4819195,6.8846,1677900000,6711600000,45.405,
603106.SH,恒银科技,2017-11-24,16.5544,16.6517,16.0609,16.0957,4857913,6.9399,1621200000,6484800000,43.8707,
603106.SH,恒银科技,2017-11-27,16.0748,16.6795,15.9289,16.2972,4127168,5.896,1641500000,6566000000,44.42,
603106.SH,恒银科技,2017-11-28,16.2347,16.6447,16.2347,16.5822,3893987,5.5628,1670200000,6680800000,45.1966,
603106.SH,恒银科技,2017-11-29,16.5613,16.5752,15.8316,16.2347,4559559,6.5137,1635200000,6540800000,44.2495,
603106.SH,恒银科技,2017-11-30,16.2138,16.742,16.1791,16.3667,4271282,6.1018,1648500000,6594000000,44.6094,
603106.SH,恒银科技,2017-12-01,16.2625,16.5961,16.0957,16.4918,3708864,5.2984,1661100000,6644400000,44.9504,
603106.SH,恒银科技,2017-12-04,16.3181,16.3181,15.1575,15.1714,5837075,8.3387,1528100000,6112400000,41.3513,
603106.SH,恒银科技,2017-12-05,14.942,15.3938,13.9969,14.2053,5775726,8.251,1430800000,5723200000,38.7183,
603106.SH,恒银科技,2017-12-06,14.3304,14.6501,14.1636,14.6223,4434811,6.3354,1472800000,5891200000,39.8549,
603106.SH,恒银科技,2017-12-07,14.4903,14.7961,14.3652,14.5389,3648448,5.2121,1464400000,5857600000,39.6276,
603106.SH,恒银科技,2017-12-08,14.4903,15.9914,14.4903,15.9914,8133927,11.6199,1610700000,6442800000,43.5865,
603106.SH,恒银科技,2017-12-11,15.9775,16.5127,15.769,16.1374,8834635,12.6209,1625400000,6501600000,43.9843,
603106.SH,恒银科技,2017-12-12,15.8177,16.0887,15.4563,15.5536,5696104,8.1373,1566600000,6266400000,42.3932,
603106.SH,恒银科技,2017-12-13,15.4841,16.6517,15.4841,16.3111,8345623,11.9223,1642900000,6571600000,44.4579,
603106.SH,恒银科技,2017-12-14,16.1235,16.3876,15.8524,16.3528,5963888,8.5198,1647100000,6588400000,44.5715,
603106.SH,恒银科技,2017-12-15,16.2277,16.9227,16.1235,16.4501,7237965,10.34,1656900000,6627600000,44.8367,
603106.SH,恒银科技,2017-12-18,16.3737,16.4918,15.6092,16.1096,4968943,7.0985,1622600000,6490400000,43.9086,
603106.SH,恒银科技,2017-12-19,16.0887,17.7219,16.0192,17.027,13036734,18.6239,1715000000,6860000000,46.409,
603106.SH,恒银科技,2017-12-20,16.6934,16.888,16.5127,16.8532,8211812,11.7312,1697500000,6790000000,45.9354,
603106.SH,恒银科技,2017-12-21,16.6795,17.2841,16.186,16.9088,8185201,11.6931,1703100000,6812400000,46.0869,
603106.SH,恒银科技,2017-12-22,16.6795,16.9783,16.4432,16.5474,5082696,7.261,1666700000,6666800000,45.1019,
603106.SH,恒银科技,2017-12-25,16.5474,17.0339,16.1304,17.02,6420268,9.1718,1714300000,6857200000,46.39,
603106.SH,恒银科技,2017-12-26,16.9297,17.854,16.888,17.5065,10653153,15.2188,1763300000,7053200000,47.716,
603106.SH,恒银科技,2017-12-27,17.3258,17.6941,16.888,16.9853,7795819,11.1369,1710800000,6843200000,46.2953,
603106.SH,恒银科技,2017-12-28,16.8185,17.4926,16.6517,17.3814,6973165,9.9617,1750700000,7002800000,47.375,
603106.SH,恒银科技,2017-12-29,17.4648,17.6455,17.1173,17.2007,4748257,6.7832,1732500000,6930000000,46.8825,
603106.SH,恒银科技,2018-01-02,17.2424,17.3605,17.027,17.1798,3350775,4.7868,1730400000,6921600000,46.8257,
603106.SH,恒银科技,2018-01-03,17.1521,17.7219,16.9644,17.4022,7213238,10.3046,1752800000,7011200000,47.4319,
603106.SH,恒银科技,2018-01-04,17.166,17.4439,16.749,16.8324,6916901,9.8813,1695400000,6781600000,45.8786,
603106.SH,恒银科技,2018-01-05,16.888,17.2354,16.7768,16.8393,4323450,6.1764,1696100000,6784400000,45.8975,
603106.SH,恒银科技,2018-01-08,16.742,16.8185,16.2069,16.5752,5090294,7.2718,1669500000,6678000000,45.1777,
603106.SH,恒银科技,2018-01-09,16.4015,16.742,16.4015,16.5405,3391099,4.8444,1666000000,6664000000,45.083,
603106.SH,恒银科技,2018-01-10,16.471,17.6177,16.2138,17.2285,9908844,14.1555,1735300000,6941200000,46.9583,
603106.SH,恒银科技,2018-01-11,18.952,18.952,18.3335,18.952,17702783,25.2897,1908900000,7635600000,51.656,
603106.SH,恒银科技,2018-01-12,18.8339,20.7798,18.6254,19.6262,31841016,45.4872,1976800000,7907200000,53.4934,
603106.SH,恒银科技,2018-01-15,18.0694,20.5018,17.6663,19.3899,22655278,32.3647,1953000000,7812000000,52.8494,
603106.SH,恒银科技,2018-01-16,19.7721,21.3289,18.8686,21.3289,20746056,29.6372,2148300000,8593200000,58.1343,
603106.SH,恒银科技,2018-01-17,21.3289,21.3289,21.3289,21.3289,--,--,2148300000,8593200000,58.1343,
603106.SH,恒银科技,2018-01-18,19.4663,21.3011,19.1953,20.1613,22758347,32.5119,2030700000,8122800000,54.952,
603106.SH,恒银科技,2018-01-19,20.0084,21.1968,18.7644,19.0563,22342920,31.9185,1919400000,7677600000,51.9402,
603106.SH,恒银科技,2018-01-22,18.0347,18.6393,17.1729,17.4022,15287186,21.8388,1752800000,7011200000,47.4319,
603106.SH,恒银科技,2018-01-23,17.6038,18.6115,17.3744,17.9235,12297236,17.5675,1805300000,7221200000,48.8525,
603106.SH,恒银科技,2018-01-24,17.9582,18.3961,17.4439,18.2223,11512081,16.4458,1835400000,7341600000,49.6671,
603106.SH,恒银科技,2018-01-25,17.9652,18.6046,17.847,18.0069,11442882,16.347,1813700000,7254800000,49.0798,
603106.SH,恒银科技,2018-01-26,17.7636,18.6115,17.7011,17.9374,10600407,15.1434,1806700000,7226800000,48.8904,
603106.SH,恒银科技,2018-01-29,17.708,18.3822,16.749,18.3127,13515295,19.3076,1844500000,7378000000,49.9133,
603106.SH,恒银科技,2018-01-30,18.0069,18.125,17.7219,17.7636,7257736,10.3682,1789200000,7156800000,48.4169,
603106.SH,恒银科技,2018-01-31,17.7706,17.7845,16.2694,16.3389,8766343,12.5233,1645700000,6582800000,44.5337,
603106.SH,恒银科技,2018-02-01,16.3806,17.3605,15.5884,16.0748,9499539,13.5708,1619100000,6476400000,43.8139,
603106.SH,恒银科技,2018-02-02,15.498,15.9845,14.5945,15.5258,6555582,9.3651,1563800000,6255200000,42.3174,
603106.SH,恒银科技,2018-02-05,15.1366,15.8385,14.949,15.0115,4651245,6.6446,1512000000,6048000000,40.9157,
603106.SH,恒银科技,2018-02-06,14.9073,14.9281,13.5104,13.5104,7512402,10.732,1360800000,5443200000,36.8241,
603106.SH,恒银科技,2018-02-07,13.9552,14.0941,12.9752,13.6841,6096774,8.7097,1378300000,5513200000,37.2977,
603106.SH,恒银科技,2018-02-08,13.6216,14.0663,13.6216,13.976,3967695,5.6681,1407700000,5630800000,38.0932,
603106.SH,恒银科技,2018-02-09,13.559,13.6911,12.8779,13.2115,4352918,6.2185,1330700000,5322800000,36.0096,
603106.SH,恒银科技,2018-02-12,13.3436,13.7884,13.3436,13.7745,3506267,5.009,1387400000,5549600000,37.5439,
603106.SH,恒银科技,2018-02-13,13.9691,14.2123,13.6633,13.6702,3840112,5.4859,1376900000,5507600000,37.2598,
603106.SH,恒银科技,2018-02-14,13.6702,13.7814,13.4826,13.5173,1998874,2.8555,1361500000,5446000000,36.843,
603106.SH,恒银科技,2018-02-22,13.7328,14.1219,13.6424,14.0802,3895456,5.5649,1418200000,5672800000,38.3774,
603106.SH,恒银科技,2018-02-23,14.247,14.8864,14.115,14.4138,5507796,7.8683,1451800000,5807200000,39.2866,
603106.SH,恒银科技,2018-02-26,14.5945,14.9281,14.3652,14.9212,5609620,8.0137,1502900000,6011600000,40.6694,
603106.SH,恒银科技,2018-02-27,14.9142,15.9706,14.7057,15.2061,7551306,10.7876,1531600000,6126400000,41.446,
603106.SH,恒银科技,2018-02-28,14.949,15.1366,14.525,14.81,5375530,7.6793,1491700000,5966800000,40.3663,
