代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600462.SH,*ST九有,2003-09-03,1.6333,1.6775,1.5846,1.5912,25085936,50.1719,359500000,1224457000,58.2354,
600462.SH,*ST九有,2003-09-04,1.5691,1.6111,1.5624,1.589,6999360,13.9987,359000000,1222754000,58.1544,
600462.SH,*ST九有,2003-09-05,1.589,1.6133,1.558,1.5647,6359211,12.7184,353500000,1204021000,57.2635,
600462.SH,*ST九有,2003-09-08,1.5492,1.5536,1.5226,1.5315,3945381,7.8908,346000000,1178476000,56.0486,
600462.SH,*ST九有,2003-09-09,1.5093,1.5403,1.5005,1.5138,2845964,5.6919,342000000,1164852000,55.4006,
600462.SH,*ST九有,2003-09-10,1.516,1.5381,1.5071,1.5226,1927423,3.8548,344000000,1171664000,55.7246,
600462.SH,*ST九有,2003-09-11,1.5248,1.5248,1.5027,1.5093,1478604,2.9572,341000000,1161446000,55.2386,
600462.SH,*ST九有,2003-09-12,1.5027,1.5093,1.4606,1.4629,3039601,6.0792,330500000,1125683000,53.5377,
600462.SH,*ST九有,2003-09-15,1.4606,1.4828,1.4452,1.4518,1756959,3.5139,328000000,1117168000,53.1328,
600462.SH,*ST九有,2003-09-16,1.4518,1.4894,1.4518,1.4828,1719766,3.4395,335000000,1141010000,54.2667,
600462.SH,*ST九有,2003-09-17,1.4784,1.4828,1.4164,1.4341,1685326,3.3707,324000000,1103544000,52.4848,
600462.SH,*ST九有,2003-09-18,1.4186,1.4562,1.4186,1.4452,1412499,2.825,326500000,1112059000,52.8898,
600462.SH,*ST九有,2003-09-19,1.4452,1.454,1.4186,1.4452,1374193,2.7484,326500000,1112059000,52.8898,
600462.SH,*ST九有,2003-09-22,1.4496,1.4872,1.4496,1.4695,2775196,5.5504,332000000,1130792000,53.7807,
600462.SH,*ST九有,2003-09-23,1.4673,1.4828,1.454,1.4828,942428,1.8849,335000000,1141010000,54.2667,
600462.SH,*ST九有,2003-09-24,1.4828,1.4961,1.4673,1.4739,1087366,2.1747,333000000,1134198000,53.9427,
600462.SH,*ST九有,2003-09-25,1.4739,1.4784,1.4363,1.4385,1062912,2.1258,325000000,1106950000,52.6468,
600462.SH,*ST九有,2003-09-26,1.4363,1.4761,1.4341,1.4518,1098218,2.1964,328000000,1117168000,53.1328,
600462.SH,*ST九有,2003-09-29,1.4474,1.4651,1.4385,1.454,964207,1.9284,328500000,1118871000,53.2137,
600462.SH,*ST九有,2003-09-30,1.4562,1.4938,1.4452,1.4806,2517129,5.0343,334500000,1139307000,54.1857,
600462.SH,*ST九有,2003-10-08,1.4784,1.5226,1.4606,1.5049,2737707,5.4754,340000000,1158040000,55.0766,
600462.SH,*ST九有,2003-10-09,1.5027,1.5027,1.4784,1.4828,1276069,2.5521,335000000,1141010000,54.2667,
600462.SH,*ST九有,2003-10-10,1.4784,1.5447,1.4761,1.5248,3712431,7.4249,344500000,1173367000,55.8056,
600462.SH,*ST九有,2003-10-13,1.5337,1.5602,1.5138,1.5204,3504293,7.0086,343500000,1169961000,55.6436,
600462.SH,*ST九有,2003-10-14,1.5182,1.5248,1.485,1.5027,1602543,3.2051,339500000,1156337000,54.9956,
600462.SH,*ST九有,2003-10-15,1.5027,1.527,1.4872,1.4916,1231575,2.4632,337000000,1147822000,54.5907,
600462.SH,*ST九有,2003-10-16,1.4872,1.5027,1.4629,1.4695,1296797,2.5936,332000000,1130792000,53.7807,
600462.SH,*ST九有,2003-10-17,1.4695,1.4828,1.4606,1.4673,780304,1.5606,331500000,1129089000,53.6997,
600462.SH,*ST九有,2003-10-20,1.4606,1.4695,1.4474,1.4562,776894,1.5538,329000000,1120574000,53.2947,
600462.SH,*ST九有,2003-10-21,1.4584,1.4784,1.4496,1.4784,796546,1.5931,334000000,1137604000,54.1047,
600462.SH,*ST九有,2003-10-22,1.4717,1.5315,1.4717,1.5093,2959586,5.9192,341000000,1161446000,55.2386,
600462.SH,*ST九有,2003-10-23,1.5027,1.5447,1.4938,1.5049,2614889,5.2298,340000000,1158040000,55.0766,
600462.SH,*ST九有,2003-10-24,1.5049,1.5315,1.5005,1.5049,1910996,3.822,340000000,1158040000,55.0766,
600462.SH,*ST九有,2003-10-27,1.5049,1.5226,1.4606,1.4784,1606035,3.2121,334000000,1137604000,54.1047,
600462.SH,*ST九有,2003-10-28,1.4606,1.4872,1.4496,1.4695,1374678,2.7494,332000000,1130792000,53.7807,
600462.SH,*ST九有,2003-10-29,1.4739,1.4784,1.3765,1.3965,2850217,5.7004,315500000,1074593000,51.1079,
600462.SH,*ST九有,2003-10-30,1.3943,1.3943,1.3456,1.3566,1445946,2.8919,306500000,1043939000,49.65,
600462.SH,*ST九有,2003-10-31,1.3522,1.4097,1.35,1.3721,1105924,2.2118,310000000,1055860000,50.2169,
600462.SH,*ST九有,2003-11-03,1.3611,1.4053,1.3611,1.3965,857324,1.7146,315500000,1074593000,51.1079,
600462.SH,*ST九有,2003-11-04,1.3943,1.4297,1.3898,1.4053,1987954,3.9759,317500000,1081405000,51.4319,
600462.SH,*ST九有,2003-11-05,1.4009,1.4075,1.3633,1.3721,1124500,2.249,310000000,1055860000,50.2169,
600462.SH,*ST九有,2003-11-06,1.3677,1.3832,1.3102,1.3146,2143715,4.2874,297000000,1011582000,48.1111,
600462.SH,*ST九有,2003-11-07,1.3146,1.3168,1.2526,1.277,1525256,3.0505,288500000,982631000,46.7341,
600462.SH,*ST九有,2003-11-10,1.2792,1.2947,1.2615,1.2947,633856,1.2677,292500000,996255000,47.3821,
600462.SH,*ST九有,2003-11-11,1.2947,1.3013,1.2703,1.2969,453625,0.9073,293000000,997958000,47.4631,
600462.SH,*ST九有,2003-11-12,1.2902,1.2902,1.2504,1.2504,697300,1.3946,282500000,962195000,45.7622,
600462.SH,*ST九有,2003-11-13,1.2526,1.2725,1.2415,1.2659,554694,1.1094,286000000,974116000,46.3292,
600462.SH,*ST九有,2003-11-14,1.2659,1.2947,1.257,1.288,694690,1.3894,291000000,991146000,47.1391,
600462.SH,*ST九有,2003-11-17,1.2902,1.2991,1.2725,1.288,574717,1.1494,291000000,991146000,47.1391,
600462.SH,*ST九有,2003-11-18,1.2947,1.3146,1.2792,1.2814,1594500,3.189,289500000,986037000,46.8961,
600462.SH,*ST九有,2003-11-19,1.2836,1.3212,1.2747,1.3102,1053560,2.1071,296000000,1008176000,47.9491,
600462.SH,*ST九有,2003-11-20,1.3102,1.3721,1.2991,1.3544,2264762,4.5295,306000000,1042236000,49.569,
600462.SH,*ST九有,2003-11-21,1.3566,1.3655,1.3124,1.3124,1770100,3.5402,296500000,1009879000,48.0301,
600462.SH,*ST九有,2003-11-24,1.3102,1.3765,1.3057,1.3655,1716471,3.4329,308500000,1050751000,49.9739,
600462.SH,*ST九有,2003-11-25,1.3677,1.392,1.35,1.3633,2570458,5.1409,308000000,1049048000,49.8929,
600462.SH,*ST九有,2003-11-26,1.3544,1.3943,1.3522,1.3743,1185640,2.3713,310500000,1057563000,50.2979,
600462.SH,*ST九有,2003-11-27,1.381,1.3832,1.3323,1.3367,1165674,2.3313,302000000,1028612000,48.921,
600462.SH,*ST九有,2003-11-28,1.3367,1.3544,1.3301,1.3456,831362,1.6627,304000000,1035424000,49.245,
600462.SH,*ST九有,2003-12-01,1.3389,1.3788,1.3389,1.3699,1188799,2.3776,309500000,1054157000,50.1359,
600462.SH,*ST九有,2003-12-02,1.3721,1.3832,1.3522,1.3566,1048743,2.0975,306500000,1043939000,49.65,
600462.SH,*ST九有,2003-12-03,1.3566,1.3943,1.35,1.3699,1698502,3.397,309500000,1054157000,50.1359,
600462.SH,*ST九有,2003-12-04,1.3699,1.4053,1.3633,1.3965,1787265,3.5745,315500000,1074593000,51.1079,
600462.SH,*ST九有,2003-12-05,1.3943,1.4053,1.3721,1.3832,1008274,2.0165,312500000,1064375000,50.6219,
600462.SH,*ST九有,2003-12-08,1.3876,1.3987,1.3544,1.3566,759609,1.5192,306500000,1043939000,49.65,
600462.SH,*ST九有,2003-12-09,1.3522,1.3655,1.3434,1.3611,401624,0.8032,307500000,1047345000,49.812,
600462.SH,*ST九有,2003-12-10,1.3633,1.3743,1.35,1.3743,825071,1.6501,310500000,1057563000,50.2979,
600462.SH,*ST九有,2003-12-11,1.3743,1.381,1.3611,1.3721,865360,1.7307,310000000,1055860000,50.2169,
600462.SH,*ST九有,2003-12-12,1.3721,1.3832,1.3611,1.3765,619890,1.2398,311000000,1059266000,50.3789,
600462.SH,*ST九有,2003-12-15,1.381,1.3832,1.3655,1.3677,562865,1.1257,309000000,1052454000,50.0549,
600462.SH,*ST九有,2003-12-16,1.3677,1.3677,1.3279,1.3456,1150506,2.301,304000000,1035424000,49.245,
600462.SH,*ST九有,2003-12-17,1.3434,1.3522,1.3234,1.3234,974520,1.949,299000000,1018394000,48.435,
600462.SH,*ST九有,2003-12-18,1.3168,1.3212,1.2902,1.2969,1123317,2.2466,293000000,997958000,47.4631,
600462.SH,*ST九有,2003-12-19,1.2947,1.3013,1.2415,1.2593,1569406,3.1388,284500000,969007000,46.0862,
600462.SH,*ST九有,2003-12-22,1.2438,1.2947,1.2172,1.2925,1242874,2.4857,292000000,994552000,47.3011,
600462.SH,*ST九有,2003-12-23,1.288,1.3146,1.2703,1.3102,1091039,2.1821,296000000,1008176000,47.9491,
600462.SH,*ST九有,2003-12-24,1.3102,1.3256,1.2902,1.3168,996282,1.9926,297500000,1013285000,48.1921,
600462.SH,*ST九有,2003-12-25,1.3013,1.3212,1.2902,1.3079,1044188,2.0884,295500000,1006473000,47.8681,
600462.SH,*ST九有,2003-12-26,1.3057,1.3456,1.2991,1.3323,1290929,2.5819,301000000,1025206000,48.759,
600462.SH,*ST九有,2003-12-29,1.3411,1.3411,1.3124,1.3256,881242,1.7625,299500000,1020097000,48.516,
600462.SH,*ST九有,2003-12-30,1.3279,1.3345,1.3102,1.3256,523533,1.0471,299500000,1020097000,48.516,
600462.SH,*ST九有,2003-12-31,1.3279,1.3611,1.319,1.3323,1132789,2.2656,301000000,1025206000,48.759,
600462.SH,*ST九有,2004-01-02,1.3323,1.3544,1.3279,1.3434,968795,1.9376,303500000,1033721000,49.164,
600462.SH,*ST九有,2004-01-05,1.35,1.3655,1.3389,1.3544,1740773,3.4815,306000000,1042236000,49.569,
600462.SH,*ST九有,2004-01-06,1.3655,1.3788,1.3456,1.3588,1789127,3.5783,307000000,1045642000,49.731,
600462.SH,*ST九有,2004-01-07,1.3588,1.4009,1.3456,1.3987,2417014,4.834,316000000,1076296000,51.1889,
600462.SH,*ST九有,2004-01-08,1.4009,1.4717,1.392,1.4252,4688117,9.3762,322000000,1096732000,52.1608,
600462.SH,*ST九有,2004-01-09,1.4208,1.4363,1.3788,1.381,2342622,4.6852,312000000,1062672000,50.5409,
600462.SH,*ST九有,2004-01-12,1.3788,1.4031,1.3655,1.3987,1141058,2.2821,316000000,1076296000,51.1889,
600462.SH,*ST九有,2004-01-13,1.4009,1.4031,1.3765,1.3987,1217500,2.435,316000000,1076296000,51.1889,
600462.SH,*ST九有,2004-01-14,1.3987,1.3987,1.3788,1.3832,713939,1.4279,312500000,1064375000,50.6219,
600462.SH,*ST九有,2004-01-15,1.3854,1.4075,1.3743,1.4053,1013246,2.0265,317500000,1081405000,51.4319,
600462.SH,*ST九有,2004-01-16,1.4097,1.4274,1.4009,1.4186,1413433,2.8269,320500000,1091623000,51.9178,
600462.SH,*ST九有,2004-01-29,1.4208,1.4452,1.4075,1.4407,1105548,2.2111,325500000,1108653000,52.7278,
600462.SH,*ST九有,2004-01-30,1.4407,1.4452,1.4053,1.4053,1414395,2.8288,317500000,1081405000,51.4319,
600462.SH,*ST九有,2004-02-02,1.412,1.4496,1.4009,1.4385,1680729,3.3615,325000000,1106950000,52.6468,
600462.SH,*ST九有,2004-02-03,1.4385,1.4695,1.4252,1.4673,1791983,3.584,331500000,1129089000,53.6997,
600462.SH,*ST九有,2004-02-04,1.4717,1.5049,1.4518,1.4916,2950246,5.9005,337000000,1147822000,54.5907,
600462.SH,*ST九有,2004-02-05,1.4961,1.516,1.4828,1.5005,2424934,4.8499,339000000,1154634000,54.9146,
600462.SH,*ST九有,2004-02-06,1.5005,1.5248,1.4784,1.4784,2426513,4.853,334000000,1137604000,54.1047,
600462.SH,*ST九有,2004-02-09,1.4806,1.5138,1.4806,1.5071,1691910,3.3838,340500000,1159743000,55.1576,
600462.SH,*ST九有,2004-02-10,1.5049,1.5182,1.4938,1.5093,1744984,3.49,341000000,1161446000,55.2386,
600462.SH,*ST九有,2004-02-11,1.4961,1.5447,1.4938,1.5425,2319302,4.6386,348500000,1186991000,56.4535,
600462.SH,*ST九有,2004-02-12,1.5492,1.5691,1.5315,1.5425,2419068,4.8381,348500000,1186991000,56.4535,
600462.SH,*ST九有,2004-02-13,1.5425,1.5647,1.4894,1.5027,2291394,4.5828,339500000,1156337000,54.9956,
600462.SH,*ST九有,2004-02-16,1.5049,1.5602,1.5027,1.558,2022340,4.0447,352000000,1198912000,57.0205,
600462.SH,*ST九有,2004-02-17,1.5691,1.6133,1.5492,1.5912,2881582,5.7632,359500000,1224457000,58.2354,
600462.SH,*ST九有,2004-02-18,1.5934,1.6001,1.5669,1.5912,2186614,4.3732,359500000,1224457000,58.2354,
600462.SH,*ST九有,2004-02-19,1.5912,1.6089,1.5802,1.6023,1974576,3.9492,362000000,1232972000,58.6404,
600462.SH,*ST九有,2004-02-20,1.6067,1.6665,1.6067,1.651,3936594,7.8732,373000000,1270438000,60.4223,
600462.SH,*ST九有,2004-02-23,1.6598,1.7262,1.6333,1.6355,5051975,10.104,369500000,1258517000,59.8553,
600462.SH,*ST九有,2004-02-24,1.6333,1.651,1.5757,1.6156,3291755,6.5835,365000000,1243190000,59.1264,
600462.SH,*ST九有,2004-02-25,1.6178,1.6465,1.5425,1.558,2644615,5.2892,352000000,1198912000,57.0205,
600462.SH,*ST九有,2004-02-26,1.5492,1.5624,1.5071,1.527,2418096,4.8362,345000000,1175070000,55.8866,
600462.SH,*ST九有,2004-02-27,1.5381,1.5713,1.5182,1.5602,1397591,2.7952,352500000,1200615000,57.1015,
600462.SH,*ST九有,2004-03-01,1.5558,1.5713,1.5226,1.5669,1323439,2.6469,354000000,1205724000,57.3445,
600462.SH,*ST九有,2004-03-02,1.5713,1.589,1.5536,1.5647,1490432,2.9809,353500000,1204021000,57.2635,
600462.SH,*ST九有,2004-03-03,1.558,1.6045,1.5381,1.6001,2624186,5.2484,361500000,1231269000,58.5594,
600462.SH,*ST九有,2004-03-04,1.6001,1.6222,1.5669,1.6111,2123276,4.2466,364000000,1239784000,58.9644,
