¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600352.SH,’„Ω≠¡˙ ¢,2003-08-01,0.5963,0.6173,0.591,0.6017,28419324,49.8585,638400000,2542400000,24.6785,
600352.SH,’„Ω≠¡˙ ¢,2003-08-04,0.6001,0.6355,0.5936,0.6296,10918225,19.1548,668040000,2660440000,25.8243,
600352.SH,’„Ω≠¡˙ ¢,2003-08-05,0.628,0.6339,0.621,0.6312,4163915,7.3051,669750000,2667250000,25.8904,
600352.SH,’„Ω≠¡˙ ¢,2003-08-06,0.6286,0.6318,0.6189,0.6248,3170834,5.5629,662910000,2640010000,25.626,
600352.SH,’„Ω≠¡˙ ¢,2003-08-07,0.6232,0.6269,0.6167,0.6167,2503446,4.392,654360000,2605960000,25.2955,
600352.SH,’„Ω≠¡˙ ¢,2003-08-08,0.6103,0.6205,0.6081,0.6178,2387682,4.1889,655500000,2610500000,25.3396,
600352.SH,’„Ω≠¡˙ ¢,2003-08-11,0.6103,0.62,0.6049,0.6162,1642802,2.8821,653790000,2603690000,25.2735,
600352.SH,’„Ω≠¡˙ ¢,2003-08-12,0.6124,0.6232,0.6098,0.6167,1379285,2.4198,654360000,2605960000,25.2955,
600352.SH,’„Ω≠¡˙ ¢,2003-08-13,0.6184,0.6184,0.6044,0.6114,1836962,3.2227,648660000,2583260000,25.0752,
600352.SH,’„Ω≠¡˙ ¢,2003-08-14,0.6076,0.6173,0.606,0.6065,1432644,2.5134,643530000,2562830000,24.8768,
600352.SH,’„Ω≠¡˙ ¢,2003-08-15,0.6044,0.6167,0.6044,0.6103,775891,1.3612,647520000,2578720000,25.0311,
600352.SH,’„Ω≠¡˙ ¢,2003-08-18,0.606,0.6157,0.606,0.6124,635473,1.1149,649800000,2587800000,25.1192,
600352.SH,’„Ω≠¡˙ ¢,2003-08-19,0.6151,0.6237,0.6124,0.6216,1883788,3.3049,659490000,2626390000,25.4938,
600352.SH,’„Ω≠¡˙ ¢,2003-08-20,0.6184,0.6264,0.6141,0.6216,1872349,3.2848,659490000,2626390000,25.4938,
600352.SH,’„Ω≠¡˙ ¢,2003-08-21,0.6184,0.6312,0.6178,0.628,1651136,2.8967,666330000,2653630000,25.7582,
600352.SH,’„Ω≠¡˙ ¢,2003-08-22,0.628,0.6329,0.6237,0.628,1821516,3.1956,666330000,2653630000,25.7582,
600352.SH,’„Ω≠¡˙ ¢,2003-08-25,0.6275,0.6275,0.6173,0.621,1671537,2.9325,658920000,2624120000,25.4718,
600352.SH,’„Ω≠¡˙ ¢,2003-08-26,0.6178,0.6382,0.6167,0.6291,1141111,2.0019,667470000,2658170000,25.8023,
600352.SH,’„Ω≠¡˙ ¢,2003-08-27,0.6286,0.6339,0.6232,0.6291,368715,0.6469,667470000,2658170000,25.8023,
600352.SH,’„Ω≠¡˙ ¢,2003-08-28,0.6291,0.6312,0.6216,0.6227,885634,1.5537,660630000,2630930000,25.5379,
600352.SH,’„Ω≠¡˙ ¢,2003-08-29,0.6189,0.6517,0.6189,0.649,2424297,4.2532,688560000,2742160000,23.1637,
600352.SH,’„Ω≠¡˙ ¢,2003-09-01,0.6474,0.671,0.6409,0.6581,3500755,6.1417,698250000,2780750000,23.4897,
600352.SH,’„Ω≠¡˙ ¢,2003-09-02,0.6581,0.6656,0.6474,0.6522,2827656,4.9608,691980000,2755780000,23.2788,
600352.SH,’„Ω≠¡˙ ¢,2003-09-03,0.6501,0.657,0.6441,0.6501,1512494,2.6535,689700000,2746700000,23.2021,
600352.SH,’„Ω≠¡˙ ¢,2003-09-04,0.6474,0.6667,0.6463,0.6527,1766577,3.0993,692550000,2758050000,23.2979,
600352.SH,’„Ω≠¡˙ ¢,2003-09-05,0.6501,0.6576,0.6431,0.6463,2654626,4.6572,685710000,2730810000,23.0678,
600352.SH,’„Ω≠¡˙ ¢,2003-09-08,0.6447,0.6549,0.6409,0.6533,912313,1.6005,693120000,2760320000,23.3171,
600352.SH,’„Ω≠¡˙ ¢,2003-09-09,0.6511,0.6619,0.6366,0.6447,1854737,3.2539,684000000,2724000000,23.0103,
600352.SH,’„Ω≠¡˙ ¢,2003-09-10,0.6398,0.6495,0.6382,0.6458,508947,0.8929,685140000,2728540000,23.0487,
600352.SH,’„Ω≠¡˙ ¢,2003-09-11,0.6447,0.6474,0.6409,0.6441,307517,0.5395,683430000,2721730000,22.9911,
600352.SH,’„Ω≠¡˙ ¢,2003-09-12,0.6436,0.6527,0.6415,0.6463,612190,1.074,685710000,2730810000,23.0678,
600352.SH,’„Ω≠¡˙ ¢,2003-09-15,0.6474,0.6624,0.6447,0.6603,1735154,3.0441,700530000,2789830000,23.5664,
600352.SH,’„Ω≠¡˙ ¢,2003-09-16,0.6597,0.6651,0.656,0.6646,1961224,3.4407,705090000,2807990000,23.7198,
600352.SH,’„Ω≠¡˙ ¢,2003-09-17,0.6656,0.6656,0.6382,0.6495,1597808,2.8032,689130000,2744430000,23.1829,
600352.SH,’„Ω≠¡˙ ¢,2003-09-18,0.6441,0.649,0.6398,0.6447,1096230,1.9232,684000000,2724000000,23.0103,
600352.SH,’„Ω≠¡˙ ¢,2003-09-19,0.6447,0.649,0.6264,0.6296,2718578,4.7694,668040000,2660440000,22.4734,
600352.SH,’„Ω≠¡˙ ¢,2003-09-22,0.6296,0.6355,0.6264,0.6291,427622,0.7502,667470000,2658170000,22.4542,
600352.SH,’„Ω≠¡˙ ¢,2003-09-23,0.6275,0.6425,0.6269,0.642,524483,0.9201,681150000,2712650000,22.9144,
600352.SH,’„Ω≠¡˙ ¢,2003-09-24,0.6393,0.6436,0.6366,0.6393,204400,0.3586,678300000,2701300000,22.8186,
600352.SH,’„Ω≠¡˙ ¢,2003-09-25,0.6393,0.6393,0.6291,0.6307,651039,1.1422,669180000,2664980000,22.5118,
600352.SH,’„Ω≠¡˙ ¢,2003-09-26,0.6286,0.6501,0.6275,0.642,378339,0.6638,681150000,2712650000,22.9144,
600352.SH,’„Ω≠¡˙ ¢,2003-09-29,0.6393,0.6393,0.6259,0.6296,650689,1.1416,668040000,2660440000,22.4734,
600352.SH,’„Ω≠¡˙ ¢,2003-09-30,0.6302,0.6398,0.6275,0.635,386195,0.6775,673740000,2683140000,22.6652,
600352.SH,’„Ω≠¡˙ ¢,2003-10-08,0.6339,0.6495,0.6318,0.6447,290278,0.5093,684000000,2724000000,23.0103,
600352.SH,’„Ω≠¡˙ ¢,2003-10-09,0.6447,0.6474,0.6425,0.6474,231388,0.4059,686850000,2735350000,23.1062,
600352.SH,’„Ω≠¡˙ ¢,2003-10-10,0.6474,0.6758,0.6398,0.6667,1411288,2.4759,707370000,2817070000,23.7965,
600352.SH,’„Ω≠¡˙ ¢,2003-10-13,0.6689,0.6903,0.6646,0.6699,1798162,3.1547,710790000,2830690000,23.9116,
600352.SH,’„Ω≠¡˙ ¢,2003-10-14,0.6672,0.6753,0.6624,0.6656,782902,1.3735,706230000,2812530000,23.7581,
600352.SH,’„Ω≠¡˙ ¢,2003-10-15,0.6656,0.6732,0.6522,0.6538,555000,0.9737,693690000,2762590000,23.3363,
600352.SH,’„Ω≠¡˙ ¢,2003-10-16,0.6538,0.6538,0.6538,0.6538,--,--,693690000,2762590000,23.3363,
600352.SH,’„Ω≠¡˙ ¢,2003-10-17,0.649,0.6581,0.6366,0.6506,644209,1.1302,690270000,2748970000,23.2212,
600352.SH,’„Ω≠¡˙ ¢,2003-10-20,0.6436,0.6592,0.6404,0.6511,191199,0.3354,690840000,2751240000,23.2404,
600352.SH,’„Ω≠¡˙ ¢,2003-10-21,0.6452,0.6549,0.6425,0.6533,277350,0.4866,693120000,2760320000,23.3171,
600352.SH,’„Ω≠¡˙ ¢,2003-10-22,0.6576,0.6823,0.6517,0.6742,1781658,3.1257,715350000,2848850000,24.065,
600352.SH,’„Ω≠¡˙ ¢,2003-10-23,0.6742,0.685,0.6699,0.6769,960521,1.6851,718200000,2860200000,24.1608,
600352.SH,’„Ω≠¡˙ ¢,2003-10-24,0.6769,0.6834,0.6699,0.671,607010,1.0649,711930000,2835230000,23.9499,
600352.SH,’„Ω≠¡˙ ¢,2003-10-27,0.6705,0.6715,0.656,0.6581,600845,1.0541,698250000,2780750000,23.4897,
600352.SH,’„Ω≠¡˙ ¢,2003-10-28,0.6554,0.6715,0.6554,0.6683,313354,0.5497,709080000,2823880000,23.854,
600352.SH,’„Ω≠¡˙ ¢,2003-10-29,0.6694,0.6769,0.6452,0.664,512176,0.8986,704520000,2805720000,23.7006,
600352.SH,’„Ω≠¡˙ ¢,2003-10-30,0.6581,0.6705,0.6543,0.6592,332002,0.5825,699390000,2785290000,23.528,
600352.SH,’„Ω≠¡˙ ¢,2003-10-31,0.6581,0.6834,0.656,0.6683,512179,0.8986,709080000,2823880000,23.854,
600352.SH,’„Ω≠¡˙ ¢,2003-11-03,0.6705,0.6823,0.6619,0.6823,551026,0.9667,723900000,2882900000,24.3526,
600352.SH,’„Ω≠¡˙ ¢,2003-11-04,0.6877,0.6968,0.6796,0.6801,1766623,3.0993,721620000,2873820000,24.2759,
600352.SH,’„Ω≠¡˙ ¢,2003-11-05,0.6796,0.6812,0.6651,0.6699,701656,1.231,710790000,2830690000,23.9116,
600352.SH,’„Ω≠¡˙ ¢,2003-11-06,0.6689,0.6877,0.6651,0.6823,1033400,1.813,723900000,2882900000,24.3526,
600352.SH,’„Ω≠¡˙ ¢,2003-11-07,0.6796,0.6834,0.656,0.6624,1299236,2.2794,702810000,2798910000,23.6431,
600352.SH,’„Ω≠¡˙ ¢,2003-11-10,0.656,0.6678,0.656,0.6667,523527,0.9185,707370000,2817070000,23.7965,
600352.SH,’„Ω≠¡˙ ¢,2003-11-11,0.6667,0.6678,0.6458,0.6506,733743,1.2873,690270000,2748970000,23.2212,
600352.SH,’„Ω≠¡˙ ¢,2003-11-12,0.6474,0.6506,0.6302,0.6329,1014659,1.7801,671460000,2674060000,22.5885,
600352.SH,’„Ω≠¡˙ ¢,2003-11-13,0.6291,0.6511,0.6275,0.6441,717962,1.2596,683430000,2721730000,22.9911,
600352.SH,’„Ω≠¡˙ ¢,2003-11-14,0.6441,0.6517,0.6382,0.6484,264856,0.4647,687990000,2739890000,23.1445,
600352.SH,’„Ω≠¡˙ ¢,2003-11-17,0.6388,0.649,0.6388,0.6447,211987,0.3719,684000000,2724000000,23.0103,
600352.SH,’„Ω≠¡˙ ¢,2003-11-18,0.6398,0.6463,0.6339,0.6447,305889,0.5366,684000000,2724000000,23.0103,
600352.SH,’„Ω≠¡˙ ¢,2003-11-19,0.6447,0.6527,0.6447,0.6479,204738,0.3592,687420000,2737620000,23.1254,
600352.SH,’„Ω≠¡˙ ¢,2003-11-20,0.6597,0.6689,0.6511,0.6581,567847,0.9962,698250000,2780750000,23.4897,
