代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603399.SH,吉翔股份,2012-08-24,10.4879,11.2633,10.1003,10.1778,54588257,86.1557,914918400,3658518400,39.9548,
603399.SH,吉翔股份,2012-08-27,9.8113,10.7981,9.3038,9.3813,35788478,56.4843,843321600,3372221600,36.8281,
603399.SH,吉翔股份,2012-08-28,9.5153,10.2765,9.3391,9.8888,27935187,44.0896,888940800,3554640800,38.8204,
603399.SH,吉翔股份,2012-08-29,9.6562,9.7267,9.0289,9.1488,25841690,40.7855,822412800,3288612800,35.9151,
603399.SH,吉翔股份,2012-08-30,8.9725,9.3179,8.4933,8.8809,18308454,28.8959,798336000,3192336000,34.8636,
603399.SH,吉翔股份,2012-08-31,8.8527,8.9162,8.5637,8.7681,11225472,17.717,788198400,3151798400,34.4209,
603399.SH,吉翔股份,2012-09-03,8.6836,9.2474,8.6554,8.9937,16035186,25.3081,808473600,3232873600,35.3063,
603399.SH,吉翔股份,2012-09-04,8.9796,9.3743,8.7822,9.2897,20233946,31.9349,835084800,3339284800,36.4684,
603399.SH,吉翔股份,2012-09-05,9.0994,9.2333,8.8809,8.895,13448215,21.2251,799603200,3197403200,34.919,
603399.SH,吉翔股份,2012-09-06,8.9514,9.7197,8.9514,9.2756,18112753,28.587,833817600,3334217600,36.4131,
603399.SH,吉翔股份,2012-09-07,9.3109,10.206,9.2404,10.206,24589948,38.8099,917452800,3668652800,40.0655,
603399.SH,吉翔股份,2012-09-10,10.7135,11.228,10.6078,11.228,24589236,38.8088,1009324800,4036024800,44.0776,
603399.SH,吉翔股份,2012-09-11,11.4183,11.4465,10.8756,11.2844,27484582,43.3784,1014393600,4056293600,44.2989,
603399.SH,吉翔股份,2012-09-12,11.3831,11.7989,10.7699,11.0589,26178932,41.3178,994118400,3975218400,43.4135,
603399.SH,吉翔股份,2012-09-13,11.1364,11.3619,10.65,10.8756,19896904,31.4029,977644800,3909344800,42.6941,
603399.SH,吉翔股份,2012-09-14,11.4183,11.8976,10.8192,10.9461,25906436,40.8877,983980800,3934680800,42.9708,
603399.SH,吉翔股份,2012-09-17,11.1364,11.8201,10.9884,11.3831,24466143,38.6145,1023264000,4091764000,44.6863,
603399.SH,吉翔股份,2012-09-18,10.6853,10.8192,10.2483,10.2483,20976914,33.1075,921254400,3683854400,40.2315,
603399.SH,吉翔股份,2012-09-19,10.3117,10.6923,10.1496,10.643,15439927,24.3686,956736000,3825736000,41.781,
603399.SH,吉翔股份,2012-09-20,10.4034,10.5584,9.6915,9.8042,16565038,26.1443,881337600,3524237600,38.4883,
603399.SH,吉翔股份,2012-09-21,9.8747,10.1849,9.7126,9.8465,11840395,18.6875,885139200,3539439200,38.6543,
603399.SH,吉翔股份,2012-09-24,9.325,9.6633,8.9514,9.5364,12906617,20.3703,857260800,3427960800,37.4369,
603399.SH,吉翔股份,2012-09-25,9.4448,9.6421,9.0924,9.2051,10252756,16.1817,827481600,3308881600,36.1364,
603399.SH,吉翔股份,2012-09-26,9.1135,9.2333,8.7399,8.8598,10715538,16.9121,796435200,3184735200,34.7806,
603399.SH,吉翔股份,2012-09-27,8.8668,9.7267,8.7893,9.3743,14713769,23.2225,842688000,3369688000,36.8005,
603399.SH,吉翔股份,2012-09-28,9.2545,9.5857,9.1699,9.4871,12186409,19.2336,852825600,3410225600,37.2432,
603399.SH,吉翔股份,2012-10-08,9.4307,10.0016,9.2615,9.8254,17077337,26.9529,883238400,3531838400,38.5713,
603399.SH,吉翔股份,2012-10-09,9.7126,9.9664,9.5435,9.8959,18521206,29.2317,889574400,3557174400,38.848,
603399.SH,吉翔股份,2012-10-10,9.7972,10.354,9.5294,10.065,18105508,28.5756,904780800,3617980800,39.5121,
603399.SH,吉翔股份,2012-10-11,9.769,9.8465,9.3038,9.5505,14853343,23.4428,858528000,3433028000,37.4922,
603399.SH,吉翔股份,2012-10-12,9.4166,9.6351,9.0994,9.2615,8516131,13.4409,832550400,3329150400,36.3578,
603399.SH,吉翔股份,2012-10-15,9.2404,9.2827,8.9232,9.1065,5599442,8.8375,818611200,3273411200,35.749,
603399.SH,吉翔股份,2012-10-16,9.0571,9.2474,9.0078,9.0642,5010668,7.9083,814809600,3258209600,35.583,
603399.SH,吉翔股份,2012-10-17,9.0924,9.1558,8.8457,9.0501,5095635,8.0424,813542400,3253142400,35.5277,
603399.SH,吉翔股份,2012-10-18,9.0924,9.3532,9.0783,9.3179,7195207,11.3561,837619200,3349419200,36.5791,
603399.SH,吉翔股份,2012-10-19,9.2615,9.5364,9.1699,9.3109,8161757,12.8816,836985600,3346885600,36.5515,
603399.SH,吉翔股份,2012-10-22,9.1628,9.3391,9.0148,9.2686,4195606,6.6219,833184000,3331684000,35.7693,
603399.SH,吉翔股份,2012-10-23,9.2686,9.6351,9.2474,9.3109,8962749,14.1458,836985600,3346885600,35.9325,
603399.SH,吉翔股份,2012-10-24,9.1276,9.2122,9.036,9.0994,4351759,6.8683,817977600,3270877600,35.1164,
603399.SH,吉翔股份,2012-10-25,9.036,9.2333,8.9091,8.9373,4040561,6.3771,803404800,3212604800,34.4908,
603399.SH,吉翔股份,2012-10-26,8.9584,9.0219,8.5074,8.5355,5114199,8.0717,767289600,3068189600,32.9404,
603399.SH,吉翔股份,2012-10-29,8.5496,8.599,8.3875,8.4651,2802112,4.4225,760953600,3042853600,32.6683,
603399.SH,吉翔股份,2012-10-30,8.4651,8.6131,8.4228,8.4933,2691854,4.2485,763488000,3052988000,32.7772,
603399.SH,吉翔股份,2012-10-31,8.5144,8.5496,8.4087,8.5074,2431907,3.8382,764755200,3058055200,32.8316,
603399.SH,吉翔股份,2012-11-01,8.5214,8.8739,8.5214,8.7893,6869604,10.8422,790099200,3159399200,33.9196,
603399.SH,吉翔股份,2012-11-02,8.7118,8.9373,8.6836,8.7681,4248247,6.7049,788198400,3151798400,33.838,
603399.SH,吉翔股份,2012-11-05,8.6342,8.7258,8.5567,8.5849,3616345,5.7076,771724800,3085924800,33.1308,
603399.SH,吉翔股份,2012-11-06,8.5778,8.9091,8.5074,8.8668,5523397,8.7175,797068800,3187268800,34.2188,
603399.SH,吉翔股份,2012-11-07,8.8457,9.0712,8.7752,8.8739,6452013,10.1831,797702400,3189802400,34.246,
603399.SH,吉翔股份,2012-11-08,8.599,8.8034,8.4862,8.5144,4969044,7.8426,765388800,3060588800,32.8588,
603399.SH,吉翔股份,2012-11-09,8.458,8.5496,8.2466,8.317,3954303,6.241,747648000,2989648000,32.0971,
603399.SH,吉翔股份,2012-11-12,8.3382,8.4228,8.2466,8.3875,2450590,3.8677,753984000,3014984000,32.3691,
603399.SH,吉翔股份,2012-11-13,8.3382,8.3875,7.9505,7.9576,4457175,7.0347,715334400,2860434400,30.7099,
603399.SH,吉翔股份,2012-11-14,7.9012,8.1479,7.9012,8.0915,3473792,5.4826,727372800,2908572800,31.2267,
603399.SH,吉翔股份,2012-11-15,8.0069,8.014,7.7532,7.8025,3484909,5.5002,701395200,2804695200,30.1115,
603399.SH,吉翔股份,2012-11-16,7.7673,7.7955,7.577,7.6545,3175405,5.0117,688089600,2751489600,29.5402,
603399.SH,吉翔股份,2012-11-19,7.6545,7.88,7.577,7.8237,3646854,5.7558,703296000,2812296000,30.1931,
603399.SH,吉翔股份,2012-11-20,7.873,7.9223,7.6475,7.6756,2652612,4.1866,689990400,2759090400,29.6218,
603399.SH,吉翔股份,2012-11-21,7.6193,7.9223,7.577,7.9082,4633031,7.3122,710899200,2842699200,30.5195,
603399.SH,吉翔股份,2012-11-22,7.8448,7.9364,7.7673,7.8378,3511392,5.542,704563200,2817363200,30.2475,
603399.SH,吉翔股份,2012-11-23,7.8378,7.9858,7.8096,7.88,3323140,5.2449,708364800,2832564800,30.4107,
603399.SH,吉翔股份,2012-11-26,7.8307,7.9223,7.6475,7.6756,2415322,3.8121,689990400,2759090400,29.6218,
603399.SH,吉翔股份,2012-11-27,7.6122,7.6122,7.0624,7.0765,4068121,6.4206,636134400,2543734400,27.3098,
603399.SH,吉翔股份,2012-11-28,6.9779,7.0413,6.8721,6.9215,3144199,4.9624,622195200,2487995200,26.7113,
603399.SH,吉翔股份,2012-11-29,6.8933,6.9708,6.6325,6.6536,2966061,4.6813,598118400,2391718400,25.6777,
603399.SH,吉翔股份,2012-11-30,6.6395,6.7805,6.6043,6.7453,2344031,3.6995,606355200,2424655200,26.0313,
603399.SH,吉翔股份,2012-12-03,6.6959,6.7805,6.2942,6.3153,3315074,5.2321,567705600,2270105600,24.3721,
603399.SH,吉翔股份,2012-12-04,6.3224,6.5832,6.3083,6.5056,3472853,5.4811,584812800,2338512800,25.1065,
603399.SH,吉翔股份,2012-12-05,6.4492,7.1541,6.4351,7.1541,6593049,10.4057,643104000,2571604000,27.609,
603399.SH,吉翔股份,2012-12-06,7.2598,7.2739,7.0202,7.0695,6955774,10.9782,635500800,2541200800,27.2826,
603399.SH,吉翔股份,2012-12-07,7.0695,7.5911,7.0061,7.3373,8422312,13.2928,659577600,2637477600,28.3162,
603399.SH,吉翔股份,2012-12-10,7.2739,7.5699,7.2246,7.4853,7901822,12.4713,672883200,2690683200,28.8874,
603399.SH,吉翔股份,2012-12-11,7.4008,7.8589,7.4008,7.5135,9609311,15.1662,675417600,2700817600,28.9962,
603399.SH,吉翔股份,2012-12-12,7.4431,7.577,7.2598,7.5276,6527954,10.303,676684800,2705884800,29.0506,
603399.SH,吉翔股份,2012-12-13,7.5276,7.5276,7.2668,7.2809,4559727,7.1965,654508800,2617208800,28.0986,
603399.SH,吉翔股份,2012-12-14,7.2246,8.0069,7.2246,8.0069,15119618,23.863,719769600,2878169600,30.9003,
603399.SH,吉翔股份,2012-12-17,7.9787,8.3805,7.866,8.1267,16191167,25.5542,730540800,2921240800,31.3627,
603399.SH,吉翔股份,2012-12-18,8.021,8.2325,7.9153,8.0069,8512863,13.4357,719769600,2878169600,30.9003,
603399.SH,吉翔股份,2012-12-19,7.9928,8.0845,7.9435,8.014,4817797,7.6038,720403200,2880703200,30.9275,
603399.SH,吉翔股份,2012-12-20,7.9646,8.451,7.8378,8.317,10828370,17.0902,747648000,2989648000,32.0971,
