代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688015.SH,交控科技,2019-07-22,40.6072,49.3259,23.8866,37.7209,24859621,75.9346,1240777135.7,6064000000,103.947,
688015.SH,交控科技,2019-07-23,32.3465,36.5067,30.754,34.0384,11630373,35.5254,1119645858.6,5472000000,93.7991,
688015.SH,交控科技,2019-07-24,35.1631,43.2945,34.6157,42.9959,15921191,48.6319,1414289505.6,6912000000,118.4831,
688015.SH,交控科技,2019-07-25,41.8613,49.6642,41.0651,46.2405,18394006,56.1852,1521015982.18,7433600000,127.4242,
688015.SH,交控科技,2019-07-26,45.7926,50.6595,45.1158,47.3353,16753869,51.1753,1557027983.48,7609600000,130.4411,
688015.SH,交控科技,2019-07-29,49.2661,55.5364,46.7979,52.0529,17810205,54.4019,1712206970.9,8368000000,143.4414,
688015.SH,交控科技,2019-07-30,51.7543,53.4463,49.2761,53.4463,14803618,45.2182,1758040427.1,8592000000,147.2811,
688015.SH,交控科技,2019-07-31,52.7496,54.2425,50.4406,53.8743,12816595,39.1488,1772117845.79,8660800000,148.4604,
688015.SH,交控科技,2019-08-01,52.7496,58.2037,52.1524,56.3326,14354010,43.8449,1852981157.8,9056000000,155.2348,
688015.SH,交控科技,2019-08-02,57.716,63.3592,57.6264,58.4525,17853388,54.5338,1922713487.59,9396800000,161.0767,
688015.SH,交控科技,2019-08-05,58.6217,61.6175,55.2378,61.4981,13843186,42.2845,2022892327.57,9886400000,169.4693,
688015.SH,交控科技,2019-08-06,64.8721,70.8338,55.9345,59.0099,17729978,54.1569,1941046870.07,9486400000,162.6126,
688015.SH,交控科技,2019-08-07,60.7118,61.6075,54.7501,59.6767,11837082,36.1568,1962981452.68,9593600000,164.4502,
688015.SH,交控科技,2019-08-08,57.9051,59.4876,52.7496,53.4065,9789335,29.9019,1756730899.78,8585600000,147.1714,
688015.SH,交控科技,2019-08-09,54.2425,54.2425,50.759,51.4557,7832413,23.9244,1692564061.1,8272000000,141.7958,
688015.SH,交控科技,2019-08-12,51.5553,52.2022,48.7784,50.2614,5931922,18.1193,1653278241.5,8080000000,138.5046,
688015.SH,交控科技,2019-08-13,52.3515,55.1084,51.5553,53.8544,10253697,31.3203,1771463082.13,8657600000,148.4056,
688015.SH,交控科技,2019-08-14,53.7449,55.0885,52.7994,54.8397,9544052,29.1527,1803873883.3,8816000000,151.1208,
688015.SH,交控科技,2019-08-15,54.342,59.0696,54.3321,58.1141,11999150,36.6519,1911582505.37,9342400000,160.1442,
688015.SH,交控科技,2019-08-16,57.726,58.3231,55.9544,56.5316,8521824,26.0302,1859528794.4,9088000000,155.7834,
688015.SH,交控科技,2019-08-19,55.8748,56.6113,53.5458,55.1383,6438275,19.666,1813695338.2,8864000000,151.9436,
688015.SH,交控科技,2019-08-20,54.8496,55.9046,54.0036,54.6406,4695168,14.3416,1797326246.7,8784000000,150.5723,
688015.SH,交控科技,2019-08-21,54.4913,54.8496,49.6045,50.5102,6406004,19.5674,1661462787.25,8120000000,139.1902,
688015.SH,交控科技,2019-08-22,50.0723,50.7391,48.6491,49.4254,3931465,12.0088,1625778167.78,7945600000,136.2007,
688015.SH,交控科技,2019-08-23,50.0524,50.6993,43.2945,46.7779,6424611,19.6242,1538694601,7520000000,128.9052,
688015.SH,交控科技,2019-08-26,47.9524,49.5349,46.7779,47.9922,4912506,15.0054,1578635184.26,7715200000,95.9831,
688015.SH,交控科技,2019-08-27,47.5941,48.5595,45.7827,47.8927,4876913,14.8967,1575361365.96,7699200000,95.7841,
688015.SH,交控科技,2019-08-28,47.3751,48.1017,45.8623,45.8623,3981442,12.1615,1508575472.64,7372800000,91.7234,
688015.SH,交控科技,2019-08-29,45.3846,45.7727,43.3243,44.9367,4751017,14.5122,1478128962.45,7224000000,89.8722,
688015.SH,交控科技,2019-08-30,45.086,45.723,43.9912,44.3893,3464219,10.5816,1460122961.8,7136000000,88.7774,
