����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600234.SH,STɽˮ,2000-06-15,6.8042,8.1982,6.494,8.194,24240300,80.801,578400000,1809620800,97.5096,
600234.SH,STɽˮ,2000-06-16,7.7647,8.2025,7.5905,8.2025,13210000,44.0333,579000000,1811498000,97.6108,
600234.SH,STɽˮ,2000-06-19,8.245,8.4065,7.905,8.075,4361900,14.5397,570000000,1783340000,96.0935,
600234.SH,STɽˮ,2000-06-20,7.99,8.7124,7.7647,8.4362,4704300,15.681,595500000,1863121000,100.3924,
600234.SH,STɽˮ,2000-06-21,8.33,8.7549,8.3215,8.5849,3525700,11.7523,606000000,1895972000,102.1626,
600234.SH,STɽˮ,2000-06-22,8.5849,8.6487,8.33,8.5849,3221400,10.738,606000000,1895972000,102.1626,
600234.SH,STɽˮ,2000-06-23,8.5,8.9122,8.3937,8.6614,1839400,6.1313,611400000,1912866800,103.0729,
600234.SH,STɽˮ,2000-06-26,8.6317,8.8229,8.279,8.5424,1620100,5.4003,603000000,1886586000,101.6568,
600234.SH,STɽˮ,2000-06-27,8.5,8.6274,8.4022,8.4702,1404900,4.683,597900000,1870629800,100.797,
600234.SH,STɽˮ,2000-06-28,8.4575,8.5424,8.3087,8.5339,1425900,4.753,602400000,1884708800,101.5557,
600234.SH,STɽˮ,2000-06-29,8.5,8.6487,8.3725,8.4575,1118400,3.728,597000000,1867814000,100.6453,
600234.SH,STɽˮ,2000-06-30,8.3767,8.5339,8.33,8.4192,1094000,3.6467,594300000,1859366600,100.1901,
600234.SH,STɽˮ,2000-07-03,8.449,8.5212,8.1642,8.2237,1145200,3.8173,580500000,1816191000,97.8637,
600234.SH,STɽˮ,2000-07-04,8.194,8.6912,8.1175,8.6912,967700,3.2257,613500000,1919437000,103.427,
600234.SH,STɽˮ,2000-07-05,8.6912,9.1374,8.5849,8.8399,2155100,7.1837,624000000,1952288000,105.1971,
600234.SH,STɽˮ,2000-07-06,8.8442,8.8442,8.5,8.5424,793900,2.6463,603000000,1886586000,101.6568,
600234.SH,STɽˮ,2000-07-07,8.5424,8.7974,8.5424,8.6827,659100,2.197,612900000,1917559800,103.3258,
600234.SH,STɽˮ,2000-07-10,8.6699,8.7124,8.4787,8.5042,855800,2.8527,600300000,1878138600,101.2016,
600234.SH,STɽˮ,2000-07-11,8.5085,8.5424,8.3725,8.4787,674300,2.2477,598500000,1872507000,100.8982,
600234.SH,STɽˮ,2000-07-12,8.4915,8.6614,8.4362,8.5424,734100,2.447,603000000,1886586000,101.6568,
600234.SH,STɽˮ,2000-07-13,8.5509,8.8824,8.4575,8.7549,1916200,6.3873,618000000,1933516000,104.1856,
600234.SH,STɽˮ,2000-07-14,8.8399,9.0099,8.5,8.6487,2102600,7.0087,610500000,1910051000,102.9212,
600234.SH,STɽˮ,2000-07-17,8.6912,8.8399,8.6104,8.6529,1617200,5.3907,610800000,1910989600,102.9718,
600234.SH,STɽˮ,2000-07-18,8.6444,8.7677,8.5,8.7124,588700,1.9623,615000000,1924130000,103.6798,
600234.SH,STɽˮ,2000-07-19,8.7209,9.0099,8.6827,8.7167,1680600,5.602,615300000,1925068600,103.7304,
600234.SH,STɽˮ,2000-07-20,8.7252,8.7507,8.5212,8.5424,782700,2.609,603000000,1886586000,101.6568,
600234.SH,STɽˮ,2000-07-21,8.5424,8.6869,8.5424,8.5764,425600,1.4187,605400000,1894094800,102.0614,
600234.SH,STɽˮ,2000-07-24,8.5764,8.6062,8.364,8.4405,657600,2.192,595800000,1864059600,100.443,
600234.SH,STɽˮ,2000-07-25,8.415,8.4915,8.279,8.2875,627500,2.0917,585000000,1830270000,98.6223,
600234.SH,STɽˮ,2000-07-26,8.33,8.4915,8.2662,8.415,479600,1.5987,594000000,1858428000,100.1396,
600234.SH,STɽˮ,2000-07-27,8.415,8.483,8.2875,8.33,329100,1.097,588000000,1839656000,99.128,
600234.SH,STɽˮ,2000-07-28,8.33,8.3937,8.024,8.2237,1275100,4.2503,580500000,1816191000,97.8637,
600234.SH,STɽˮ,2000-07-31,8.2025,8.2025,7.9135,8.075,685600,2.2853,570000000,1783340000,96.0935,
600234.SH,STɽˮ,2000-08-01,8.109,8.245,7.9475,8.2237,304600,1.0153,580500000,1816191000,97.8637,
600234.SH,STɽˮ,2000-08-02,8.2237,8.33,8.2152,8.2237,271000,0.9033,580500000,1816191000,97.8637,
600234.SH,STɽˮ,2000-08-03,8.2365,8.33,8.1685,8.245,409100,1.3637,582000000,1820884000,98.1165,
600234.SH,STɽˮ,2000-08-04,8.0707,8.16,7.9815,8.0835,249400,0.8313,570600000,1785217200,96.1947,
600234.SH,STɽˮ,2000-08-07,8.075,8.2407,7.9475,8.2322,292200,0.974,581100000,1818068200,97.9648,
600234.SH,STɽˮ,2000-08-08,8.2237,8.2237,8.0537,8.1175,318000,1.06,573000000,1792726000,96.5993,
600234.SH,STɽˮ,2000-08-09,8.1175,8.1175,7.9517,8.0962,354100,1.1803,571500000,1788033000,96.3464,
600234.SH,STɽˮ,2000-08-10,8.075,8.2025,7.9942,8.1175,399500,1.3317,573000000,1792726000,96.5993,
600234.SH,STɽˮ,2000-08-11,8.0325,8.364,8.024,8.2237,284400,0.948,580500000,1816191000,97.8637,
600234.SH,STɽˮ,2000-08-14,8.245,8.364,8.1175,8.245,393700,1.3123,582000000,1820884000,98.1165,
600234.SH,STɽˮ,2000-08-15,8.2025,8.262,8.0962,8.1897,276300,0.921,578100000,1808682200,97.4591,
600234.SH,STɽˮ,2000-08-16,8.1897,8.228,8.109,8.228,379800,1.266,580800000,1817129600,97.9142,
600234.SH,STɽˮ,2000-08-17,8.2025,8.2365,8.143,8.1812,247600,0.8253,577500000,1806805000,97.3579,
600234.SH,STɽˮ,2000-08-18,8.143,8.2662,8.0792,8.211,310900,1.0363,579600000,1813375200,97.7119,
600234.SH,STɽˮ,2000-08-21,8.2407,8.2407,8.1472,8.16,407100,1.357,576000000,1802112000,97.105,
600234.SH,STɽˮ,2000-08-22,8.16,8.3215,8.1472,8.1812,348700,1.1623,577500000,1806805000,97.3579,
600234.SH,STɽˮ,2000-08-23,8.0792,8.9632,7.99,8.7337,2052400,6.8413,616500000,1928823000,103.9327,
600234.SH,STɽˮ,2000-08-24,8.7549,8.9164,8.6274,8.7762,1414900,4.7163,619500000,1938209000,104.4385,
600234.SH,STɽˮ,2000-08-25,8.8399,8.8739,8.5849,8.7974,712300,2.3743,621000000,1942902000,104.6914,
600234.SH,STɽˮ,2000-08-28,8.8187,8.8739,8.5339,8.7847,664300,2.2143,620100000,1940086200,104.5396,
600234.SH,STɽˮ,2000-08-29,8.7252,8.7804,8.5849,8.6274,550700,1.8357,609000000,1905358000,102.6683,
600234.SH,STɽˮ,2000-08-30,8.6232,8.8357,8.5764,8.5849,596800,1.9893,606000000,1895972000,102.1626,
