代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600758.SH,辽宁能源,1996-10-29,6.1574,6.2831,5.5722,5.626,8624200,43.121,313400000,1251681992,34.5596,
600758.SH,辽宁能源,1996-10-30,5.565,5.6081,5.2419,5.2957,2140100,10.7005,295000000,1178194600,32.5306,
600758.SH,辽宁能源,1996-10-31,5.3496,5.4752,5.206,5.3496,1128400,5.642,298000000,1190176240,32.8614,
600758.SH,辽宁能源,1996-11-01,5.2419,5.2957,5.1019,5.1306,845600,4.228,285800000,1141450904,31.5161,
600758.SH,辽宁能源,1996-11-04,5.0983,5.2419,5.0983,5.2132,648000,3.24,290400000,1159822752,32.0233,
600758.SH,辽宁能源,1996-11-05,5.2311,5.4465,5.0911,5.4393,1035700,5.1785,303000000,1210145640,33.4128,
600758.SH,辽宁能源,1996-11-06,5.425,5.4286,5.1342,5.2634,801000,4.005,293200000,1171005616,32.3321,
600758.SH,辽宁能源,1996-11-07,5.2706,5.3424,5.1449,5.2598,588700,2.9435,293000000,1170206840,32.3101,
600758.SH,辽宁能源,1996-11-08,5.1737,5.2096,5.1521,5.1629,484400,2.422,287600000,1148639888,31.7146,
600758.SH,辽宁能源,1996-11-11,5.206,5.2419,5.1413,5.206,514900,2.5745,290000000,1158225200,31.9792,
600758.SH,辽宁能源,1996-11-12,5.206,5.2598,5.1521,5.2598,399700,1.9985,293000000,1170206840,32.3101,
600758.SH,辽宁能源,1996-11-13,5.2598,5.3029,5.1485,5.1952,414100,2.0705,289400000,1155828872,31.9131,
600758.SH,辽宁能源,1996-11-14,5.206,5.2706,5.1701,5.206,589400,2.947,290000000,1158225200,31.9792,
600758.SH,辽宁能源,1996-11-15,5.206,5.3137,5.188,5.2455,795500,3.9775,292200000,1167011736,32.2218,
600758.SH,辽宁能源,1996-11-18,5.3029,5.5363,5.2814,5.5291,1410900,7.0545,308000000,1230115040,33.9641,
600758.SH,辽宁能源,1996-11-19,5.5614,5.5937,5.3316,5.3747,1051000,5.255,299400000,1195767672,33.0158,
600758.SH,辽宁能源,1996-11-20,5.3675,5.3783,5.2455,5.3711,569100,2.8455,299200000,1194968896,32.9937,
