代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603963.SH,大理药业,2017-09-22,8.1696,8.1696,8.1696,8.1696,6800,0.0272,453000000,1812000000,29.1479,
603963.SH,大理药业,2017-09-25,8.9857,8.9857,8.9857,8.9857,5597,0.0224,498250000,1993000000,32.0595,
603963.SH,大理药业,2017-09-26,9.8829,9.8829,9.8829,9.8829,5899,0.0236,548000000,2192000000,35.2606,
603963.SH,大理药业,2017-09-27,10.8703,10.8703,10.8703,10.8703,4300,0.0172,602750000,2411000000,38.7835,
603963.SH,大理药业,2017-09-28,11.9569,11.9569,11.9569,11.9569,13547,0.0542,663000000,2652000000,42.6602,
603963.SH,大理药业,2017-09-29,13.1517,13.1517,13.1517,13.1517,48298,0.1932,729250000,2917000000,46.923,
603963.SH,大理药业,2017-10-09,14.4682,14.4682,14.4682,14.4682,95648,0.3826,802250000,3209000000,51.6201,
603963.SH,大理药业,2017-10-10,15.9155,15.9155,15.9155,15.9155,426924,1.7077,882500000,3530000000,56.7837,
603963.SH,大理药业,2017-10-11,17.507,17.507,17.507,17.507,137319,0.5493,970750000,3883000000,62.4621,
603963.SH,大理药业,2017-10-12,19.2563,19.2563,18.4854,19.2563,10611063,42.4443,1067750000,4271000000,68.7035,
603963.SH,大理药业,2017-10-13,20.122,21.1815,19.3871,21.1815,14957419,59.8297,1174500000,4698000000,75.5723,
603963.SH,大理药业,2017-10-16,20.2888,20.2888,19.0625,19.0625,13600988,54.404,1057000000,4228000000,68.0118,
603963.SH,大理药业,2017-10-17,18.1698,19.0715,17.5836,18.4493,8362279,33.4491,1023000000,4092000000,65.8241,
603963.SH,大理药业,2017-10-18,18.2013,19.2338,17.8271,18.801,8148978,32.5959,1042500000,4170000000,67.0788,
603963.SH,大理药业,2017-10-19,18.2599,20.5954,18.0841,19.9867,12363994,49.456,1108250000,4433000000,71.3094,
603963.SH,大理药业,2017-10-20,19.3871,19.6982,17.9894,18.1066,9376385,37.5055,1004000000,4016000000,64.6016,
603963.SH,大理药业,2017-10-23,17.3131,17.8812,17.2049,17.5386,6214279,24.8571,972500000,3890000000,62.5747,
603963.SH,大理药业,2017-10-24,17.3943,17.5791,16.1634,16.4204,6298998,25.196,910500000,3642000000,58.5854,
603963.SH,大理药业,2017-10-25,16.5782,16.7631,16.2852,16.5917,3997792,15.9912,920000000,3680000000,59.1967,
603963.SH,大理药业,2017-10-26,16.5963,16.6368,16.2761,16.3663,3457568,13.8303,907500000,3630000000,58.3924,
603963.SH,大理药业,2017-10-27,16.4069,16.7676,16.3438,16.4204,3185834,12.7433,910500000,3642000000,58.5854,
603963.SH,大理药业,2017-10-30,16.2311,16.2852,14.9596,15.1896,3902969,15.6119,842250000,3369000000,51.4294,
603963.SH,大理药业,2017-10-31,15.1039,15.5548,15.1039,15.4556,2309347,9.2374,857000000,3428000000,52.33,
603963.SH,大理药业,2017-11-01,15.2842,15.8208,15.2842,15.7486,2912415,11.6497,873250000,3493000000,53.3223,
603963.SH,大理药业,2017-11-02,15.7351,16.8172,15.5999,16.0733,4359484,17.4379,891250000,3565000000,54.4214,
603963.SH,大理药业,2017-11-03,15.9966,16.222,15.4646,15.5187,2765192,11.0608,860500000,3442000000,52.5438,
603963.SH,大理药业,2017-11-06,15.69,16.6594,15.69,16.4655,3889546,15.5582,913000000,3652000000,55.7495,
603963.SH,大理药业,2017-11-07,16.4655,16.4655,16.0552,16.3798,2925137,11.7005,908250000,3633000000,55.4595,
603963.SH,大理药业,2017-11-08,16.2761,16.8442,16.1679,16.3798,4388270,17.5531,908250000,3633000000,55.4595,
603963.SH,大理药业,2017-11-09,16.2085,16.3934,15.9696,16.1048,2641733,10.5669,893000000,3572000000,54.5283,
603963.SH,大理药业,2017-11-10,16.0146,16.3934,15.9335,16.0327,2384234,9.5369,889000000,3556000000,54.284,
603963.SH,大理药业,2017-11-13,15.7802,16.0011,15.5908,15.7441,2735382,10.9415,873000000,3492000000,53.307,
603963.SH,大理药业,2017-11-14,15.7396,15.7802,15.1851,15.2933,2677322,10.7093,848000000,3392000000,51.7805,
603963.SH,大理药业,2017-11-15,15.2978,15.3113,14.8244,14.9777,1956838,7.8274,830500000,3322000000,50.7119,
603963.SH,大理药业,2017-11-16,14.9641,15.2301,14.7658,14.7973,1503331,6.0133,820500000,3282000000,50.1013,
603963.SH,大理药业,2017-11-17,14.7883,14.8875,13.3816,13.5169,2797708,11.1908,749500000,2998000000,45.7659,
603963.SH,大理药业,2017-11-20,13.4943,13.4943,12.7279,13.4357,1553194,6.2128,745000000,2980000000,45.4911,
603963.SH,大理药业,2017-11-21,13.3906,13.6206,12.9307,13.2869,1666717,6.6669,736750000,2947000000,44.9874,
603963.SH,大理药业,2017-11-22,13.1697,13.5124,13.1652,13.35,1260384,5.0415,740250000,2961000000,45.2011,
603963.SH,大理药业,2017-11-23,13.3455,13.3455,12.4213,12.4573,1747309,6.9892,690750000,2763000000,42.1785,
603963.SH,大理药业,2017-11-24,12.295,12.5655,12.2319,12.3401,1129393,4.5176,684250000,2737000000,41.7816,
603963.SH,大理药业,2017-11-27,12.3491,12.552,11.9028,12.3491,1060142,4.2406,684750000,2739000000,41.8121,
603963.SH,大理药业,2017-11-28,12.3491,12.6692,12.2635,12.6242,1155719,4.6229,700000000,2800000000,42.7433,
603963.SH,大理药业,2017-11-29,12.5655,12.7504,12.2229,12.5655,1268610,5.0744,696750000,2787000000,42.5449,
603963.SH,大理药业,2017-11-30,12.5791,12.7143,12.3672,12.5791,1140761,4.563,697500000,2790000000,42.5907,
603963.SH,大理药业,2017-12-01,12.5836,12.7143,12.543,12.6873,1064721,4.2589,703500000,2814000000,42.957,
603963.SH,大理药业,2017-12-04,12.5791,12.5791,11.5691,11.7314,1797803,7.1912,650500000,2602000000,39.7208,
