代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601118.SH,海南橡胶,2011-01-07,9.2192,11.9569,9.1902,10.6509,393658490,91.0614,4759623000,43282199316,76.2038,
601118.SH,海南橡胶,2011-01-10,10.3994,11.715,10.2736,11.715,179705112,41.5695,5235153000,47606488076,83.8173,
601118.SH,海南橡胶,2011-01-11,11.5506,11.9569,10.5445,10.8734,206033762,47.6599,4859052000,44186368784,77.7957,
601118.SH,海南橡胶,2011-01-12,10.6509,11.0088,10.4284,10.8928,114894368,26.5775,4867698000,44264992216,77.9342,
601118.SH,海南橡胶,2011-01-13,10.9605,10.9605,9.8963,10.0221,106349049,24.6008,4478628000,40726937776,71.705,
601118.SH,海南橡胶,2011-01-14,9.9157,10.4961,9.9157,10.2156,84845139,19.6264,4565088000,41513172096,73.0892,
601118.SH,海南橡胶,2011-01-17,10.1382,10.6025,9.7609,10.1188,86286026,19.9598,4521858000,41120054936,72.3971,
601118.SH,海南橡胶,2011-01-18,9.9544,9.9641,9.2482,9.6255,76625099,17.725,4301385000,39115157420,68.8672,
601118.SH,海南橡胶,2011-01-19,9.4997,10.5929,9.3546,10.38,104968592,24.2814,4638579000,42181471268,74.2658,
601118.SH,海南橡胶,2011-01-20,10.1962,10.8347,10.0318,10.6122,115367822,26.687,4742331000,43124952452,75.927,
601118.SH,海南橡胶,2011-01-21,10.4574,11.5602,10.4574,10.9121,134907976,31.207,4876344000,44343615648,78.0726,
601118.SH,海南橡胶,2011-01-24,10.9314,11.3184,10.5155,10.5638,77067227,17.8273,4720716000,42928393872,75.5809,
601118.SH,海南橡胶,2011-01-25,10.4478,10.4478,9.5868,10.0028,65689435,15.1953,4469982000,40648314344,71.5665,
601118.SH,海南橡胶,2011-01-26,9.9641,10.2446,9.7512,10.1188,55336323,12.8004,4521858000,41120054936,72.3971,
601118.SH,海南橡胶,2011-01-27,9.9931,11.1346,9.935,11.1346,76982564,17.8077,4975773000,45247785116,79.6645,
601118.SH,海南橡胶,2011-01-28,11.3281,11.8988,11.0766,11.5796,129378785,29.928,5174631000,47056124052,82.8483,
601118.SH,海南橡胶,2011-01-31,11.4151,12.7405,11.3764,12.3342,123417257,28.549,5511825000,50122437900,88.2469,
601118.SH,海南橡胶,2011-02-01,12.2277,13.5434,12.0246,13.3789,116012509,26.8361,5978709000,54368103228,95.722,
601118.SH,海南橡胶,2011-02-09,13.3499,14.6849,13.1564,14.385,131409991,30.3979,6428301000,58456521692,102.9201,
601118.SH,海南橡胶,2011-02-10,14.1045,15.4782,13.94,14.1915,139029830,32.1605,6341841000,57670287372,101.5359,
601118.SH,海南橡胶,2011-02-11,14.1528,14.7333,14.0077,14.3947,96878933,22.4101,6432624000,58495833408,102.9893,
601118.SH,海南橡胶,2011-02-14,14.414,14.5978,13.9303,14.4914,84952891,19.6514,6475854000,58888950568,103.6815,
601118.SH,海南橡胶,2011-02-15,14.3173,15.3524,14.1238,14.5495,112864071,26.1078,6501792000,59124820864,104.0968,
601118.SH,海南橡胶,2011-02-16,14.2496,15.0525,14.2496,14.9364,79555121,18.4028,6674712000,60697289504,106.8653,
601118.SH,海南橡胶,2011-02-17,15.333,16.4262,15.0525,16.4262,130637277,30.2191,7340454000,66751293768,117.5241,
601118.SH,海南橡胶,2011-02-18,16.1553,16.2521,14.7816,14.8107,151701799,35.0918,6618513000,60186237196,105.9655,
601118.SH,海南橡胶,2011-02-21,14.5495,15.2266,14.1915,14.9267,82076174,18.9859,6670389000,60657977788,106.7961,
601118.SH,海南橡胶,2011-02-22,14.9267,14.9267,14.9267,14.9267,--,--,6670389000,60657977788,106.7961,
601118.SH,海南橡胶,2011-02-23,14.1722,14.7236,14.1238,14.3463,62552972,14.4698,6411009000,58299274828,102.6433,
601118.SH,海南橡胶,2011-02-24,14.4914,15.0719,14.3657,14.7139,54647118,12.641,6575283000,59793120036,105.2734,
601118.SH,海南橡胶,2011-02-25,14.6656,14.6656,14.2302,14.4237,37195037,8.604,6445593000,58613768556,103.197,
601118.SH,海南橡胶,2011-02-28,14.4334,14.859,14.0561,14.8203,50940584,11.7836,6622836000,60225548912,106.0347,
601118.SH,海南橡胶,2011-03-01,14.801,15.0622,14.3947,14.5398,52012386,12.0315,6497469000,59085509148,104.0275,
601118.SH,海南橡胶,2011-03-02,14.2689,14.2786,13.4563,13.9787,65392811,15.1267,6246735000,56805429620,100.0132,
601118.SH,海南橡胶,2011-03-03,13.882,14.5108,13.8143,13.9207,53474988,12.3699,6220797000,56569559324,99.5979,
601118.SH,海南橡胶,2011-03-04,13.7756,13.911,13.466,13.7369,42538792,9.8401,6138660000,55822636720,98.2829,
601118.SH,海南橡胶,2011-03-07,13.7272,14.1915,13.6885,14.0464,41802602,9.6698,6276996000,57080611632,100.4977,
601118.SH,海南橡胶,2011-03-08,13.882,13.9787,13.5531,13.7756,41862514,9.6837,6155952000,55979883584,98.5597,
601118.SH,海南橡胶,2011-03-09,13.6691,14.3753,13.5531,14.1238,64332778,14.8815,6311580000,57395105360,101.0514,
601118.SH,海南橡胶,2011-03-10,13.969,14.0464,13.7369,13.8239,37502476,8.6751,6177567000,56176442164,98.9058,
601118.SH,海南橡胶,2011-03-11,13.6401,13.8143,13.3499,13.4273,45623968,10.5538,6000324000,54564661808,96.068,
601118.SH,海南橡胶,2011-03-14,13.0597,13.2241,12.6727,12.9339,46339791,10.7194,5779851000,52559764292,92.5381,
601118.SH,海南橡胶,2011-03-15,12.8469,13.2435,12.7598,13.1371,42484104,9.8275,5870634000,53385310328,93.9916,
601118.SH,海南橡胶,2011-03-16,13.2145,13.3499,12.8856,13.3015,37732515,8.7283,5944125000,54053609500,95.1683,
601118.SH,海南橡胶,2011-03-17,13.1371,13.495,12.9146,13.0694,31496400,7.2858,5840373000,53110128316,93.5071,
601118.SH,海南橡胶,2011-03-18,13.3596,13.9787,13.2532,13.6208,58210876,13.4654,6086784000,55350896128,97.4523,
601118.SH,海南橡胶,2011-03-21,13.524,13.5918,12.9823,13.1564,37431142,8.6586,5879280000,53463933760,94.1301,
601118.SH,海南橡胶,2011-03-22,13.1661,13.2919,12.8662,13.1855,25021302,5.7879,5892249000,53581868908,94.3377,
601118.SH,海南橡胶,2011-03-23,13.2628,13.5047,13.1661,13.3402,32265118,7.4636,5961417000,54210856364,95.4451,
601118.SH,海南橡胶,2011-03-24,13.4853,13.6401,13.1564,13.1855,28074449,6.4942,5892249000,53581868908,94.3377,
601118.SH,海南橡胶,2011-03-25,13.1081,13.4757,12.9436,13.1855,29441374,6.8104,5892249000,53581868908,94.3377,
601118.SH,海南橡胶,2011-03-28,13.1855,13.1951,12.7888,12.8565,43149021,9.9813,5745267000,52245270564,91.9844,
601118.SH,海南橡胶,2011-03-29,12.7405,12.7792,12.2277,12.2568,38796214,8.9744,5477241000,49807944172,87.6932,
601118.SH,海南橡胶,2011-03-30,11.9956,12.4696,11.9956,12.2761,21648658,5.0078,5485887000,49886567604,87.8316,
601118.SH,海南橡胶,2011-03-31,12.3051,12.4309,11.8021,11.9472,20218271,4.6769,5338905000,48549969260,85.4784,
601118.SH,海南橡胶,2011-04-01,12.0343,12.0826,11.5989,11.9472,23336045,5.3981,5338905000,48549969260,85.4784,
601118.SH,海南橡胶,2011-04-06,11.8021,12.9049,11.744,12.7792,59764066,13.8247,5710683000,51930776836,91.4307,
601118.SH,海南橡胶,2011-04-07,11.7827,12.8565,11.715,12.4696,234082214,29.7815,10131540000,50672801924,89.2159,
601118.SH,海南橡胶,2011-04-08,12.2761,12.5276,11.9956,12.4115,94377354,12.0073,10084380000,50436931628,88.8006,
601118.SH,海南橡胶,2011-04-11,12.576,13.5047,12.576,13.1177,154112859,19.6072,10658160000,53306686896,93.8532,
601118.SH,海南橡胶,2011-04-12,13.0307,13.495,12.8856,13.3402,116634470,14.839,10838940000,54210856364,95.4451,
601118.SH,海南橡胶,2011-04-13,13.079,13.4563,12.9533,13.2628,81612488,10.3833,10776060000,53896362636,94.8914,
601118.SH,海南橡胶,2011-04-14,13.3402,13.3402,12.6727,12.7501,84496236,10.7502,10359480000,51812841688,91.2231,
601118.SH,海南橡胶,2011-04-15,12.8469,12.9726,12.2858,12.4793,71315503,9.0732,10139400000,50712113640,89.2851,
601118.SH,海南橡胶,2011-04-18,12.3922,12.8275,12.1213,12.7308,64084038,8.1532,10343760000,51734218256,91.0847,
601118.SH,海南橡胶,2011-04-19,12.5663,12.576,12.1407,12.1987,51069973,6.4975,9911460000,49572073876,87.2779,
601118.SH,海南橡胶,2011-04-20,12.2955,12.3825,12.0923,12.3632,38703277,4.9241,10045080000,50240373048,88.4546,
601118.SH,海南橡胶,2011-04-21,12.3825,12.4406,12.16,12.1987,39921742,5.0791,9911460000,49572073876,87.2779,
601118.SH,海南橡胶,2011-04-22,12.1987,12.2858,12.0343,12.073,31629624,4.0241,9809280000,49061021568,86.3782,
601118.SH,海南橡胶,2011-04-25,12.0052,12.0246,11.6473,11.6667,39198165,4.987,9479160000,47409929496,69.5189,
601118.SH,海南橡胶,2011-04-26,11.6183,11.6376,11.1443,11.2604,33818959,4.3027,9149040000,45758837424,67.0978,
601118.SH,海南橡胶,2011-04-27,11.3474,11.4248,10.9314,11.0862,32230259,4.1005,9007560000,45051226536,66.0602,
