代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603313.SH,梦百合,2016-10-13,16.1572,16.1572,16.1572,16.1572,30415,0.0507,1331400000,5325600000,32.4216,
603313.SH,梦百合,2016-10-14,17.7736,17.7736,17.7736,17.7736,15871,0.0265,1464600000,5858400000,35.6652,
603313.SH,梦百合,2016-10-17,19.5502,19.5502,19.5502,19.5502,16481,0.0275,1611000000,6444000000,39.2303,
603313.SH,梦百合,2016-10-18,21.5089,21.5089,21.5089,21.5089,22300,0.0372,1772400000,7089600000,43.1606,
603313.SH,梦百合,2016-10-19,23.6569,23.6569,23.6569,23.6569,57852,0.0964,1949400000,7797600000,47.4709,
603313.SH,梦百合,2016-10-20,26.0233,26.0233,26.0233,26.0233,301398,0.5023,2144400000,8577600000,52.2194,
603313.SH,梦百合,2016-10-21,28.6154,28.6227,26.6568,28.6227,32271219,53.7854,2358600000,9434400000,57.4355,
603313.SH,梦百合,2016-10-24,27.8145,31.3969,27.3776,30.0207,28354845,47.2581,2473800000,9895200000,60.2408,
603313.SH,梦百合,2016-10-25,29.3509,31.3095,29.1397,29.6348,24719867,41.1998,2442000000,9768000000,59.4664,
603313.SH,梦百合,2016-10-26,29.1251,30.9236,28.9868,30.0717,18091820,30.153,2478000000,9912000000,60.3431,
603313.SH,梦百合,2016-10-27,29.9916,32.8968,29.6931,32.3799,24535722,40.8929,2668200000,10672800000,64.9747,
603313.SH,梦百合,2016-10-28,31.943,34.0036,31.3678,32.5473,25032178,41.7203,2682000000,10728000000,65.3108,
603313.SH,梦百合,2016-10-31,32.1833,32.1833,30.1154,30.3994,14935948,24.8932,2505000000,10020000000,55.2099,
603313.SH,梦百合,2016-11-01,30.3994,33.4429,30.3994,33.4429,20488056,34.1468,2755800000,11023200000,60.7376,
603313.SH,梦百合,2016-11-02,34.3677,36.7851,33.1298,36.7851,15616305,26.0272,3031200000,12124800000,66.8073,
603313.SH,梦百合,2016-11-03,39.9743,40.4621,37.4986,37.8481,23242286,38.7371,3118800000,12475200000,68.738,
603313.SH,梦百合,2016-11-04,40.2218,41.6344,38.5908,39.2898,34010185,56.6836,3237600000,12950400000,71.3564,
603313.SH,梦百合,2016-11-07,39.5374,40.7388,37.1346,38.3578,24443161,40.7386,3160800000,12643200000,69.6637,
603313.SH,梦百合,2016-11-08,37.8991,39.1442,37.0472,38.3651,19230475,32.0508,3161400000,12645600000,69.6769,
603313.SH,梦百合,2016-11-09,37.9209,40.7024,37.1346,40.0325,27446302,45.7438,3298800000,13195200000,72.7052,
603313.SH,梦百合,2016-11-10,39.7631,44.0372,39.1587,42.9377,30259989,50.4333,3538200000,14152800000,77.9816,
603313.SH,梦百合,2016-11-11,42.2315,43.8697,40.4111,40.6805,27136449,45.2274,3352200000,13408800000,73.8821,
603313.SH,梦百合,2016-11-14,39.45,39.9087,37.6297,38.2267,15492235,25.8204,3150000000,12600000000,69.4257,
603313.SH,梦百合,2016-11-15,38.2413,39.0277,37.9428,38.4597,8838471,14.7308,3169200000,12676800000,69.8488,
603313.SH,梦百合,2016-11-16,38.3724,38.4161,36.4064,36.5375,11848739,19.7479,3010800000,12043200000,66.3577,
603313.SH,梦百合,2016-11-17,36.4355,37.2656,35.9404,36.6686,7415440,12.3591,3021600000,12086400000,66.5958,
603313.SH,梦百合,2016-11-18,36.6103,38.3651,36.4064,37.2511,9447731,15.7462,3069600000,12278400000,67.6537,
603313.SH,梦百合,2016-11-21,36.9889,37.8481,36.0496,37.5641,9948352,16.5806,3095400000,12381600000,68.2223,
603313.SH,梦百合,2016-11-22,37.4913,38.2122,37.2219,37.6442,8990361,14.9839,3102000000,12408000000,68.3678,
603313.SH,梦百合,2016-11-23,37.4986,38.2267,36.4137,36.5957,8529507,14.2158,3015600000,12062400000,66.4635,
603313.SH,梦百合,2016-11-24,36.2754,36.5812,34.557,34.9065,9603485,16.0058,2876400000,11505600000,63.3956,
603313.SH,梦百合,2016-11-25,34.5861,35.4453,33.7342,35.2778,7057205,11.762,2907000000,11628000000,64.07,
603313.SH,梦百合,2016-11-28,35.2414,35.2633,34.0764,34.222,5101448,8.5024,2820000000,11280000000,62.1525,
603313.SH,梦百合,2016-11-29,34.222,34.7973,33.1663,33.2391,5631911,9.3865,2739000000,10956000000,60.3673,
603313.SH,梦百合,2016-11-30,33.1298,33.4211,32.7803,33.0425,4268516,7.1142,2722800000,10891200000,60.0102,
603313.SH,梦百合,2016-12-01,33.29,35.2997,33.0279,35.1104,9064085,15.1068,2893200000,11572800000,63.7658,
