代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605100.SH,华丰股份,2020-08-11,56.78,56.78,56.78,56.78,123959,0.5712,1232126000,4922826000,31.7436,
605100.SH,华丰股份,2020-08-12,62.46,62.46,62.46,62.46,65639,0.3025,1355382000,5415282000,34.9191,
605100.SH,华丰股份,2020-08-13,68.71,68.71,68.71,68.71,47696,0.2198,1491007000,5957157000,38.4132,
605100.SH,华丰股份,2020-08-14,75.58,75.58,75.58,75.58,289109,1.3323,1640086000,6552786000,42.254,
605100.SH,华丰股份,2020-08-17,68.02,69,68.02,68.02,2466300,11.3654,1476034000,5897334000,38.0275,
605100.SH,华丰股份,2020-08-18,61.5,71,61.5,64.51,8268061,38.1017,1399867000,5593017000,36.0652,
605100.SH,华丰股份,2020-08-19,63.12,64.66,60,60.33,6153413,28.3567,1309161000,5230611000,33.7283,
605100.SH,华丰股份,2020-08-20,59.3,59.98,58.58,58.58,3489044,16.0785,1271186000,5078886000,32.7499,
605100.SH,华丰股份,2020-08-21,58.89,60.6,57.91,59.33,3933700,18.1276,1287461000,5143911000,33.1692,
605100.SH,华丰股份,2020-08-24,58.58,58.85,56.81,56.89,3216761,14.8238,1234513000,4932363000,31.8051,
605100.SH,华丰股份,2020-08-25,57.31,57.85,56.64,57.48,2549536,11.749,1247316000,4983516000,32.135,
605100.SH,华丰股份,2020-08-26,57.13,57.49,56.71,56.79,1893852,8.7274,1232343000,4923693000,31.7492,
605100.SH,华丰股份,2020-08-27,56.89,56.9,55.03,55.87,2510794,11.5705,1212379000,4843929000,31.2349,
605100.SH,华丰股份,2020-08-28,57,57.28,55.95,55.95,2120622,9.7725,1214115000,4850865000,27.6064,
605100.SH,华丰股份,2020-08-31,55.36,56.39,55.31,55.7,1801964,8.304,1208690000,4829190000,27.4831,
605100.SH,华丰股份,2020-09-01,55.48,55.65,55.05,55.4,1307747,6.0265,1202180000,4803180000,27.3351,
605100.SH,华丰股份,2020-09-02,55.4,55.78,55.07,55.64,1428737,6.584,1207388000,4823988000,27.4535,
605100.SH,华丰股份,2020-09-03,55.59,56.27,55.25,55.95,1480090,6.8207,1214115000,4850865000,27.6064,
605100.SH,华丰股份,2020-09-04,55.48,56.72,55.11,56.52,1651894,7.6124,1226484000,4900284000,27.8877,
605100.SH,华丰股份,2020-09-07,56.38,56.39,55.04,55.1,1656448,7.6334,1195670000,4777170000,27.187,
605100.SH,华丰股份,2020-09-08,55.16,55.47,53.5,53.85,1849117,8.5213,1168545000,4668795000,26.5703,
605100.SH,华丰股份,2020-09-09,52.8,52.8,50.25,50.35,2336261,10.7662,1092595000,4365345000,24.8433,
605100.SH,华丰股份,2020-09-10,50.8,50.83,47.91,47.95,1778663,8.1966,1040515000,4157265000,23.6591,
605100.SH,华丰股份,2020-09-11,47.42,48.96,46.75,48.64,1276587,5.8829,1055488000,4217088000,23.9996,
605100.SH,华丰股份,2020-09-14,48.49,49.43,48.03,48.45,885546,4.0809,1051365000,4200615000,23.9058,
