代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603589.SH,口子窖,2015-06-29,17.5475,21.0569,17.5475,21.0569,52000,0.0867,1382400000,13824000000,32.7475,
603589.SH,口子窖,2015-06-30,23.159,23.159,23.159,23.159,41800,0.0697,1520400000,15204000000,36.0165,
603589.SH,口子窖,2015-07-01,25.4712,25.4712,25.4712,25.4712,26450,0.0441,1672200000,16722000000,39.6125,
603589.SH,口子窖,2015-07-02,28.0211,28.0211,28.0211,28.0211,236298,0.3938,1839600000,18396000000,43.578,
603589.SH,口子窖,2015-07-03,30.8269,30.8269,26.1293,30.8269,31584185,52.6403,2023800000,20238000000,47.9415,
603589.SH,口子窖,2015-07-06,33.9068,33.9068,27.7469,27.8017,28795214,47.992,1825200000,18252000000,43.2369,
603589.SH,口子窖,2015-07-07,25.0234,25.59,25.0234,25.0234,6086450,10.1441,1642800000,16428000000,38.916,
603589.SH,口子窖,2015-07-08,22.5192,22.5192,22.5192,22.5192,689100,1.1485,1478400000,14784000000,35.0216,
603589.SH,口子窖,2015-07-09,20.271,24.7675,20.271,24.7675,22591737,37.6529,1626000000,16260000000,38.5181,
603589.SH,口子窖,2015-07-10,27.2442,27.2442,25.7728,27.2442,7886218,13.1437,1788600000,17886000000,42.3699,
603589.SH,口子窖,2015-07-13,29.9678,29.9678,28.6426,29.9678,8626042,14.3767,1967400000,19674000000,46.6054,
603589.SH,口子窖,2015-07-14,31.9875,32.9654,30.9,32.9654,15944201,26.5737,2164200000,21642000000,51.2674,
603589.SH,口子窖,2015-07-15,33.9799,35.3599,29.6662,29.6662,18365382,30.609,1947600000,19476000000,46.1364,
603589.SH,口子窖,2015-07-16,26.6959,31.5306,26.6959,29.0081,18478850,30.7981,1904400000,19044000000,45.113,
603589.SH,口子窖,2015-07-17,28.6974,31.7316,28.5146,31.0462,16433874,27.3898,2038200000,20382000000,48.2826,
603589.SH,口子窖,2015-07-20,30.5253,31.3661,29.063,29.6662,14733524,24.5559,1947600000,19476000000,46.1364,
603589.SH,口子窖,2015-07-21,28.7248,31.0188,28.0576,29.9952,12771289,21.2855,1969200000,19692000000,46.6481,
603589.SH,口子窖,2015-07-22,29.7027,30.708,28.7888,29.4925,10065846,16.7764,1936200000,19362000000,45.8663,
603589.SH,口子窖,2015-07-23,29.3463,32.4445,29.063,32.4445,12954331,21.5906,2130000000,21300000000,50.4572,
603589.SH,口子窖,2015-07-24,33.8154,35.561,33.066,34.3363,22638365,37.7306,2254200000,22542000000,53.3994,
603589.SH,口子窖,2015-07-27,33.8063,37.6356,32.9015,33.0568,22423649,37.3727,2170200000,21702000000,51.4095,
603589.SH,口子窖,2015-07-28,30.9822,36.3653,30.6806,36.3653,24372591,40.621,2387400000,23874000000,56.5547,
603589.SH,口子窖,2015-07-29,37.8367,40.0027,36.4292,40.0027,21904382,36.5073,2626200000,26262000000,62.2116,
603589.SH,口子窖,2015-07-30,41.2182,44.0057,40.1032,43.9783,26273100,43.7885,2887200000,28872000000,68.3944,
603589.SH,口子窖,2015-07-31,41.5564,48.1458,41.4102,45.7239,26282768,43.8046,3001800000,30018000000,71.1092,
603589.SH,口子窖,2015-08-03,43.8686,45.6965,41.1543,41.8763,22034541,36.7242,2749200000,27492000000,65.1254,
603589.SH,口子窖,2015-08-04,41.2182,43.8686,37.8367,42.5343,22695825,37.8264,2792400000,27924000000,66.1487,
603589.SH,口子窖,2015-08-05,41.1268,45.6965,40.6699,43.6036,20556789,34.2613,2862600000,28626000000,67.8117,
603589.SH,口子窖,2015-08-06,41.9494,42.9547,39.3447,40.1398,13496300,22.4938,2635200000,26352000000,62.4248,
603589.SH,口子窖,2015-08-07,40.1215,41.4924,38.385,39.9479,11690344,19.4839,2622600000,26226000000,62.1264,
603589.SH,口子窖,2015-08-10,40.0027,43.8686,39.299,42.9638,14862352,24.7706,2820600000,28206000000,66.8168,
