代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688268.SH,华特气体,2019-12-26,49.864,54.9391,49.6646,51.8482,21117832,77.5618,1415809616,6240000000,70.8067,
688268.SH,华特气体,2019-12-27,52.247,52.247,45.8856,47.8599,15518380,56.9961,1306901184,5760000000,65.36,
688268.SH,华特气体,2019-12-30,46.8528,46.8528,42.6451,43.4627,9017010,33.1178,1186829637.72,5230800000,59.3551,
688268.SH,华特气体,2019-12-31,43.2733,44.9384,42.0369,43.722,6111372,22.4459,1193908685.8,5262000000,59.7091,
688268.SH,华特气体,2020-01-02,44.071,46.464,42.8745,45.1677,6886035,25.2911,1233387992.4,5436000000,61.6835,
688268.SH,华特气体,2020-01-03,45.3672,46.1249,43.9513,44.8686,6400874,23.5092,1225219860,5400000000,61.275,
688268.SH,华特气体,2020-01-06,44.4798,50.7215,44.4698,50.552,11181111,41.0661,1380414375.6,6084000000,69.0365,
688268.SH,华特气体,2020-01-07,49.854,53.5033,49.4353,50.7514,8811434,32.3627,1385859797.2,6108000000,69.3089,
688268.SH,华特气体,2020-01-08,50.552,56.0858,50.2529,54.8394,8115082,29.8052,1497490940,6600000000,74.8917,
688268.SH,华特气体,2020-01-09,53.0048,55.9362,52.6459,55.3579,6104187,22.4195,1511649036.16,6662400000,75.5998,
688268.SH,华特气体,2020-01-10,55.4177,56.7139,53.8423,54.291,3164757,11.6236,1482516030.6,6534000000,74.1428,
688268.SH,华特气体,2020-01-13,53.8423,61.3205,53.8124,60.8219,6118253,22.4712,1660853588,7320000000,83.0617,
688268.SH,华特气体,2020-01-14,60.8219,69.5962,59.3761,63.2249,6372628,23.4055,1726470918.28,7609200000,86.3433,
688268.SH,华特气体,2020-01-15,64.1322,67.2032,63.3944,65.6877,3550457,13.0402,1793721875.04,7905600000,89.7067,
688268.SH,华特气体,2020-01-16,65.9569,75.0802,64.9399,74.8807,5940161,21.8171,2044755810.8,9012000000,102.2612,
688268.SH,华特气体,2020-01-17,73.2854,77.7523,70.7927,74.5517,5201901,19.1056,2035770865.16,8972400000,101.8119,
688268.SH,华特气体,2020-01-20,73.3851,81.7606,72.9863,75.1599,4483795,16.4681,2052379401.04,9045600000,102.6425,
688268.SH,华特气体,2020-01-21,73.445,74.2626,68.5991,69.7956,4367639,16.0415,1905897560,8400000000,95.3167,
688268.SH,华特气体,2020-01-22,69.327,77.7523,66.7047,75.5787,3761684,13.816,2063814786.4,9096000000,103.2144,
688268.SH,华特气体,2020-01-23,73.6643,75.5787,66.4056,69.7956,3352266,12.3122,1905897560,8400000000,95.3167,
688268.SH,华特气体,2020-02-03,58.1298,64.9698,57.9503,58.2096,3727615,13.6908,1589518565.04,7005600000,79.4941,
688268.SH,华特气体,2020-02-04,60.3234,67.961,60.3234,66.7047,3153030,11.5805,1821493525.2,8028000000,91.0956,
688268.SH,华特气体,2020-02-05,64.8102,73.2854,64.0325,68.0009,3318268,12.1874,1856888765.6,8184000000,92.8657,
688268.SH,华特气体,2020-02-06,66.9938,73.3452,66.9938,71.0819,2618808,9.6184,1941020529.32,8554800000,97.0733,
688268.SH,华特气体,2020-02-07,70.3939,77.3336,68.5991,74.8807,4428569,16.2653,2044755810.8,9012000000,102.2612,
688268.SH,华特气体,2020-02-10,78.5699,80.7635,74.5318,74.8608,3651957,13.4129,2044211268.64,9009600000,102.234,
688268.SH,华特气体,2020-02-11,74.0133,77.2538,71.4408,73.076,2532484,9.3013,1995474745.32,8794800000,99.7966,
688268.SH,华特气体,2020-02-12,73.784,78.6497,70.9024,76.486,3905790,14.3452,2088591454.68,9205200000,104.4535,
688268.SH,华特气体,2020-02-13,75.4591,80.1453,72.8367,75.6286,3898529,14.3186,2065176141.8,9102000000,103.2825,
688268.SH,华特气体,2020-02-14,75.7781,80.7934,74.3623,76.6755,4211968,15.4698,2093764605.2,9228000000,104.7122,
688268.SH,华特气体,2020-02-17,76.9347,78.3306,74.5916,77.4931,3001639,11.0245,2116090833.76,9326400000,105.8288,
688268.SH,华特气体,2020-02-18,76.7852,88.7402,76.4761,85.1507,5707737,20.9634,2325195023.2,10248000000,116.2864,
688268.SH,华特气体,2020-02-19,83.7548,85.7489,79.7664,80.1453,4006021,14.7134,2188514941.04,9645600000,109.4508,
688268.SH,华特气体,2020-02-20,80.1453,82.7377,75.4591,76.8949,2837409,10.4213,2099754568.96,9254400000,105.0118,
688268.SH,华特气体,2020-02-21,79.0685,82.1594,78.2708,80.0855,3123186,11.4709,2186881314.56,9638400000,109.3691,
688268.SH,华特气体,2020-02-24,79.7664,83.6152,76.7553,81.7606,3821401,14.0353,2232622856,9840000000,111.6567,
