代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603686.SH,龙马环卫,2015-01-26,6.0782,7.2952,6.0782,7.2952,31471,0.0944,713690000,2853690000,22.3302,
603686.SH,龙马环卫,2015-01-27,8.0247,8.0247,8.0247,8.0247,16300,0.0489,785059000,3139059000,24.5632,
603686.SH,龙马环卫,2015-01-28,8.8258,8.8258,8.8258,8.8258,19100,0.0573,863431500,3452431500,27.0153,
603686.SH,龙马环卫,2015-01-29,9.7087,9.7087,9.7087,9.7087,50800,0.1523,949808000,3797808000,29.7179,
603686.SH,龙马环卫,2015-01-30,10.6803,10.6803,10.6803,10.6803,102090,0.3061,1044855500,4177855500,32.6918,
603686.SH,龙马环卫,2015-02-02,11.7473,11.7473,11.7473,11.7473,185449,0.5561,1149241000,4595241000,35.9579,
603686.SH,龙马环卫,2015-02-03,12.9233,12.9233,12.9233,12.9233,164460,0.4931,1264298500,5055298500,39.5578,
603686.SH,龙马环卫,2015-02-04,14.2153,14.2153,14.2153,14.2153,158920,0.4765,1390695000,5560695000,43.5125,
603686.SH,龙马环卫,2015-02-05,15.6369,15.6369,15.0096,15.6369,18765638,56.2688,1529764500,6116764500,47.8638,
603686.SH,龙马环卫,2015-02-06,14.3176,14.6585,14.0722,14.0722,4017600,12.0468,1376688000,5504688000,43.0743,
603686.SH,龙马环卫,2015-02-09,12.6643,12.6643,12.6643,12.6643,751700,2.254,1238952500,4953952500,38.7648,
603686.SH,龙马环卫,2015-02-10,11.3995,12.1325,11.3995,11.8666,14219114,42.636,1160913500,4641913500,36.3231,
603686.SH,龙马环卫,2015-02-11,11.6586,12.1291,11.5904,11.9211,9530252,28.5765,1166249500,4663249500,36.49,
603686.SH,龙马环卫,2015-02-12,11.8257,12.245,11.5939,11.9143,8049044,24.1351,1165582500,4660582500,36.4692,
603686.SH,龙马环卫,2015-02-13,11.9245,12.2722,11.8666,12.2518,7569275,22.6965,1198599000,4792599000,37.5022,
603686.SH,龙马环卫,2015-02-16,12.2041,12.2041,11.8734,12.0132,6759221,20.2675,1175254000,4699254000,36.7718,
603686.SH,龙马环卫,2015-02-17,12.2007,12.2654,12.0336,12.0847,5367922,16.0957,1182257500,4727257500,36.9909,
603686.SH,龙马环卫,2015-02-25,12.0336,12.0438,11.6586,11.7302,4376845,13.124,1147573500,4588573500,35.9057,
603686.SH,龙马环卫,2015-02-26,11.6586,11.9279,11.6518,11.9041,3221096,9.6585,1164582000,4656582000,36.4378,
603686.SH,龙马环卫,2015-02-27,11.9313,12.2245,11.8325,12.2041,4641562,13.9177,1193930000,4773930000,37.3561,
603686.SH,龙马环卫,2015-03-02,12.4768,13.4245,12.4768,13.3836,12033490,36.0824,1309321000,5235321000,40.9665,
603686.SH,龙马环卫,2015-03-03,13.0495,13.8029,12.8722,13.3358,9728543,29.171,1304652000,5216652000,40.8204,
603686.SH,龙马环卫,2015-03-04,13.2677,13.2677,12.8211,12.9677,4979668,14.9315,1268634000,5072634000,39.6935,
603686.SH,龙马环卫,2015-03-05,13.0188,13.6972,12.8688,13.3529,6566923,19.6909,1306319500,5223319500,40.8726,
603686.SH,龙马环卫,2015-03-06,13.1245,13.2847,12.8518,12.9233,3085500,9.2519,1264298500,5055298500,39.5578,
603686.SH,龙马环卫,2015-03-09,12.9199,12.9199,12.5211,12.7222,2772558,8.3135,1244622000,4976622000,38.9422,
603686.SH,龙马环卫,2015-03-10,12.937,13.4586,12.879,13.162,3328395,9.9802,1287643500,5148643500,39.7105,
603686.SH,龙马环卫,2015-03-11,13.1211,13.1415,12.9097,13.0563,2119652,6.3558,1277305000,5107305000,39.3917,
