代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600470.SH,*ST六化,2004-03-05,3.8991,4.0223,3.538,3.5462,43328256,54.1603,691200000,1624320000,63.6969,
600470.SH,*ST六化,2004-03-08,3.4066,3.4887,3.304,3.4312,16091049,20.1138,668800000,1571680000,61.6326,
600470.SH,*ST六化,2004-03-09,3.4271,3.4271,3.2835,3.304,6308492,7.8856,644000000,1513400000,59.3472,
600470.SH,*ST六化,2004-03-10,3.2835,3.3656,3.2219,3.345,7070971,8.8387,652000000,1532200000,60.0844,
600470.SH,*ST六化,2004-03-11,3.345,3.382,3.3204,3.3615,5654874,7.0686,655200000,1539720000,60.3793,
600470.SH,*ST六化,2004-03-12,3.3574,3.3656,3.3081,3.3245,3915347,4.8942,648000000,1522800000,59.7158,
600470.SH,*ST六化,2004-03-15,3.3204,3.3943,3.2876,3.3738,5472208,6.8403,657600000,1545360000,60.6005,
600470.SH,*ST六化,2004-03-16,3.3861,3.5051,3.382,3.4846,11921958,14.9024,679200000,1596120000,62.591,
600470.SH,*ST六化,2004-03-17,3.4887,3.4928,3.4271,3.4559,4798850,5.9986,673600000,1582960000,62.075,
600470.SH,*ST六化,2004-03-18,3.4477,3.4682,3.3245,3.3533,4593424,5.7418,653600000,1535960000,60.2319,
600470.SH,*ST六化,2004-03-19,3.3533,3.3984,3.3245,3.3943,2272087,2.8401,661600000,1554760000,60.9691,
600470.SH,*ST六化,2004-03-22,3.5297,3.7021,3.5133,3.6241,18110837,22.6385,706400000,1660040000,65.0976,
600470.SH,*ST六化,2004-03-23,3.6077,3.6652,3.5749,3.6118,8934603,11.1683,704000000,1654400000,64.8764,
600470.SH,*ST六化,2004-03-24,3.6118,3.6118,3.5338,3.5462,4305758,5.3822,691200000,1624320000,63.6969,
600470.SH,*ST六化,2004-03-25,3.5297,3.6447,3.5297,3.62,4492744,5.6159,705600000,1658160000,65.0239,
600470.SH,*ST六化,2004-03-26,3.62,3.6365,3.5462,3.5667,2686146,3.3577,695200000,1633720000,64.0655,
600470.SH,*ST六化,2004-03-29,3.5708,3.6241,3.5297,3.5421,2446355,3.0579,690400000,1622440000,63.6231,
600470.SH,*ST六化,2004-03-30,3.5338,3.6077,3.5297,3.6036,2347126,2.9339,702400000,1650640000,64.729,
600470.SH,*ST六化,2004-03-31,3.5995,3.6077,3.5544,3.579,2114942,2.6437,697600000,1639360000,64.2867,
600470.SH,*ST六化,2004-04-01,3.5872,3.6857,3.5626,3.62,4750292,5.9379,705600000,1658160000,65.0239,
600470.SH,*ST六化,2004-04-02,3.6324,3.735,3.6324,3.6611,6177414,7.7218,713600000,1676960000,65.7611,
