代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600386.SH,北巴传媒,2001-02-16,2.5617,2.5935,2.4487,2.5653,38914673,48.6433,1161600000,3659040000,52.8296,
600386.SH,北巴传媒,2001-02-19,2.5812,2.673,2.5723,2.6236,17124447,21.4056,1188000000,3742200000,54.0303,
600386.SH,北巴传媒,2001-02-20,2.6218,2.6642,2.5971,2.6218,8700318,10.8754,1187200000,3739680000,53.9939,
600386.SH,北巴传媒,2001-02-21,2.6147,2.6147,2.5246,2.5423,6509965,8.1375,1151200000,3626280000,52.3566,
600386.SH,北巴传媒,2001-02-22,2.5441,2.6359,2.5441,2.6077,3942725,4.9284,1180800000,3719520000,53.7028,
600386.SH,北巴传媒,2001-02-23,2.6165,2.6766,2.5971,2.6624,4499515,5.6244,1205600000,3797640000,54.8307,
600386.SH,北巴传媒,2001-02-26,2.6783,2.7066,2.6589,2.673,6627067,8.2838,1210400000,3812760000,55.049,
600386.SH,北巴传媒,2001-02-27,2.6766,2.6942,2.6412,2.6695,3890001,4.8625,1208800000,3807720000,54.9762,
600386.SH,北巴传媒,2001-02-28,2.666,2.6925,2.6465,2.6872,2498872,3.1236,1216800000,3832920000,55.3401,
600386.SH,北巴传媒,2001-03-01,2.6854,2.7243,2.6607,2.6854,2722069,3.4026,1216000000,3830400000,55.3037,
600386.SH,北巴传媒,2001-03-02,2.6854,2.7119,2.6677,2.6713,2723951,3.4049,1209600000,3810240000,55.0126,
600386.SH,北巴传媒,2001-03-05,2.6766,2.6854,2.6536,2.6801,1783155,2.2289,1213600000,3822840000,55.1946,
600386.SH,北巴传媒,2001-03-06,2.6766,2.7614,2.6677,2.7472,4099415,5.1243,1244000000,3918600000,56.5771,
600386.SH,北巴传媒,2001-03-07,2.7561,2.7649,2.726,2.7349,2032942,2.5412,1238400000,3900960000,56.3225,
600386.SH,北巴传媒,2001-03-08,2.7384,2.7561,2.7225,2.7349,1694758,2.1184,1238400000,3900960000,56.3225,
600386.SH,北巴传媒,2001-03-09,2.7384,2.7508,2.7013,2.7207,2682746,3.3534,1232000000,3880800000,56.0314,
600386.SH,北巴传媒,2001-03-12,2.7207,2.779,2.7066,2.7525,1630580,2.0382,1246400000,3926160000,56.6863,
600386.SH,北巴传媒,2001-03-13,2.7543,2.7561,2.696,2.7013,2121919,2.6524,1223200000,3853080000,55.6312,
600386.SH,北巴传媒,2001-03-14,2.6995,2.7437,2.6942,2.726,1681731,2.1022,1234400000,3888360000,56.1405,
600386.SH,北巴传媒,2001-03-15,2.7737,2.8267,2.7543,2.7561,2947265,3.6841,1248000000,3931200000,53.8296,
600386.SH,北巴传媒,2001-03-16,2.7596,2.7702,2.7207,2.7278,1901335,2.3767,1235200000,3890880000,53.2775,
600386.SH,北巴传媒,2001-03-19,2.7225,2.7525,2.7066,2.7278,1973412,2.4668,1235200000,3890880000,53.2775,
