代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600483.SH,福能股份,2004-05-31,2.136,2.3042,2.136,2.2163,33751592,42.1895,464000000,1115470355,45.1176,
600483.SH,福能股份,2004-06-01,2.1934,2.4379,2.1781,2.4073,30323961,37.905,504000000,1211631592.5,49.007,
600483.SH,福能股份,2004-06-02,2.3691,2.4341,2.3347,2.3539,21639722,27.0497,492800000,1184706446,47.918,
600483.SH,福能股份,2004-06-03,2.3424,2.5182,2.2927,2.4226,17529036,21.9113,507200000,1219324491.5,49.3182,
600483.SH,福能股份,2004-06-04,2.3997,2.4341,2.35,2.3806,8084288,10.1054,498400000,1198169019.25,48.4625,
600483.SH,福能股份,2004-06-07,2.3844,2.4188,2.3309,2.3615,5250699,6.5634,494400000,1188552895.5,48.0735,
600483.SH,福能股份,2004-06-08,2.3615,2.3615,2.2621,2.2927,6064546,7.5807,480000000,1153934850,46.6733,
600483.SH,福能股份,2004-06-09,2.2813,2.308,2.1781,2.1972,5003224,6.254,460000000,1105854231.25,44.7286,
600483.SH,福能股份,2004-06-10,2.1857,2.2163,2.1017,2.1284,5662935,7.0787,445600000,1071236185.75,43.3284,
600483.SH,福能股份,2004-06-11,2.1169,2.2507,2.1131,2.159,6072937,7.5912,452000000,1086621983.75,43.9507,
600483.SH,福能股份,2004-06-14,2.1399,2.1628,2.0367,2.0787,3802495,4.7531,435200000,1046234264,42.3172,
600483.SH,福能股份,2004-06-15,2.0634,2.1552,2.0443,2.1246,3309395,4.1367,444800000,1069312961,43.2506,
600483.SH,福能股份,2004-06-16,2.1246,2.159,2.0902,2.1208,2606379,3.258,444000000,1067389736.25,43.1728,
600483.SH,福能股份,2004-06-17,2.1208,2.1628,2.0634,2.0749,2651731,3.3147,434400000,1044311039.25,42.2394,
600483.SH,福能股份,2004-06-18,2.0558,2.1017,2.052,2.1017,2028691,2.5359,440000000,1057773612.5,42.7839,
600483.SH,福能股份,2004-06-21,2.0978,2.1628,2.0978,2.1513,3088475,3.8606,450400000,1082775534.25,43.7951,
600483.SH,福能股份,2004-06-22,2.1666,2.1857,2.1322,2.1513,3022111,3.7776,450400000,1082775534.25,43.7951,
600483.SH,福能股份,2004-06-23,2.1437,2.1437,2.0825,2.1169,1988016,2.485,443200000,1065466511.5,43.095,
600483.SH,福能股份,2004-06-24,2.1093,2.1399,2.0825,2.0902,1999488,2.4994,437600000,1052003938.25,42.5505,
600483.SH,福能股份,2004-06-25,2.094,2.1017,1.9564,1.9603,3576834,4.471,410400000,986614296.75,39.9057,
600483.SH,福能股份,2004-06-28,1.9603,1.9603,1.9603,1.9603,--,--,410400000,986614296.75,39.9057,
600483.SH,福能股份,2004-06-29,1.8915,1.9259,1.8418,1.9182,3521141,4.4014,401600000,965458824.5,39.05,
600483.SH,福能股份,2004-06-30,1.9106,1.9221,1.8456,1.8533,1739019,2.1738,388000000,932764003.75,37.7276,
600483.SH,福能股份,2004-07-01,1.8418,1.9335,1.8227,1.9259,3206942,4.0087,403200000,969305274,39.2056,
600483.SH,福能股份,2004-07-02,1.9106,1.9373,1.8877,1.9106,1810002,2.2625,400000000,961612375,38.8944,
600483.SH,福能股份,2004-07-05,1.9106,1.9221,1.88,1.9182,935749,1.1697,401600000,965458824.5,39.05,
600483.SH,福能股份,2004-07-06,1.9259,1.9679,1.9144,1.9335,2125274,2.6566,404800000,973151723.5,39.3612,
600483.SH,福能股份,2004-07-07,1.9297,1.9297,1.8838,1.8877,1059348,1.3242,395200000,950073026.5,38.4277,
