代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603889.SH,新澳股份,2014-12-31,4.934,5.9213,4.934,5.9213,51950,0.1947,689678000,2757678000,27.9613,
603889.SH,新澳股份,2015-01-05,6.5146,6.5146,6.5146,6.5146,42650,0.1599,758779200,3033979200,30.7628,
603889.SH,新澳股份,2015-01-06,7.1651,7.1651,7.1651,7.1651,150000,0.5622,834550400,3336950400,33.8348,
603889.SH,新澳股份,2015-01-07,7.8821,7.8821,7.101,7.1078,14468915,54.2313,827880400,3310280400,33.5644,
603889.SH,新澳股份,2015-01-08,6.7803,7.0712,6.5993,6.739,7271988,27.2563,784925600,3138525600,31.8229,
603889.SH,新澳股份,2015-01-09,6.597,6.6818,6.4481,6.4527,6096272,22.8496,751575600,3005175600,30.4708,
603889.SH,新澳股份,2015-01-12,6.3244,6.3863,6.0702,6.0931,4728138,17.7217,709688000,2837688000,28.7726,
603889.SH,新澳股份,2015-01-13,6.0587,6.274,6.0587,6.2168,3432302,12.8647,724095200,2895295200,29.3567,
603889.SH,新澳股份,2015-01-14,6.1366,6.3221,6.0908,6.116,3006437,11.2685,712356000,2848356000,28.8807,
603889.SH,新澳股份,2015-01-15,6.116,6.4756,6.116,6.4206,5687618,21.3179,747840400,2990240400,30.3194,
603889.SH,新澳股份,2015-01-16,6.2992,6.5169,6.2534,6.3932,4230854,15.8578,744638800,2977438800,30.1896,
603889.SH,新澳股份,2015-01-19,6.2992,6.7207,6.187,6.4917,5861630,21.9701,756111200,3023311200,30.6547,
603889.SH,新澳股份,2015-01-20,6.4825,7.0987,6.439,7.0002,7918606,29.6799,815340800,3260140800,33.056,
603889.SH,新澳股份,2015-01-21,7.03,7.0552,6.7368,6.8879,6615554,24.7959,802267600,3207867600,32.526,
603889.SH,新澳股份,2015-01-22,6.8055,6.865,6.739,6.8398,3926054,14.7153,796664800,3185464800,32.2988,
603889.SH,新澳股份,2015-01-23,6.8604,6.8604,6.597,6.6108,4200522,15.7441,769984800,3078784800,31.2171,
603889.SH,新澳股份,2015-01-26,6.5879,6.707,6.5329,6.6703,2221004,8.3246,776921600,3106521600,31.4984,
603889.SH,新澳股份,2015-01-27,6.6772,6.7116,6.5581,6.6131,2335136,8.7524,770251600,3079851600,31.228,
603889.SH,新澳股份,2015-01-28,6.6405,6.7253,6.5718,6.6245,2149477,8.0565,771585600,3085185600,31.282,
603889.SH,新澳股份,2015-01-29,6.5352,6.597,6.4092,6.439,2344407,8.7871,749974800,2998774800,30.4059,
603889.SH,新澳股份,2015-01-30,6.4138,6.4779,6.3382,6.3748,1439634,5.3959,742504400,2968904400,30.103,
