代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601956.SH,东贝集团,2020-12-25,11.39,13.75,11,13.4,27583517,13.3254,2773800000,6851688000,3.40282346638529E38,
601956.SH,东贝集团,2020-12-28,12.06,12.06,12.06,12.06,3631900,1.7545,2496420000,6166519200,3.40282346638529E38,
601956.SH,东贝集团,2020-12-29,11.5,13,10.85,10.85,58464054,28.2435,2245950000,5547822000,56.7804,
601956.SH,东贝集团,2020-12-30,9.77,10.6,9.77,9.85,49623505,23.9727,2038950000,5036502000,51.5472,
601956.SH,东贝集团,2020-12-31,9.7,10.55,9.5,9.97,40944075,19.7797,2063790000,5097860400,52.1752,
601956.SH,东贝集团,2021-01-04,9.82,9.88,9.54,9.65,27068604,13.0766,1997550000,4934238000,50.5005,
601956.SH,东贝集团,2021-01-05,9.57,9.7,9.04,9.15,29295352,14.1523,1894050000,4678578000,47.8839,
601956.SH,东贝集团,2021-01-06,9.14,9.41,8.84,9.26,27125866,13.1043,1916820000,4734823200,48.4596,
601956.SH,东贝集团,2021-01-07,9.06,9.08,8.5,8.53,21532658,10.4023,1765710000,4361559600,44.6393,
601956.SH,东贝集团,2021-01-08,8.5,8.5,8.06,8.13,17468413,8.4388,1682910000,4157031600,42.546,
601956.SH,东贝集团,2021-01-11,8.1,8.17,7.62,7.81,20675597,9.9882,1616670000,3993409200,40.8714,
601956.SH,东贝集团,2021-01-12,7.78,7.96,7.65,7.8,14039562,6.7824,1614600000,3988296000,40.8191,
601956.SH,东贝集团,2021-01-13,7.81,8.22,7.62,7.99,19269598,9.309,1653930000,4085446800,41.8134,
601956.SH,东贝集团,2021-01-14,7.87,8.44,7.71,8.2,18839761,9.1013,1697400000,4192824000,42.9124,
601956.SH,东贝集团,2021-01-15,8.1,8.45,8,8.22,17227950,8.3227,1701540000,4203050400,43.017,
601956.SH,东贝集团,2021-01-18,8.1,8.3,8.05,8.13,12108934,5.8497,1682910000,4157031600,42.546,
601956.SH,东贝集团,2021-01-19,8.2,8.5,8.11,8.16,13801462,6.6674,1689120000,4172371200,42.703,
601956.SH,东贝集团,2021-01-20,8.11,8.27,7.86,7.9,15846901,7.6555,1635300000,4039428000,41.3424,
601956.SH,东贝集团,2021-01-21,7.9,8.1,7.82,7.95,12976281,6.2687,1645650000,4064994000,41.6041,
601956.SH,东贝集团,2021-01-22,7.86,8.75,7.86,8.75,14661979,7.0831,1811250000,4474050000,45.7906,
601956.SH,东贝集团,2021-01-25,8.97,9.58,8.62,8.76,42990777,20.7685,1813320000,4479163200,45.843,
601956.SH,东贝集团,2021-01-26,8.44,9.24,8.26,8.94,29525446,14.2635,1850580000,4571200800,46.7849,
601956.SH,东贝集团,2021-01-27,8.75,8.85,8.42,8.7,19362255,9.3537,1800900000,4448484000,45.529,
601956.SH,东贝集团,2021-01-28,8.51,8.65,8.11,8.15,17273160,8.3445,1687050000,4167258000,42.6507,
