¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603579.SH,»ŸÃ©Ω°øµ,2017-01-11,24.7607,29.7138,24.7607,29.7138,3300,0.0189,1125425000,4501700000,22.9864,
603579.SH,»ŸÃ©Ω°øµ,2017-01-12,32.6847,32.6847,32.6847,32.6847,5400,0.0309,1237950000,4951800000,25.2847,
603579.SH,»ŸÃ©Ω°øµ,2017-01-13,35.9513,35.9513,35.9513,35.9513,15800,0.0903,1361675000,5446700000,27.8117,
603579.SH,»ŸÃ©Ω°øµ,2017-01-16,39.546,39.546,39.546,39.546,45400,0.2594,1497825000,5991300000,30.5925,
603579.SH,»ŸÃ©Ω°øµ,2017-01-17,43.5011,43.5011,43.5011,43.5011,611524,3.4944,1647625000,6590500000,33.6521,
603579.SH,»ŸÃ©Ω°øµ,2017-01-18,47.8535,47.8535,47.8535,47.8535,154081,0.8805,1812475000,7249900000,37.0191,
603579.SH,»ŸÃ©Ω°øµ,2017-01-19,52.6356,52.6356,43.1592,43.1915,9635466,55.0598,1635900000,6543600000,33.4127,
603579.SH,»ŸÃ©Ω°øµ,2017-01-20,43.0113,47.5116,43.0113,47.5116,6804881,38.885,1799525000,7198100000,36.7546,
603579.SH,»ŸÃ©Ω°øµ,2017-01-23,48.4356,52.0719,47.6733,50.2977,6705454,38.3169,1905050000,7620200000,38.91,
603579.SH,»ŸÃ©Ω°øµ,2017-01-24,49.4383,51.9656,48.2832,48.5234,4386749,25.0671,1837850000,7351400000,37.5374,
603579.SH,»ŸÃ©Ω°øµ,2017-01-25,47.9967,53.3749,47.7056,52.5432,5244151,29.9666,1990100000,7960400000,40.6471,
603579.SH,»ŸÃ©Ω°øµ,2017-01-26,52.0257,56.9141,51.7485,55.8421,5573391,31.8479,2115050000,8460200000,43.1991,
603579.SH,»ŸÃ©Ω°øµ,2017-02-03,54.8672,57.9213,54.687,55.3431,4146329,23.6933,2096150000,8384600000,42.8131,
603579.SH,»ŸÃ©Ω°øµ,2017-02-06,55.0382,57.2883,53.5966,56.8956,3923131,22.4179,2154950000,8619800000,44.0141,
603579.SH,»ŸÃ©Ω°øµ,2017-02-07,55.9484,56.9926,54.9874,56.1379,2778156,15.8752,2126250000,8505000000,43.4279,
603579.SH,»ŸÃ©Ω°øµ,2017-02-08,55.4956,57.1081,54.4283,56.7108,3324700,18.9983,2147950000,8591800000,43.8711,
603579.SH,»ŸÃ©Ω°øµ,2017-02-09,56.3689,59.9959,56.3689,57.7596,3586255,20.4929,2187675000,8750700000,44.6825,
603579.SH,»ŸÃ©Ω°øµ,2017-02-10,57.524,58.1523,55.1214,55.4125,2853682,16.3068,2098775000,8395100000,42.8667,
603579.SH,»ŸÃ©Ω°øµ,2017-02-13,54.9874,57.6395,54.5253,56.7893,2567130,14.6693,2150925000,8603700000,43.9319,
603579.SH,»ŸÃ©Ω°øµ,2017-02-14,56.5999,58.4481,56.4197,57.6256,2441301,13.9503,2182600000,8730400000,44.5788,
603579.SH,»ŸÃ©Ω°øµ,2017-02-15,57.755,58.6791,54.9828,55.6897,3525068,20.1432,2109275000,8437100000,43.0812,
603579.SH,»ŸÃ©Ω°øµ,2017-02-16,55.126,56.5075,54.5531,55.4494,2235025,12.7716,2100175000,8400700000,42.8953,
603579.SH,»ŸÃ©Ω°øµ,2017-02-17,55.2138,56.2996,52.9498,53.7768,2805168,16.0295,2036825000,8147300000,41.6014,
603579.SH,»ŸÃ©Ω°øµ,2017-02-20,53.6521,53.9062,51.4389,52.7326,1945162,11.1152,1997275000,7989100000,40.7936,
603579.SH,»ŸÃ©Ω°øµ,2017-02-21,52.8481,58.0045,52.6726,58.0045,3261729,18.6385,2196950000,8787800000,44.8719,
603579.SH,»ŸÃ©Ω°øµ,2017-02-22,58.619,62.3754,58.2078,60.8969,4626480,26.437,2306500000,9226000000,47.1094,
603579.SH,»ŸÃ©Ω°øµ,2017-02-23,60.1484,61.6315,59.6032,61.4421,3177331,18.1562,2327150000,9308600000,47.5312,
603579.SH,»ŸÃ©Ω°øµ,2017-02-24,61.4513,62.7727,58.6098,58.6698,4220994,24.12,2222150000,8888600000,45.3866,
603579.SH,»ŸÃ©Ω°øµ,2017-02-27,55.9068,56.526,54.0587,54.9966,4993570,28.5347,2083025000,8332100000,40.3207,
603579.SH,»ŸÃ©Ω°øµ,2017-02-28,55.6712,57.293,54.6639,56.6831,3672042,20.9831,2146900000,8587600000,41.5571,
603579.SH,»ŸÃ©Ω°øµ,2017-03-01,56.7893,59.1781,56.3689,56.6923,3605520,20.603,2147250000,8589000000,41.5639,
603579.SH,»ŸÃ©Ω°øµ,2017-03-02,56.0408,58.9101,55.0382,57.8335,3994041,22.8231,2190475000,8761900000,42.4006,
603579.SH,»ŸÃ©Ω°øµ,2017-03-03,57.2468,57.5286,55.9068,56.9002,2382639,13.6151,2155125000,8620500000,41.7164,
603579.SH,»ŸÃ©Ω°øµ,2017-03-06,56.7755,62.5926,56.7616,62.5926,3035583,17.3462,2370725000,9482900000,45.8897,
603579.SH,»ŸÃ©Ω°øµ,2017-03-07,64.2236,65.3648,62.9206,63.7153,4784179,27.3382,2413250000,9653000000,46.7128,
603579.SH,»ŸÃ©Ω°øµ,2017-03-08,63.2995,64.9536,61.4698,61.5853,3469812,19.8275,2332575000,9330300000,45.1512,
603579.SH,»ŸÃ©Ω°øµ,2017-03-09,61.4744,63.2533,61.3543,62.879,3127264,17.8701,2381575000,9526300000,46.0997,
603579.SH,»ŸÃ©Ω°øµ,2017-03-10,62.4308,62.8236,60.9939,61.9919,2169315,12.3961,2347975000,9391900000,45.4493,
603579.SH,»ŸÃ©Ω°øµ,2017-03-13,62.8374,66.5291,62.782,65.143,3915705,22.3755,2467325000,9869300000,47.7596,
603579.SH,»ŸÃ©Ω°øµ,2017-03-14,64.6902,66.7648,64.2236,64.949,2439769,13.9415,2459975000,9839900000,47.6173,
603579.SH,»ŸÃ©Ω°øµ,2017-03-15,64.2236,66.5199,63.7107,65.411,2246161,12.8352,2477475000,9909900000,47.956,
603579.SH,»ŸÃ©Ω°øµ,2017-03-16,65.4249,68.4281,65.1523,66.5014,2543896,14.5365,2518775000,10075100000,48.7555,
603579.SH,»ŸÃ©Ω°øµ,2017-03-17,65.9793,66.8295,63.7615,64.0665,2538892,14.508,2426550000,9706200000,46.9703,
603579.SH,»ŸÃ©Ω°øµ,2017-03-20,63.8077,65.1384,63.7661,64.9952,1666143,9.5208,2461725000,9846900000,47.6512,
603579.SH,»ŸÃ©Ω°øµ,2017-03-21,64.6902,66.0255,64.5932,65.9239,1394919,7.971,2496900000,9987600000,48.332,
603579.SH,»ŸÃ©Ω°øµ,2017-03-22,65.0506,69.4816,64.8242,68.8763,2932196,16.7554,2608725000,10434900000,50.4966,
603579.SH,»ŸÃ©Ω°øµ,2017-03-23,68.1879,68.9271,65.0044,66.4044,2569562,14.6832,2515100000,10060400000,48.6843,
603579.SH,»ŸÃ©Ω°øµ,2017-03-24,66.1179,66.9727,65.5404,66.7555,1333520,7.6201,2528400000,10113600000,48.9418,
603579.SH,»ŸÃ©Ω°øµ,2017-03-27,67.9199,70.6089,67.9199,69.6248,2812602,16.072,2637075000,10548300000,51.0454,
603579.SH,»ŸÃ©Ω°øµ,2017-03-28,68.9225,69.1951,66.5476,67.5595,1901479,10.8656,2558850000,10235400000,49.5312,
603579.SH,»ŸÃ©Ω°øµ,2017-03-29,67.005,67.9199,64.6856,66.6169,1890325,10.8019,2523150000,10092600000,48.8401,
603579.SH,»ŸÃ©Ω°øµ,2017-03-30,66.1087,67.9245,64.8288,65.7899,1598094,9.132,2491825000,9967300000,48.2338,
603579.SH,»ŸÃ©Ω°øµ,2017-03-31,66.0717,66.275,62.976,64.0341,1601698,9.1526,2425325000,9701300000,46.9466,
603579.SH,»ŸÃ©Ω°øµ,2017-04-05,63.2995,65.8777,61.9134,65.3278,1524049,8.7089,2474325000,9897300000,47.8951,
603579.SH,»ŸÃ©Ω°øµ,2017-04-06,65.5173,67.8275,64.3622,66.5014,1342659,7.6723,2518775000,10075100000,48.7555,
603579.SH,»ŸÃ©Ω°øµ,2017-04-07,66.0467,66.9051,64.9053,64.961,1077740,6.1585,2450175000,9800700000,47.4276,
603579.SH,»ŸÃ©Ω°øµ,2017-04-10,64.1259,64.3532,59.5279,59.7831,2180353,12.4592,2254875000,9019500000,43.6472,
603579.SH,»ŸÃ©Ω°øµ,2017-04-11,59.6671,61.9359,58.9247,61.6482,1284976,7.3427,2325225000,9300900000,45.0089,
603579.SH,»ŸÃ©Ω°øµ,2017-04-12,61.0126,61.8245,59.4165,59.5093,1051367,6.0078,2244550000,8978200000,43.4473,
603579.SH,»ŸÃ©Ω°øµ,2017-04-13,60.3073,62.1168,59.5418,60.3537,826800,4.7246,2276400000,9105600000,44.0639,
603579.SH,»ŸÃ©Ω°øµ,2017-04-14,60.2331,61.3838,59.1567,60.4558,614800,3.5131,2280250000,9121000000,44.1384,
603579.SH,»ŸÃ©Ω°øµ,2017-04-17,59.1567,61.5926,58.9293,60.3862,906120,5.1778,2277625000,9110500000,44.0876,
603579.SH,»ŸÃ©Ω°øµ,2017-04-18,60.0011,61.0497,59.1938,60.0429,942820,5.3875,2264675000,9058700000,43.8369,
603579.SH,»ŸÃ©Ω°øµ,2017-04-19,60.08,61.9405,59.4351,61.9034,1179052,6.7374,2334850000,9339400000,45.1953,
603579.SH,»ŸÃ©Ω°øµ,2017-04-20,61.7085,63.0448,61.3095,62.5901,954861,5.4563,2360750000,9443000000,45.6966,
603579.SH,»ŸÃ©Ω°øµ,2017-04-21,62.2328,63.3696,61.8338,61.922,700750,4.0043,2335550000,9342200000,45.2088,
603579.SH,»ŸÃ©Ω°øµ,2017-04-24,61.2446,64.0238,59.3887,63.3603,1185185,6.7725,2389800000,9559200000,46.2589,
603579.SH,»ŸÃ©Ω°øµ,2017-04-25,60.7806,62.5901,60.3677,61.8106,1351634,7.7236,2331350000,9325400000,43.9955,
