代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600255.SH,*ST鑫科,2000-11-22,3.0888,3.1167,2.6755,2.6835,18903948,63.0132,1094700000,3466550000,113.3748,
600255.SH,*ST鑫科,2000-11-23,2.6321,2.6681,2.5769,2.5879,4106045,13.6868,1055700000,3343050000,109.3357,
600255.SH,*ST鑫科,2000-11-24,2.574,2.6218,2.5298,2.5379,2021872,6.7396,1035300000,3278450000,107.223,
600255.SH,*ST鑫科,2000-11-27,2.5151,2.6255,2.5019,2.574,1486970,4.9566,1050000000,3325000000,108.7454,
600255.SH,*ST鑫科,2000-11-28,2.5813,2.5887,2.5372,2.5438,613349,2.0445,1037700000,3286050000,107.4715,
600255.SH,*ST鑫科,2000-11-29,2.5446,2.6291,2.5041,2.585,1259392,4.198,1054500000,3339250000,109.2114,
600255.SH,*ST鑫科,2000-11-30,2.574,2.5887,2.5416,2.5666,364496,1.215,1047000000,3315500000,108.4347,
600255.SH,*ST鑫科,2000-12-01,2.5732,2.7049,2.5526,2.6402,1571119,5.2371,1077000000,3410500000,111.5417,
600255.SH,*ST鑫科,2000-12-04,2.6328,2.7174,2.6262,2.7012,2015448,6.7182,1101900000,3489350000,114.1205,
600255.SH,*ST鑫科,2000-12-05,2.699,2.7115,2.6475,2.6585,401191,1.3373,1084500000,3434250000,112.3185,
600255.SH,*ST鑫科,2000-12-06,2.6475,2.6659,2.574,2.5872,494100,1.647,1055400000,3342100000,109.3047,
600255.SH,*ST鑫科,2000-12-07,2.5879,2.6659,2.5732,2.6107,904021,3.0134,1065000000,3372500000,110.2989,
600255.SH,*ST鑫科,2000-12-08,2.6034,2.6402,2.5872,2.5887,240277,0.8009,1056000000,3344000000,109.3668,
600255.SH,*ST鑫科,2000-12-11,2.5813,2.5813,2.5372,2.5431,382923,1.2764,1037400000,3285100000,107.4405,
600255.SH,*ST鑫科,2000-12-12,2.5379,2.6107,2.5379,2.585,194881,0.6496,1054500000,3339250000,109.2114,
600255.SH,*ST鑫科,2000-12-13,2.6122,2.6122,2.5563,2.5629,224857,0.7495,1045500000,3310750000,108.2793,
600255.SH,*ST鑫科,2000-12-14,2.5534,2.574,2.5482,2.5519,178032,0.5934,1041000000,3296500000,107.8133,
600255.SH,*ST鑫科,2000-12-15,2.5593,2.61,2.5379,2.596,228056,0.7602,1059000000,3353500000,109.6775,
600255.SH,*ST鑫科,2000-12-18,2.5747,2.6475,2.5585,2.6262,482224,1.6074,1071300000,3392450000,110.9514,
600255.SH,*ST鑫科,2000-12-19,2.6291,2.6475,2.5982,2.6144,324900,1.083,1066500000,3377250000,110.4543,
600255.SH,*ST鑫科,2000-12-20,2.6107,2.6622,2.6049,2.6563,530875,1.7696,1083600000,3431400000,112.2253,
600255.SH,*ST鑫科,2000-12-21,2.6674,2.6843,2.6343,2.6365,424879,1.4163,1075500000,3405750000,111.3864,
600255.SH,*ST鑫科,2000-12-22,2.6321,2.6321,2.5799,2.5887,404852,1.3495,1056000000,3344000000,109.3668,
600255.SH,*ST鑫科,2000-12-25,2.5887,2.6019,2.574,2.5776,275349,0.9178,1051500000,3329750000,108.9007,
600255.SH,*ST鑫科,2000-12-26,2.5813,2.7012,2.5776,2.6659,319347,1.0645,1087500000,3443750000,112.6292,
600255.SH,*ST鑫科,2000-12-27,2.6622,2.6659,2.6181,2.6196,201087,0.6703,1068600000,3383900000,110.6717,
600255.SH,*ST鑫科,2000-12-28,2.6166,2.6313,2.5997,2.6049,194700,0.649,1062600000,3364900000,110.0503,
600255.SH,*ST鑫科,2000-12-29,2.6107,2.6608,2.6034,2.6402,396048,1.3202,1077000000,3410500000,111.5417,
600255.SH,*ST鑫科,2001-01-02,2.6438,2.7027,2.6335,2.6858,648601,2.162,1095600000,3469400000,113.4681,
600255.SH,*ST鑫科,2001-01-03,2.6858,2.7872,2.6475,2.7578,1616945,5.3898,1125000000,3562500000,116.5129,
600255.SH,*ST鑫科,2001-01-04,2.7769,2.7769,2.7137,2.7144,707453,2.3582,1107300000,3506450000,114.6798,
600255.SH,*ST鑫科,2001-01-05,2.7144,2.7431,2.7063,2.7343,384807,1.2827,1115400000,3532100000,115.5187,
600255.SH,*ST鑫科,2001-01-08,2.7284,2.7321,2.6696,2.6747,479780,1.5993,1091100000,3455150000,113.002,
600255.SH,*ST鑫科,2001-01-09,2.6858,2.688,2.6475,2.6585,425019,1.4167,1084500000,3434250000,112.3185,
600255.SH,*ST鑫科,2001-01-10,2.6556,2.688,2.6556,2.674,430945,1.4365,1090800000,3454200000,112.9709,
600255.SH,*ST鑫科,2001-01-11,2.6777,2.6843,2.6402,2.646,526200,1.754,1079400000,3418100000,111.7903,
600255.SH,*ST鑫科,2001-01-12,2.6335,2.6563,2.6328,2.6402,287540,0.9585,1077000000,3410500000,111.5417,
600255.SH,*ST鑫科,2001-01-15,2.6328,2.6328,2.5666,2.5725,470980,1.5699,1049400000,3323100000,108.6833,
600255.SH,*ST鑫科,2001-01-16,2.5578,2.585,2.5431,2.571,286007,0.9534,1048800000,3321200000,108.6211,
600255.SH,*ST鑫科,2001-01-17,2.5703,2.5703,2.5254,2.5321,301510,1.005,1032900000,3270850000,106.9744,
600255.SH,*ST鑫科,2001-01-18,2.5298,2.5666,2.5298,2.5622,264604,0.882,1045200000,3309800000,108.2483,
600255.SH,*ST鑫科,2001-01-19,2.574,2.5924,2.5593,2.5725,329200,1.0973,1049400000,3323100000,108.6833,
600255.SH,*ST鑫科,2001-02-05,2.574,2.5887,2.4342,2.4401,352270,1.1742,995400000,3152100000,103.0906,
600255.SH,*ST鑫科,2001-02-06,2.4254,2.4254,2.2827,2.3717,378235,1.2608,967500000,3063750000,100.2011,
600255.SH,*ST鑫科,2001-02-07,2.3717,2.3717,2.2695,2.2761,197030,0.6568,928500000,2940250000,96.162,
600255.SH,*ST鑫科,2001-02-08,2.2651,2.2798,2.118,2.1246,903640,3.0121,866700000,2744550000,89.7616,
600255.SH,*ST鑫科,2001-02-09,2.1254,2.2416,2.1254,2.2202,568381,1.8946,905700000,2868050000,93.8007,
600255.SH,*ST鑫科,2001-02-12,2.221,2.2349,2.1548,2.2246,243530,0.8118,907500000,2873750000,93.9871,
600255.SH,*ST鑫科,2001-02-13,2.2283,2.2423,2.2063,2.2173,218870,0.7296,904500000,2864250000,93.6764,
600255.SH,*ST鑫科,2001-02-14,2.2136,2.2136,2.1849,2.193,167230,0.5574,894600000,2832900000,92.6511,
600255.SH,*ST鑫科,2001-02-15,2.193,2.2173,2.1916,2.196,158207,0.5274,895800000,2836700000,92.7754,
600255.SH,*ST鑫科,2001-02-16,2.1989,2.2754,2.1445,2.2577,162085,0.5403,921000000,2916500000,95.3852,
600255.SH,*ST鑫科,2001-02-19,2.2504,2.2916,2.2136,2.2688,157628,0.5254,925500000,2930750000,95.8513,
600255.SH,*ST鑫科,2001-02-20,2.2629,2.3092,2.2394,2.2423,195758,0.6525,914700000,2896550000,94.7328,
600255.SH,*ST鑫科,2001-02-21,2.2085,2.2239,2.1827,2.1989,160806,0.536,897000000,2840500000,92.8996,
600255.SH,*ST鑫科,2001-02-22,2.221,2.2423,2.1805,2.2195,83023,0.2767,905400000,2867100000,93.7696,
600255.SH,*ST鑫科,2001-02-23,2.2151,2.2541,2.2048,2.2504,113750,0.3792,918000000,2907000000,95.0745,
600255.SH,*ST鑫科,2001-02-26,2.2504,2.2938,2.2504,2.2827,172089,0.5736,931200000,2948800000,96.4416,
600255.SH,*ST鑫科,2001-02-27,2.2835,2.2835,2.2614,2.2798,107230,0.3574,930000000,2945000000,96.3174,
600255.SH,*ST鑫科,2001-02-28,2.2651,2.2783,2.2577,2.2688,77694,0.259,925500000,2930750000,95.8513,
600255.SH,*ST鑫科,2001-03-01,2.2857,2.2938,2.2636,2.2776,80750,0.2692,929100000,2942150000,96.2241,
600255.SH,*ST鑫科,2001-03-02,2.2908,2.3019,2.2813,2.296,130569,0.4352,936600000,2965900000,97.0009,
600255.SH,*ST鑫科,2001-03-05,2.2908,2.3019,2.2724,2.2724,81420,0.2714,927000000,2935500000,96.0067,
600255.SH,*ST鑫科,2001-03-06,2.2724,2.2724,2.2305,2.2504,80900,0.2697,918000000,2907000000,95.0745,
600255.SH,*ST鑫科,2001-03-07,2.2438,2.2607,2.2423,2.2504,54890,0.183,918000000,2907000000,95.0745,
600255.SH,*ST鑫科,2001-03-08,2.2533,2.2938,2.2489,2.2798,112964,0.3765,930000000,2945000000,96.3174,
600255.SH,*ST鑫科,2001-03-09,2.2798,2.3158,2.2651,2.3033,190630,0.6354,939600000,2975400000,97.3116,
600255.SH,*ST鑫科,2001-03-12,2.3033,2.3386,2.2908,2.3305,132439,0.4415,950700000,3010550000,98.4612,
600255.SH,*ST鑫科,2001-03-13,2.3166,2.3313,2.282,2.285,110600,0.3687,932100000,2951650000,96.5348,
600255.SH,*ST鑫科,2001-03-14,2.2724,2.3129,2.2724,2.3063,87522,0.2917,940800000,2979200000,97.4359,
600255.SH,*ST鑫科,2001-03-15,2.3063,2.3063,2.3063,2.3063,--,--,940800000,2979200000,97.4359,
600255.SH,*ST鑫科,2001-03-16,2.2791,2.3019,2.2688,2.2879,62625,0.2087,933300000,2955450000,96.6591,
600255.SH,*ST鑫科,2001-03-19,2.2872,2.2872,2.243,2.2511,143859,0.4795,918300000,2907950000,95.1056,
