����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600671.SH,*STĿҩ,1993-08-23,4.4423,4.7299,4.3444,4.3934,3637400,28.8683,180936000,452340000,187.8001,
600671.SH,*STĿҩ,1993-08-24,4.375,4.4362,4.2221,4.2955,840900,6.6738,176904000,442260000,183.6151,
600671.SH,*STĿҩ,1993-08-25,4.3934,4.4913,4.3077,4.3597,539500,4.2817,179550000,448875000,186.3615,
600671.SH,*STĿҩ,1993-08-26,4.375,4.375,4.2771,4.3322,260900,2.0706,178416000,446040000,185.1845,
600671.SH,*STĿҩ,1993-08-27,4.323,4.323,4.1578,4.1792,441000,3.5,172116000,430290000,178.6455,
600671.SH,*STĿҩ,1993-08-30,4.0997,4.2771,4.0385,4.1609,301300,2.3913,171360000,428400000,177.8608,
600671.SH,*STĿҩ,1993-08-31,4.2527,4.2527,4.0721,4.115,93300,0.7405,169470000,423675000,175.8991,
600671.SH,*STĿҩ,1993-09-01,4.1303,4.1609,4.0324,4.0844,144900,1.15,168210000,420525000,174.5913,
600671.SH,*STĿҩ,1993-09-02,4.115,4.1547,4.0415,4.1547,103200,0.819,171108000,427770000,177.5993,
600671.SH,*STĿҩ,1993-09-03,4.1578,4.2802,4.1578,4.2374,438000,3.4762,174510000,436275000,181.1303,
600671.SH,*STĿҩ,1993-09-06,4.2863,4.427,4.2832,4.4056,800600,6.354,181440000,453600000,188.3232,
600671.SH,*STĿҩ,1993-09-07,4.4056,4.4362,3.9804,4.1486,3766200,29.8905,170856000,427140000,177.3377,
600671.SH,*STĿҩ,1993-09-08,4.0691,4.219,4.0385,4.1884,224900,1.7849,172494000,431235000,179.0378,
600671.SH,*STĿҩ,1993-09-09,4.2221,4.2832,4.0997,4.1303,127900,1.0151,170100000,425250000,176.553,
600671.SH,*STĿҩ,1993-09-10,4.1578,4.1915,4.0936,4.115,137200,1.0889,169470000,423675000,175.8991,
600671.SH,*STĿҩ,1993-09-13,4.1058,4.1058,4.0232,4.0324,190200,1.5095,166068000,415170000,172.3681,
600671.SH,*STĿҩ,1993-09-14,4.0079,4.0232,3.9528,4.0048,91400,0.7254,164934000,412335000,171.191,
600671.SH,*STĿҩ,1993-09-15,4.0079,4.0691,4.0079,4.0568,25600,0.2032,167076000,417690000,173.4143,
600671.SH,*STĿҩ,1993-09-16,4.0691,4.0691,4.0079,4.014,32800,0.2603,165312000,413280000,171.5834,
600671.SH,*STĿҩ,1993-09-17,4.0385,4.0385,3.9773,3.9865,65700,0.5214,164178000,410445000,170.4064,
600671.SH,*STĿҩ,1993-09-20,3.9773,4.0354,3.7356,3.8243,72900,0.5786,157500000,393750000,163.475,
600671.SH,*STĿҩ,1993-09-21,3.8396,4.0385,3.8243,3.9926,219200,1.7397,164430000,411075000,170.6679,
600671.SH,*STĿҩ,1993-09-22,3.9773,3.9926,3.858,3.9008,94200,0.7476,160650000,401625000,166.7445,
600671.SH,*STĿҩ,1993-09-23,3.8855,3.9651,3.8702,3.8825,140100,1.1119,159894000,399735000,165.9598,
600671.SH,*STĿҩ,1993-09-24,3.7601,3.9926,3.7601,3.8213,113400,0.9,157374000,393435000,163.3442,
600671.SH,*STĿҩ,1993-09-27,3.8213,3.8794,3.8151,3.8274,49100,0.3897,157626000,394065000,163.6058,
600671.SH,*STĿҩ,1993-09-28,3.8549,3.8886,3.7784,3.8549,48700,0.3865,158760000,396900000,164.7828,
600671.SH,*STĿҩ,1993-09-29,3.8855,3.8947,3.7631,3.7662,56600,0.4492,155106000,387765000,160.9902,
600671.SH,*STĿҩ,1993-09-30,3.8243,3.8519,3.705,3.7325,54800,0.4349,153720000,384300000,159.5516,
600671.SH,*STĿҩ,1993-10-04,3.8243,3.8243,3.6867,3.6867,105200,0.8349,151830000,379575000,157.5899,
600671.SH,*STĿҩ,1993-10-05,3.7019,3.7907,3.6714,3.757,293500,2.3294,154728000,386820000,160.5979,
600671.SH,*STĿҩ,1993-10-06,3.7631,3.8029,3.5184,3.6102,271300,2.1532,148680000,371700000,154.3204,
600671.SH,*STĿҩ,1993-10-07,3.6102,3.7478,3.3073,3.4878,348100,2.7627,143640000,359100000,149.0892,
600671.SH,*STĿҩ,1993-10-08,3.5184,3.5184,3.2981,3.3501,214700,1.704,137970000,344925000,143.2041,
600671.SH,*STĿҩ,1993-10-11,3.3593,3.4205,3.2461,3.2736,204600,1.6238,134820000,337050000,139.9346,
600671.SH,*STĿҩ,1993-10-12,3.2277,3.2889,3.2186,3.243,152400,1.2095,133560000,333900000,138.6268,
600671.SH,*STĿҩ,1993-10-13,3.2736,3.9773,3.243,3.3501,284700,2.2595,137970000,344925000,143.2041,
600671.SH,*STĿҩ,1993-10-14,3.3654,3.396,3.2583,3.3501,130400,1.0349,137970000,344925000,143.2041,
600671.SH,*STĿҩ,1993-10-15,3.3654,3.3654,3.3073,3.3256,83300,0.6611,136962000,342405000,142.1579,
600671.SH,*STĿҩ,1993-10-18,3.3501,3.3562,3.243,3.243,77600,0.6159,133560000,333900000,138.6268,
600671.SH,*STĿҩ,1993-10-19,3.3042,3.3042,3.243,3.2491,52900,0.4198,133812000,334530000,138.8884,
600671.SH,*STĿҩ,1993-10-20,3.3042,3.3042,3.2124,3.2491,49800,0.3952,133812000,334530000,138.8884,
600671.SH,*STĿҩ,1993-10-21,3.243,3.2736,3.1818,3.188,87500,0.6944,131292000,328230000,136.2728,
600671.SH,*STĿҩ,1993-10-22,3.2002,3.3042,3.1665,3.2124,121000,0.9603,132300000,330750000,137.319,
600671.SH,*STĿҩ,1993-10-25,3.1788,3.1788,3.0595,3.0595,175700,1.3944,126000000,315000000,130.78,
600671.SH,*STĿҩ,1993-10-26,3.035,3.0595,2.986,2.9983,101600,0.8063,123480000,308700000,128.1644,
600671.SH,*STĿҩ,1993-10-27,2.986,2.9983,2.9279,2.9463,115800,0.919,121338000,303345000,125.9411,
600671.SH,*STĿҩ,1993-10-28,2.931,3.24,2.9279,3.1054,135300,1.0738,127890000,319725000,132.7417,
600671.SH,*STĿҩ,1993-10-29,3.1818,3.24,2.7535,3.0962,101800,0.8079,127512000,318780000,132.3494,
600671.SH,*STĿҩ,1993-11-01,2.9677,3.1145,2.9677,3.0533,46400,0.3683,125748000,314370000,130.5184,
600671.SH,*STĿҩ,1993-11-02,3.0595,3.0748,3.0136,3.0533,44300,0.3516,125748000,314370000,130.5184,
600671.SH,*STĿҩ,1993-11-03,3.0289,3.0778,3.0289,3.0595,66200,0.5254,126000000,315000000,130.78,
600671.SH,*STĿҩ,1993-11-04,3.0717,3.0717,2.9677,3.038,48000,0.381,125118000,312795000,129.8645,
600671.SH,*STĿҩ,1993-11-05,3.0442,3.0992,3.0136,3.0595,49800,0.3952,126000000,315000000,130.78,
600671.SH,*STĿҩ,1993-11-08,3.0901,3.1207,3.0289,3.1207,85900,0.6817,128520000,321300000,133.3956,
600671.SH,*STĿҩ,1993-11-09,3.1054,3.1145,3.0595,3.0962,80500,0.6389,127512000,318780000,132.3494,
600671.SH,*STĿҩ,1993-11-10,3.0901,3.1359,2.8514,3.0595,129400,1.027,126000000,315000000,130.78,
600671.SH,*STĿҩ,1993-11-11,2.9983,3.0839,2.9983,3.0595,116600,0.9254,126000000,315000000,130.78,
600671.SH,*STĿҩ,1993-11-12,3.0839,3.1359,3.0717,3.0962,138800,1.1016,127512000,318780000,132.3494,
600671.SH,*STĿҩ,1993-11-15,3.1574,3.3042,3.1268,3.2736,211100,1.6754,134820000,337050000,139.9346,
600671.SH,*STĿҩ,1993-11-16,3.2889,3.3501,3.0625,3.2736,218000,1.7302,134820000,337050000,139.9346,
600671.SH,*STĿҩ,1993-11-17,3.3287,3.5337,3.3042,3.4113,304400,2.4159,140490000,351225000,145.8197,
600671.SH,*STĿҩ,1993-11-18,3.4511,3.549,3.4511,3.4664,167400,1.3286,142758000,356895000,148.1738,
600671.SH,*STĿҩ,1993-11-19,3.4725,3.5429,3.4572,3.5061,283400,2.2492,144396000,360990000,149.8739,
600671.SH,*STĿҩ,1993-11-22,3.5031,3.5337,3.3654,3.3654,179000,1.4206,138600000,346500000,143.858,
600671.SH,*STĿҩ,1993-11-23,3.4572,3.549,3.4266,3.5184,413800,3.2841,144900000,362250000,150.397,
600671.SH,*STĿҩ,1993-11-24,3.549,4.2374,3.4878,3.6683,633500,5.0278,151074000,377685000,156.8052,
600671.SH,*STĿҩ,1993-11-25,3.8243,3.8243,3.6775,3.7019,531000,4.2143,152460000,381150000,158.2438,
600671.SH,*STĿҩ,1993-11-26,3.7631,3.8335,3.6255,3.6255,318500,2.5278,149310000,373275000,154.9743,
600671.SH,*STĿҩ,1993-11-29,3.6714,3.8243,3.6438,3.7019,251300,1.9944,152460000,381150000,158.2438,
600671.SH,*STĿҩ,1993-11-30,3.7509,3.7937,3.7356,3.7937,280200,2.2238,156240000,390600000,162.1672,
600671.SH,*STĿҩ,1993-12-01,3.9804,4.2129,3.9161,4.1058,2191500,17.3929,169092000,422730000,175.5068,
600671.SH,*STĿҩ,1993-12-02,4.115,4.115,3.9192,4.0538,617100,4.8976,166950000,417375000,173.2835,
600671.SH,*STĿҩ,1993-12-03,4.0997,4.0997,3.9498,4.0018,368700,2.9262,164808000,412020000,171.0603,
600671.SH,*STĿҩ,1993-12-06,4.063,4.063,3.962,4.0079,272900,2.1659,165060000,412650000,171.3218,
600671.SH,*STĿҩ,1993-12-07,4.0385,4.2037,3.9804,4.1762,1245500,9.8849,171990000,429975000,178.5147,
600671.SH,*STĿҩ,1993-12-08,4.2679,4.2771,3.9773,3.9773,612200,4.8587,163800000,409500000,170.014,
600671.SH,*STĿҩ,1993-12-09,4.0385,4.1211,3.8825,3.9131,355600,2.8222,161154000,402885000,167.2676,
600671.SH,*STĿҩ,1993-12-10,3.9528,4.1303,3.9161,4.0997,578700,4.5929,168840000,422100000,175.2452,
600671.SH,*STĿҩ,1993-12-13,4.0997,4.0997,3.9498,3.9773,329400,2.6143,163800000,409500000,170.014,
600671.SH,*STĿҩ,1993-12-14,3.962,4.0079,3.8274,3.9926,307800,2.4429,164430000,411075000,170.6679,
600671.SH,*STĿҩ,1993-12-15,3.9773,4.0079,3.8243,3.9987,256900,2.0389,164682000,411705000,170.9295,
600671.SH,*STĿҩ,1993-12-16,4.0079,4.0079,3.8427,3.8825,207500,1.6468,159894000,399735000,165.9598,
600671.SH,*STĿҩ,1993-12-17,3.8702,3.9773,3.8549,3.8855,189300,1.5024,160020000,400050000,166.0906,
600671.SH,*STĿҩ,1993-12-20,3.3654,3.5031,2.9126,3.1665,376400,2.9873,130410000,326025000,135.3573,
600671.SH,*STĿҩ,1993-12-21,2.6036,3.2706,2.6036,3.243,367600,2.9175,133560000,333900000,138.6268,
600671.SH,*STĿҩ,1993-12-22,3.243,3.3348,3.1207,3.1207,412700,3.2754,128520000,321300000,133.3956,
600671.SH,*STĿҩ,1993-12-23,3.0839,3.2094,3.0839,3.1574,128800,1.0222,130032000,325080000,134.965,
600671.SH,*STĿҩ,1993-12-24,3.2094,3.2094,3.1207,3.1635,88900,0.7056,130284000,325710000,135.2265,
600671.SH,*STĿҩ,1993-12-27,3.1635,3.2063,3.1268,3.1757,97900,0.777,130788000,326970000,135.7496,
600671.SH,*STĿҩ,1993-12-28,3.2124,3.2124,3.0962,3.1635,85400,0.6778,130284000,325710000,135.2265,
600671.SH,*STĿҩ,1993-12-29,3.1023,3.1512,3.0717,3.1207,61800,0.4905,128520000,321300000,133.3956,
600671.SH,*STĿҩ,1993-12-30,3.0595,3.1359,3.0595,3.1207,59900,0.4754,128520000,321300000,133.3956,
600671.SH,*STĿҩ,1993-12-31,3.1359,3.1359,3.0717,3.1359,120900,0.9595,129150000,322875000,134.0495,
600671.SH,*STĿҩ,1994-01-03,3.1451,3.1451,3.0901,3.1359,42100,0.3341,129150000,322875000,134.0495,
600671.SH,*STĿҩ,1994-01-04,3.1359,3.1359,3.087,3.1298,24800,0.1968,128898000,322245000,133.7879,
600671.SH,*STĿҩ,1994-01-05,3.0901,3.1543,3.0778,3.1543,27500,0.2183,129906000,324765000,134.8342,
600671.SH,*STĿҩ,1994-01-06,3.1512,3.2124,3.1054,3.2124,120200,0.954,132300000,330750000,137.319,
600671.SH,*STĿҩ,1994-01-07,3.2583,3.3195,3.243,3.2675,173000,1.373,134568000,336420000,139.673,
600671.SH,*STĿҩ,1994-01-10,3.3042,3.3532,3.3042,3.3318,142800,1.1333,137214000,343035000,142.4194,
600671.SH,*STĿҩ,1994-01-11,3.3348,3.3409,3.1635,3.2522,59700,0.4738,133938000,334845000,139.0191,
600671.SH,*STĿҩ,1994-01-12,3.243,3.2583,3.188,3.191,76600,0.6079,131418000,328545000,136.4035,
600671.SH,*STĿҩ,1994-01-13,3.2124,3.2583,3.1237,3.24,93300,0.7405,133434000,333585000,138.496,
600671.SH,*STĿҩ,1994-01-14,3.2583,3.2736,2.879,3.0564,195000,1.5476,125874000,314685000,130.6492,
600671.SH,*STĿҩ,1994-01-17,2.9065,3.0931,2.9065,3.0136,117200,0.9302,124110000,310275000,128.8183,
600671.SH,*STĿҩ,1994-01-18,3.0472,3.0472,2.8637,2.9004,107900,0.8563,119448000,298620000,123.9794,
600671.SH,*STĿҩ,1994-01-19,2.9065,2.9371,2.7474,2.7688,90100,0.7151,114030000,285075000,118.3559,
600671.SH,*STĿҩ,1994-01-20,2.7076,2.7596,2.6189,2.7596,80100,0.6357,113652000,284130000,117.9636,
600671.SH,*STĿҩ,1994-01-21,2.7688,2.7841,2.7015,2.7688,136900,1.0865,114030000,285075000,118.3559,
600671.SH,*STĿҩ,1994-01-24,2.8025,3.0839,2.726,2.9371,295100,2.3421,120960000,302400000,125.5488,
600671.SH,*STĿҩ,1994-01-25,2.9065,2.931,2.7811,2.8361,115100,0.9135,116802000,292005000,121.2331,
600671.SH,*STĿҩ,1994-01-26,2.7841,2.8025,2.7321,2.778,61400,0.4873,114408000,286020000,118.7482,
600671.SH,*STĿҩ,1994-01-27,2.7811,2.7902,2.7535,2.7841,26100,0.2071,114660000,286650000,119.0098,
600671.SH,*STĿҩ,1994-01-28,2.7994,2.7994,2.6311,2.7749,51100,0.4056,114282000,285705000,118.6175,
600671.SH,*STĿҩ,1994-01-31,2.6893,2.6893,2.5699,2.6158,58600,0.4651,107730000,269325000,111.8169,
600671.SH,*STĿҩ,1994-02-01,2.6158,2.6158,2.4782,2.5088,28900,0.2294,103320000,258300000,107.2396,
600671.SH,*STĿҩ,1994-02-02,2.4935,2.5699,2.4782,2.5699,64900,0.5151,105840000,264600000,109.8552,
600671.SH,*STĿҩ,1994-02-03,2.6005,2.7168,2.5699,2.6067,104000,0.8254,107352000,268380000,111.4246,
600671.SH,*STĿҩ,1994-02-04,2.6464,2.7505,2.6311,2.7505,98200,0.7794,113274000,283185000,117.5712,
600671.SH,*STĿҩ,1994-02-14,2.8606,2.8759,2.6679,2.677,53200,0.4222,110250000,275625000,114.4325,
600671.SH,*STĿҩ,1994-02-15,2.5394,2.6311,2.5394,2.6158,67100,0.5325,107730000,269325000,111.8169,
600671.SH,*STĿҩ,1994-02-16,2.6311,2.6495,2.6005,2.6311,31000,0.246,108360000,270900000,112.4708,
600671.SH,*STĿҩ,1994-02-17,2.6281,2.6281,2.5822,2.6067,27800,0.2206,107352000,268380000,111.4246,
600671.SH,*STĿҩ,1994-02-18,2.6373,2.6373,2.5699,2.5761,18500,0.1468,106092000,265230000,110.1168,
600671.SH,*STĿҩ,1994-02-21,2.6556,2.6556,2.5424,2.5852,26300,0.2087,106470000,266175000,110.5091,
600671.SH,*STĿҩ,1994-02-22,2.4965,2.625,2.4843,2.6128,32600,0.2587,107604000,269010000,111.6861,
600671.SH,*STĿҩ,1994-02-23,2.6311,2.6311,2.5547,2.625,19600,0.1556,108108000,270270000,112.2093,
600671.SH,*STĿҩ,1994-02-24,2.6311,2.6311,2.5088,2.5547,19700,0.1563,105210000,263025000,109.2013,
600671.SH,*STĿҩ,1994-02-25,2.6005,2.6281,2.5547,2.6128,52300,0.4151,107604000,269010000,111.6861,
600671.SH,*STĿҩ,1994-02-28,2.4476,2.6005,2.4476,2.5699,54800,0.4349,105840000,264600000,109.8552,
600671.SH,*STĿҩ,1994-03-01,2.5699,2.5699,2.4782,2.5699,39700,0.3151,105840000,264600000,109.8552,
600671.SH,*STĿҩ,1994-03-02,2.5363,2.5394,2.4782,2.5088,27100,0.2151,103320000,258300000,107.2396,
600671.SH,*STĿҩ,1994-03-03,2.4445,2.4782,2.417,2.4476,26300,0.2087,100800000,252000000,104.624,
600671.SH,*STĿҩ,1994-03-04,2.3711,2.4476,2.3711,2.4476,67700,0.5373,100800000,252000000,104.624,
600671.SH,*STĿҩ,1994-03-07,2.417,2.417,2.417,2.417,1000,0.0079,99540000,248850000,103.3162,
600671.SH,*STĿҩ,1994-03-08,2.3558,2.417,2.2946,2.3711,49000,0.3889,97650000,244125000,101.3545,
600671.SH,*STĿҩ,1994-03-09,2.3711,2.4109,2.2334,2.264,55100,0.4373,93240000,233100000,96.7772,
600671.SH,*STĿҩ,1994-03-10,2.264,2.2793,2.111,2.1477,95800,0.7603,88452000,221130000,91.8076,
600671.SH,*STĿҩ,1994-03-11,2.1416,2.2334,1.9917,2.1875,65000,0.5159,90090000,225225000,93.5077,
600671.SH,*STĿҩ,1994-03-14,2.313,2.7505,2.2977,2.6005,330400,2.6222,107100000,267750000,111.163,
600671.SH,*STĿҩ,1994-03-15,2.6923,2.7382,2.5088,2.7382,316200,2.5095,112770000,281925000,117.0481,
600671.SH,*STĿҩ,1994-03-16,2.7535,3.1818,2.6923,3.1145,2155000,17.1032,128268000,320670000,133.134,
600671.SH,*STĿҩ,1994-03-17,3.0901,3.0901,2.9065,2.934,505500,4.0119,120834000,302085000,125.418,
600671.SH,*STĿҩ,1994-03-18,2.8392,2.8606,2.6617,2.7229,238200,1.8905,112140000,280350000,116.3942,
600671.SH,*STĿҩ,1994-03-21,2.726,2.9004,2.7229,2.7841,402200,3.1921,114660000,286650000,119.0098,
600671.SH,*STĿҩ,1994-03-22,2.9004,2.9004,2.7229,2.8147,243700,1.9341,115920000,289800000,120.3176,
600671.SH,*STĿҩ,1994-03-23,2.8116,3.3654,2.7229,3.3042,1357600,10.7746,136080000,340200000,141.2424,
600671.SH,*STĿҩ,1994-03-24,3.3593,3.7356,2.8575,3.0901,7485100,59.4056,127260000,318150000,132.0878,
600671.SH,*STĿҩ,1994-03-25,3.0595,3.1054,2.778,2.8453,1260200,10.0016,117180000,292950000,121.6254,
600671.SH,*STĿҩ,1994-03-28,2.7229,3.0227,2.6373,2.7688,1092300,8.669,114030000,285075000,118.3559,
600671.SH,*STĿҩ,1994-03-29,2.7688,2.9034,2.7505,2.8147,448900,3.5627,115920000,289800000,120.3176,
600671.SH,*STĿҩ,1994-03-30,2.8453,3.1971,2.8453,3.0472,2841800,22.554,125496000,313740000,130.2569,
600671.SH,*STĿҩ,1994-03-31,3.1207,3.2124,2.8331,2.8453,1403700,11.1405,117180000,292950000,121.6254,
600671.SH,*STĿҩ,1994-04-01,2.9004,2.9065,2.7872,2.8147,402500,3.1944,115920000,289800000,120.3176,
600671.SH,*STĿҩ,1994-04-04,2.8453,2.9065,2.8147,2.8912,224700,1.7833,119070000,297675000,123.5871,
600671.SH,*STĿҩ,1994-04-05,2.9248,2.9646,2.778,2.8453,321500,2.5516,117180000,292950000,121.6254,
600671.SH,*STĿҩ,1994-04-06,2.8147,2.83,2.726,2.7474,254500,2.0198,113148000,282870000,117.4404,
600671.SH,*STĿҩ,1994-04-07,2.7566,2.7841,2.7076,2.7168,337200,2.6762,111888000,279720000,116.1326,
600671.SH,*STĿҩ,1994-04-08,2.7229,2.778,2.6923,2.7321,147500,1.1706,112518000,281295000,116.7865,
600671.SH,*STĿҩ,1994-04-11,2.7076,2.7229,2.6189,2.622,142700,1.1325,107982000,269955000,112.0785,
600671.SH,*STĿҩ,1994-04-12,2.622,2.6434,2.5363,2.6036,118700,0.9421,107226000,268065000,111.2938,
600671.SH,*STĿҩ,1994-04-13,2.6648,2.7535,2.5394,2.6189,121100,0.9611,107856000,269640000,111.9477,
600671.SH,*STĿҩ,1994-04-14,2.5699,2.6005,2.4629,2.5088,117200,0.9302,103320000,258300000,107.2396,
600671.SH,*STĿҩ,1994-04-15,2.4782,2.4782,2.2671,2.4384,273700,2.1722,100422000,251055000,104.2317,
600671.SH,*STĿҩ,1994-04-18,2.4384,2.5699,2.3283,2.5394,535900,4.2532,104580000,261450000,108.5474,
600671.SH,*STĿҩ,1994-04-19,2.5394,2.5394,2.5394,2.5394,--,--,104580000,261450000,42.0035,
600671.SH,*STĿҩ,1994-04-20,2.316,2.4476,2.2946,2.3007,617100,4.8976,94752000,236880000,38.0562,
600671.SH,*STĿҩ,1994-04-21,2.264,2.6036,1.9917,2.469,6113200,48.5175,101682000,254205000,40.8396,
600671.SH,*STĿҩ,1994-04-22,2.4567,2.5241,2.2334,2.2609,2250700,17.8627,93114000,232785000,37.3983,
600671.SH,*STĿҩ,1994-04-25,2.2824,2.3833,2.2059,2.2609,562300,4.4627,93114000,232785000,37.3983,
600671.SH,*STĿҩ,1994-04-26,2.2609,2.417,2.2609,2.3864,1002000,7.9524,98280000,245700000,39.4732,
600671.SH,*STĿҩ,1994-04-27,2.4476,2.6097,2.4017,2.6097,2180900,17.3087,107478000,268695000,43.1675,
