代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600259.SH,广晟有色,2000-05-25,12.3649,14.8949,11.8893,14.8854,28582900,75.2182,594700000,3339710000,85.4048,
600259.SH,广晟有色,2000-05-26,14.2386,14.7427,13.7916,14.096,13897400,36.5721,563160000,3162588000,80.8754,
600259.SH,广晟有色,2000-05-29,13.8867,14.2481,13.4206,13.7155,6599900,17.3682,547960000,3077228000,78.6925,
600259.SH,广晟有色,2000-05-30,13.7155,14.153,13.4111,13.725,3658000,9.6263,548340000,3079362000,78.7471,
600259.SH,广晟有色,2000-05-31,14.0294,14.0389,13.4302,13.5158,1999800,5.2626,539980000,3032414000,77.5465,
600259.SH,广晟有色,2000-06-01,13.5633,13.744,13.2685,13.3541,3207400,8.4405,533520000,2996136000,76.6188,
600259.SH,广晟有色,2000-06-02,13.4111,13.5348,12.85,13.1638,2926100,7.7003,525920000,2953456000,75.5273,
600259.SH,广晟有色,2000-06-05,13.1068,13.2209,12.8405,13.1258,1746300,4.5955,524400000,2944920000,75.3091,
600259.SH,广晟有色,2000-06-06,13.2114,13.6014,13.1734,13.3731,1883600,4.9568,534280000,3000404000,76.7279,
600259.SH,广晟有色,2000-06-07,13.316,13.5063,13.0307,13.0687,1281700,3.3729,522120000,2932116000,74.9816,
600259.SH,广晟有色,2000-06-08,13.0307,13.335,12.8595,13.335,1046700,2.7545,532760000,2991868000,76.5096,
600259.SH,广晟有色,2000-06-09,13.316,13.3826,12.9831,13.0117,861700,2.2676,519840000,2919312000,74.6542,
600259.SH,广晟有色,2000-06-12,12.9546,13.1924,12.8119,13.1258,902500,2.375,524400000,2944920000,75.3091,
600259.SH,广晟有色,2000-06-13,13.1258,13.316,13.0307,13.2209,694100,1.8266,528200000,2966260000,75.8548,
600259.SH,广晟有色,2000-06-14,13.2209,13.2209,12.888,12.9831,791300,2.0824,518700000,2912910000,74.4905,
600259.SH,广晟有色,2000-06-15,13.0307,13.297,12.9165,13.278,799100,2.1029,530480000,2979064000,76.1822,
600259.SH,广晟有色,2000-06-16,13.297,13.6584,13.1829,13.6489,2479400,6.5247,545300000,3062290000,78.3105,
600259.SH,广晟有色,2000-06-19,13.7821,13.9343,13.6584,13.6775,3396800,8.9389,546440000,3068692000,78.4742,
600259.SH,广晟有色,2000-06-20,13.6109,13.6204,13.3636,13.5633,899900,2.3682,541880000,3043084000,77.8194,
600259.SH,广晟有色,2000-06-21,13.5538,13.7726,13.4587,13.7726,726200,1.9111,550240000,3090032000,79.0199,
600259.SH,广晟有色,2000-06-22,13.8201,13.8392,13.4111,13.4682,736300,1.9376,538080000,3021744000,77.2736,
