代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605188.SH,国光连锁,2020-07-28,5.58,6.7,5.58,6.7,229143,0.4622,332186000,3320386000,27.5916,
605188.SH,国光连锁,2020-07-29,7.37,7.37,7.37,7.37,47087,0.095,365404600,3652424600,30.3508,
605188.SH,国光连锁,2020-07-30,8.11,8.11,8.11,8.11,48746,0.0983,402093800,4019153800,33.3982,
605188.SH,国光连锁,2020-07-31,8.92,8.92,8.92,8.92,176778,0.3566,442253600,4420573600,36.7339,
605188.SH,国光连锁,2020-08-03,9.81,9.81,9.81,9.81,296071,0.5972,486379800,4861639800,40.3991,
605188.SH,国光连锁,2020-08-04,10.79,10.79,10.79,10.79,195582,0.3945,534968200,5347308200,44.4349,
605188.SH,国光连锁,2020-08-05,11.87,11.87,11.87,11.87,124658,0.2514,588514600,5882534600,48.8825,
605188.SH,国光连锁,2020-08-06,13.06,13.06,13.06,13.06,224746,0.4533,647514800,6472274800,53.7831,
605188.SH,国光连锁,2020-08-07,14.37,14.37,14.37,14.37,2771565,5.5901,712464600,7121484600,59.1779,
605188.SH,国光连锁,2020-08-10,15.81,15.81,15.81,15.81,2874257,5.7972,783859800,7835119800,65.108,
605188.SH,国光连锁,2020-08-11,17.39,17.39,16.9,17.39,11605075,23.4068,862196200,8618136200,71.6147,
605188.SH,国光连锁,2020-08-12,17.73,17.73,15.88,16.56,31942820,64.4268,821044800,8206804800,68.1966,
605188.SH,国光连锁,2020-08-13,16.03,16.36,14.9,14.9,23415198,47.2271,738742000,7384142000,61.3605,
605188.SH,国光连锁,2020-08-14,14.51,14.77,14.23,14.37,16066318,32.4048,712464600,7121484600,59.1779,
605188.SH,国光连锁,2020-08-17,14.2,14.68,14.2,14.46,11753097,23.7053,716926800,7166086800,59.5485,
605188.SH,国光连锁,2020-08-18,14.34,14.55,13.9,14.17,15794680,31.857,702548600,7022368600,58.3542,
605188.SH,国光连锁,2020-08-19,14.12,14.35,13.9,14.21,10076713,20.3241,704531800,7042191800,58.519,
605188.SH,国光连锁,2020-08-20,14.1,14.1,13.63,13.72,8608084,17.362,680237600,6799357600,56.5011,
605188.SH,国光连锁,2020-08-21,13.78,13.96,13.69,13.71,6545211,13.2013,679741800,6794401800,56.4599,
605188.SH,国光连锁,2020-08-24,13.65,13.83,13.42,13.6,5597711,11.2903,674288000,6739888000,56.0069,
605188.SH,国光连锁,2020-08-25,13.7,14.21,13.56,14.03,10840264,21.8642,695607400,6952987400,57.7777,
605188.SH,国光连锁,2020-08-26,14.15,14.16,13.55,13.7,7698617,15.5277,679246000,6789446000,56.4187,
605188.SH,国光连锁,2020-08-27,13.79,14.02,13.7,13.86,5659181,11.4142,687178800,6868738800,57.2333,
605188.SH,国光连锁,2020-08-28,13.79,13.79,13.36,13.52,7095221,14.3107,670321600,6700241600,55.8293,
605188.SH,国光连锁,2020-08-31,13.52,13.61,13.37,13.4,4730066,9.5403,664372000,6640772000,55.3338,
605188.SH,国光连锁,2020-09-01,13.36,13.47,13.26,13.38,3803627,7.6717,663380400,6630860400,55.2512,
605188.SH,国光连锁,2020-09-02,13.38,13.43,13,13.03,5677211,11.4506,646027400,6457407400,53.8059,
605188.SH,国光连锁,2020-09-03,12.98,13.17,12.74,12.78,4393292,8.861,633632400,6333512400,52.7735,
605188.SH,国光连锁,2020-09-04,12.65,12.81,12.6,12.78,2679119,5.4036,633632400,6333512400,52.7735,
605188.SH,国光连锁,2020-09-07,12.67,12.85,12.6,12.62,2985200,6.021,625699600,6254219600,52.1128,
605188.SH,国光连锁,2020-09-08,12.62,12.66,12.3,12.38,3715379,7.4937,613800400,6135280400,51.1218,
605188.SH,国光连锁,2020-09-09,12.29,12.3,11.91,11.92,3746748,7.557,590993600,5907313600,49.2223,
605188.SH,国光连锁,2020-09-10,12.05,12.13,11.73,11.78,3118824,6.2905,584052400,5837932400,48.6442,
605188.SH,国光连锁,2020-09-11,11.7,12.09,11.53,11.96,2628427,5.3014,592976800,5927136800,49.3874,
605188.SH,国光连锁,2020-09-14,12,12.36,11.95,12.31,3224489,6.5036,610329800,6100589800,50.8327,
605188.SH,国光连锁,2020-09-15,12.33,12.42,12.2,12.37,2046909,4.1285,613304600,6130324600,51.0805,
605188.SH,国光连锁,2020-09-16,12.42,12.63,12.28,12.44,3530039,7.1199,616775200,6165015200,51.3696,
605188.SH,国光连锁,2020-09-17,12.36,12.58,12.19,12.53,3112352,6.2774,621237400,6209617400,51.7412,
605188.SH,国光连锁,2020-09-18,12.4,12.79,12.39,12.52,2958078,5.9663,620741600,6204661600,51.6999,
605188.SH,国光连锁,2020-09-21,12.54,12.54,12.3,12.3,1925140,3.8829,609834000,6095634000,50.7914,
605188.SH,国光连锁,2020-09-22,12.28,12.66,12.15,12.35,2534193,5.1113,612313000,6120413000,50.9979,
605188.SH,国光连锁,2020-09-23,12.42,12.91,12.42,12.65,5643303,11.3822,627187000,6269087000,52.2367,
605188.SH,国光连锁,2020-09-24,12.54,12.58,12.17,12.21,3943409,7.9536,605371800,6051031800,50.4198,
605188.SH,国光连锁,2020-09-25,12.36,12.65,11.93,11.98,3470100,6.999,593968400,5937048400,49.47,
605188.SH,国光连锁,2020-09-28,11.95,12.08,11.46,11.46,3350374,6.7575,568186800,5679346800,47.3228,
605188.SH,国光连锁,2020-09-29,11.45,11.63,11.4,11.63,1673183,3.3747,576615400,5763595400,48.0247,
605188.SH,国光连锁,2020-09-30,11.57,11.75,11.5,11.59,1698010,3.4248,574632200,5743772200,47.8596,
605188.SH,国光连锁,2020-10-09,11.68,11.88,11.61,11.83,1701004,3.4308,586531400,5862711400,48.8506,
605188.SH,国光连锁,2020-10-12,11.84,12.31,11.81,12.28,2902864,5.8549,608842400,6085722400,50.7089,
605188.SH,国光连锁,2020-10-13,12.21,12.27,12.12,12.26,1729043,3.4874,607850800,6075810800,50.6263,
605188.SH,国光连锁,2020-10-14,12.14,12.4,12.13,12.23,1397409,2.8185,606363400,6060943400,50.5024,
605188.SH,国光连锁,2020-10-15,12.27,12.39,11.85,11.9,1871538,3.7748,590002000,5897402000,49.1397,
605188.SH,国光连锁,2020-10-16,11.99,12,11.82,11.87,896330,1.8078,588514600,5882534600,49.0158,
605188.SH,国光连锁,2020-10-19,11.97,11.98,11.69,11.71,1397984,2.8197,580581800,5803241800,48.3551,
605188.SH,国光连锁,2020-10-20,11.79,11.89,11.68,11.87,1122391,2.2638,588514600,5882534600,49.0158,
605188.SH,国光连锁,2020-10-21,11.86,12.01,11.76,11.96,1428718,2.8816,592976800,5927136800,49.3874,
605188.SH,国光连锁,2020-10-22,11.95,11.99,11.7,11.88,1719712,3.4686,589010400,5887490400,49.0571,
605188.SH,国光连锁,2020-10-23,12,12.46,11.85,11.95,5550432,11.1949,592481000,5922181000,49.3462,
605188.SH,国光连锁,2020-10-26,11.95,11.95,11.51,11.69,4157500,8.3854,579590200,5793330200,48.2725,
605188.SH,国光连锁,2020-10-27,11.57,11.79,11.56,11.65,1741488,3.5125,577607000,5773507000,48.1073,
605188.SH,国光连锁,2020-10-28,11.61,11.74,11.51,11.52,2068868,4.1728,571161600,5709081600,47.5705,
605188.SH,国光连锁,2020-10-29,11.45,11.5,11.3,11.33,2267009,4.5724,561741400,5614921400,46.7859,
605188.SH,国光连锁,2020-10-30,11.32,11.37,10.77,10.8,2726047,5.4983,535464000,5352264000,51.6904,
605188.SH,国光连锁,2020-11-02,10.87,10.89,10.69,10.79,1569054,3.1647,534968200,5347308200,51.6425,
605188.SH,国光连锁,2020-11-03,10.74,11.87,10.74,11.48,9754733,19.6747,569178400,5689258400,54.945,
605188.SH,国光连锁,2020-11-04,11.39,11.56,11.1,11.1,7527682,15.1829,550338000,5500938000,53.1262,
605188.SH,国光连锁,2020-11-05,11.23,11.46,11.14,11.28,3324893,6.7061,559262400,5590142400,53.9877,
