´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600380.SH,½¡¿µÔª,2001-06-08,4.0328,4.2102,3.737,3.7451,41003783,58.5768,2925300000,11328433200,68.7444,
600380.SH,½¡¿µÔª,2001-06-11,3.6743,3.6913,3.5936,3.5945,4655632,6.6509,2807700000,10873018800,65.9808,
600380.SH,½¡¿µÔª,2001-06-12,3.6698,3.7173,3.5945,3.6232,1758985,2.5128,2830100000,10959764400,66.5072,
600380.SH,½¡¿µÔª,2001-06-13,3.6071,3.6725,3.6035,3.642,1406260,2.0089,2844800000,11016691200,66.8527,
600380.SH,½¡¿µÔª,2001-06-14,3.642,3.642,3.4771,3.4771,4378443,6.2549,2716000000,10517904000,63.8259,
600380.SH,½¡¿µÔª,2001-06-15,3.4951,3.5829,3.4771,3.5443,1621271,2.3161,2768500000,10721214000,65.0596,
600380.SH,½¡¿µÔª,2001-06-18,3.5309,3.5309,3.4081,3.4377,1936760,2.7668,2685200000,10398628800,63.1021,
600380.SH,½¡¿µÔª,2001-06-19,3.5175,3.5175,3.4368,3.4843,572065,0.8172,2721600000,10539590400,63.9575,
600380.SH,½¡¿µÔª,2001-06-20,3.4951,3.504,3.4054,3.4234,535650,0.7652,2674000000,10355256000,62.8389,
600380.SH,½¡¿µÔª,2001-06-21,3.4592,3.4682,3.4054,3.4547,508309,0.7262,2698500000,10450134000,63.4146,
600380.SH,½¡¿µÔª,2001-06-22,3.4646,3.4951,3.4413,3.4933,482986,0.69,2728600000,10566698400,64.122,
600380.SH,½¡¿µÔª,2001-06-25,3.5219,3.5291,3.4664,3.4995,503095,0.7187,2733500000,10585674000,64.2371,
600380.SH,½¡¿µÔª,2001-06-26,3.504,3.5103,3.4413,3.4529,608790,0.8697,2697100000,10444712400,63.3817,
600380.SH,½¡¿µÔª,2001-06-27,3.452,3.452,3.4278,3.4323,659309,0.9419,2681000000,10382364000,63.0034,
600380.SH,½¡¿µÔª,2001-06-28,3.4395,3.4816,3.4305,3.4395,452986,0.6471,2686600000,10404050400,63.135,
600380.SH,½¡¿µÔª,2001-06-29,3.4485,3.4485,3.4189,3.4252,601915,0.8599,2675400000,10360677600,62.8718,
600380.SH,½¡¿µÔª,2001-07-02,3.4395,3.4395,3.3122,3.3382,1996744,2.8525,2607500000,10097730000,61.2761,
600380.SH,½¡¿µÔª,2001-07-03,3.3337,3.3857,3.3337,3.3526,551019,0.7872,2618700000,10141102800,61.5393,
600380.SH,½¡¿µÔª,2001-07-04,3.3535,3.3669,3.3418,3.3535,336290,0.4804,2619400000,10143813600,61.5558,
600380.SH,½¡¿µÔª,2001-07-05,3.3526,3.3606,3.3158,3.3606,410410,0.5863,2625000000,10165500000,61.6874,
600380.SH,½¡¿µÔª,2001-07-06,3.3606,3.4054,3.3293,3.3803,539157,0.7702,2640400000,10225137600,62.0493,
600380.SH,½¡¿µÔª,2001-07-09,3.3777,3.4036,3.3651,3.3705,198424,0.2835,2632700000,10195318800,61.8683,
600380.SH,½¡¿µÔª,2001-07-10,3.3875,3.3875,3.3678,3.3696,225315,0.3219,2632000000,10192608000,61.8519,
600380.SH,½¡¿µÔª,2001-07-11,3.3696,3.4234,3.3696,3.3857,460870,0.6584,2644600000,10241402400,62.148,
600380.SH,½¡¿µÔª,2001-07-12,3.3875,3.3875,3.3624,3.375,171416,0.2449,2636200000,10208872800,61.9506,
600380.SH,½¡¿µÔª,2001-07-13,3.375,3.375,3.3248,3.3337,232707,0.3324,2604000000,10084176000,61.1939,
600380.SH,½¡¿µÔª,2001-07-16,3.3302,3.3337,3.2172,3.2486,835300,1.1933,2537500000,9826650000,59.6311,
600380.SH,½¡¿µÔª,2001-07-17,3.2396,3.2396,3.0918,3.1411,1022181,1.4603,2453500000,9501354000,57.6571,
600380.SH,½¡¿µÔª,2001-07-18,3.1455,3.1635,3.0918,3.1366,482969,0.69,2450000000,9487800000,57.5749,
600380.SH,½¡¿µÔª,2001-07-19,3.1527,3.1527,3.1196,3.1429,418000,0.5971,2454900000,9506775600,57.69,
600380.SH,½¡¿µÔª,2001-07-20,3.1527,3.1966,3.1527,3.1796,493211,0.7046,2483600000,9617918400,58.3645,
600380.SH,½¡¿µÔª,2001-07-23,3.1814,3.1993,3.1097,3.159,767510,1.0964,2467500000,9555570000,57.9861,
600380.SH,½¡¿µÔª,2001-07-24,3.1276,3.1366,3.0963,3.1088,548914,0.7842,2428300000,9403765200,57.0649,
600380.SH,½¡¿µÔª,2001-07-25,3.1016,3.1276,3.0362,3.0398,499010,0.7129,2374400000,9195033600,55.7983,
600380.SH,½¡¿µÔª,2001-07-26,3.0335,3.038,2.9125,2.935,1307075,1.8673,2292500000,8877870000,53.8736,
600380.SH,½¡¿µÔª,2001-07-27,2.9215,2.9556,2.8901,2.8901,622100,0.8887,2257500000,8742330000,53.0511,
600380.SH,½¡¿µÔª,2001-07-30,2.8695,2.8695,2.6777,2.6777,1356755,1.9382,2091600000,8099870400,49.1525,
600380.SH,½¡¿µÔª,2001-07-31,2.6751,2.7333,2.6096,2.6813,1166879,1.667,2094400000,8110713600,49.2183,
600380.SH,½¡¿µÔª,2001-08-01,2.6975,2.7763,2.6975,2.7647,803254,1.1475,2159500000,8362818000,50.7481,
600380.SH,½¡¿µÔª,2001-08-02,2.7718,2.7718,2.6168,2.6975,647689,0.9253,2107000000,8159508000,49.5144,
