代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603439.SH,贵州三力,2020-04-28,8.82,10.58,8.82,10.58,264692,0.6497,431029200,4309469045.28,31.4172,
603439.SH,贵州三力,2020-04-29,11.64,11.64,11.64,11.64,89001,0.2185,474213600,4741230594.24,34.5649,
603439.SH,贵州三力,2020-04-30,12.8,12.8,12.8,12.8,184801,0.4536,521472000,5213724364.8,38.0095,
603439.SH,贵州三力,2020-05-06,14.08,14.08,14.08,14.08,169502,0.4161,573619200,5735096801.28,41.8105,
603439.SH,贵州三力,2020-05-07,15.49,15.49,15.49,15.49,179799,0.4413,631062600,6309421125.84,45.9974,
603439.SH,贵州三力,2020-05-08,17.04,17.04,17.04,17.04,330458,0.8111,694209600,6940770560.64,50.6002,
603439.SH,贵州三力,2020-05-11,18.74,18.74,18.74,18.74,239753,0.5885,763467600,7633218327.84,55.6483,
603439.SH,贵州三力,2020-05-12,20.61,20.61,20.61,20.61,494991,1.215,839651400,8394910871.76,61.2012,
603439.SH,贵州三力,2020-05-13,22.67,22.67,22.67,22.67,826536,2.0288,923575800,9233994636.72,67.3184,
603439.SH,贵州三力,2020-05-14,24.94,24.94,24.94,24.94,601048,1.4753,1016055600,10158616067.04,74.0591,
603439.SH,贵州三力,2020-05-15,27.43,27.43,27.43,27.43,665017,1.6323,1117498200,11172848384.88,81.4532,
603439.SH,贵州三力,2020-05-18,30.17,30.17,27.48,30.17,31338090,76.9222,1229125800,12288911256.72,89.5896,
603439.SH,贵州三力,2020-05-19,30.98,31.99,29.1,30.75,30320559,74.4245,1252755000,12525158142,91.3119,
603439.SH,贵州三力,2020-05-20,29.98,31.79,29.15,31.09,23323014,57.2484,1266606600,12663647695.44,92.3215,
603439.SH,贵州三力,2020-05-21,30.65,33.27,30.3,31.69,23220173,56.996,1291050600,12908041025.04,94.1032,
603439.SH,贵州三力,2020-05-22,31.11,32.1,29.2,31.45,17599201,43.1988,1281273000,12810283693.2,93.3905,
603439.SH,贵州三力,2020-05-25,31.5,34.6,29.92,32.35,26152450,64.1935,1317939000,13176873687.6,96.0631,
603439.SH,贵州三力,2020-05-26,32.99,34.6,30.95,33.9,23968333,58.8324,1381086000,13808223122.4,100.6658,
603439.SH,贵州三力,2020-05-27,33.25,35.18,32.85,33.08,21460914,52.6777,1347679200,13474218905.28,98.2308,
603439.SH,贵州三力,2020-05-28,32.5,33.26,29.77,29.77,20532195,50.3981,1212829800,12125982370.32,88.4018,
603439.SH,贵州三力,2020-05-29,28.43,28.75,26.8,26.82,18039604,44.2798,1092646800,10924381833.12,79.6418,
603439.SH,贵州三力,2020-06-01,26.97,27.5,26.44,27.13,12126984,29.7668,1105276200,11050651720.08,80.5623,
603439.SH,贵州三力,2020-06-02,26.96,28.68,26.8,28.51,15812331,38.8128,1161497400,11612756378.16,84.6602,
603439.SH,贵州三力,2020-06-03,29.2,31,28.56,28.67,18073685,44.3635,1168015800,11677927932.72,85.1353,
603439.SH,贵州三力,2020-06-04,27.5,29.25,27.12,28.8,13856433,34.0119,1173312000,11730879820.8,85.5214,
603439.SH,贵州三力,2020-06-05,28.47,28.75,27.1,27.54,10762371,26.4172,1121979600,11217653828.64,81.7798,
603439.SH,贵州三力,2020-06-08,27.09,27.83,26,27.83,11001567,27.0043,1133794200,11335777271.28,82.641,
603439.SH,贵州三力,2020-06-09,27.45,28.2,26.93,27.65,9325850,22.8911,1126461000,11262459272.4,82.1065,
603439.SH,贵州三力,2020-06-10,27.88,30.42,27.88,30.42,20166268,49.4999,1239310800,12390741810.72,90.332,
603439.SH,贵州三力,2020-06-11,31.32,33.46,30.5,33.46,26743055,65.6432,1363160400,13629001347.36,99.3592,
603439.SH,贵州三力,2020-06-12,33.76,36.81,33.46,36.81,14281161,35.0544,1499639400,14993530770.96,109.307,
603439.SH,贵州三力,2020-06-15,39.6,40.49,38.62,40.49,20797205,51.0486,1649562600,16492476525.84,120.2347,
603439.SH,贵州三力,2020-06-16,42.2,43.95,36.44,38.72,27958279,68.6261,1577452800,15771516203.52,114.9787,
603439.SH,贵州三力,2020-06-17,38,42.59,37.45,42.59,21350552,52.4069,1735116600,17347853179.44,126.4707,
603439.SH,贵州三力,2020-06-18,43,43.01,38.33,38.33,20445561,50.1855,1561564200,15612660539.28,113.8206,
603439.SH,贵州三力,2020-06-19,35.29,36.72,34.5,35.31,17123394,42.0309,1438529400,14382547446.96,104.8528,
603439.SH,贵州三力,2020-06-22,35,35.6,33.6,34.7,11939542,29.3067,1413678000,14134080895.2,103.0414,
603439.SH,贵州三力,2020-06-23,34.6,35.73,33.92,35.19,11537106,28.3189,1433640600,14333668781.04,104.4964,
603439.SH,贵州三力,2020-06-24,34.74,35.05,33.08,33.25,10488468,25.7449,1354605000,13543463682,98.7356,
603439.SH,贵州三力,2020-06-29,33.25,35.36,32.75,34.85,11506300,28.2432,1419789000,14195179227.6,103.4868,
603439.SH,贵州三力,2020-06-30,34.5,35.99,33.5,35.53,12083279,29.6595,1447492200,14472158334.48,105.5061,
603439.SH,贵州三力,2020-07-01,35.22,35.71,34.7,35.06,8797725,21.5948,1428344400,14280716892.96,104.1104,
603439.SH,贵州三力,2020-07-02,35.55,36.96,35.15,36.11,13817465,33.9162,1471121400,14708405219.76,107.2284,
603439.SH,贵州三力,2020-07-03,35.3,35.3,33.51,34.67,10674326,26.2011,1412455800,14121861228.72,102.9523,
603439.SH,贵州三力,2020-07-06,33.68,35.8,32.85,35.08,13281475,32.6006,1429159200,14288863337.28,104.1698,
603439.SH,贵州三力,2020-07-07,34.6,38.59,34.32,38.59,16522977,40.5571,1572156600,15718564315.44,114.5927,
603439.SH,贵州三力,2020-07-08,38,41.83,37.1,39.03,19416537,47.6596,1590082200,15897786090.48,115.8993,
