代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603706.SH,东方环宇,2018-07-09,18.0902,18.0902,18.0902,18.0902,35300,0.0883,754000000,3016000000,31.2302,
603706.SH,东方环宇,2018-07-10,19.9041,19.9041,19.9041,19.9041,20122,0.0503,829600000,3318400000,34.3615,
603706.SH,东方环宇,2018-07-11,21.8906,21.8906,21.8906,21.8906,59343,0.1484,912400000,3649600000,37.791,
603706.SH,东方环宇,2018-07-12,24.0787,24.0787,24.0787,24.0787,69695,0.1742,1003600000,4014400000,41.5684,
603706.SH,东方环宇,2018-07-13,26.4876,26.4876,26.4876,26.4876,129609,0.324,1104000000,4416000000,45.7269,
603706.SH,东方环宇,2018-07-16,29.1363,29.1363,29.1363,29.1363,198019,0.495,1214400000,4857600000,50.2996,
603706.SH,东方环宇,2018-07-17,32.0538,32.0538,32.0538,32.0538,302949,0.7574,1336000000,5344000000,55.3362,
603706.SH,东方环宇,2018-07-18,35.2592,35.2592,35.2592,35.2592,190377,0.4759,1469600000,5878400000,60.8698,
603706.SH,东方环宇,2018-07-19,38.7813,38.7813,38.7813,38.7813,277430,0.6936,1616400000,6465600000,66.9502,
603706.SH,东方环宇,2018-07-20,42.6584,42.6584,42.6584,42.6584,2973750,7.4344,1778000000,7112000000,73.6435,
603706.SH,东方环宇,2018-07-23,44.1364,46.9291,43.1863,46.9291,21162181,52.9055,1956000000,7824000000,81.0162,
603706.SH,东方环宇,2018-07-24,48.9444,51.622,46.2573,49.9329,32026901,80.0673,2081200000,8324800000,86.2019,
603706.SH,东方环宇,2018-07-25,48.1959,51.4396,47.6009,48.9348,25771546,64.4289,2039600000,8158400000,84.4788,
603706.SH,东方环宇,2018-07-26,47.6968,50.8638,45.192,50.6719,24765616,61.914,2112000000,8448000000,87.4776,
603706.SH,东方环宇,2018-07-27,49.2803,50.384,45.6047,45.6047,19301808,48.2545,1900800000,7603200000,78.7298,
603706.SH,东方环宇,2018-07-30,44.3379,46.9579,43.3782,46.1037,16196842,40.4921,1921600000,7686400000,79.5914,
603706.SH,东方环宇,2018-07-31,45.5855,47.0058,43.6661,45.8638,15169723,37.9243,1911600000,7646400000,79.1772,
603706.SH,东方环宇,2018-08-01,45.5855,50.4512,45.2112,50.4512,13926542,34.8164,2102800000,8411200000,87.0965,
603706.SH,东方环宇,2018-08-02,52.7832,55.4991,46.0845,46.2861,27337947,68.3449,1929200000,7716800000,79.9062,
603706.SH,东方环宇,2018-08-03,44.6834,45.1057,41.6603,41.6795,19959860,49.8997,1737200000,6948800000,71.9536,
603706.SH,东方环宇,2018-08-06,39.9137,41.2285,38.954,40.4127,14449641,36.1241,1684400000,6737600000,69.7667,
603706.SH,东方环宇,2018-08-07,41.6028,44.1364,40.835,42.8792,17497647,43.7441,1787200000,7148800000,74.0246,
603706.SH,东方环宇,2018-08-08,41.7467,46.5452,41.2669,43.311,21822125,54.5553,1805200000,7220800000,74.7702,
603706.SH,东方环宇,2018-08-09,39.6834,44.9329,39.2323,44.098,18233457,45.5836,1838000000,7352000000,76.1287,
603706.SH,东方环宇,2018-08-10,45.1057,47.8696,44.6258,45.9694,20218884,50.5472,1916000000,7664000000,79.3594,
603706.SH,东方环宇,2018-08-13,42.4281,47.7928,42.2746,47.2266,18132673,45.3317,1968400000,7873600000,81.5298,
603706.SH,东方环宇,2018-08-14,46.382,51.9483,45.6623,51.9483,17010250,42.5256,2165200000,8660800000,89.6811,
603706.SH,东方环宇,2018-08-15,53.7429,55.1345,46.7563,46.7563,26530330,66.3258,1948800000,7795200000,80.718,
603706.SH,东方环宇,2018-08-16,44.2611,46.6316,42.1306,42.4473,16690413,41.726,1769200000,7076800000,73.2791,
