代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688360.SH,德马科技,2020-06-02,68,73.98,66.66,73.8,14489839,74.404,1437220535.4,6322933006.2,92.5211,
688360.SH,德马科技,2020-06-03,77,78.77,71,72.1,11579889,59.4617,1404113829.3,6177282787.9,90.3898,
688360.SH,德马科技,2020-06-04,71.96,74.66,68.01,73.43,9094298,46.6984,1430014958.19,6291232664.57,92.0572,
688360.SH,德马科技,2020-06-05,72,76.98,70,71.67,8881422,45.6053,1395739780.11,6140441850.33,89.8507,
688360.SH,德马科技,2020-06-08,70,71.67,66.88,67.37,6963923,35.7591,1311999288.21,5772032474.63,84.4599,
688360.SH,德马科技,2020-06-09,67.45,68.56,63.31,64.55,5064874,26.0077,1257081105.15,5530424465.45,80.9246,
688360.SH,德马科技,2020-06-10,64.01,64.9,60.81,60.95,4570371,23.4684,1186972786.35,5221988709.05,76.4114,
688360.SH,德马科技,2020-06-11,60.72,63.19,60.7,62.55,3886360,19.9561,1218132039.15,5359071267.45,78.4172,
688360.SH,德马科技,2020-06-12,60.91,62.52,60.35,61.13,2746743,14.1043,1190478202.29,5237410496.87,76.637,
688360.SH,德马科技,2020-06-15,61.3,62.16,57.67,57.86,4024915,20.6676,1126796479.38,4957248018.14,72.5375,
688360.SH,德马科技,2020-06-16,58,59.36,57.56,58.9,2867380,14.7237,1147049993.7,5046351681.1,73.8413,
688360.SH,德马科技,2020-06-17,58.78,62.33,57.85,61.55,4799683,24.6459,1198657506.15,5273394668.45,77.1636,
688360.SH,德马科技,2020-06-18,60.3,62.39,60.08,60.34,2626444,13.4866,1175093321.22,5169725983.66,75.6466,
688360.SH,德马科技,2020-06-19,60.05,60.48,58.47,58.82,2364770,12.1429,1145492031.06,5039497553.18,73.741,
688360.SH,德马科技,2020-06-22,58.88,59.8,58.61,58.86,2165940,11.1219,1146271012.38,5042924617.14,73.7912,
688360.SH,德马科技,2020-06-23,58.99,58.99,57.76,58.05,1859508,9.5484,1130496640.65,4973526571.95,72.7757,
688360.SH,德马科技,2020-06-24,58.39,60.95,57.68,59.35,2679343,13.7582,1155813533.55,5084906150.65,74.4055,
688360.SH,德马科技,2020-06-29,58.86,59.98,58.41,58.83,1617732,8.3069,1145686776.39,5040354319.17,73.7536,
688360.SH,德马科技,2020-06-30,58.8,59.74,58.8,59.57,1698155,8.7199,1160097930.81,5103755002.43,74.6813,
688360.SH,德马科技,2020-07-01,59.57,60.29,58.5,59.23,2036312,10.4563,1153476589.59,5074624958.77,74.2551,
688360.SH,德马科技,2020-07-02,59.59,59.72,58.63,59.3,1639037,8.4163,1154839806.9,5080622320.7,74.3428,
688360.SH,德马科技,2020-07-03,59.5,60.76,59.02,60.38,2579056,13.2432,1175872302.54,5173153047.62,75.6968,
688360.SH,德马科技,2020-07-06,60.48,62.84,59.65,61.62,3706375,19.0319,1200020723.46,5279392030.38,77.2513,
688360.SH,德马科技,2020-07-07,61.79,63.2,61.12,62.31,4346399,22.3184,1213458151.23,5338508883.69,78.1164,
688360.SH,德马科技,2020-07-08,62.28,62.9,61.16,61.73,2944329,15.1189,1202162922.09,5288816456.27,77.3892,
688360.SH,德马科技,2020-07-09,61.73,63.8,61.32,63.75,4312906,22.1464,1241501478.75,5461883186.25,79.9217,
688360.SH,德马科技,2020-07-10,63.22,63.79,61.35,61.4,3079508,15.813,1195736326.2,5260543178.6,76.9755,
688360.SH,德马科技,2020-07-13,61.8,62.66,61.68,62.5,2394167,12.2938,1217158312.5,5354787437.5,78.3546,
