代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601006.SH,大秦铁路,2006-08-01,3.348,3.348,2.8764,2.8922,614436357,50.6904,6690985200,71631699341.04,20.1142,
601006.SH,大秦铁路,2006-08-02,2.9026,3.0493,2.8922,3.0022,232650438,19.1934,6945533550,74356818337.71,20.8794,
601006.SH,大秦铁路,2006-08-03,2.9812,3.0598,2.9655,2.9917,100498125,8.291,6921290850,74097283195.17,20.8066,
601006.SH,大秦铁路,2006-08-04,3.0022,3.0336,2.955,2.9655,79173885,6.5318,6860684100,73448445338.82,20.6244,
601006.SH,大秦铁路,2006-08-07,2.955,3.1227,2.9288,3.0808,126376467,10.4259,7127353800,76303331906.76,21.426,
601006.SH,大秦铁路,2006-08-08,3.0755,3.1175,3.0598,3.0965,69798442,5.7583,7163717850,76692634620.57,21.5353,
601006.SH,大秦铁路,2006-08-09,3.0913,3.0913,3.0022,3.0127,57056837,4.7071,6969776250,74616353480.25,20.9523,
601006.SH,大秦铁路,2006-08-10,3.0127,3.0441,2.9917,3.0389,46474253,3.8341,7030383000,75265191336.6,21.1345,
601006.SH,大秦铁路,2006-08-11,3.0232,3.0441,2.9865,3.0336,44381789,3.6615,7018261650,75135423765.33,21.0981,
601006.SH,大秦铁路,2006-08-14,3.0389,3.0598,2.955,2.9655,50828366,4.1933,6860684100,73448445338.82,20.6244,
601006.SH,大秦铁路,2006-08-15,2.9655,2.997,2.9393,2.9812,26705696,2.2032,6897048150,73837748052.63,20.7337,
601006.SH,大秦铁路,2006-08-16,2.9812,3.0546,2.9655,3.0389,57532287,4.7464,7030383000,75265191336.6,21.1345,
601006.SH,大秦铁路,2006-08-17,3.0127,3.0127,2.9655,2.9812,22838302,1.8841,6897048150,73837748052.63,20.7337,
601006.SH,大秦铁路,2006-08-18,2.9708,3.0022,2.9341,2.9498,36958923,3.0491,6824320050,73059142625.01,20.5151,
601006.SH,大秦铁路,2006-08-21,2.8817,2.976,2.866,2.955,34100536,2.8133,6836441400,73188910196.28,20.5515,
601006.SH,大秦铁路,2006-08-22,2.9393,2.9917,2.9341,2.955,25914384,2.1379,6836441400,73188910196.28,20.5515,
601006.SH,大秦铁路,2006-08-23,2.976,2.976,2.9288,2.9393,25885821,2.1356,6800077350,72799607482.47,20.4422,
601006.SH,大秦铁路,2006-08-24,2.9393,2.976,2.9184,2.976,21097038,1.7405,6884926800,73707980481.36,20.6973,
601006.SH,大秦铁路,2006-08-25,2.976,3.0284,2.9603,2.997,45447794,3.7494,6933412200,74227050766.44,20.843,
601006.SH,大秦铁路,2006-08-28,3.0074,3.0232,2.9655,3.0127,42062710,3.4701,6969776250,74616353480.25,20.9523,
601006.SH,大秦铁路,2006-08-29,3.0074,3.0441,2.976,2.997,50770787,4.1885,6933412200,74227050766.44,20.843,
601006.SH,大秦铁路,2006-08-30,2.997,3.0441,2.9603,3.0284,41243492,3.4025,7006140300,75005656194.06,21.0616,
601006.SH,大秦铁路,2006-08-31,3.0179,3.0284,2.9865,3.0022,23663798,1.9522,6945533550,74356818337.71,20.8794,
601006.SH,大秦铁路,2006-09-01,3.0022,3.0127,2.9446,2.9498,28851122,2.3802,6824320050,73059142625.01,20.5151,
601006.SH,大秦铁路,2006-09-04,2.9498,2.976,2.9446,2.9708,15623953,1.289,6872805450,73578212910.09,20.6608,
601006.SH,大秦铁路,2006-09-05,2.9655,2.9917,2.9446,2.955,27270784,2.2498,6836441400,73188910196.28,20.5515,
601006.SH,大秦铁路,2006-09-06,2.9603,2.9655,2.9393,2.955,23027852,1.8998,6836441400,73188910196.28,20.5515,
601006.SH,大秦铁路,2006-09-07,2.9603,2.9655,2.9131,2.9184,33313446,2.7483,6751591950,72280537197.39,20.2964,
601006.SH,大秦铁路,2006-09-08,2.9341,2.9393,2.9026,2.9288,31527549,2.601,6775834650,72540072339.93,20.3693,
601006.SH,大秦铁路,2006-09-11,2.9341,2.955,2.9184,2.9393,29565026,2.4391,6800077350,72799607482.47,20.4422,
601006.SH,大秦铁路,2006-09-12,2.9498,3.1751,2.9393,3.1384,168428545,13.8952,7260688650,77730775190.73,21.8269,
601006.SH,大秦铁路,2006-09-13,3.1279,3.2851,3.1122,3.1856,182869204,15.0865,7369780800,78898683332.16,22.1548,
601006.SH,大秦铁路,2006-09-14,3.1961,3.2275,3.1541,3.2065,60552401,4.9955,7418266200,79417753617.24,22.3006,
