代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600616.SH,金枫酒业,1992-09-29,0.5306,0.5327,0.4627,0.488,1435600,196.6575,134283500,522169667.5,3.40282346638529E38,
600616.SH,金枫酒业,1992-09-30,0.4908,0.4908,0.4554,0.4722,855900,117.2466,129940000,505279700,3.40282346638529E38,
600616.SH,金枫酒业,1992-10-05,0.4695,0.4791,0.4325,0.4483,643600,88.1644,123370000,479731850,3.40282346638529E38,
600616.SH,金枫酒业,1992-10-06,0.4244,0.4642,0.4244,0.443,366000,50.137,121910000,474054550,3.40282346638529E38,
600616.SH,金枫酒业,1992-10-07,0.4417,0.451,0.3747,0.4401,273900,37.5205,121107000,470932035,3.40282346638529E38,
600616.SH,金枫酒业,1992-10-08,0.4377,0.443,0.4278,0.4348,283700,38.863,119647000,465254735,3.40282346638529E38,
600616.SH,金枫酒业,1992-10-09,0.443,0.4576,0.4311,0.449,337300,46.2055,123552500,480441512.5,3.40282346638529E38,
600616.SH,金枫酒业,1992-10-12,0.4498,0.4775,0.4432,0.4536,456600,62.5479,124830000,485409150,3.40282346638529E38,
600616.SH,金枫酒业,1992-10-13,0.4443,0.4641,0.4178,0.4324,181400,24.8493,118990000,462699950,3.40282346638529E38,
600616.SH,金枫酒业,1992-10-14,0.4244,0.4364,0.4178,0.4271,462100,63.3014,117530000,457022650,3.40282346638529E38,
600616.SH,金枫酒业,1992-10-15,0.4263,0.4311,0.4138,0.4217,139300,19.0822,116055400,451288577,3.40282346638529E38,
600616.SH,金枫酒业,1992-10-16,0.4218,0.4361,0.3794,0.4198,175300,24.0137,115522500,449216362.5,3.40282346638529E38,
600616.SH,金枫酒业,1992-10-19,0.4139,0.4191,0.3873,0.391,205400,28.137,107602000,418417010,3.40282346638529E38,
600616.SH,金枫酒业,1992-10-20,0.4032,0.4218,0.3556,0.376,178800,24.4932,103477500,402378637.5,3.40282346638529E38,
600616.SH,金枫酒业,1992-10-21,0.3661,0.3717,0.3415,0.3488,235600,32.274,95995000,373282475,3.40282346638529E38,
600616.SH,金枫酒业,1992-10-22,0.3515,0.3515,0.3012,0.3223,395100,54.1233,88695000,344895975,3.40282346638529E38,
600616.SH,金枫酒业,1992-10-23,0.3177,0.3435,0.2905,0.3315,341900,46.8356,91213500,354689317.5,3.40282346638529E38,
600616.SH,金枫酒业,1992-10-26,0.3369,0.3369,0.2931,0.2984,314800,43.1233,82125000,319348125,3.40282346638529E38,
600616.SH,金枫酒业,1992-10-27,0.2679,0.2852,0.2334,0.2573,256600,35.1507,70810000,275349050,3.40282346638529E38,
600616.SH,金枫酒业,1992-10-28,0.26,0.2812,0.256,0.264,263600,36.1096,72635000,282445675,3.40282346638529E38,
600616.SH,金枫酒业,1992-10-29,0.2653,0.2915,0.2626,0.2864,314800,43.1233,78803500,306432267.5,3.40282346638529E38,
600616.SH,金枫酒业,1992-10-30,0.2984,0.3051,0.2881,0.3003,520400,71.2877,82636000,321335180,3.40282346638529E38,
600616.SH,金枫酒业,1992-11-02,0.3144,0.3156,0.2706,0.2839,273700,37.4932,78110000,303735550,3.40282346638529E38,
600616.SH,金枫酒业,1992-11-03,0.2732,0.2894,0.2732,0.2852,271300,37.1644,78475000,305154875,3.40282346638529E38,
600616.SH,金枫酒业,1992-11-04,0.2812,0.2858,0.2697,0.2789,182800,25.0411,76759500,298484047.5,3.40282346638529E38,
600616.SH,金枫酒业,1992-11-05,0.2785,0.2812,0.2727,0.2785,146600,20.0822,76650000,298058250,3.40282346638529E38,
600616.SH,金枫酒业,1992-11-06,0.2759,0.2832,0.2706,0.276,135000,18.4932,75956500,295361532.5,3.40282346638529E38,
600616.SH,金枫酒业,1992-11-09,0.2759,0.2762,0.2624,0.2666,171500,23.4932,73365000,285284325,3.40282346638529E38,
600616.SH,金枫酒业,1992-11-10,0.2626,0.2682,0.2492,0.2547,289400,39.6438,70080000,272510400,3.40282346638529E38,
600616.SH,金枫酒业,1992-11-11,0.254,0.2625,0.2431,0.26,217600,29.8082,71540000,278187700,3.40282346638529E38,
600616.SH,金枫酒业,1992-11-12,0.26,0.2742,0.2557,0.2706,442200,60.5753,74460000,289542300,3.40282346638529E38,
