´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600819.SH,Ò«Æ¤²£Á§,1994-01-28,4.7134,4.8606,4.3098,4.3304,4310400,19.212,329809200,5733000000,79.101,
600819.SH,Ò«Æ¤²£Á§,1994-01-31,4.1536,4.2715,4.0358,4.1389,1192200,5.3138,315225800,5479500000,75.6033,
600819.SH,Ò«Æ¤²£Á§,1994-02-01,4.0653,4.2067,3.9769,4.0653,728700,3.2479,309616800,5382000000,74.258,
600819.SH,Ò«Æ¤²£Á§,1994-02-02,4.0712,4.2361,4.0653,4.2332,564800,2.5174,322405320,5604300000,77.3252,
600819.SH,Ò«Æ¤²£Á§,1994-02-03,4.2332,4.3009,4.1684,4.2273,834200,3.7181,321956600,5596500000,77.2176,
600819.SH,Ò«Æ¤²£Á§,1994-02-04,4.242,4.3599,4.1242,4.2567,882700,3.9343,324200200,5635500000,77.7557,
600819.SH,Ò«Æ¤²£Á§,1994-02-14,4.3599,4.3981,3.8325,4.0947,606900,2.705,311860400,5421000000,74.7961,
600819.SH,Ò«Æ¤²£Á§,1994-02-15,4.0653,4.0653,3.8885,3.9474,323900,1.4437,300642400,5226000000,72.1056,
600819.SH,Ò«Æ¤²£Á§,1994-02-16,3.9916,4.0063,3.9209,3.9504,165600,0.7381,300866760,5229900000,72.1594,
600819.SH,Ò«Æ¤²£Á§,1994-02-17,3.918,3.9474,3.8591,3.8826,152300,0.6788,295706480,5140200000,70.9218,
600819.SH,Ò«Æ¤²£Á§,1994-02-18,3.8591,3.9474,3.8355,3.8885,129500,0.5772,296155200,5148000000,71.0294,
600819.SH,Ò«Æ¤²£Á§,1994-02-21,3.8944,3.9121,3.7118,3.7412,174900,0.7796,284937200,4953000000,68.3389,
600819.SH,Ò«Æ¤²£Á§,1994-02-22,3.7029,3.9386,3.6823,3.8974,472500,2.106,296828280,5159700000,71.1909,
600819.SH,Ò«Æ¤²£Á§,1994-02-23,3.8974,3.918,3.7707,3.7884,208100,0.9275,288526960,5015400000,69.1999,
600819.SH,Ò«Æ¤²£Á§,1994-02-24,3.756,3.8296,3.5998,3.8149,277600,1.2373,290546200,5050500000,69.6842,
600819.SH,Ò«Æ¤²£Á§,1994-02-25,3.8944,4.1183,3.8532,4.0653,922600,4.1121,309616800,5382000000,74.258,
600819.SH,Ò«Æ¤²£Á§,1994-02-28,4.0653,4.3157,3.8915,4.2273,4218400,18.8019,321956600,5596500000,77.2176,
600819.SH,Ò«Æ¤²£Á§,1994-03-01,4.2273,4.242,3.9209,3.9592,1178700,5.2536,301539840,5241600000,72.3209,
600819.SH,Ò«Æ¤²£Á§,1994-03-02,3.9445,3.971,3.8119,3.8296,886500,3.9512,291668000,5070000000,69.9532,
600819.SH,Ò«Æ¤²£Á§,1994-03-03,3.8296,3.9327,3.7854,3.8296,545000,2.4291,291668000,5070000000,69.9532,
600819.SH,Ò«Æ¤²£Á§,1994-03-04,3.8149,3.8738,3.7942,3.8001,313100,1.3955,289424400,5031000000,69.4151,
600819.SH,Ò«Æ¤²£Á§,1994-03-07,3.7147,3.7942,3.7147,3.7854,29800,0.1328,288302600,5011500000,69.1461,
600819.SH,Ò«Æ¤²£Á§,1994-03-08,3.8296,4.0329,3.6087,3.7412,573700,2.5571,284937200,4953000000,138.4707,
600819.SH,Ò«Æ¤²£Á§,1994-03-09,3.8001,3.971,3.6263,3.9062,1004700,4.4781,297501360,5171400000,144.5765,
600819.SH,Ò«Æ¤²£Á§,1994-03-10,3.9769,4.5248,3.7118,3.806,7086900,31.5872,289873120,5038800000,140.8694,
600819.SH,Ò«Æ¤²£Á§,1994-03-11,3.8296,3.918,3.7442,3.8591,1353800,6.0341,293911600,5109000000,142.832,
600819.SH,Ò«Æ¤²£Á§,1994-03-14,4.1389,4.1831,3.9769,4.1183,2097100,9.347,313655280,5452200000,152.4268,
600819.SH,Ò«Æ¤²£Á§,1994-03-15,4.1536,4.1743,3.9209,4.0034,845500,3.7685,304905240,5300100000,148.1745,
600819.SH,Ò«Æ¤²£Á§,1994-03-16,4.0063,4.5661,4.0034,4.5513,4994700,22.262,346636200,6025500000,168.4545,
600819.SH,Ò«Æ¤²£Á§,1994-03-17,4.7192,5.0079,4.186,4.242,8171700,36.4223,323078400,5616000000,157.0061,
600819.SH,Ò«Æ¤²£Á§,1994-03-18,4.1831,4.4129,4.1566,4.2273,3243500,14.4567,321956600,5596500000,156.461,
600819.SH,Ò«Æ¤²£Á§,1994-03-21,4.1595,4.2126,3.918,3.9474,738400,3.2911,300642400,5226000000,146.1029,
600819.SH,Ò«Æ¤²£Á§,1994-03-22,3.918,4.3009,3.8885,4.3009,1323800,5.9003,327565600,5694000000,159.1868,
600819.SH,Ò«Æ¤²£Á§,1994-03-23,4.3304,4.3923,4.0888,4.0947,1723600,7.6823,311860400,5421000000,151.5546,
600819.SH,Ò«Æ¤²£Á§,1994-03-24,4.1242,4.2361,3.9504,3.9946,570300,2.5419,304232160,5288400000,147.8475,
600819.SH,Ò«Æ¤²£Á§,1994-03-25,4.0358,4.1183,3.9916,4.0063,581500,2.5918,305129600,5304000000,148.2836,
600819.SH,Ò«Æ¤²£Á§,1994-03-28,3.9121,4.0063,3.9121,3.9356,270700,1.2065,299744960,5210400000,145.6668,
600819.SH,Ò«Æ¤²£Á§,1994-03-29,3.9474,4.1242,3.9327,4.0329,240000,1.0697,307148840,5339100000,149.2649,
600819.SH,Ò«Æ¤²£Á§,1994-03-30,4.0329,4.0653,3.9474,3.9533,146400,0.6525,301091120,5233800000,146.321,
600819.SH,Ò«Æ¤²£Á§,1994-03-31,3.9474,3.9769,3.8443,3.8885,223600,0.9966,296155200,5148000000,143.9223,
600819.SH,Ò«Æ¤²£Á§,1994-04-01,3.8885,3.9769,3.8767,3.9622,209900,0.9356,301764200,5245500000,146.6481,
600819.SH,Ò«Æ¤²£Á§,1994-04-04,3.8915,3.9533,3.8885,3.8885,136500,0.6084,296155200,5148000000,143.9223,
600819.SH,Ò«Æ¤²£Á§,1994-04-05,3.8885,3.915,3.8443,3.8649,146600,0.6534,294360320,5116800000,143.05,
600819.SH,Ò«Æ¤²£Á§,1994-04-06,3.8591,3.8885,3.8031,3.8738,167900,0.7484,295033400,5128500000,143.3771,
600819.SH,Ò«Æ¤²£Á§,1994-04-07,3.8915,3.9681,3.8296,3.8532,192000,0.8558,293462880,5101200000,142.6139,
600819.SH,Ò«Æ¤²£Á§,1994-04-08,3.8826,3.8826,3.8296,3.8591,111800,0.4983,293911600,5109000000,142.832,
600819.SH,Ò«Æ¤²£Á§,1994-04-11,3.7854,3.8208,3.5733,3.6853,181900,0.8108,280674360,4878900000,136.3991,
600819.SH,Ò«Æ¤²£Á§,1994-04-12,3.6823,3.753,3.6528,3.7265,177200,0.7898,283815400,4933500000,137.9255,
600819.SH,Ò«Æ¤²£Á§,1994-04-13,3.7707,3.7854,3.6528,3.6528,117100,0.5219,278206400,4836000000,135.1997,
600819.SH,Ò«Æ¤²£Á§,1994-04-14,3.6528,3.6587,3.4997,3.5085,201000,0.8959,267212760,4644900000,129.8572,
600819.SH,Ò«Æ¤²£Á§,1994-04-15,3.5439,3.5586,3.1815,3.3848,373100,1.663,257789640,4481100000,125.2778,
600819.SH,Ò«Æ¤²£Á§,1994-04-18,3.3553,3.3553,3.211,3.2257,205700,0.9168,245674200,4270500000,119.3901,
600819.SH,Ò«Æ¤²£Á§,1994-04-19,3.1962,3.2051,2.9193,2.9488,855800,3.8144,224584360,3903900000,109.1411,
600819.SH,Ò«Æ¤²£Á§,1994-04-20,2.8869,3.0283,2.6837,2.775,1734300,7.73,211347120,3673800000,102.7082,
600819.SH,Ò«Æ¤²£Á§,1994-04-21,2.775,3.0843,2.775,3.0224,1159300,5.1671,230193360,4001400000,111.8669,
600819.SH,Ò«Æ¤²£Á§,1994-04-22,3.0519,3.2257,2.8663,2.9164,2103400,9.3751,222116400,3861000000,107.9417,
600819.SH,Ò«Æ¤²£Á§,1994-04-25,2.9488,2.9959,2.828,2.8427,237700,1.0595,216507400,3763500000,105.2159,
600819.SH,Ò«Æ¤²£Á§,1994-04-26,2.8722,3.0048,2.8722,2.9959,280500,1.2502,228174120,3966300000,110.8856,
600819.SH,Ò«Æ¤²£Á§,1994-04-27,3.0342,3.1167,2.9458,3.0931,702400,3.1307,235578000,4095000000,114.4837,
600819.SH,Ò«Æ¤²£Á§,1994-04-28,3.1815,3.211,3.0401,3.0401,902900,4.0243,231539520,4024800000,112.5211,
600819.SH,Ò«Æ¤²£Á§,1994-04-29,3.0637,3.0696,2.9458,2.9635,270000,1.2034,225706160,3923400000,109.6862,
