´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600988.SH,³à·å»Æ½ð,2004-04-14,2.8031,3.1328,2.8031,2.9643,11783837,47.1353,404500000,1465581164,47.3497,
600988.SH,³à·å»Æ½ð,2004-04-15,2.8965,2.9569,2.7408,2.7646,4183231,16.7329,377250000,1366849182,44.1599,
600988.SH,³à·å»Æ½ð,2004-04-16,2.7444,2.7774,2.6565,2.7426,2361846,9.4474,374250000,1355979606,43.8087,
600988.SH,³à·å»Æ½ð,2004-04-19,2.7444,2.7829,2.6785,2.7664,1447022,5.7881,377500000,1367754980,44.1892,
600988.SH,³à·å»Æ½ð,2004-04-20,2.7444,2.7481,2.6785,2.6913,928682,3.7147,367250000,1330617262,42.9893,
600988.SH,³à·å»Æ½ð,2004-04-21,2.6913,2.7389,2.6565,2.6785,747635,2.9905,365500000,1324276676,42.7845,
600988.SH,³à·å»Æ½ð,2004-04-22,2.6711,2.7023,2.6162,2.6766,809013,3.2361,365250000,1323370878,42.7552,
600988.SH,³à·å»Æ½ð,2004-04-23,2.6235,2.6711,2.585,2.5887,668831,2.6753,353250000,1279892574,41.3505,
600988.SH,³à·å»Æ½ð,2004-04-26,2.5795,2.5795,2.4366,2.4806,1272852,5.0914,338500000,1226450492,39.6239,
600988.SH,³à·å»Æ½ð,2004-04-27,2.4806,2.5026,2.3835,2.3963,895527,3.5821,327000000,1184783784,38.2778,
600988.SH,³à·å»Æ½ð,2004-04-28,2.3047,2.4861,2.3047,2.3927,1220131,4.8805,326500000,1182972188,38.2192,
600988.SH,³à·å»Æ½ð,2004-04-29,2.3927,2.3963,2.3285,2.345,843748,3.375,320000000,1159421440,37.4584,
600988.SH,³à·å»Æ½ð,2004-04-30,2.3542,2.433,2.3377,2.3982,711294,2.8452,327250000,1185689582,38.307,
600988.SH,³à·å»Æ½ð,2004-05-10,2.3982,2.4073,2.2919,2.3249,498265,1.9931,317250000,1149457662,37.1365,
600988.SH,³à·å»Æ½ð,2004-05-11,2.3176,2.3487,2.2901,2.3011,489189,1.9568,314000000,1137682288,36.756,
600988.SH,³à·å»Æ½ð,2004-05-12,2.3102,2.4183,2.2919,2.4073,759463,3.0379,328500000,1190218572,38.4534,
600988.SH,³à·å»Æ½ð,2004-05-13,2.4018,2.455,2.3835,2.4,781365,3.1255,327500000,1186595380,38.3363,
600988.SH,³à·å»Æ½ð,2004-05-14,2.3835,2.4183,2.3194,2.345,564068,2.2563,320000000,1159421440,37.4584,
600988.SH,³à·å»Æ½ð,2004-05-17,2.3267,2.3597,2.3102,2.3285,270380,1.0815,317750000,1151269258,37.195,
600988.SH,³à·å»Æ½ð,2004-05-18,2.3597,2.4421,2.345,2.4238,761070,3.0443,330750000,1198370754,38.7167,
600988.SH,³à·å»Æ½ð,2004-05-19,2.4183,2.455,2.3817,2.3872,762299,3.0492,325750000,1180254794,38.1315,
600988.SH,³à·å»Æ½ð,2004-05-20,2.3817,2.4092,2.345,2.3597,374037,1.4961,322000000,1166667824,37.6925,
600988.SH,³à·å»Æ½ð,2004-05-21,2.3634,2.3798,2.3267,2.3597,324271,1.2971,322000000,1166667824,37.6925,
600988.SH,³à·å»Æ½ð,2004-05-24,2.3579,2.3634,2.3121,2.3212,348814,1.3953,316750000,1147646066,37.0779,
600988.SH,³à·å»Æ½ð,2004-05-25,2.3212,2.334,2.1508,2.16,1054904,4.2196,294750000,1067935842,34.5027,
600988.SH,³à·å»Æ½ð,2004-05-26,2.1527,2.1893,2.1325,2.1765,351761,1.407,297000000,1076088024,34.7661,
