代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600201.SH,生物股份,1999-01-15,0.8869,0.9465,0.8674,0.929,23140300,66.1151,501550000,1390045825,55.9483,
600201.SH,生物股份,1999-01-18,0.9193,0.9271,0.8363,0.8752,9557000,27.3057,472500000,1309533750,52.7077,
600201.SH,生物股份,1999-01-19,0.8687,0.8687,0.835,0.8506,4247600,12.136,459200000,1272672800,51.2241,
600201.SH,生物股份,1999-01-20,0.846,0.8804,0.8428,0.8674,2368000,6.7657,468300000,1297893450,52.2392,
600201.SH,生物股份,1999-01-21,0.8694,0.8733,0.8441,0.8564,1480300,4.2294,462350000,1281403025,51.5755,
600201.SH,生物股份,1999-01-22,0.8571,0.8655,0.8221,0.824,3345900,9.5597,444850000,1232901775,49.6234,
600201.SH,生物股份,1999-01-25,0.8221,0.8292,0.8026,0.8104,1864400,5.3269,437500000,1212531250,48.8035,
600201.SH,生物股份,1999-01-26,0.8052,0.8331,0.8046,0.8298,1452400,4.1497,448000000,1241632000,49.9747,
600201.SH,生物股份,1999-01-27,0.8331,0.8415,0.8104,0.8221,1300900,3.7169,443800000,1229991700,49.5062,
600201.SH,生物股份,1999-01-28,0.8234,0.8266,0.7819,0.7883,1977300,5.6494,425600000,1179550400,47.476,
600201.SH,生物股份,1999-01-29,0.7845,0.7935,0.7747,0.7845,1037000,2.9629,423500000,1173730250,47.2417,
600201.SH,生物股份,1999-02-01,0.7812,0.7994,0.7598,0.7767,1002900,2.8654,419300000,1162089950,46.7732,
600201.SH,生物股份,1999-02-02,0.7767,0.7909,0.7715,0.7877,613500,1.7529,425250000,1178580375,47.437,
600201.SH,生物股份,1999-02-03,0.7896,0.7942,0.7579,0.7585,729200,2.0834,409500000,1134929250,45.68,
600201.SH,生物股份,1999-02-04,0.7572,0.7572,0.7261,0.7274,1034100,2.9546,392700000,1088368050,43.806,
600201.SH,生物股份,1999-02-05,0.7196,0.7488,0.7183,0.7326,1002900,2.8654,395500000,1096128250,44.1183,
600201.SH,生物股份,1999-02-08,0.7443,0.7734,0.7332,0.7553,1309800,3.7423,407750000,1130079125,45.4848,
600201.SH,生物股份,1999-02-09,0.7572,0.7695,0.752,0.7598,724900,2.0711,410200000,1136869300,45.7581,
600201.SH,生物股份,1999-03-01,0.7682,0.7689,0.7378,0.7488,494000,1.4114,404250000,1120378875,45.0944,
600201.SH,生物股份,1999-03-02,0.7507,0.778,0.7365,0.7747,809900,2.314,418250000,1159179875,46.6561,
600201.SH,生物股份,1999-03-03,0.7728,0.7838,0.7618,0.778,735700,2.102,420000000,1164030000,46.8513,
600201.SH,生物股份,1999-03-04,0.776,0.778,0.7553,0.765,649700,1.8563,413000000,1144629500,46.0705,
600201.SH,生物股份,1999-03-05,0.7631,0.7929,0.7618,0.7767,859300,2.4551,419300000,1162089950,46.7732,
600201.SH,生物股份,1999-03-08,0.7799,0.802,0.7793,0.7916,778300,2.2237,427350000,1184400525,47.6712,
600201.SH,生物股份,1999-03-09,0.7909,0.7942,0.7702,0.7715,731100,2.0889,416500000,1154329750,46.4609,
600201.SH,生物股份,1999-03-10,0.778,0.789,0.7715,0.7793,483200,1.3806,420700000,1165970050,46.9294,
600201.SH,生物股份,1999-03-11,0.7793,0.7942,0.776,0.7864,561000,1.6029,424550000,1176640325,47.3589,
600201.SH,生物股份,1999-03-12,0.7883,0.7883,0.7663,0.7806,881800,2.5194,421400000,1167910100,47.0075,
600201.SH,生物股份,1999-03-15,0.7832,0.8007,0.7702,0.7877,976600,2.7903,425250000,1178580375,47.437,
600201.SH,生物股份,1999-03-16,0.7845,0.8169,0.7786,0.8097,1421300,4.0609,437150000,1211561225,48.7644,
600201.SH,生物股份,1999-03-17,0.8117,0.8162,0.7909,0.7909,867600,2.4789,427000000,1183430500,47.6322,
600201.SH,生物股份,1999-03-18,0.7883,0.8013,0.7838,0.8007,649800,1.8566,432250000,1197980875,48.2178,
600201.SH,生物股份,1999-03-19,0.8007,0.8253,0.7955,0.824,1538400,4.3954,444850000,1232901775,49.6234,
600201.SH,生物股份,1999-03-22,0.8305,0.8648,0.8253,0.8324,4209700,12.0277,449400000,1245512100,50.1309,
600201.SH,生物股份,1999-03-23,0.8324,0.8558,0.8253,0.8422,1356200,3.8749,454650000,1260062475,50.7165,
600201.SH,生物股份,1999-03-24,0.8409,0.8558,0.8285,0.8415,883700,2.5249,454300000,1259092450,50.6775,
600201.SH,生物股份,1999-03-25,0.8357,0.8357,0.8123,0.8143,804800,2.2994,439600000,1218351400,49.0377,
600201.SH,生物股份,1999-03-26,0.8117,0.8195,0.8039,0.8065,579500,1.6557,435400000,1206711100,48.5692,
600201.SH,生物股份,1999-03-29,0.8071,0.8259,0.7981,0.8221,493500,1.41,443800000,1229991700,49.5062,
