代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600086.SH,退市金钰,1997-06-06,1.6599,1.6806,1.4949,1.5478,20778900,69.263,447600000,1730121708,47.0765,
600086.SH,退市金钰,1997-06-09,1.5354,1.5457,1.4005,1.4679,3682600,12.2753,424500000,1640832585,44.647,
600086.SH,退市金钰,1997-06-10,1.4534,1.4939,1.3497,1.3663,2041600,6.8053,395100000,1527191883,41.5548,
600086.SH,退市金钰,1997-06-11,1.3663,1.4721,1.3383,1.4513,2721500,9.0717,419700000,1622279001,44.1421,
600086.SH,退市金钰,1997-06-12,1.4503,1.4513,1.3798,1.3984,1538000,5.1267,404400000,1563139452,42.533,
600086.SH,退市金钰,1997-06-13,1.2978,1.47,1.2978,1.4524,2364000,7.88,420000000,1623438600,44.1737,
600086.SH,退市金钰,1997-06-16,1.4524,1.5198,1.4264,1.4545,2387100,7.957,420600000,1625757798,44.2368,
600086.SH,退市金钰,1997-06-17,1.4472,1.4939,1.4296,1.443,1332700,4.4423,417300000,1613002209,43.8897,
600086.SH,退市金钰,1997-06-18,1.4472,1.4679,1.3808,1.3964,1111600,3.7053,403800000,1560820254,42.4699,
600086.SH,退市金钰,1997-06-19,1.4005,1.4503,1.3798,1.3818,975600,3.252,399600000,1544585868,42.0281,
600086.SH,退市金钰,1997-06-20,1.4192,1.4711,1.4005,1.4524,1126600,3.7553,420000000,1623438600,44.1737,
600086.SH,退市金钰,1997-06-23,1.4835,1.4939,1.3901,1.4067,1325700,4.419,406800000,1572416244,42.7854,
600086.SH,退市金钰,1997-06-24,1.4005,1.4493,1.4005,1.4161,1039500,3.465,409500000,1582852635,43.0694,
600086.SH,退市金钰,1997-06-25,1.4316,1.4316,1.3901,1.4005,702700,2.3423,405000000,1565458650,42.5961,
600086.SH,退市金钰,1997-06-26,1.3901,1.4005,1.3383,1.3621,1130600,3.7687,393900000,1522553487,41.4286,
600086.SH,退市金钰,1997-06-27,1.3642,1.3798,1.3071,1.3092,1477400,4.9247,378600000,1463413938,39.8194,
600086.SH,退市金钰,1997-07-02,1.3082,1.3383,1.1785,1.219,988200,3.294,352500000,1362528825,37.0744,
600086.SH,退市金钰,1997-07-03,1.2242,1.2439,1.1723,1.192,827200,2.7573,344700000,1332379251,36.254,
600086.SH,退市金钰,1997-07-04,1.193,1.2324,1.1515,1.1951,526100,1.7537,345600000,1335858048,36.3486,
600086.SH,退市金钰,1997-07-07,1.2096,1.2428,1.1619,1.1754,804300,2.681,339900000,1313825667,35.7491,
600086.SH,退市金钰,1997-07-08,1.193,1.276,1.1837,1.2605,1307800,4.3593,364500000,1408912785,38.3365,
600086.SH,退市金钰,1997-07-09,1.2625,1.276,1.2356,1.2625,860900,2.8697,365100000,1411231983,38.3996,
600086.SH,退市金钰,1997-07-10,1.2625,1.3258,1.2542,1.2864,1001600,3.3387,372000000,1437902760,39.1253,
600086.SH,退市金钰,1997-07-11,1.302,1.359,1.2968,1.3538,1256800,4.1893,391500000,1513276695,41.1762,
600086.SH,退市金钰,1997-07-14,1.3694,1.3849,1.3227,1.359,1521500,5.0717,393000000,1519074690,41.334,
600086.SH,退市金钰,1997-07-15,1.3694,1.4088,1.3383,1.3932,1488600,4.962,402900000,1557341457,42.3752,
600086.SH,退市金钰,1997-07-16,1.3881,1.3901,1.3476,1.3611,1211500,4.0383,393600000,1521393888,41.3971,
