代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600371.SH,万向德农,2002-09-16,3.4101,4.0366,3.4101,4.0164,29491708,73.7293,636000000,1590000000,101.7615,
600371.SH,万向德农,2002-09-17,3.784,3.9532,3.7461,3.8774,8511097,21.2777,614000000,1535000000,98.2415,
600371.SH,万向德农,2002-09-18,3.8597,3.981,3.8269,3.9254,3264471,8.1612,621600000,1554000000,99.4575,
600371.SH,万向德农,2002-09-19,3.9002,4.0138,3.8774,3.981,4175513,10.4388,630400000,1576000000,100.8655,
600371.SH,万向德农,2002-09-20,3.9684,4.0896,3.9406,4.0391,4296209,10.7405,639600000,1599000000,102.3375,
600371.SH,万向德农,2002-09-23,4.0391,4.0492,3.9835,4.0113,1417616,3.544,635200000,1588000000,101.6335,
600371.SH,万向德农,2002-09-24,4.0164,4.1174,4.0164,4.0593,3520658,8.8016,642800000,1607000000,102.8495,
600371.SH,万向德农,2002-09-25,4.0593,4.2437,4.0391,4.1982,4323469,10.8087,664800000,1662000000,106.3696,
600371.SH,万向德农,2002-09-26,4.1805,4.3447,4.1325,4.2487,4088290,10.2207,672800000,1682000000,107.6496,
600371.SH,万向德农,2002-09-27,4.2487,4.2816,4.1679,4.2058,2766582,6.9165,666000000,1665000000,106.5616,
600371.SH,万向德农,2002-10-08,4.2058,4.2311,3.9583,3.9835,2407498,6.0187,630800000,1577000000,100.9295,
600371.SH,万向德农,2002-10-09,3.9658,4.13,3.8951,4.0113,2102628,5.2566,635200000,1588000000,101.6335,
600371.SH,万向德农,2002-10-10,4.0113,4.0467,3.9482,3.9658,1207928,3.0198,628000000,1570000000,100.4815,
600371.SH,万向德农,2002-10-11,3.9608,3.9886,3.8724,3.9052,2154800,5.387,618400000,1546000000,98.9455,
600371.SH,万向德农,2002-10-14,3.9027,4.0467,3.8698,4.0416,2599306,6.4983,640000000,1600000000,102.4015,
600371.SH,万向德农,2002-10-15,4.0214,4.2487,3.981,4.2285,5310276,13.2757,669600000,1674000000,107.1376,
600371.SH,万向德农,2002-10-16,4.2361,4.3271,4.2083,4.2841,2244368,5.6109,678400000,1696000000,108.5456,
600371.SH,万向德农,2002-10-17,4.2841,4.3068,4.2336,4.2639,1780259,4.4506,675200000,1688000000,108.0336,
600371.SH,万向德农,2002-10-18,4.2816,4.471,4.2816,4.4609,3671334,9.1783,706400000,1766000000,113.0257,
600371.SH,万向德农,2002-10-21,4.4635,4.5342,4.418,4.4635,2356021,5.8901,706800000,1767000000,113.0897,
600371.SH,万向德农,2002-10-22,4.471,4.5342,4.4432,4.5165,2341843,5.8546,715200000,1788000000,114.4337,
600371.SH,万向德农,2002-10-23,4.5291,4.6731,4.5291,4.6529,4024828,10.0621,736800000,1842000000,117.8897,
600371.SH,万向德农,2002-10-24,4.6605,4.6807,4.6125,4.6731,2752559,6.8814,740000000,1850000000,118.4018,
600371.SH,万向德农,2002-10-25,4.6807,4.7893,4.4155,4.4938,6005196,15.013,711600000,1779000000,113.8577,
600371.SH,万向德农,2002-10-28,4.471,4.5013,4.2892,4.3321,2373194,5.933,686000000,1715000000,109.7616,
600371.SH,万向德农,2002-10-29,4.3321,4.5089,4.3296,4.4054,2821404,7.0535,697600000,1744000000,111.6177,
600371.SH,万向德农,2002-10-30,4.4054,4.4331,4.2917,4.37,1391078,3.4777,692000000,1730000000,110.7216,
600371.SH,万向德农,2002-10-31,4.3826,4.471,4.3649,4.3953,1223513,3.0588,696000000,1740000000,111.3616,
600371.SH,万向德农,2002-11-01,4.3953,4.4382,4.2967,4.3978,1339539,3.3488,696400000,1741000000,111.4257,
600371.SH,万向德农,2002-11-04,4.4155,4.4458,4.3068,4.3498,1649883,4.1247,688800000,1722000000,110.2096,
600371.SH,万向德农,2002-11-05,4.3574,4.37,4.2361,4.2892,5581327,13.9533,679200000,1698000000,108.6736,
600371.SH,万向德农,2002-11-06,4.2841,4.4458,4.2437,4.3725,5633486,14.0837,692400000,1731000000,110.7856,
600371.SH,万向德农,2002-11-07,4.3776,4.4205,4.3169,4.3271,1884579,4.7114,685200000,1713000000,109.6336,
600371.SH,万向德农,2002-11-08,4.3523,4.3953,4.1427,4.1679,4027721,10.0693,660000000,1650000000,105.6016,
600371.SH,万向德农,2002-11-11,4.1679,4.1957,4.0871,4.0947,1660778,4.1519,648400000,1621000000,103.7455,
600371.SH,万向德农,2002-11-12,4.0972,4.1553,4.0416,4.0492,1839340,4.5983,641200000,1603000000,102.5935,
600371.SH,万向德农,2002-11-13,4.0492,4.2866,3.9987,4.1073,3706151,9.2654,650400000,1626000000,104.0655,
600371.SH,万向德农,2002-11-14,4.1048,4.2336,4.0669,4.13,3413277,8.5332,654000000,1635000000,104.6415,
600371.SH,万向德农,2002-11-15,4.1376,4.2715,4.13,4.226,2061007,5.1525,669200000,1673000000,107.0736,
600371.SH,万向德农,2002-11-18,4.221,4.3094,4.221,4.2866,3975516,9.9388,678800000,1697000000,108.6096,
600371.SH,万向德农,2002-11-19,4.2892,4.3018,4.2311,4.2664,1083572,2.7089,675600000,1689000000,108.0976,
