代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601008.SH,连云港,2007-04-26,9.2072,9.4003,8.453,8.634,76187720,63.4898,1717200000,6410880000,154.8319,
601008.SH,连云港,2007-04-27,8.266,8.447,8.1453,8.2841,26227048,21.8559,1647600000,6151040000,148.5564,
601008.SH,连云港,2007-04-30,8.2238,8.2358,8.0246,8.2298,16750112,13.9584,1636800000,6110720000,147.5826,
601008.SH,连云港,2007-05-08,8.3082,8.3565,8.1453,8.3263,14480365,12.067,1656000000,6182400000,149.3138,
601008.SH,连云港,2007-05-09,8.3384,8.3565,8.085,8.3565,12811736,10.6764,1662000000,6204800000,149.8548,
601008.SH,连云港,2007-05-10,8.3505,8.6159,8.2962,8.5556,15686988,13.0725,1701600000,6352640000,153.4253,
601008.SH,连云港,2007-05-11,8.5013,8.622,8.3565,8.5435,10512250,8.7602,1699200000,6343680000,153.2089,
601008.SH,连云港,2007-05-14,8.4168,8.5375,8.3384,8.3746,9185399,7.6545,1665600000,6218240000,150.1794,
601008.SH,连云港,2007-05-15,8.3686,8.5616,8.3384,8.4651,13412364,11.177,1683600000,6285440000,151.8023,
601008.SH,连云港,2007-05-16,8.447,8.7125,8.3143,8.634,12780517,10.6504,1717200000,6410880000,154.8319,
601008.SH,连云港,2007-05-17,8.6642,8.6883,8.5556,8.6401,10109469,8.4246,1718400000,6415360000,154.9401,
601008.SH,连云港,2007-05-18,8.5677,8.6401,8.4591,8.6099,9031479,7.5262,1712400000,6392960000,154.3991,
601008.SH,连云港,2007-05-21,8.3867,8.7728,8.3384,8.7125,11746552,9.7888,1732800000,6469120000,156.2385,
601008.SH,连云港,2007-05-22,8.6944,8.9598,8.634,8.7245,12134669,10.1122,1735200000,6478080000,156.4549,
601008.SH,连云港,2007-05-23,8.6702,8.7788,8.5978,8.7306,9484926,7.9041,1736400000,6482560000,156.5631,
601008.SH,连云港,2007-05-24,8.7366,8.7487,8.447,8.7004,10600789,8.834,1730400000,6460160000,156.0221,
601008.SH,连云港,2007-05-25,8.628,8.7487,8.5556,8.6039,6657159,5.5476,1711200000,6388480000,154.2909,
601008.SH,连云港,2007-05-28,8.628,8.8995,8.622,8.8814,13790589,11.4922,1766400000,6594560000,159.268,
601008.SH,连云港,2007-05-29,8.9598,9.0142,8.7969,8.9297,16746320,13.9553,1776000000,6630400000,160.1336,
601008.SH,连云港,2007-05-30,8.4953,8.8331,8.3263,8.5013,14200522,11.8338,1690800000,6312320000,152.4515,
601008.SH,连云港,2007-05-31,8.5073,9.2193,8.3324,8.9478,21211419,17.6762,1779600000,6643840000,160.4582,
601008.SH,连云港,2007-06-01,8.9538,9.4003,8.815,8.8935,21739393,18.1162,1768800000,6603520000,159.4844,
601008.SH,连云港,2007-06-04,8.9779,9.0383,8.0065,8.0186,13684020,11.4034,1594800000,5953920000,143.7957,
601008.SH,连云港,2007-06-05,7.2704,8.1453,7.2704,8.0065,11943579,9.953,1592400000,5944960000,143.5793,
601008.SH,连云港,2007-06-06,8.0065,8.266,7.7592,8.091,7386349,6.1553,1609200000,6007680000,145.094,
601008.SH,连云港,2007-06-07,8.1091,8.3987,8.1091,8.3022,7805345,6.5045,1651200000,6164480000,148.881,
601008.SH,连云港,2007-06-08,8.3263,8.5556,8.2238,8.3203,5948641,4.9572,1654800000,6177920000,149.2056,
601008.SH,连云港,2007-06-11,8.3263,9.1529,8.2057,9.1529,18077454,15.0645,1820400000,6796160000,164.1369,
601008.SH,连云港,2007-06-12,9.2133,9.2917,8.7788,9.165,16492235,13.7435,1822800000,6805120000,164.3533,
601008.SH,连云港,2007-06-13,9.1348,9.5149,9.0202,9.2133,14199983,11.8333,1832400000,6840960000,165.2189,
601008.SH,连云港,2007-06-14,9.2072,9.3219,8.9598,9.0021,8199883,6.8332,1790400000,6684160000,161.432,
601008.SH,连云港,2007-06-15,8.8693,9.1167,8.8392,9.0262,6968064,5.8067,1795200000,6702080000,161.8648,
601008.SH,连云港,2007-06-18,9.165,9.4425,9.1107,9.1891,8366473,6.9721,1827600000,6823040000,164.7861,
601008.SH,连云港,2007-06-19,9.1891,9.7744,8.9417,9.6356,14953839,12.4615,1916400000,7154560000,172.7928,
601008.SH,连云港,2007-06-20,9.5813,9.6054,9.2615,9.3882,10211881,8.5099,1867200000,6970880000,168.3567,
601008.SH,连云港,2007-06-21,9.2676,9.7744,9.2555,9.6778,10061973,8.385,1924800000,7185920000,173.5502,
601008.SH,连云港,2007-06-22,9.6537,9.8528,8.8995,9.0624,10049119,8.3743,1802400000,6728960000,162.514,
601008.SH,连云港,2007-06-25,9.1107,9.2615,8.7668,8.9297,7988494,6.6571,1776000000,6630400000,160.1336,
601008.SH,连云港,2007-06-26,8.815,9.1831,8.7969,9.165,5970592,4.9755,1822800000,6805120000,164.3533,
601008.SH,连云港,2007-06-27,9.165,9.8226,8.9961,9.5873,14142064,11.7851,1906800000,7118720000,171.9272,
601008.SH,连云港,2007-06-28,9.4727,9.7623,9.171,9.1771,9135727,7.6131,1825200000,6814080000,164.5697,
