代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600763.SH,通策医疗,1996-10-30,3.9336,5.2586,3.9253,4.886,25831200,85.4206,356832000,1576480000,116.322,
600763.SH,通策医疗,1996-10-31,4.6996,4.7617,4.3063,4.4512,10297500,34.0526,325080000,1436200000,105.9713,
600763.SH,通策医疗,1996-11-01,4.1406,4.3311,4.0578,4.2649,4596100,15.1987,311472000,1376080000,101.5353,
600763.SH,通策医疗,1996-11-04,4.3021,4.5961,4.1903,4.4595,4676800,15.4656,325684800,1438872000,106.1685,
600763.SH,通策医疗,1996-11-05,4.5547,4.5754,4.2027,4.2359,3439900,11.3753,309355200,1366728000,100.8453,
600763.SH,通策医疗,1996-11-06,4.2359,4.3063,4.062,4.182,2395800,7.9226,305424000,1349360000,99.5638,
600763.SH,通策医疗,1996-11-07,4.1738,4.327,4.1738,4.182,2014900,6.663,305424000,1349360000,99.5638,
600763.SH,通策医疗,1996-11-08,4.2234,4.3684,4.182,4.298,2193200,7.2526,313891200,1386768000,102.3239,
600763.SH,通策医疗,1996-11-11,4.2897,4.298,4.1862,4.2152,1646900,5.4461,307843200,1360048000,100.3524,
600763.SH,通策医疗,1996-11-12,4.2814,4.2856,4.1903,4.2359,1724500,5.7027,309355200,1366728000,100.8453,
600763.SH,通策医疗,1996-11-13,4.298,4.4305,4.2234,4.3684,4087200,13.5159,319032000,1409480000,103.9998,
600763.SH,通策医疗,1996-11-14,4.4346,4.4719,4.3394,4.3808,3537400,11.6978,319939200,1413488000,104.2955,
600763.SH,通策医疗,1996-11-15,4.3477,4.3477,4.1613,4.2276,2478500,8.1961,308750400,1364056000,100.6481,
600763.SH,通策医疗,1996-11-18,4.211,4.3394,4.0992,4.3394,2036900,6.7358,316915200,1400128000,103.3097,
600763.SH,通策医疗,1996-11-19,4.3891,4.4056,4.2359,4.2773,2802100,9.2662,312379200,1380088000,101.831,
600763.SH,通策医疗,1996-11-20,4.2607,4.5464,4.2234,4.4346,4613100,15.255,323870400,1430856000,105.577,
600763.SH,通策医疗,1996-11-21,4.505,4.5878,4.062,4.0992,2997700,9.913,299376000,1322640000,97.5922,
600763.SH,通策医疗,1996-11-22,4.0992,4.2234,4.0371,4.1489,1414200,4.6766,303004800,1338672000,98.7751,
600763.SH,通策医疗,1996-11-25,4.1406,4.1862,4.0206,4.1199,1260100,4.167,300888000,1329320000,98.0851,
600763.SH,通策医疗,1996-11-26,4.1448,4.182,4.0371,4.0661,1247400,4.125,296956800,1311952000,96.8036,
600763.SH,通策医疗,1996-11-27,4.0868,4.2649,4.0578,4.1406,1378200,4.5575,302400000,1336000000,98.578,
600763.SH,通策医疗,1996-11-28,4.1489,4.3394,4.1406,4.2442,2214200,7.3221,309960000,1369400000,101.0424,
600763.SH,通策医疗,1996-11-29,4.298,4.4967,4.2649,4.3932,2732300,9.0354,320846400,1417496000,104.5912,
600763.SH,通策医疗,1996-12-02,4.5547,4.8652,4.4843,4.799,4762800,15.75,350481600,1548424000,114.2519,
600763.SH,通策医疗,1996-12-03,4.9688,5.2089,4.7203,4.8652,6708800,22.1852,355320000,1569800000,115.8291,
600763.SH,通策医疗,1996-12-04,4.9191,5.536,4.886,5.536,5853700,19.3575,404308800,1786232000,131.7988,
600763.SH,通策医疗,1996-12-05,5.652,5.7141,5.387,5.5485,6145600,20.3228,405216000,1790240000,132.0945,
600763.SH,通策医疗,1996-12-06,5.5402,5.5402,5.3,5.3828,3732300,12.3423,393120000,1736800000,128.1514,
