¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
601519.SH,¥Û÷«ª€,2011-01-28,8.5576,8.7878,7.9702,8.7191,68374573,77.6984,2233440000,17639100000,93.9964,
601519.SH,¥Û÷«ª€,2011-01-31,8.4168,8.482,8.0732,8.2278,32456555,36.8824,2107600000,16645250000,88.7003,
601519.SH,¥Û÷«ª€,2011-02-01,8.2106,8.5851,8.1797,8.2725,26823765,30.4816,2119040000,16735600000,89.1818,
601519.SH,¥Û÷«ª€,2011-02-09,7.9014,8.0114,7.685,7.8259,20820634,23.6598,2004640000,15832100000,84.3671,
601519.SH,¥Û÷«ª€,2011-02-10,7.8053,8.2244,7.8053,8.1213,17055514,19.3813,2080320000,16429800000,87.5522,
601519.SH,¥Û÷«ª€,2011-02-11,8.166,8.2003,7.9736,8.0354,14237359,16.1788,2058320000,16256050000,86.6263,
601519.SH,¥Û÷«ª€,2011-02-14,8.0389,8.8393,8.0045,8.8393,24319629,27.6359,2264240000,17882350000,95.2926,
601519.SH,¥Û÷«ª€,2011-02-15,8.9321,9.3787,8.8531,8.9355,37867833,43.0316,2288880000,18076950000,96.3296,
601519.SH,¥Û÷«ª€,2011-02-16,8.829,9.1348,8.7706,8.9561,18528868,21.0555,2294160000,18118650000,96.5518,
601519.SH,¥Û÷«ª€,2011-02-17,8.9939,9.31,8.9389,9.2756,19598122,22.2706,2376000000,18765000000,99.9962,
601519.SH,¥Û÷«ª€,2011-02-18,9.2756,9.3993,8.8324,8.8531,19434365,22.0845,2267760000,17910150000,95.4408,
601519.SH,¥Û÷«ª€,2011-02-21,8.7569,9.0042,8.6091,8.987,10040962,11.4102,2302080000,18181200000,96.8852,
601519.SH,¥Û÷«ª€,2011-02-22,8.8943,9.1245,8.6229,8.6401,12107539,13.7586,2213200000,17479250000,93.1446,
601519.SH,¥Û÷«ª€,2011-02-23,8.6229,8.8118,8.6229,8.7431,7158345,8.1345,2239600000,17687750000,94.2556,
601519.SH,¥Û÷«ª€,2011-02-24,8.7603,8.963,8.7122,8.884,7093827,8.0612,2275680000,17972700000,95.7741,
601519.SH,¥Û÷«ª€,2011-02-25,8.9492,9.0695,8.829,8.8908,10412400,11.8323,2277440000,17986600000,95.8482,
601519.SH,¥Û÷«ª€,2011-02-28,8.829,8.8874,8.5439,8.7122,9119181,10.3627,2231680000,17625200000,93.9223,
601519.SH,¥Û÷«ª€,2011-03-01,8.7534,8.7534,8.5885,8.6298,7628605,8.6689,2210560000,17458400000,93.0335,
601519.SH,¥Û÷«ª€,2011-03-02,8.592,8.7603,8.458,8.7225,9016585,10.2461,2234320000,17646050000,94.0334,
601519.SH,¥Û÷«ª€,2011-03-03,8.6916,8.7672,8.4202,8.4271,6476398,7.3595,2158640000,17048350000,90.8484,
601519.SH,¥Û÷«ª€,2011-03-04,8.4442,8.4958,8.2416,8.4374,5814656,6.6076,2161280000,17069200000,90.9595,
601519.SH,¥Û÷«ª€,2011-03-07,8.3996,8.6057,8.3721,8.5301,5454303,6.1981,2185040000,17256850000,91.9594,
601519.SH,¥Û÷«ª€,2011-03-08,8.537,8.537,8.3309,8.4065,5262773,5.9804,2153360000,17006650000,90.6262,
601519.SH,¥Û÷«ª€,2011-03-09,8.4099,8.6435,8.3343,8.616,8322412,9.4573,2207040000,17430600000,92.8853,
601519.SH,¥Û÷«ª€,2011-03-10,8.6194,8.6778,8.537,8.5679,6243017,7.0943,2194720000,17333300000,92.3668,
601519.SH,¥Û÷«ª€,2011-03-11,8.5233,8.6332,8.4545,8.4649,4629531,5.2608,2168320000,17124800000,91.2558,
601519.SH,¥Û÷«ª€,2011-03-14,8.4511,8.537,8.3412,8.348,4510431,5.1255,2138400000,16888500000,89.9965,
601519.SH,¥Û÷«ª€,2011-03-15,8.379,8.3996,7.8327,8.0732,6436556,7.3143,2068000000,16332500000,87.0337,
601519.SH,¥Û÷«ª€,2011-03-16,8.0938,8.2038,8.032,8.1694,5725276,6.506,2092640000,16527100000,88.0707,
601519.SH,¥Û÷«ª€,2011-03-17,8.0904,8.3068,7.9908,8.1591,5833399,6.6289,2090000000,16506250000,87.9596,
601519.SH,¥Û÷«ª€,2011-03-18,8.0904,8.245,8.0732,8.1282,4017582,4.5654,2082080000,16443700000,87.6263,
