¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603003.SH,¡˙”Ó»º”Õ,2012-08-17,12.3535,12.8476,10.4955,10.5746,44295526,87.7139,540350000,2161400000,27.5923,
603003.SH,¡˙”Ó»º”Õ,2012-08-20,10.3769,10.4263,9.5171,9.5764,31047798,61.4808,489345000,1957380000,24.9878,
603003.SH,¡˙”Ó»º”Õ,2012-08-21,9.4875,9.9421,9.4677,9.6851,20273075,40.1447,494900000,1979600000,25.2715,
603003.SH,¡˙”Ó»º”Õ,2012-08-22,9.5863,10.6536,9.4973,10.6536,27505977,54.4673,544390000,2177560000,27.7986,
603003.SH,¡˙”Ó»º”Õ,2012-08-23,10.6437,11.7111,10.4955,11.1181,29483159,58.3825,568125000,2272500000,29.0106,
603003.SH,¡˙”Ó»º”Õ,2012-08-24,10.7821,11.4541,10.3967,10.5252,20645574,40.8823,537825000,2151300000,27.4634,
603003.SH,¡˙”Ó»º”Õ,2012-08-27,10.1694,10.3571,9.4776,9.8927,15667010,31.0238,505505000,2022020000,25.813,
603003.SH,¡˙”Ó»º”Õ,2012-08-28,9.7642,10.8809,9.6159,10.8809,15248254,30.1946,556005000,2224020000,28.3917,
603003.SH,¡˙”Ó»º”Õ,2012-08-29,11.0687,11.7506,10.9205,11.1082,24749945,49.0098,567620000,2270480000,28.9848,
603003.SH,¡˙”Ó»º”Õ,2012-08-30,10.7228,12.2151,10.624,11.6716,28152859,55.7482,596405000,2385620000,30.4547,
603003.SH,¡˙”Ó»º”Õ,2012-08-31,11.3454,12.0273,11.1675,11.3751,20413950,40.4237,581255000,2325020000,29.6811,
603003.SH,¡˙”Ó»º”Õ,2012-09-03,11.3454,12.5116,11.1675,12.5116,25434920,50.3662,639330000,2557320000,32.6466,
603003.SH,¡˙”Ó»º”Õ,2012-09-04,12.3535,13.7667,12.2546,13.1243,31787215,62.945,670640000,2682560000,34.2454,
603003.SH,¡˙”Ó»º”Õ,2012-09-05,12.8081,13.2824,12.5314,12.7685,21516373,42.6067,652460000,2609840000,33.3171,
603003.SH,¡˙”Ó»º”Õ,2012-09-06,12.7685,13.2231,12.561,12.9563,18458734,36.5519,662055000,2648220000,33.807,
603003.SH,¡˙”Ó»º”Õ,2012-09-07,12.9464,13.6382,12.5808,12.9365,21561093,42.6952,661045000,2644180000,33.7555,
603003.SH,¡˙”Ó»º”Õ,2012-09-10,12.9365,13.5888,12.729,13.2923,20665275,40.9213,679225000,2716900000,34.6838,
603003.SH,¡˙”Ó»º”Õ,2012-09-11,13.322,13.322,12.6104,12.7389,17267042,34.1922,650945000,2603780000,33.2397,
603003.SH,¡˙”Ó»º”Õ,2012-09-12,12.6598,12.9464,12.1064,12.5906,14426942,28.5682,643370000,2573480000,32.8529,
603003.SH,¡˙”Ó»º”Õ,2012-09-13,12.5017,12.818,12.136,12.1855,12014657,23.7914,622665000,2490660000,31.7956,
603003.SH,¡˙”Ó»º”Õ,2012-09-14,12.3337,12.6994,12.057,12.3337,11055871,21.8928,630240000,2520960000,32.1824,
603003.SH,¡˙”Ó»º”Õ,2012-09-17,12.3436,12.5017,11.6419,11.6814,8756892,17.3404,596910000,2387640000,30.4805,
603003.SH,¡˙”Ó»º”Õ,2012-09-18,11.6123,11.8,11.4838,11.6221,6149488,12.1772,593880000,2375520000,30.3258,
603003.SH,¡˙”Ó»º”Õ,2012-09-19,11.5925,11.7605,11.3158,11.6221,5792663,11.4706,593880000,2375520000,30.3258,
603003.SH,¡˙”Ó»º”Õ,2012-09-20,11.5035,11.5925,10.624,10.7228,8451731,16.7361,547925000,2191700000,27.9791,
603003.SH,¡˙”Ó»º”Õ,2012-09-21,10.6339,10.9106,10.4757,10.5252,6173322,12.2244,537825000,2151300000,27.4634,
603003.SH,¡˙”Ó»º”Õ,2012-09-24,10.4362,10.8414,10.1793,10.7525,6530580,12.9318,549440000,2197760000,28.0565,
603003.SH,¡˙”Ó»º”Õ,2012-09-25,10.6536,10.7228,10.3275,10.5647,5087837,10.0749,539845000,2159380000,27.5665,
603003.SH,¡˙”Ó»º”Õ,2012-09-26,10.4659,10.9798,10.3967,10.5844,8084363,16.0086,540855000,2163420000,27.6181,
603003.SH,¡˙”Ó»º”Õ,2012-09-27,10.4263,10.9896,9.9816,10.6734,10108164,20.0162,545400000,2181600000,27.8502,
603003.SH,¡˙”Ó»º”Õ,2012-09-28,10.5252,10.9007,10.4659,10.7722,6998055,13.8575,550450000,2201800000,28.1081,
603003.SH,¡˙”Ó»º”Õ,2012-10-08,10.6734,10.9699,10.5844,10.9205,6328244,12.5312,558025000,2232100000,28.4949,
603003.SH,¡˙”Ó»º”Õ,2012-10-09,10.871,11.385,10.8315,11.2664,10578949,20.9484,575700000,2302800000,29.3974,
603003.SH,¡˙”Ó»º”Õ,2012-10-10,11.1774,11.464,10.9699,11.2367,9993626,19.7894,574185000,2296740000,29.3201,
603003.SH,¡˙”Ó»º”Õ,2012-10-11,11.1576,11.1576,10.4263,10.456,8780288,17.3867,534290000,2137160000,27.2829,
603003.SH,¡˙”Ó»º”Õ,2012-10-12,10.4757,10.6536,10.1002,10.2781,5779184,11.4439,525200000,2100800000,26.8187,
603003.SH,¡˙”Ó»º”Õ,2012-10-15,10.2583,10.4757,9.9816,10.3769,4615486,9.1396,530250000,2121000000,27.0766,
603003.SH,¡˙”Ó»º”Õ,2012-10-16,10.3275,10.4955,10.1891,10.2484,4056409,8.0325,523685000,2094740000,26.7413,
603003.SH,¡˙”Ó»º”Õ,2012-10-17,10.3473,10.456,10.2287,10.4164,3587164,7.1033,532270000,2129080000,27.1797,
603003.SH,¡˙”Ó»º”Õ,2012-10-18,10.3275,10.6437,10.3275,10.535,5830927,11.5464,538330000,2153320000,27.4892,
603003.SH,¡˙”Ó»º”Õ,2012-10-19,10.4856,10.5548,10.2583,10.2781,4277098,8.4695,525200000,2100800000,26.8187,
603003.SH,¡˙”Ó»º”Õ,2012-10-22,10.1496,10.2583,10.0211,10.1793,3857839,7.6393,520150000,2080600000,26.5608,
603003.SH,¡˙”Ó»º”Õ,2012-10-23,10.1793,10.3275,10.1397,10.1694,2874349,5.6918,519645000,2078580000,26.535,
603003.SH,¡˙”Ó»º”Õ,2012-10-24,10.0705,10.1298,9.9124,9.9322,3849712,7.6232,507525000,2030100000,25.9161,
603003.SH,¡˙”Ó»º”Õ,2012-10-25,9.9717,10.0804,9.8235,9.8729,3015214,5.9707,504495000,2017980000,25.7614,
603003.SH,¡˙”Ó»º”Õ,2012-10-26,9.8828,9.9421,9.4875,9.5863,3642885,7.2136,489850000,1959400000,25.0136,
603003.SH,¡˙”Ó»º”Õ,2012-10-29,9.4973,9.6555,9.4875,9.5962,1870516,3.704,490355000,1961420000,25.0394,
603003.SH,¡˙”Ó»º”Õ,2012-10-30,9.6258,9.7246,9.5863,9.6653,1899966,3.7623,493890000,1975560000,26.6363,
603003.SH,¡˙”Ó»º”Õ,2012-10-31,9.6258,9.6357,9.0526,9.2997,3857949,7.6395,475205000,1900820000,25.6286,
603003.SH,¡˙”Ó»º”Õ,2012-11-01,9.27,9.5369,9.2503,9.4875,3246589,6.4289,484800000,1939200000,26.146,
603003.SH,¡˙”Ó»º”Õ,2012-11-02,9.4677,9.6258,9.4084,9.4875,2696605,5.3398,484800000,1939200000,26.146,
603003.SH,¡˙”Ó»º”Õ,2012-11-05,9.4776,9.9124,9.3195,9.8927,5422741,10.7381,505505000,2022020000,27.2627,
603003.SH,¡˙”Ó»º”Õ,2012-11-06,9.7938,9.9223,9.6357,9.7148,4922215,9.747,496415000,1985660000,26.7724,
