代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603636.SH,南威软件,2014-12-30,3.7808,4.5374,3.7808,4.5374,38100,0.1524,538250000,2153000000,27.0836,
603636.SH,南威软件,2014-12-31,4.9905,4.9905,4.9905,4.9905,16900,0.0676,592000000,2368000000,29.7882,
603636.SH,南威软件,2015-01-05,5.4899,5.4899,5.4899,5.4899,21200,0.0848,651250000,2605000000,32.7695,
603636.SH,南威软件,2015-01-06,6.04,6.04,6.04,6.04,24400,0.0976,716500000,2866000000,36.0527,
603636.SH,南威软件,2015-01-07,6.6448,6.6448,6.6448,6.6448,71200,0.2848,788250000,3153000000,39.6631,
603636.SH,南威软件,2015-01-08,7.3087,7.3087,7.3087,7.3087,289700,1.1588,867000000,3468000000,43.6256,
603636.SH,南威软件,2015-01-09,8.0399,8.0399,8.0399,8.0399,1374630,5.4985,953750000,3815000000,47.9907,
603636.SH,南威软件,2015-01-12,8.0399,8.845,7.8608,8.845,17831488,71.326,1049250000,4197000000,52.796,
603636.SH,南威软件,2015-01-13,8.4298,9.6943,8.3245,8.9546,12304520,49.2181,1062250000,4249000000,53.4501,
603636.SH,南威软件,2015-01-14,8.7459,9.4203,8.7038,8.7733,7775789,31.1032,1040750000,4163000000,52.3683,
603636.SH,南威软件,2015-01-15,8.8513,9.65,8.8513,9.374,9397937,37.5917,1112000000,4448000000,55.9535,
603636.SH,南威软件,2015-01-16,9.277,9.9872,9.2307,9.7934,8404355,33.6174,1161750000,4647000000,58.4568,
603636.SH,南威软件,2015-01-19,9.4414,10.4909,8.982,9.2665,8970546,35.8822,1099250000,4397000000,55.3119,
603636.SH,南威软件,2015-01-20,9.2939,9.9893,9.2939,9.9704,6268755,25.075,1182750000,4731000000,59.5135,
603636.SH,南威软件,2015-01-21,10.0167,10.4319,9.6943,9.9957,6194822,24.7793,1185750000,4743000000,59.6644,
603636.SH,南威软件,2015-01-22,9.8018,10.179,9.8018,9.9261,4057032,16.2281,1177500000,4710000000,59.2493,
603636.SH,南威软件,2015-01-23,9.8439,10.1748,9.4857,9.8776,5258373,21.0335,1171750000,4687000000,58.96,
603636.SH,南威软件,2015-01-26,9.7175,10.1495,9.7175,9.9367,3464977,13.8599,1178750000,4715000000,59.3122,
603636.SH,南威软件,2015-01-27,9.8861,10.1474,9.6458,9.8713,3208564,12.8343,1171000000,4684000000,58.9222,
603636.SH,南威软件,2015-01-28,9.7786,10.8576,9.7175,10.8576,4847797,19.3912,1288000000,5152000000,64.8094,
603636.SH,南威软件,2015-01-29,10.9461,11.1548,10.5794,10.8028,6091792,24.3672,1281500000,5126000000,64.4823,
603636.SH,南威软件,2015-01-30,10.6448,10.7902,9.9114,9.9324,3247927,12.9917,1178250000,4713000000,59.287,
603636.SH,南威软件,2015-02-02,8.9398,8.9398,8.9398,8.9398,606600,2.4264,1060500000,4242000000,53.3621,
603636.SH,南威软件,2015-02-03,8.5689,9.7891,8.5689,9.6226,8563471,34.2539,1141500000,4566000000,57.4378,
603636.SH,南威软件,2015-02-04,9.3993,9.5636,9.2201,9.2665,5871261,23.485,1099250000,4397000000,55.3119,
603636.SH,南威软件,2015-02-05,9.296,9.9008,9.1253,9.3192,5493892,21.9756,1105500000,4422000000,55.6264,
603636.SH,南威软件,2015-02-06,9.2454,9.2454,8.5352,8.6385,4593318,18.3733,1024750000,4099000000,51.5632,
603636.SH,南威软件,2015-02-09,8.4509,8.7459,8.1348,8.1833,2947783,11.7911,970750000,3883000000,48.8461,
603636.SH,南威软件,2015-02-10,8.2128,8.5331,8.0716,8.5289,2314094,9.2564,1011750000,4047000000,50.9091,
603636.SH,南威软件,2015-02-11,8.4551,8.8513,8.4467,8.6869,2656397,10.6256,1030500000,4122000000,51.8526,
603636.SH,南威软件,2015-02-12,8.6827,9.5552,8.6764,9.3719,4935378,19.7415,1111750000,4447000000,55.9409,
603636.SH,南威软件,2015-02-13,9.4625,9.7259,9.4098,9.5742,3922206,15.6888,1135750000,4543000000,57.1485,
603636.SH,南威软件,2015-02-16,9.5046,9.8755,9.2559,9.6922,3622051,14.4882,1149750000,4599000000,57.853,
603636.SH,南威软件,2015-02-17,9.7048,9.7828,9.433,9.5257,2265291,9.0612,1130000000,4520000000,56.8592,
603636.SH,南威软件,2015-02-25,9.473,9.6416,9.1527,9.2644,1831553,7.3262,1099000000,4396000000,55.2993,
603636.SH,南威软件,2015-02-26,9.2644,9.4519,9.1885,9.3698,1462207,5.8488,1111500000,4446000000,55.9283,
603636.SH,南威软件,2015-02-27,9.3719,9.5784,9.2412,9.4899,1844147,7.3766,1125750000,4503000000,56.6453,
