代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601019.SH,山东出版,2017-11-22,10.8658,13.0407,10.8658,13.0407,163243,0.0612,3904747000,30531347000,26.0678,
601019.SH,山东出版,2017-11-23,14.3421,14.3421,14.3421,14.3421,122589,0.0459,4294421000,33578221000,28.6693,
601019.SH,山东出版,2017-11-24,15.7772,15.7772,15.7772,15.7772,583725,0.2187,4724130000,36938130000,31.538,
601019.SH,山东出版,2017-11-27,14.8858,16.4903,14.1995,14.9661,87854994,32.9168,4481251000,35039051000,29.9165,
601019.SH,山东出版,2017-11-28,14.351,14.9571,14.2886,14.5115,52039794,19.4979,4345132000,33974732000,29.0078,
601019.SH,山东出版,2017-11-29,14.4491,14.4847,13.4775,13.8251,53153991,19.9153,4139619000,32367819000,27.6358,
601019.SH,山东出版,2017-11-30,13.7092,13.9499,13.5577,13.7716,34926215,13.0859,4123605000,32242605000,27.5289,
601019.SH,山东出版,2017-12-01,13.6468,13.8073,13.3794,13.3883,29819942,11.1727,4008838000,31345238000,26.7627,
601019.SH,山东出版,2017-12-04,13.1922,13.1922,12.1226,12.1493,44579500,16.7027,3637847000,28444447000,24.286,
601019.SH,山东出版,2017-12-05,11.9443,12.3365,11.6502,11.7928,27495645,10.3019,3531087000,27609687000,23.5733,
601019.SH,山东出版,2017-12-06,11.8017,12.1137,11.8017,12.1048,26889854,10.0749,3624502000,28340102000,24.1969,
601019.SH,山东出版,2017-12-07,11.9978,11.9978,11.7037,11.7393,20204308,7.57,3515073000,27484473000,23.4664,
601019.SH,山东出版,2017-12-08,11.7839,12.0245,11.7839,11.9176,20412672,7.6481,3568453000,27901853000,23.8227,
601019.SH,山东出版,2017-12-11,11.8552,11.9621,11.7928,11.9176,16100711,6.0325,3568453000,27901853000,23.8227,
601019.SH,山东出版,2017-12-12,11.8641,11.8819,11.4273,11.4541,24879932,9.3218,3429665000,26816665000,22.8962,
601019.SH,山东出版,2017-12-13,11.4362,11.4986,11.3293,11.4719,12075961,4.5245,3435003000,26858403000,22.9318,
601019.SH,山东出版,2017-12-14,11.4452,11.8106,11.4095,11.6413,19277637,7.2228,3485714000,27254914000,23.2704,
601019.SH,山东出版,2017-12-15,11.5967,11.5967,11.3917,11.4541,13329991,4.9944,3429665000,26816665000,22.8962,
601019.SH,山东出版,2017-12-18,11.4452,11.4897,11.1688,11.258,12122093,4.5418,3370947000,26357547000,22.5042,
601019.SH,山东出版,2017-12-19,11.258,11.3828,11.1599,11.3025,9719830,3.6417,3384292000,26461892000,22.5933,
601019.SH,山东出版,2017-12-20,11.2936,11.2936,10.946,11.0084,15158382,5.6794,3296215000,25773215000,22.0053,
601019.SH,山东出版,2017-12-21,10.9727,10.9906,10.7231,10.9192,15445209,5.7869,3269525000,25564525000,21.8271,
601019.SH,山东出版,2017-12-22,10.8925,11.1154,10.741,10.9906,14070022,5.2716,3290877000,25731477000,21.9697,
601019.SH,山东出版,2017-12-25,10.9995,11.1154,10.7588,11.1064,16487548,6.1774,3325574000,26002774000,22.2013,
601019.SH,山东出版,2017-12-26,11.0351,11.9354,11.0084,11.7482,41256945,15.4578,3517742000,27505342000,23.4842,
601019.SH,山东出版,2017-12-27,11.5878,11.7215,11.4362,11.4452,27416933,10.2724,3426996000,26795796000,22.8784,
601019.SH,山东出版,2017-12-28,11.4452,11.6591,11.2401,11.4719,21528445,8.0661,3435003000,26858403000,22.9318,
601019.SH,山东出版,2017-12-29,11.4184,11.5432,11.3115,11.4719,14039212,5.2601,3435003000,26858403000,22.9318,
601019.SH,山东出版,2018-01-02,11.5254,11.6145,11.3293,11.5432,13257531,4.9672,3456355000,27025355000,23.0744,
601019.SH,山东出版,2018-01-03,11.5165,11.5165,11.3471,11.4273,14240511,5.3355,3421658000,26754058000,22.8428,
601019.SH,山东出版,2018-01-04,11.4095,11.4986,11.2669,11.2936,13472484,5.0478,3381623000,26441023000,22.5755,
601019.SH,山东出版,2018-01-05,11.2936,11.3382,11.1867,11.1956,13539768,5.073,3352264000,26211464000,22.3795,
601019.SH,山东出版,2018-01-08,11.2312,11.3738,11.151,11.3204,14318018,5.3646,3389630000,26503630000,22.6289,
601019.SH,山东出版,2018-01-09,11.3025,11.3828,11.2758,11.3115,11781808,4.4143,3386961000,26482761000,22.6111,
601019.SH,山东出版,2018-01-10,11.2847,11.3382,10.9727,11.0351,14615356,5.476,3304222000,25835822000,22.0588,
601019.SH,山东出版,2018-01-11,10.9816,11.2758,10.9727,11.1599,11627316,4.3564,3341588000,26127988000,22.3082,
601019.SH,山东出版,2018-01-12,11.1421,11.1956,11.0173,11.1064,10170828,3.8107,3325574000,26002774000,22.2013,
601019.SH,山东出版,2018-01-15,11.0886,11.1154,10.7499,10.7766,12278081,4.6003,3226821000,25230621000,21.542,
601019.SH,山东出版,2018-01-16,10.7499,11.0351,10.7499,10.9995,12781301,4.7888,3293546000,25752346000,21.9875,
601019.SH,山东出版,2018-01-17,11.0173,11.4808,10.9816,11.3025,25084988,9.3986,3384292000,26461892000,22.5933,
601019.SH,山东出版,2018-01-18,11.2134,11.2669,11.1154,11.1599,12677836,4.75,3341588000,26127988000,22.3082,
601019.SH,山东出版,2018-01-19,11.1867,11.2669,10.9995,11.0173,12784595,4.79,3298884000,25794084000,22.0231,
601019.SH,山东出版,2018-01-22,10.9549,11.1956,10.8034,11.1243,14002439,5.2463,3330912000,26044512000,22.2369,
601019.SH,山东出版,2018-01-23,11.053,11.1064,10.9816,11.0351,8876370,3.3257,3304222000,25835822000,22.0588,
601019.SH,山东出版,2018-01-24,11.053,11.7482,11.044,11.4897,42441898,15.9018,3440341000,26900141000,22.9675,
601019.SH,山东出版,2018-01-25,11.4184,11.7482,11.3382,11.3471,32454716,12.1599,3397637000,26566237000,22.6824,
