代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601162.SH,天风证券,2018-10-19,1.8983,2.278,1.8983,2.278,2015667,0.3891,1336440000,13364400000,34.2185,
601162.SH,天风证券,2018-10-22,2.5075,2.5075,2.5075,2.5075,580358,0.112,1471120000,14711200000,37.6669,
601162.SH,天风证券,2018-10-23,2.7548,2.7548,2.7548,2.7548,1999768,0.3861,1616160000,16161600000,41.3805,
601162.SH,天风证券,2018-10-24,3.0285,3.0285,3.0285,3.0285,1638758,0.3164,1776740000,17767400000,45.4921,
601162.SH,天风证券,2018-10-25,3.3287,3.3287,3.3287,3.3287,4075915,0.7869,1952860000,19528600000,50.0015,
601162.SH,天风证券,2018-10-26,3.6642,3.6642,3.6642,3.6642,1548920,0.299,2149700000,21497000000,55.0414,
601162.SH,天风证券,2018-10-29,4.035,4.035,4.035,4.035,2237197,0.4319,2367260000,23672600000,60.6119,
601162.SH,天风证券,2018-10-30,4.4412,4.4412,4.4412,4.4412,12332852,2.3809,2605540000,26055400000,66.7128,
601162.SH,天风证券,2018-10-31,4.8826,4.8826,4.8826,4.8826,4763056,0.9195,2864540000,28645400000,73.3443,
601162.SH,天风证券,2018-11-01,5.3683,5.3683,5.3683,5.3683,2394508,0.4623,3149440000,31494400000,80.639,
601162.SH,天风证券,2018-11-02,5.9069,5.9069,5.9069,5.9069,3715584,0.7173,3465420000,34654200000,88.7294,
601162.SH,天风证券,2018-11-05,6.4984,6.4984,6.4984,6.4984,4586506,0.8854,3812480000,38124800000,97.6156,
601162.SH,天风证券,2018-11-06,7.1518,7.1518,6.7103,6.7721,381228057,73.5962,3973060000,39730600000,101.7271,
601162.SH,天风证券,2018-11-07,6.4543,6.675,6.1894,6.4984,232851445,44.952,3812480000,38124800000,97.6156,
601162.SH,天风证券,2018-11-08,6.5337,6.5691,5.9157,6.004,238808494,46.102,3522400000,35224000000,90.1883,
601162.SH,天风证券,2018-11-09,5.8715,6.0746,5.7744,5.8539,139903711,27.0084,3434340000,34343400000,87.9336,
601162.SH,天风证券,2018-11-12,5.8009,6.26,5.7038,6.1188,187938479,36.2816,3589740000,35897400000,91.9125,
601162.SH,天风证券,2018-11-13,5.9952,6.622,5.951,6.2335,237292790,45.8094,3657080000,36570800000,93.6367,
601162.SH,天风证券,2018-11-14,6.1011,6.26,5.9245,5.9687,152531167,29.4462,3501680000,35016800000,89.6578,
601162.SH,天风证券,2018-11-15,5.8804,6.3042,5.8451,6.1982,166129090,32.0713,3636360000,36363600000,93.1062,
601162.SH,天风证券,2018-11-16,6.1629,6.4984,6.0393,6.2247,201738595,38.9457,3651900000,36519000000,93.5041,
601162.SH,天风证券,2018-11-19,6.1364,6.8516,6.1099,6.8516,171530529,33.114,4019680000,40196800000,102.9208,
601162.SH,天风证券,2018-11-20,7.1165,7.5403,6.8869,7.0105,263029177,50.7778,4112920000,41129200000,105.3081,
601162.SH,天风证券,2018-11-21,7.1518,7.4255,6.728,7.1959,282616791,54.5592,4221700000,42217000000,108.0934,
601162.SH,天风证券,2018-11-22,7.0812,7.1959,6.5691,6.622,200257795,38.6598,3885000000,38850000000,99.4724,
601162.SH,天风证券,2018-11-23,6.5249,6.6574,6.0658,6.1188,151371173,29.2222,3589740000,35897400000,91.9125,
601162.SH,天风证券,2018-11-26,6.1188,6.1894,5.9422,6.1011,89968016,17.3683,3579380000,35793800000,91.6473,
601162.SH,天风证券,2018-11-27,6.1541,6.1629,5.9069,5.9952,80874471,15.6128,3517220000,35172200000,90.0557,
601162.SH,天风证券,2018-11-28,5.9775,6.2689,5.898,6.0923,130165099,25.1284,3574200000,35742000000,91.5146,
601162.SH,天风证券,2018-11-29,6.1188,6.1364,5.483,5.483,143581927,27.7185,3216780000,32167800000,82.3632,
601162.SH,天风证券,2018-11-30,5.3418,5.5007,5.0769,5.4124,136991123,26.4462,3175340000,31753400000,81.3021,
601162.SH,天风证券,2018-12-03,5.6773,5.6861,5.4566,5.5007,114349884,22.0753,3227140000,32271400000,82.6284,
601162.SH,天风证券,2018-12-04,5.4389,5.7391,5.3948,5.7214,104772997,20.2264,3356640000,33566400000,85.9442,
601162.SH,天风证券,2018-12-05,5.536,5.642,5.4919,5.5184,75611332,14.5968,3237500000,32375000000,82.8937,
601162.SH,天风证券,2018-12-06,5.4212,5.6243,5.4036,5.483,70277030,13.567,3216780000,32167800000,82.3632,
601162.SH,天风证券,2018-12-07,5.5007,5.6067,5.4566,5.5007,51761419,9.9926,3227140000,32271400000,82.6284,
601162.SH,天风证券,2018-12-10,5.3859,5.4477,5.2623,5.3065,55150054,10.6467,3113180000,31131800000,79.7106,
