代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600834.SH,申通地铁,1994-02-24,2.567,2.8059,2.2569,2.7957,18607200,96.9125,211200000,2002000000,255.7283,
600834.SH,申通地铁,1994-02-25,2.7957,3.0296,2.7703,3.0245,14318500,74.5755,228480000,2165800000,276.6515,
600834.SH,申通地铁,1994-02-28,3.0245,3.177,2.8008,2.8212,9254700,48.2016,213120000,2020200000,258.0531,
600834.SH,申通地铁,1994-03-01,2.8339,2.9152,2.6712,2.689,2991700,15.5818,203136000,1925560000,245.9641,
600834.SH,申通地铁,1994-03-02,2.6687,2.7398,2.6051,2.6178,2153600,11.2167,197760000,1874600000,239.4546,
600834.SH,申通地铁,1994-03-03,2.656,2.8974,2.6178,2.7983,3760800,19.5875,211392000,2003820000,255.9607,
600834.SH,申通地铁,1994-03-04,2.8593,2.9864,2.7627,2.8262,7470000,38.9063,213504000,2023840000,258.518,
600834.SH,申通地铁,1994-03-07,2.8491,2.8847,2.8339,2.8644,399800,2.0823,216384000,2051140000,262.0052,
600834.SH,申通地铁,1994-03-08,2.8974,2.9203,2.6687,2.7449,2188700,11.3995,207360000,1965600000,251.0786,
600834.SH,申通地铁,1994-03-09,2.7907,3.0753,2.689,3.0499,6185200,32.2146,230400000,2184000000,278.9763,
600834.SH,申通地铁,1994-03-10,3.1262,3.2786,2.6,2.7881,10896800,56.7542,210624000,1996540000,255.0308,
600834.SH,申通地铁,1994-03-11,2.7068,2.8974,2.6483,2.8212,2750700,14.3266,213120000,2020200000,258.0531,
600834.SH,申通地铁,1994-03-14,2.9991,2.9991,2.8593,2.9711,3547400,18.476,224448000,2127580000,271.7694,
600834.SH,申通地铁,1994-03-15,2.9965,2.9991,2.8212,2.8847,1841400,9.5906,217920000,2065700000,263.8651,
600834.SH,申通地铁,1994-03-16,2.872,3.4311,2.8593,3.3549,7512500,39.1276,253440000,2402400000,306.8739,
600834.SH,申通地铁,1994-03-17,3.5582,3.8505,3.1795,3.1897,12946500,67.4297,240960000,2284100000,291.7627,
600834.SH,申通地铁,1994-03-18,3.1897,3.2786,3.0652,3.1262,3538300,18.4286,236160000,2238600000,285.9507,
600834.SH,申通地铁,1994-03-21,3.0702,3.1999,3.0245,3.0499,1392900,7.2547,230400000,2184000000,278.9763,
600834.SH,申通地铁,1994-03-22,3.0499,3.149,3.0372,3.1262,984700,5.1286,236160000,2238600000,285.9507,
600834.SH,申通地铁,1994-03-23,3.1262,3.1262,2.9889,3.0118,979100,5.0995,227520000,2156700000,275.4891,
600834.SH,申通地铁,1994-03-24,3.0296,3.1007,2.8771,2.8796,1119000,5.8281,217536000,2062060000,263.4001,
600834.SH,申通地铁,1994-03-25,2.9864,3.1465,2.9254,2.9482,3377900,17.5932,222720000,2111200000,269.6771,
600834.SH,申通地铁,1994-03-28,2.8212,2.9355,2.811,2.9177,818700,4.2641,220416000,2089360000,266.8873,
600834.SH,申通地铁,1994-03-29,2.9228,3.0499,2.8923,2.9609,1193900,6.2182,223680000,2120300000,270.8395,
600834.SH,申通地铁,1994-03-30,2.9864,3.0118,2.8771,2.8949,685200,3.5687,218688000,2072980000,264.795,
600834.SH,申通地铁,1994-03-31,2.8974,2.9381,2.8466,2.872,656300,3.4182,216960000,2056600000,262.7027,
600834.SH,申通地铁,1994-04-01,2.872,2.9432,2.8339,2.905,741700,3.863,219456000,2080260000,265.7249,
600834.SH,申通地铁,1994-04-04,2.905,2.9584,2.8517,2.8923,434900,2.2651,218496000,2071160000,264.5625,
600834.SH,申通地铁,1994-04-05,2.9101,2.9355,2.8339,2.8466,299400,1.5594,215040000,2038400000,260.3779,
600834.SH,申通地铁,1994-04-06,2.8466,2.8974,2.811,2.8466,636900,3.3172,215040000,2038400000,260.3779,
600834.SH,申通地铁,1994-04-07,2.8466,2.8923,2.8212,2.8262,410900,2.1401,213504000,2023840000,258.518,
600834.SH,申通地铁,1994-04-08,2.8466,2.8771,2.7907,2.8212,574500,2.9922,213120000,2020200000,258.0531,
600834.SH,申通地铁,1994-04-11,2.7475,2.8161,2.6687,2.6814,436900,2.2755,202560000,1920100000,245.2666,
600834.SH,申通地铁,1994-04-12,2.6687,2.7195,2.6305,2.6687,403300,2.1005,201600000,1911000000,244.1042,
600834.SH,申通地铁,1994-04-13,2.7322,2.7856,2.656,2.656,761800,3.9677,200640000,1901900000,242.9418,
600834.SH,申通地铁,1994-04-14,2.6432,2.656,2.5162,2.5213,515800,2.6865,190464000,1805440000,230.6204,
600834.SH,申通地铁,1994-04-15,2.4908,2.4908,2.2417,2.4374,1202900,6.2651,184128000,1745380000,222.9485,
600834.SH,申通地铁,1994-04-18,2.4145,2.4145,2.2874,2.3281,622000,3.2396,175872000,1667120000,212.9519,
600834.SH,申通地铁,1994-04-19,2.2874,2.3078,2.1171,2.1171,536700,2.7953,159936000,1516060000,193.656,
600834.SH,申通地铁,1994-04-20,2.0384,2.1171,1.9316,1.9316,1496800,7.7958,145920000,1383200000,176.685,
600834.SH,申通地铁,1994-04-21,1.957,2.4272,1.957,2.3383,3621300,18.8609,176640000,1674400000,213.8818,
600834.SH,申通地铁,1994-04-22,2.2849,2.5772,2.1858,2.2671,7174300,37.3661,171264000,1623440000,207.3724,
600834.SH,申通地铁,1994-04-25,2.3459,2.4196,2.2773,2.351,2305100,12.0057,177600000,1683500000,215.0442,
600834.SH,申通地铁,1994-04-26,2.4018,2.5873,2.3865,2.5365,4074700,21.2224,191616000,1816360000,232.0153,
600834.SH,申通地铁,1994-04-27,2.5924,2.6051,2.506,2.5543,4175100,21.7453,192960000,1829100000,233.6426,
600834.SH,申通地铁,1994-04-28,2.567,2.6128,2.4425,2.4425,2435900,12.687,184512000,1749020000,223.4135,
600834.SH,申通地铁,1994-04-29,2.4653,2.5111,2.3154,2.3586,1174700,6.1182,178176000,1688960000,215.7417,
600834.SH,申通地铁,1994-05-03,2.3586,2.4653,2.3179,2.4653,596300,3.1057,186240000,1765400000,225.5058,
600834.SH,申通地铁,1994-05-04,2.534,2.5873,2.478,2.5416,1593300,8.2984,192000000,1820000000,232.4802,
600834.SH,申通地铁,1994-05-05,2.4857,2.4908,2.3408,2.3662,994400,5.1792,178752000,1694420000,216.4391,
600834.SH,申通地铁,1994-05-06,2.3408,2.4069,2.2874,2.3586,772100,4.0214,178176000,1688960000,215.7417,
600834.SH,申通地铁,1994-05-09,2.4145,2.4272,2.29,2.3484,486000,2.5313,177408000,1681680000,214.8117,
600834.SH,申通地铁,1994-05-10,2.3637,2.3942,2.3306,2.3891,279100,1.4536,180480000,1710800000,218.5314,
600834.SH,申通地铁,1994-05-11,2.445,2.4882,2.3256,2.3256,999000,5.2031,175680000,1665300000,212.7194,
600834.SH,申通地铁,1994-05-12,2.3332,2.4094,2.3256,2.3256,553000,2.8802,175680000,1665300000,212.7194,
600834.SH,申通地铁,1994-05-13,2.3662,2.4018,2.2951,2.3993,614800,3.2021,181248000,1718080000,219.4613,
600834.SH,申通地铁,1994-05-16,2.4272,2.4399,2.3586,2.3891,688000,3.5833,180480000,1710800000,218.5314,
600834.SH,申通地铁,1994-05-17,2.3764,2.412,2.3484,2.3535,166700,0.8682,177792000,1685320000,215.2767,
600834.SH,申通地铁,1994-05-18,2.3459,2.3738,2.3103,2.3256,311600,1.6229,175680000,1665300000,212.7194,
600834.SH,申通地铁,1994-05-19,2.3103,2.412,2.3103,2.4094,368900,1.9214,182016000,1725360000,220.3913,
600834.SH,申通地铁,1994-05-20,2.4094,2.4908,2.3688,2.4348,1602700,8.3474,183936000,1743560000,222.7161,
600834.SH,申通地铁,1994-05-23,2.4501,2.4526,2.351,2.3764,366200,1.9073,179520000,1701700000,217.369,
600834.SH,申通地铁,1994-05-24,2.3637,2.4018,2.3561,2.384,137800,0.7177,180096000,1707160000,218.0665,
600834.SH,申通地铁,1994-05-25,2.4018,2.4018,2.3535,2.3586,122100,0.6359,178176000,1688960000,215.7417,
600834.SH,申通地铁,1994-05-26,2.351,2.3637,2.3128,2.3256,506500,2.638,175680000,1665300000,212.7194,
600834.SH,申通地铁,1994-05-27,2.3001,2.3484,2.2874,2.3052,452900,2.3589,174144000,1650740000,210.8596,
600834.SH,申通地铁,1994-05-30,2.2874,2.2874,2.1349,2.1375,515200,2.6833,161472000,1530620000,195.5159,
600834.SH,申通地铁,1994-05-31,2.1273,2.2366,2.1222,2.2366,363700,1.8943,168960000,1601600000,204.5826,
600834.SH,申通地铁,1994-06-01,2.2341,2.2417,2.1603,2.1603,242700,1.2641,163200000,1547000000,197.6082,
600834.SH,申通地铁,1994-06-02,2.1375,2.2086,2.1375,2.1476,151300,0.788,162240000,1537900000,196.4458,
600834.SH,申通地铁,1994-06-03,2.1858,2.262,2.1731,2.1781,535600,2.7896,164544000,1559740000,199.2355,
600834.SH,申通地铁,1994-06-06,2.1858,2.2213,2.1476,2.1553,161000,0.8385,162816000,1543360000,197.1432,
600834.SH,申通地铁,1994-06-07,2.1451,2.1781,2.1222,2.1248,189100,0.9849,160512000,1521520000,194.3535,
600834.SH,申通地铁,1994-06-08,2.1197,2.1985,2.1121,2.1807,277200,1.4438,164736000,1561560000,199.468,
600834.SH,申通地铁,1994-06-09,2.1756,2.2086,2.0892,2.1095,259600,1.3521,159360000,1510600000,192.9586,
600834.SH,申通地铁,1994-06-10,2.1095,2.1349,2.0892,2.0917,215200,1.1208,158016000,1497860000,191.3312,
600834.SH,申通地铁,1994-06-13,2.0587,2.1044,2.0333,2.0333,268400,1.3979,153600000,1456000000,185.9842,
600834.SH,申通地铁,1994-06-14,2.0333,2.1044,2.0079,2.0206,197200,1.0271,152640000,1446900000,184.8218,
600834.SH,申通地铁,1994-06-15,2.0536,2.0587,2.0282,2.0511,90600,0.4719,154944000,1468740000,187.6115,
600834.SH,申通地铁,1994-06-16,2.0714,2.1095,2.0333,2.1095,146100,0.7609,159360000,1510600000,192.9586,
