代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600606.SH,绿地控股,1992-03-27,0.26,0.26,0.26,0.26,--,--,35300000,249330254,34.5282,
600606.SH,绿地控股,1992-03-30,0.26,0.26,0.26,0.26,--,--,35300000,249330254,34.5282,
600606.SH,绿地控股,1992-03-31,0.26,0.26,0.26,0.26,--,--,35300000,249330254,34.5282,
600606.SH,绿地控股,1992-04-01,0.26,0.26,0.26,0.26,--,--,35300000,249330254,34.5282,
600606.SH,绿地控股,1992-04-02,0.26,0.26,0.26,0.26,--,--,35300000,249330254,34.5282,
600606.SH,绿地控股,1992-04-03,0.26,0.26,0.26,0.26,--,--,35300000,249330254,34.5282,
600606.SH,绿地控股,1992-04-06,0.26,0.26,0.26,0.26,--,--,35300000,249330254,34.5282,
600606.SH,绿地控股,1992-04-07,0.26,0.26,0.26,0.26,--,--,35300000,249330254,34.5282,
600606.SH,绿地控股,1992-04-08,0.26,0.26,0.26,0.26,--,--,35300000,249330254,34.5282,
600606.SH,绿地控股,1992-04-09,0.26,0.26,0.26,0.26,--,--,35300000,249330254,34.5282,
600606.SH,绿地控股,1992-04-10,0.2629,0.2629,0.2629,0.2629,100,0.01,35700000,252155526,34.9195,
600606.SH,绿地控股,1992-04-13,0.2629,0.2629,0.2629,0.2629,--,--,35700000,252155526,34.9195,
600606.SH,绿地控股,1992-04-14,0.2629,0.2629,0.2629,0.2629,--,--,35700000,252155526,34.9195,
600606.SH,绿地控股,1992-04-15,0.2629,0.2629,0.2629,0.2629,--,--,35700000,252155526,34.9195,
600606.SH,绿地控股,1992-04-16,0.2629,0.2629,0.2629,0.2629,--,--,35700000,252155526,34.9195,
600606.SH,绿地控股,1992-04-17,0.2629,0.2629,0.2629,0.2629,--,--,35700000,252155526,34.9195,
600606.SH,绿地控股,1992-04-20,0.2629,0.2629,0.2629,0.2629,--,--,35700000,252155526,34.9195,
600606.SH,绿地控股,1992-04-21,0.2629,0.2629,0.2629,0.2629,--,--,35700000,252155526,34.9195,
600606.SH,绿地控股,1992-04-22,0.2629,0.2629,0.2629,0.2629,--,--,35700000,252155526,34.9195,
600606.SH,绿地控股,1992-04-23,0.2629,0.2629,0.2629,0.2629,--,--,35700000,252155526,34.9195,
600606.SH,绿地控股,1992-04-24,0.2629,0.2629,0.2629,0.2629,--,--,35700000,252155526,34.9195,
600606.SH,绿地控股,1992-04-27,0.2629,0.2629,0.2629,0.2629,--,--,35700000,252155526,34.9195,
600606.SH,绿地控股,1992-04-28,0.2629,0.2629,0.2629,0.2629,--,--,35700000,252155526,34.9195,
600606.SH,绿地控股,1992-04-29,0.2629,0.2629,0.2629,0.2629,--,--,35700000,252155526,34.9195,
600606.SH,绿地控股,1992-04-30,0.2629,0.2629,0.2629,0.2629,--,--,35700000,252155526,34.9195,
600606.SH,绿地控股,1992-05-04,0.2629,0.2629,0.2629,0.2629,--,--,35700000,252155526,34.9195,
600606.SH,绿地控股,1992-05-05,0.2629,0.2629,0.2629,0.2629,--,--,35700000,252155526,34.9195,
600606.SH,绿地控股,1992-05-06,0.2629,0.2629,0.2629,0.2629,--,--,35700000,252155526,34.9195,
600606.SH,绿地控股,1992-05-07,0.2762,0.2762,0.2762,0.2762,100,0.01,37500000,264869250,36.6801,
600606.SH,绿地控股,1992-05-08,0.2902,0.2902,0.2902,0.2902,100,0.01,39400000,278289292,38.5386,
600606.SH,绿地控股,1992-05-11,0.3049,0.3049,0.3049,0.3049,100,0.01,41400000,292415652,40.4949,
600606.SH,绿地控股,1992-05-12,0.3204,0.3204,0.3204,0.3204,100,0.01,43500000,307248330,42.549,
600606.SH,绿地控股,1992-05-13,0.3366,0.3366,0.3366,0.3366,100,0.01,45700000,322787326,44.7009,
600606.SH,绿地控股,1992-05-14,0.3535,0.3535,0.3535,0.3535,100,0.01,48000000,339032640,46.9506,
600606.SH,绿地控股,1992-05-15,0.3712,0.3712,0.3712,0.3712,100,0.01,50400000,355984272,49.2981,
600606.SH,绿地控股,1992-05-18,0.3896,0.3896,0.3896,0.3896,100,0.01,52900000,373642222,51.7435,
600606.SH,绿地控股,1992-05-19,0.4088,0.4088,0.4088,0.4088,100,0.01,55500000,392006490,54.2866,
600606.SH,绿地控股,1992-05-20,0.4294,0.4294,0.4294,0.4294,100,0.01,58300000,411783394,57.0254,
600606.SH,绿地控股,1992-05-21,1.6719,2.2832,1.6719,1.8413,163300,16.33,250000000,1765795000,244.5343,
600606.SH,绿地控股,1992-05-22,1.8781,1.9702,1.5283,1.8634,220600,22.06,253000000,1786984540,247.4687,
600606.SH,绿地控股,1992-05-25,1.9186,2.0254,1.694,1.9149,243200,24.32,260000000,1836426800,254.3156,
600606.SH,绿地控股,1992-05-26,1.9517,1.9886,1.6866,1.7603,159300,15.93,239000000,1688100020,233.7748,
600606.SH,绿地控股,1992-05-27,1.7124,1.7676,1.5835,1.5835,109800,10.98,215000000,1518583700,210.2995,
600606.SH,绿地控股,1992-05-28,1.473,1.6203,1.3994,1.5945,98300,9.83,216500000,1529178470,211.7667,
600606.SH,绿地控股,1992-05-29,1.5467,1.7676,1.5467,1.635,161600,16.16,222000000,1568025960,217.1464,
600606.SH,绿地控股,1992-06-01,1.5522,1.6019,1.3625,1.5467,130300,13.03,210000000,1483267800,205.4088,
