代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688598.SH,金博股份,2020-05-18,109.7285,111.6238,90.6557,90.7056,13216979,72.2865,1662577759.5,7274400000,78.6009,
688598.SH,金博股份,2020-05-19,90.0771,97.2594,85.7878,95.9127,9523864,52.0881,1758021022.5,7692000000,83.1131,
688598.SH,金博股份,2020-05-20,95.4638,103.7433,89.6781,91.9226,7999661,43.7519,1684884422.5,7372000000,79.6555,
688598.SH,金博股份,2020-05-21,90.0771,91.753,86.2865,86.7853,5074852,27.7555,1590721050,6960000000,75.2037,
688598.SH,金博股份,2020-05-22,87.6631,92.152,86.3065,87.7828,4315261,23.6011,1609005200,7040000000,76.0682,
688598.SH,金博股份,2020-05-25,88.4512,88.4512,76.5307,78.1068,5374410,29.3938,1431648945,6264000000,67.6834,
688598.SH,金博股份,2020-05-26,78.2763,81.2989,77.3187,79.3836,3531236,19.3131,1455052657,6366400000,68.7898,
688598.SH,金博股份,2020-05-27,81.8375,92.9201,81.8375,90.0771,7511256,41.0807,1651058745,7224000000,78.0563,
688598.SH,金博股份,2020-05-28,92.8303,94.7356,86.1668,92.1321,6932776,37.9169,1688724094,7388800000,79.837,
688598.SH,金博股份,2020-05-29,87.7828,91.1046,86.7853,87.8826,4533022,24.7921,1610833615,7048000000,76.1546,
688598.SH,金博股份,2020-06-01,88.8801,96.3516,85.7878,94.7656,5929622,32.4304,1736994250,7600000000,82.119,
688598.SH,金博股份,2020-06-02,97.2594,102.4366,94.5261,94.6658,6276296,34.3264,1735165835,7592000000,82.0326,
688598.SH,金博股份,2020-06-03,92.7904,97.8379,89.8677,97.7382,5746711,31.43,1791481017,7838400000,84.695,
688598.SH,金博股份,2020-06-04,95.7631,97.2394,92.0523,92.551,3906238,21.3641,1696403437,7422400000,80.2,
688598.SH,金博股份,2020-06-05,92.4014,94.2468,90.935,91.6732,2528243,13.8275,1680313385,7352000000,79.4394,
688598.SH,金博股份,2020-06-08,91.3739,93.1296,88.4412,88.6108,2730101,14.9315,1624181044.5,7106400000,76.7856,
688598.SH,金博股份,2020-06-09,88.6108,90.0672,85.9972,88.5609,2233909,12.2177,1623266837,7102400000,76.7424,
688598.SH,金博股份,2020-06-10,88.0123,90.1669,86.885,88.5809,1688925,9.2371,1623632520,7104000000,76.7597,
688598.SH,金博股份,2020-06-11,87.7728,90.4662,85.4885,85.8975,2611134,14.2809,1574448156.5,6888800000,74.4344,
688598.SH,金博股份,2020-06-12,82.456,84.6506,82.1667,83.7827,2070925,11.3263,1535685758.5,6719200000,72.6019,
688598.SH,金博股份,2020-06-15,82.875,84.5608,81.0994,81.1193,2074720,11.3471,1486867078,6505600000,70.2939,
688598.SH,金博股份,2020-06-16,82.1867,84.5708,81.5283,84.5309,1859013,10.1673,1549398871,6779200000,73.2502,
688598.SH,金博股份,2020-06-17,83.9024,86.2367,81.8475,85.8875,2304075,12.6015,1574265315,6888000000,74.4258,
688598.SH,金博股份,2020-06-18,85.6681,86.6556,84.7902,85.4386,1455225,7.9589,1566037447.5,6852000000,74.0368,
688598.SH,金博股份,2020-06-19,84.8401,85.5982,83.7927,84.6107,1325105,7.2473,1550861603,6785600000,73.3193,
688598.SH,金博股份,2020-06-22,85.1194,87.6332,84.7902,86.4162,1958041,10.709,1583955914.5,6930400000,74.8839,
688598.SH,金博股份,2020-06-23,85.9972,86.4162,83.1244,84.0421,1864518,10.1975,1540439637.5,6740000000,72.8266,
688598.SH,金博股份,2020-06-24,84.7902,88.3714,84.3613,87.4038,2505565,13.7035,1602057223,7009600000,75.7397,
688598.SH,金博股份,2020-06-29,87.2841,91.2243,87.1344,88.6706,2258329,12.3513,1625278093.5,7111200000,76.8375,
688598.SH,金博股份,2020-06-30,89.7879,94.0872,89.7879,92.1221,3171529,17.3458,1688541252.5,7388000000,79.8283,
688598.SH,金博股份,2020-07-01,92.3316,94.2668,88.6906,90.4263,2675846,14.6348,1657458197.5,7252000000,78.3588,
688598.SH,金博股份,2020-07-02,90.7754,91.763,88.7804,89.7679,1858973,10.1671,1645390658.5,7199200000,77.7883,
688598.SH,金博股份,2020-07-03,90.6358,92.0722,87.7629,90.1969,2131819,11.6594,1653252843,7233600000,78.16,
688598.SH,金博股份,2020-07-06,90.0971,94.6558,89.349,94.4064,2914801,15.9417,1730411956,7571200000,81.8078,
688598.SH,金博股份,2020-07-07,94.2668,97.5786,93.2892,95.3142,3193122,17.4639,1747050532.5,7644000000,82.5945,
688598.SH,金博股份,2020-07-08,99.7432,102.7458,97.818,98.3666,2911360,15.9229,1803000031.5,7888800000,85.2396,
688598.SH,金博股份,2020-07-09,99.7532,108.2023,98.7657,104.5414,2948317,16.125,1916178920,8384000000,90.5903,
