代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600358.SH,*ST联合,2000-09-22,4.5312,4.9339,4.4093,4.7921,34892200,69.7844,845000000,2366000000,116.5582,
600358.SH,*ST联合,2000-09-25,4.7637,4.9849,4.6503,4.7042,16706500,33.413,829500000,2322600000,114.4202,
600358.SH,*ST联合,2000-09-26,4.6787,4.7354,4.3526,4.4093,9353300,18.7066,777500000,2177000000,107.2474,
600358.SH,*ST联合,2000-09-27,4.4377,4.7666,4.432,4.6673,7143600,14.2872,823000000,2304400000,113.5236,
600358.SH,*ST联合,2000-09-28,4.6787,4.6929,4.5085,4.5341,3517400,7.0348,799500000,2238600000,110.282,
600358.SH,*ST联合,2000-09-29,4.5397,4.707,4.5397,4.5794,2487200,4.9744,807500000,2261000000,111.3855,
600358.SH,*ST联合,2000-10-09,4.5936,4.6078,4.3611,4.4802,2605300,5.2106,790000000,2212000000,108.9716,
600358.SH,*ST联合,2000-10-10,4.483,4.5369,4.4008,4.4944,1672700,3.3454,792500000,2219000000,109.3164,
600358.SH,*ST联合,2000-10-11,4.4944,4.6191,4.4235,4.5256,2200900,4.4018,798000000,2234400000,110.0751,
600358.SH,*ST联合,2000-10-12,4.5341,4.6446,4.5227,4.5369,1764600,3.5292,800000000,2240000000,110.351,
600358.SH,*ST联合,2000-10-13,4.5397,4.6305,4.4802,4.517,1547300,3.0946,796500000,2230200000,109.8682,
600358.SH,*ST联合,2000-10-16,4.4717,4.5142,4.4065,4.4121,1405200,2.8104,778000000,2178400000,107.3163,
600358.SH,*ST联合,2000-10-17,4.3951,4.466,4.3668,4.4547,700800,1.4016,785500000,2199400000,108.3509,
600358.SH,*ST联合,2000-10-18,4.4575,4.4944,4.4093,4.4887,985400,1.9708,791500000,2216200000,109.1785,
600358.SH,*ST联合,2000-10-19,4.4745,4.4802,4.4377,4.4405,817400,1.6348,783000000,2192400000,108.006,
600358.SH,*ST联合,2000-10-20,4.4462,4.5823,4.4263,4.5369,1376000,2.752,800000000,2240000000,110.351,
600358.SH,*ST联合,2000-10-23,4.5511,4.622,4.4915,4.5681,1569400,3.1388,805500000,2255400000,111.1096,
600358.SH,*ST联合,2000-10-24,4.5681,4.6446,4.5369,4.622,1147800,2.2956,815000000,2282000000,112.4201,
