代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603716.SH,塞力医疗,2016-10-31,10.9902,10.9902,10.9902,10.9902,6100,0.0479,493675000,1973925000,28.4514,
603716.SH,塞力医疗,2016-11-01,12.0906,12.0906,12.0906,12.0906,5510,0.0432,543106200,2171572200,31.3002,
603716.SH,塞力医疗,2016-11-02,13.2988,13.2988,13.2988,13.2988,2200,0.0173,597378600,2388576600,34.428,
603716.SH,塞力医疗,2016-11-03,14.629,14.629,14.629,14.629,3200,0.0251,657129200,2627485200,37.8715,
603716.SH,塞力医疗,2016-11-04,16.0925,16.0925,16.0925,16.0925,5511,0.0433,722867600,2890335600,41.6601,
603716.SH,塞力医疗,2016-11-07,17.7006,17.7006,17.7006,17.7006,4500,0.0353,795103400,3179165400,45.8232,
603716.SH,塞力医疗,2016-11-08,19.4703,19.4703,19.4703,19.4703,9000,0.0706,874601000,3497031000,50.4048,
603716.SH,塞力医疗,2016-11-09,21.4188,21.4188,21.4188,21.4188,7100,0.0557,962124800,3846988800,55.449,
603716.SH,塞力医疗,2016-11-10,23.5601,23.5601,23.5601,23.5601,16600,0.1303,1058311800,4231585800,60.9924,
603716.SH,塞力医疗,2016-11-11,25.917,25.917,25.917,25.917,20300,0.1593,1164181200,4654897200,67.0938,
603716.SH,塞力医疗,2016-11-14,28.5092,28.5092,28.5092,28.5092,20400,0.1601,1280624800,5120488800,73.8047,
603716.SH,塞力医疗,2016-11-15,31.3596,31.3596,31.3596,31.3596,41500,0.3257,1408661800,5632435800,81.1837,
603716.SH,塞力医疗,2016-11-16,34.4964,34.4964,34.4964,34.4964,45200,0.3548,1549566200,6195832200,89.3042,
603716.SH,塞力医疗,2016-11-17,37.9452,37.9452,37.1596,37.9452,3525446,27.6723,1704484600,6815262600,98.2325,
603716.SH,塞力医疗,2016-11-18,39.0286,41.0366,39.0286,39.5363,7422394,58.2605,1775956000,7101036000,102.3515,
603716.SH,塞力医疗,2016-11-21,39.1392,40.4155,38.1466,40.3389,4530287,35.5596,1812010200,7245196200,104.4293,
603716.SH,塞力医疗,2016-11-22,40.2737,42.7667,40.1376,41.533,4587886,36.0117,1865645600,7459653600,107.5204,
603716.SH,塞力医疗,2016-11-23,40.5573,41.706,40.4155,41.0905,2755878,21.6317,1845771200,7380187200,106.3751,
603716.SH,塞力医疗,2016-11-24,40.8296,42.4179,40.7161,42.3895,2797732,21.9602,1904120400,7613492400,109.7378,
603716.SH,塞力医疗,2016-11-25,42.0123,46.6296,41.9754,45.5547,4092124,32.1203,2046298800,8181982800,117.9318,
603716.SH,塞力医疗,2016-11-28,45.0328,47.6194,43.8785,44.7832,3038372,23.8491,2011646000,8043426000,115.9347,
603716.SH,塞力医疗,2016-11-29,44.3862,44.942,41.9754,42.3753,2927237,22.9767,1903483400,7610945400,109.7011,
603716.SH,塞力医疗,2016-11-30,41.8847,43.2999,41.55,43.056,2038580,16.0014,1934059400,7733201400,111.4633,
603716.SH,塞力医疗,2016-12-01,43.0617,43.6686,42.3356,42.3923,1847493,14.5015,1904247800,7614001800,109.7452,
603716.SH,塞力医疗,2016-12-02,42.259,42.4859,39.7348,40.1149,2725772,21.3954,1801945600,7204953600,103.8493,
603716.SH,塞力医疗,2016-12-05,39.1421,40.1773,38.9946,39.403,1233764,9.6842,1769968200,7077094200,102.0064,
603716.SH,塞力医疗,2016-12-06,39.437,40.1177,39.2924,39.4852,1053695,8.2708,1773662800,7091866800,102.2193,
603716.SH,塞力医疗,2016-12-07,39.3378,40.1886,38.2884,40.1546,1722965,13.5241,1803729200,7212085200,103.9521,
