¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600307.SH,æ∆∏÷∫Í–À,2000-12-20,1.6316,1.7026,1.5607,1.5843,100671410,50.3357,1340000000,4877600000,34.2157,
600307.SH,æ∆∏÷∫Í–À,2000-12-21,1.5607,1.6103,1.5418,1.5607,21667286,10.8336,1320000000,4804800000,33.705,
600307.SH,æ∆∏÷∫Í–À,2000-12-22,1.556,1.5701,1.5276,1.5323,13163404,6.5817,1296000000,4717440000,33.0922,
600307.SH,æ∆∏÷∫Í–À,2000-12-25,1.5323,1.537,1.4921,1.4992,10574384,5.2872,1268000000,4615520000,32.3772,
600307.SH,æ∆∏÷∫Í–À,2000-12-26,1.4992,1.5418,1.4945,1.5394,7257294,3.6286,1302000000,4739280000,33.2454,
600307.SH,æ∆∏÷∫Í–À,2000-12-27,1.5489,1.556,1.5323,1.5323,4621682,2.3108,1296000000,4717440000,33.0922,
600307.SH,æ∆∏÷∫Í–À,2000-12-28,1.5323,1.5701,1.5252,1.5583,7066182,3.5331,1318000000,4797520000,33.6539,
600307.SH,æ∆∏÷∫Í–À,2000-12-29,1.5607,1.5725,1.5418,1.5583,5691696,2.8458,1318000000,4797520000,33.6539,
600307.SH,æ∆∏÷∫Í–À,2001-01-02,1.5654,1.5985,1.5536,1.5867,8744209,4.3721,1342000000,4884880000,34.2667,
600307.SH,æ∆∏÷∫Í–À,2001-01-03,1.6009,1.6103,1.5796,1.5985,10132670,5.0663,1352000000,4921280000,34.5221,
600307.SH,æ∆∏÷∫Í–À,2001-01-04,1.6127,1.7262,1.6103,1.6813,44593055,22.2965,1422000000,5176080000,36.3095,
600307.SH,æ∆∏÷∫Í–À,2001-01-05,1.6671,1.6907,1.6553,1.6836,11390804,5.6954,1424000000,5183360000,36.3605,
600307.SH,æ∆∏÷∫Í–À,2001-01-08,1.6836,1.7097,1.6553,1.6978,12493781,6.2469,1436000000,5227040000,36.6669,
600307.SH,æ∆∏÷∫Í–À,2001-01-09,1.7026,1.712,1.6576,1.6884,7070556,3.5353,1428000000,5197920000,36.4627,
600307.SH,æ∆∏÷∫Í–À,2001-01-10,1.6978,1.7144,1.6813,1.6884,7982917,3.9915,1428000000,5197920000,36.4627,
600307.SH,æ∆∏÷∫Í–À,2001-01-11,1.7026,1.712,1.6836,1.6978,5814415,2.9072,1436000000,5227040000,36.6669,
600307.SH,æ∆∏÷∫Í–À,2001-01-12,1.7026,1.738,1.6884,1.7215,9106214,4.5531,1456000000,5299840000,37.1776,
600307.SH,æ∆∏÷∫Í–À,2001-01-15,1.7238,1.7262,1.6458,1.6529,9443690,4.7218,1398000000,5088720000,35.6966,
600307.SH,æ∆∏÷∫Í–À,2001-01-16,1.6316,1.6978,1.6269,1.6884,7129596,3.5648,1428000000,5197920000,36.4627,
600307.SH,æ∆∏÷∫Í–À,2001-01-17,1.6907,1.6978,1.6529,1.6718,3036600,1.5183,1414000000,5146960000,36.1052,
600307.SH,æ∆∏÷∫Í–À,2001-01-18,1.6671,1.7026,1.6647,1.6789,3799669,1.8998,1420000000,5168800000,36.2584,
600307.SH,æ∆∏÷∫Í–À,2001-01-19,1.6931,1.7026,1.6789,1.6978,3950903,1.9755,1436000000,5227040000,36.6669,
600307.SH,æ∆∏÷∫Í–À,2001-02-05,1.7026,1.7097,1.6482,1.6529,5363025,2.6815,1398000000,5088720000,35.6966,
600307.SH,æ∆∏÷∫Í–À,2001-02-06,1.6482,1.6742,1.6198,1.6647,3264439,1.6322,1408000000,5125120000,35.952,
600307.SH,æ∆∏÷∫Í–À,2001-02-07,1.6671,1.6907,1.6482,1.6624,2796697,1.3983,1406000000,5117840000,35.9009,
600307.SH,æ∆∏÷∫Í–À,2001-02-08,1.66,1.6742,1.6269,1.6316,2449751,1.2249,1380000000,5023200000,35.237,
600307.SH,æ∆∏÷∫Í–À,2001-02-09,1.6316,1.6647,1.6316,1.6482,1990495,0.9952,1394000000,5074160000,35.5945,
600307.SH,æ∆∏÷∫Í–À,2001-02-12,1.6505,1.6695,1.6316,1.6671,1942212,0.9711,1410000000,5132400000,36.0031,
600307.SH,æ∆∏÷∫Í–À,2001-02-13,1.6671,1.6766,1.6529,1.6695,2338850,1.1694,1412000000,5139680000,36.0541,
600307.SH,æ∆∏÷∫Í–À,2001-02-14,1.6671,1.6695,1.6553,1.6647,1382360,0.6912,1408000000,5125120000,35.952,
600307.SH,æ∆∏÷∫Í–À,2001-02-15,1.6647,1.6789,1.6529,1.6553,1837413,0.9187,1400000000,5096000000,35.7477,
600307.SH,æ∆∏÷∫Í–À,2001-02-16,1.6529,1.6529,1.6198,1.6387,1960550,0.9803,1386000000,5045040000,35.3902,
600307.SH,æ∆∏÷∫Í–À,2001-02-19,1.6387,1.6529,1.6198,1.6458,1232750,0.6164,1392000000,5066880000,35.5434,
600307.SH,æ∆∏÷∫Í–À,2001-02-20,1.6434,1.6505,1.6222,1.6245,2432961,1.2165,1374000000,5001360000,35.0838,
600307.SH,æ∆∏÷∫Í–À,2001-02-21,1.6222,1.6245,1.5796,1.5843,3733357,1.8667,1340000000,4877600000,34.2157,
600307.SH,æ∆∏÷∫Í–À,2001-02-22,1.5796,1.608,1.5725,1.5938,1535384,0.7677,1348000000,4906720000,34.4199,
600307.SH,æ∆∏÷∫Í–À,2001-02-23,1.5938,1.6316,1.5867,1.6269,1878516,0.9393,1376000000,5008640000,35.1349,
600307.SH,æ∆∏÷∫Í–À,2001-02-26,1.6364,1.6482,1.6269,1.6411,2435623,1.2178,1388000000,5052320000,35.4413,
600307.SH,æ∆∏÷∫Í–À,2001-02-27,1.6458,1.6505,1.6316,1.6411,1288525,0.6443,1388000000,5052320000,35.4413,
600307.SH,æ∆∏÷∫Í–À,2001-02-28,1.6458,1.6482,1.6316,1.6364,1347594,0.6738,1384000000,5037760000,35.3392,
600307.SH,æ∆∏÷∫Í–À,2001-03-01,1.6364,1.6434,1.6269,1.6364,1626346,0.8132,1384000000,5037760000,35.3392,
600307.SH,æ∆∏÷∫Í–À,2001-03-02,1.6364,1.6553,1.6364,1.6505,2778467,1.3892,1396000000,5081440000,35.6456,
600307.SH,æ∆∏÷∫Í–À,2001-03-05,1.6505,1.6671,1.6458,1.6624,2335646,1.1678,1406000000,5117840000,35.9009,
600307.SH,æ∆∏÷∫Í–À,2001-03-06,1.66,1.6789,1.6553,1.6789,3461152,1.7306,1420000000,5168800000,36.2584,
600307.SH,æ∆∏÷∫Í–À,2001-03-07,1.6789,1.6813,1.6647,1.6671,2656200,1.3281,1410000000,5132400000,36.0031,
600307.SH,æ∆∏÷∫Í–À,2001-03-08,1.6671,1.6766,1.6553,1.6624,2257148,1.1286,1406000000,5117840000,35.9009,
600307.SH,æ∆∏÷∫Í–À,2001-03-09,1.6647,1.6671,1.6482,1.6505,3064448,1.5322,1396000000,5081440000,35.6456,
600307.SH,æ∆∏÷∫Í–À,2001-03-12,1.6553,1.66,1.6411,1.6529,1616250,0.8081,1398000000,5088720000,35.6966,
600307.SH,æ∆∏÷∫Í–À,2001-03-13,1.6529,1.6624,1.6458,1.6576,1739049,0.8695,1402000000,5103280000,35.7988,
600307.SH,æ∆∏÷∫Í–À,2001-03-14,1.6553,1.6884,1.6553,1.6836,4391808,2.1959,1424000000,5183360000,36.3605,
600307.SH,æ∆∏÷∫Í–À,2001-03-15,1.6836,1.6907,1.6742,1.6789,3230550,1.6153,1420000000,5168800000,36.2584,
600307.SH,æ∆∏÷∫Í–À,2001-03-16,1.6789,1.6884,1.6624,1.6884,3313344,1.6567,1428000000,5197920000,36.4627,
600307.SH,æ∆∏÷∫Í–À,2001-03-19,1.6931,1.7499,1.6931,1.7499,14259560,7.1298,1480000000,5387200000,37.7904,
