¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600356.SH,∫„∑·÷Ω“µ,2001-04-19,12.0987,14.0192,12.0987,14.0095,30097866,75.2447,1158400000,4054400000,103.0024,
600356.SH,∫„∑·÷Ω“µ,2001-04-20,13.787,14.261,13.6418,13.7579,8285772,20.7144,1137600000,3981600000,101.1529,
600356.SH,∫„∑·÷Ω“µ,2001-04-23,13.7628,13.9805,12.9646,13.2064,5528359,13.8209,1092000000,3822000000,97.0982,
600356.SH,∫„∑·÷Ω“µ,2001-04-24,13.1968,13.3419,12.9646,12.9936,2199544,5.4989,1074400000,3760400000,95.5333,
600356.SH,∫„∑·÷Ω“µ,2001-04-25,12.9646,13.0613,12.5244,12.5534,3141988,7.855,1038000000,3633000000,92.2967,
600356.SH,∫„∑·÷Ω“µ,2001-04-26,12.4276,12.7953,12.2438,12.6018,1436970,3.5924,1042000000,3647000000,92.6523,
600356.SH,∫„∑·÷Ω“µ,2001-04-27,12.6163,13.0129,12.6163,12.8194,1089870,2.7247,1060000000,3710000000,94.2529,
600356.SH,∫„∑·÷Ω“µ,2001-04-30,12.8194,12.9888,12.6211,12.6259,669400,1.6735,1044000000,3654000000,92.8302,
600356.SH,∫„∑·÷Ω“µ,2001-05-08,12.5727,12.8098,12.3357,12.6259,578780,1.4469,1044000000,3654000000,92.8302,
600356.SH,∫„∑·÷Ω“µ,2001-05-09,12.6211,12.6211,12.3454,12.4034,853109,2.1328,1025600000,3589600000,91.1941,
600356.SH,∫„∑·÷Ω“µ,2001-05-10,12.3357,12.5292,12.3357,12.4518,636310,1.5908,1029600000,3603600000,91.5498,
600356.SH,∫„∑·÷Ω“µ,2001-05-11,12.4566,12.6743,12.4324,12.6114,365821,0.9146,1042800000,3649800000,92.7235,
600356.SH,∫„∑·÷Ω“µ,2001-05-14,12.6501,12.9646,12.6501,12.9259,818702,2.0468,1068800000,3740800000,95.0353,
600356.SH,∫„∑·÷Ω“µ,2001-05-15,12.9646,13.0129,12.7033,12.8146,634504,1.5863,1059600000,3708600000,94.2173,
600356.SH,∫„∑·÷Ω“µ,2001-05-16,12.8098,12.9646,12.6743,12.7324,487444,1.2186,1052800000,3684800000,93.6126,
600356.SH,∫„∑·÷Ω“µ,2001-05-17,12.7759,12.8678,12.6743,12.6743,795846,1.9896,1048000000,3668000000,93.1858,
600356.SH,∫„∑·÷Ω“µ,2001-05-18,12.6743,12.8146,12.4808,12.7033,651328,1.6283,1050400000,3676400000,93.3992,
600356.SH,∫„∑·÷Ω“µ,2001-05-21,12.7275,12.8194,12.6114,12.6501,544299,1.3607,1046000000,3661000000,93.008,
600356.SH,∫„∑·÷Ω“µ,2001-05-22,12.6792,12.9404,12.6792,12.8291,594076,1.4852,1060800000,3712800000,94.324,
600356.SH,∫„∑·÷Ω“µ,2001-05-23,12.8678,12.9114,12.5872,12.655,422403,1.056,1046400000,3662400000,93.0436,
600356.SH,∫„∑·÷Ω“µ,2001-05-24,12.6259,12.8049,12.2486,12.6985,1603236,4.0081,1050000000,3675000000,93.3637,
