代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600833.SH,第一医药,1994-02-24,2.9796,3.0852,2.6424,2.7561,3480100,47.0284,150590000,986975000,73.3149,
600833.SH,第一医药,1994-02-25,2.8035,3.3046,2.7873,3.2776,3415200,46.1514,179080000,1173700000,87.1852,
600833.SH,第一医药,1994-02-28,3.2911,3.9954,3.2843,3.3967,4539000,61.3378,185592000,1216380000,90.3556,
600833.SH,第一医药,1994-03-01,3.4943,3.5552,3.199,3.2098,1317600,17.8054,175380000,1149450000,85.3839,
600833.SH,第一医药,1994-03-02,3.1963,3.371,3.1692,3.2505,1427300,19.2878,177600000,1164000000,86.4647,
600833.SH,第一医药,1994-03-03,3.2572,3.4401,3.2505,3.3223,854600,11.5486,181522000,1189705000,88.3741,
600833.SH,第一医药,1994-03-04,3.3046,3.3859,3.2776,3.3155,738400,9.9784,181152000,1187280000,88.194,
600833.SH,第一医药,1994-03-07,3.2911,3.3561,3.2911,3.3182,47000,0.6351,181300000,1188250000,88.2661,
600833.SH,第一医药,1994-03-08,3.3832,3.4198,3.157,3.2505,368200,4.9757,177600000,1164000000,86.4647,
600833.SH,第一医药,1994-03-09,3.2776,3.5213,3.0893,3.413,1267700,17.1311,186480000,1222200000,90.7879,
600833.SH,第一医药,1994-03-10,3.5213,3.6974,3.1448,3.2098,2780700,37.577,175380000,1149450000,85.3839,
600833.SH,第一医药,1994-03-11,3.2098,3.3588,3.1597,3.2505,796400,10.7622,177600000,1164000000,86.4647,
600833.SH,第一医药,1994-03-14,3.4672,3.4916,3.2654,3.3385,688500,9.3041,182410000,1195525000,88.8065,
600833.SH,第一医药,1994-03-15,3.3561,3.3724,3.1394,3.2884,410900,5.5527,179672000,1177580000,87.4735,
600833.SH,第一医药,1994-03-16,3.2843,3.4252,3.283,3.3981,684800,9.2541,185666000,1216865000,90.3916,
600833.SH,第一医药,1994-03-17,3.4509,3.4536,3.2925,3.3317,563000,7.6081,182040000,1193100000,88.6263,
600833.SH,第一医药,1994-03-18,3.2776,3.4089,3.2518,3.2938,436000,5.8919,179968000,1179520000,87.6176,
600833.SH,第一医药,1994-03-21,3.3182,3.3182,3.1828,3.1855,179900,2.4311,174048000,1140720000,84.7354,
600833.SH,第一医药,1994-03-22,3.1394,3.2207,3.1394,3.2166,83200,1.1243,175750000,1151875000,85.564,
600833.SH,第一医药,1994-03-23,3.2234,3.3182,3.218,3.2911,374900,5.0662,179820000,1178550000,87.5455,
600833.SH,第一医药,1994-03-24,3.3155,3.3575,3.1977,3.3033,329800,4.4568,180486000,1182915000,87.8698,
600833.SH,第一医药,1994-03-25,3.3331,3.3453,3.1828,3.2505,524800,7.0919,177600000,1164000000,86.4647,
600833.SH,第一医药,1994-03-28,3.153,3.2234,3.1177,3.1963,120600,1.6297,174640000,1144600000,85.0236,
600833.SH,第一医药,1994-03-29,3.18,3.2356,3.18,3.1895,82900,1.1203,174270000,1142175000,84.8435,
600833.SH,第一医药,1994-03-30,3.1828,3.2478,3.115,3.1421,125600,1.6973,171680000,1125200000,83.5826,
600833.SH,第一医药,1994-03-31,3.1394,3.1557,3.088,3.088,92300,1.2473,168720000,1105800000,82.1415,
600833.SH,第一医药,1994-04-01,3.088,3.1042,3.004,3.0148,166000,2.2432,164724000,1079610000,80.196,
600833.SH,第一医药,1994-04-04,3.0419,3.1489,3.008,3.0947,155600,2.1027,169090000,1108225000,82.3216,
600833.SH,第一医药,1994-04-05,3.115,3.1421,2.981,3.0731,115400,1.5595,167906000,1100465000,81.7452,
600833.SH,第一医药,1994-04-06,3.0609,3.0703,3.0135,3.0473,56900,0.7689,166500000,1091250000,81.0607,
600833.SH,第一医药,1994-04-07,3.0446,3.0676,3.0148,3.0446,33400,0.4514,166352000,1090280000,80.9886,
600833.SH,第一医药,1994-04-08,3.0839,3.0839,3.0473,3.0609,47700,0.6446,167240000,1096100000,81.4209,
600833.SH,第一医药,1994-04-11,2.981,3.0324,2.9173,2.9782,58800,0.7946,162726000,1066515000,79.2233,
600833.SH,第一医药,1994-04-12,2.9931,3.0405,2.9552,2.9931,75900,1.0257,163540000,1071850000,79.6196,
600833.SH,第一医药,1994-04-13,3.0405,3.0446,2.9132,2.9512,72200,0.9757,161246000,1056815000,78.5027,
600833.SH,第一医药,1994-04-14,2.8713,2.9308,2.7236,2.7439,133200,1.8,149924000,982610000,72.9906,
600833.SH,第一医药,1994-04-15,2.7236,2.7236,2.5083,2.6952,232600,3.1432,147260000,965150000,71.6937,
600833.SH,第一医药,1994-04-18,2.6275,2.6275,2.4866,2.5056,99600,1.3459,136900000,897250000,66.6499,
600833.SH,第一医药,1994-04-19,2.4785,2.4785,2.2618,2.2659,86200,1.1649,123802000,811405000,60.2731,
600833.SH,第一医药,1994-04-20,2.2333,2.4392,2.1968,2.3295,528500,7.1419,127280000,834200000,61.9664,
600833.SH,第一医药,1994-04-21,2.3295,2.7087,2.3038,2.5597,614700,8.3068,139860000,916650000,68.091,
600833.SH,第一医药,1994-04-22,2.5462,2.6139,2.4108,2.4351,557300,7.5311,133052000,872030000,64.7765,
600833.SH,第一医药,1994-04-25,2.6424,2.7318,2.5774,2.66,595700,8.05,145336000,952540000,70.757,
600833.SH,第一医药,1994-04-26,2.6938,2.729,2.6518,2.7169,275700,3.7257,148444000,972910000,72.2701,
600833.SH,第一医药,1994-04-27,2.771,2.79,2.7223,2.7832,287800,3.8892,152070000,996675000,74.0354,
600833.SH,第一医药,1994-04-28,2.8062,3.0202,2.8062,2.939,637700,8.6176,160580000,1052450000,78.1785,
600833.SH,第一医药,1994-04-29,2.9661,2.9918,2.8171,2.9457,502100,6.7851,160950000,1054875000,78.3586,
600833.SH,第一医药,1994-05-03,3.0282,3.2466,2.9627,3.2466,982900,13.2824,99012000,648930000,48.2041,
600833.SH,第一医药,1994-05-04,3.317,3.465,3.2636,3.3,2465900,33.323,100640000,659600000,48.9967,
600833.SH,第一医药,1994-05-05,3.2296,3.3218,3.0549,3.0816,1481400,20.0189,93980000,615950000,45.7542,
600833.SH,第一医药,1994-05-06,3.0768,3.1738,3.0088,3.1253,589200,7.9622,95312000,624680000,46.4027,
600833.SH,第一医药,1994-05-09,3.1544,3.1884,3.0816,3.1302,291800,3.9432,95460000,625650000,46.4748,
600833.SH,第一医药,1994-05-10,3.1059,3.1981,3.0938,3.1908,325700,4.4014,97310000,637775000,47.3755,
600833.SH,第一医药,1994-05-11,3.2151,3.2248,2.9797,3.1059,442400,5.9784,94720000,620800000,46.1145,
600833.SH,第一医药,1994-05-12,3.0574,3.135,3.004,3.0113,249000,3.3649,91834000,601885000,44.7095,
600833.SH,第一医药,1994-05-13,3.1302,3.135,2.9797,3.1229,395000,5.3378,95238000,624195000,46.3667,
600833.SH,第一医药,1994-05-16,3.1568,3.1738,3.0574,3.0938,284300,3.8419,94350000,618375000,45.9344,
600833.SH,第一医药,1994-05-17,3.118,3.118,3.0598,3.0889,72300,0.977,94202000,617405000,45.8623,
600833.SH,第一医药,1994-05-18,3.0646,3.0889,2.9652,3.0185,147000,1.9865,92056000,603340000,44.8175,
600833.SH,第一医药,1994-05-19,2.987,3.1059,2.987,3.1059,145300,1.9635,94720000,620800000,46.1145,
600833.SH,第一医药,1994-05-20,3.1107,3.1787,3.101,3.1471,643800,8.7,95978000,629045000,46.727,
600833.SH,第一医药,1994-05-23,3.1059,3.1763,3.0671,3.0913,428800,2.8973,188552000,888054185.2,65.9668,
600833.SH,第一医药,1994-05-24,3.0816,3.101,3.0452,3.0816,233100,1.575,187960000,885265946,65.7597,
600833.SH,第一医药,1994-05-25,3.1059,3.1059,3.0282,3.0574,154300,1.0426,186480000,878295348,65.2419,
600833.SH,第一医药,1994-05-26,3.0404,3.0598,2.9846,2.9894,180000,1.2162,182336000,858777673.6,63.7921,
600833.SH,第一医药,1994-05-27,2.9846,3.021,2.9554,2.9797,284100,1.9196,181744000,855989434.4,63.5849,
600833.SH,第一医药,1994-05-30,2.9263,2.936,2.8171,2.8171,241800,1.6338,171828000,809286427.8,60.1157,
600833.SH,第一医药,1994-05-31,2.7856,2.9093,2.7856,2.9093,144300,0.975,177452000,835774700.2,62.0833,
600833.SH,第一医药,1994-06-01,2.8875,2.8875,2.805,2.8196,149700,1.0115,171976000,809983487.6,60.1675,
600833.SH,第一医药,1994-06-02,2.8123,2.8632,2.8123,2.8268,95200,0.6432,172420000,812074667,60.3228,
600833.SH,第一医药,1994-06-03,2.8632,2.8996,2.8414,2.8632,205100,1.3858,174640000,822530564,61.0995,
600833.SH,第一医药,1994-06-06,2.8535,2.8754,2.8171,2.8171,56400,0.3811,171828000,809286427.8,60.1157,
600833.SH,第一医药,1994-06-07,2.822,2.8268,2.7298,2.7613,126200,0.8527,168424000,793254052.4,58.9248,
600833.SH,第一医药,1994-06-08,2.7419,2.8341,2.7419,2.8147,121500,0.8209,171680000,808589368,60.064,
600833.SH,第一医药,1994-06-09,2.8268,2.8511,2.7128,2.7541,144100,0.9736,167980000,791162873,58.7695,
600833.SH,第一医药,1994-06-10,2.7419,2.7662,2.7055,2.7128,134300,0.9074,165464000,779312856.4,57.8892,
