代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688098.SH,申联生物,2019-10-28,26.4126,36.7445,25.4362,36.6747,38424865,85.1017,1662033745.71,15081057000,181.4799,
688098.SH,申联生物,2019-10-29,31.3843,31.6832,26.6218,26.7015,32384290,71.7233,1210065318.8,10979960000,132.1288,
688098.SH,申联生物,2019-10-30,24.7487,24.9878,21.8195,22.2479,21042525,46.6041,1008237260.03,9148601000,110.0909,
688098.SH,申联生物,2019-10-31,21.6203,22.0387,20.335,20.7834,13011400,28.8171,941864274.26,8546342000,102.8435,
688098.SH,申联生物,2019-11-01,20.604,21.2716,20.1756,20.4047,8218354,18.2017,924706631.68,8390656000,100.9701,
688098.SH,申联生物,2019-11-04,20.6339,21.2516,20.3948,20.9727,9769140,21.6363,950443095.55,8624185000,103.7803,
688098.SH,申联生物,2019-11-05,20.7236,20.7236,18.5317,18.5317,13671344,30.2787,839821452.6,7620420000,91.7013,
688098.SH,申联生物,2019-11-06,17.9737,18.5217,17.3958,17.5254,8656313,19.1716,794218244.69,7206623000,86.7218,
688098.SH,申联生物,2019-11-07,17.5851,18.4818,17.5353,18.0136,9483862,21.0044,816342573.28,7407376000,89.1376,
688098.SH,申联生物,2019-11-08,17.8342,18.7807,17.7346,17.9737,8316871,18.4198,814536505.64,7390988000,88.9404,
688098.SH,申联生物,2019-11-11,17.6947,17.6947,16.3098,16.3796,7519599,16.6541,742293800.04,6735468000,81.0521,
688098.SH,申联生物,2019-11-12,16.5091,17.0172,16.2899,16.7582,5274660,11.6821,759451442.62,6891154000,82.9256,
688098.SH,申联生物,2019-11-13,16.5689,17.4855,16.5689,17.1069,6042651,13.383,775254534.47,7034549000,84.6512,
688098.SH,申联生物,2019-11-14,16.9575,17.3859,16.7283,16.9375,4213718,9.3324,767578747,6964900000,83.813,
688098.SH,申联生物,2019-11-15,16.9176,17.0073,16.4892,16.4992,3392663,7.5139,747712002.96,6784632000,81.6438,
688098.SH,申联生物,2019-11-18,16.6187,17.087,16.549,16.5888,3082411,6.8268,751775655.15,6821505000,82.0875,
688098.SH,申联生物,2019-11-19,16.539,17.356,16.4992,17.2165,4051886,8.9739,780221220.48,7079616000,85.1935,
688098.SH,申联生物,2019-11-20,16.9375,17.5054,16.8778,17.0372,4234946,9.3794,772093916.1,7005870000,84.3061,
