代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600312.SH,平高电气,2001-02-21,2.8679,2.962,2.7631,2.9529,39157733,65.2629,1167000000,3569075000,75.1737,
600312.SH,平高电气,2001-02-22,2.9013,2.9893,2.8922,2.9301,10490507,17.4842,1158000000,3541550000,74.5939,
600312.SH,平高电气,2001-02-23,2.9377,2.9529,2.8405,2.9134,5673413,9.4557,1151400000,3521365000,74.1688,
600312.SH,平高电气,2001-02-26,2.918,3.0258,2.8922,2.9711,6988603,11.6477,1174200000,3591095000,75.6375,
600312.SH,平高电气,2001-02-27,2.9696,2.9863,2.9271,2.9635,2771917,4.6199,1171200000,3581920000,75.4442,
600312.SH,平高电气,2001-02-28,2.9499,2.9559,2.8861,2.8952,2967313,4.9455,1144200000,3499345000,73.705,
600312.SH,平高电气,2001-03-01,2.8861,2.921,2.8694,2.9149,1493249,2.4887,1152000000,3523200000,74.2074,
600312.SH,平高电气,2001-03-02,2.9301,2.9574,2.8876,2.8967,2122720,3.5379,1144800000,3501180000,73.7436,
600312.SH,平高电气,2001-03-05,2.9013,2.9407,2.8861,2.9332,1645361,2.7423,1159200000,3545220000,74.6712,
600312.SH,平高电气,2001-03-06,2.9301,2.9438,2.8937,2.9332,1264293,2.1072,1159200000,3545220000,74.6712,
600312.SH,平高电气,2001-03-07,2.9377,3.0349,2.9377,2.9787,4459707,7.4328,1177200000,3600270000,75.8307,
600312.SH,平高电气,2001-03-08,2.9787,3.003,2.9605,2.9893,1529611,2.5494,1181400000,3613115000,76.1012,
600312.SH,平高电气,2001-03-09,2.9984,3.0212,2.9681,2.9757,1570626,2.6177,1176000000,3596600000,75.7534,
600312.SH,平高电气,2001-03-12,2.9802,3.0516,2.9453,3.0501,1645278,2.7421,1205400000,3686515000,77.6472,
600312.SH,平高电气,2001-03-13,3.0364,3.0531,2.9848,3.006,2575515,4.2925,1188000000,3633300000,76.5264,
600312.SH,平高电气,2001-03-14,2.9878,3.0576,2.9878,3.0516,1840320,3.0672,1206000000,3688350000,77.6859,
600312.SH,平高电气,2001-03-15,3.0546,3.0804,3.0242,3.0546,2035564,3.3926,1207200000,3692020000,77.7632,
600312.SH,平高电气,2001-03-16,3.0576,3.0592,3,3.006,1886577,3.1443,1188000000,3633300000,76.5264,
600312.SH,平高电气,2001-03-19,2.9908,2.9984,2.9529,2.965,2503602,4.1727,1171800000,3583755000,75.4828,
600312.SH,平高电气,2001-03-20,2.965,3,2.9529,2.9939,1325321,2.2089,1183200000,3618620000,76.2172,
600312.SH,平高电气,2001-03-21,2.9939,3,2.9605,2.9681,1723072,2.8718,1173000000,3587425000,75.5602,
600312.SH,平高电气,2001-03-22,2.9757,3.0334,2.962,3.0136,1420786,2.368,1191000000,3642475000,76.7196,
600312.SH,平高电气,2001-03-23,2.9984,3.0121,2.962,2.9635,1318350,2.1972,1171200000,3581920000,75.4442,
600312.SH,平高电气,2001-03-26,2.9529,3.0227,2.9453,3.0212,1014936,1.6916,1194000000,3651650000,76.9129,
600312.SH,平高电气,2001-03-27,3.0212,3.0622,2.9939,3.0394,1378476,2.2975,1201200000,3673670000,77.3767,
