代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600865.SH,百大集团,1994-08-09,2.2046,2.6856,1.906,1.9441,33352100,133.4084,242500000,953316000,33.0138,
600865.SH,百大集团,1994-08-10,2.0623,2.383,1.9841,2.2647,14974800,59.8992,282500000,1110564000,38.4594,
600865.SH,百大集团,1994-08-11,2.3649,2.377,1.9641,1.9661,7126700,28.5068,245250000,964126800,33.3882,
600865.SH,百大集团,1994-08-12,1.9541,2.0042,1.8058,1.8058,2554700,10.2188,225250000,885502800,30.6654,
600865.SH,百大集团,1994-08-15,1.7837,1.8238,1.7196,1.7196,1444200,5.7768,214500000,843242400,29.2019,
600865.SH,百大集团,1994-08-16,1.7356,1.8799,1.7356,1.7937,1892000,7.568,223750000,879606000,30.4612,
600865.SH,百大集团,1994-08-17,1.8038,1.8639,1.7777,1.8439,1780300,7.1212,230000000,904176000,31.3121,
600865.SH,百大集团,1994-08-18,1.8739,1.904,1.8198,1.8278,2922200,11.6888,228000000,896313600,31.0398,
600865.SH,百大集团,1994-08-19,1.8038,1.8238,1.6555,1.6935,1939700,7.7588,211250000,830466000,28.7595,
600865.SH,百大集团,1994-08-22,1.6033,1.6735,1.5252,1.5713,2041900,8.1676,196000000,770515200,26.6833,
600865.SH,百大集团,1994-08-23,1.6254,1.8739,1.5993,1.8278,4010100,16.0404,228000000,896313600,31.0398,
600865.SH,百大集团,1994-08-24,1.8238,1.8439,1.6454,1.6835,3072200,12.2888,210000000,825552000,28.5893,
600865.SH,百大集团,1994-08-25,1.6835,1.7116,1.6535,1.6795,1197800,4.7912,209500000,823586400,28.5212,
600865.SH,百大集团,1994-08-26,1.7236,1.7296,1.6074,1.6114,1091300,4.3652,201000000,790171200,27.364,
600865.SH,百大集团,1994-08-29,1.6414,1.6615,1.6033,1.6334,656800,2.6272,203750000,800982000,27.7384,
600865.SH,百大集团,1994-08-30,1.6535,1.7817,1.6254,1.6995,1183600,4.7344,212000000,833414400,28.8616,
600865.SH,百大集团,1994-08-31,1.7196,1.7617,1.6535,1.7476,2191700,8.7668,218000000,857001600,29.6784,
600865.SH,百大集团,1994-09-01,1.7797,1.894,1.7436,1.7537,3039900,12.1596,218750000,859950000,29.7805,
600865.SH,百大集团,1994-09-02,1.7837,1.8038,1.7236,1.8038,1001800,4.0072,225000000,884520000,30.6314,
600865.SH,百大集团,1994-09-05,1.904,2.0322,1.8659,2.0042,4764900,19.0596,250000000,982800000,34.0349,
600865.SH,百大集团,1994-09-06,2.0603,2.1645,2.0162,2.0844,4501300,18.0052,260000000,1022112000,35.3962,
600865.SH,百大集团,1994-09-07,2.0844,2.3409,2.0282,2.1204,7576300,30.3052,264500000,1039802400,36.0089,
600865.SH,百大集团,1994-09-08,2.2046,2.2627,2.1465,2.1705,3192100,12.7684,270750000,1064372400,36.8597,
600865.SH,百大集团,1994-09-09,2.2407,2.4752,2.2066,2.3188,9596600,38.3864,289250000,1137099600,39.3783,
600865.SH,百大集团,1994-09-12,2.4852,2.4852,2.3489,2.403,3723700,14.8948,299750000,1178377200,40.8078,
600865.SH,百大集团,1994-09-13,2.4651,2.4651,2.2988,2.3329,2185000,8.74,291000000,1143979200,39.6166,
600865.SH,百大集团,1994-09-14,2.3148,2.3249,1.8258,2.0302,1594100,6.3764,253250000,995576400,34.4773,
600865.SH,百大集团,1994-09-15,2.1084,2.2006,1.9641,2.1144,1734500,6.938,263750000,1036854000,35.9068,
600865.SH,百大集团,1994-09-16,2.1144,2.1625,2.0242,2.1044,898900,3.5956,262500000,1031940000,35.7366,
600865.SH,百大集团,1994-09-19,2.0262,2.0984,1.9461,1.9641,577400,2.3096,245000000,963144000,33.3542,
600865.SH,百大集团,1994-09-20,2.0042,2.0342,1.924,1.9902,670500,2.682,248250000,975920400,33.7966,
600865.SH,百大集团,1994-09-21,2.0042,2.1224,2.0042,2.1224,942200,3.7688,264750000,1040785200,36.0429,
600865.SH,百大集团,1994-09-22,2.1144,2.1204,1.906,1.9841,1199700,4.7988,247500000,972972000,33.6945,
600865.SH,百大集团,1994-09-23,1.9641,1.9641,1.8238,1.8338,1661500,6.646,228750000,899262000,31.1419,
600865.SH,百大集团,1994-09-26,1.7998,1.918,1.7837,1.8719,893600,3.5744,233500000,917935200,31.7886,
600865.SH,百大集团,1994-09-27,1.8639,1.8719,1.8138,1.8398,333900,1.3356,229500000,902210400,31.244,
600865.SH,百大集团,1994-09-28,1.8859,1.922,1.8539,1.8859,720200,2.8808,235250000,924814800,32.0268,
600865.SH,百大集团,1994-09-29,1.904,1.904,1.6294,1.7076,702300,2.8092,213000000,837345600,28.9977,
600865.SH,百大集团,1994-09-30,1.6334,1.6995,1.5673,1.5793,679100,2.7164,197000000,774446400,26.8195,
600865.SH,百大集团,1994-10-05,1.5232,1.5733,1.3228,1.4029,1107300,4.4292,175000000,687960000,23.8244,
600865.SH,百大集团,1994-10-06,1.425,1.4731,1.2666,1.2827,1102000,4.408,160000000,628992000,21.7823,
600865.SH,百大集团,1994-10-07,1.2426,1.5031,1.0121,1.4631,1589000,6.356,182500000,717444000,24.8454,
600865.SH,百大集团,1994-10-10,1.3027,1.421,1.2586,1.3588,1718000,6.872,169500000,666338400,23.0756,
600865.SH,百大集团,1994-10-11,1.3528,1.417,1.3428,1.3628,673200,2.6928,170000000,668304000,23.1437,
600865.SH,百大集团,1994-10-12,1.3789,1.423,1.3528,1.3829,804500,3.218,172500000,678132000,23.4841,
600865.SH,百大集团,1994-10-13,1.3729,1.3729,1.2045,1.2125,1317800,5.2712,151250000,594594000,20.5911,
600865.SH,百大集团,1994-10-14,1.1785,1.2686,1.1284,1.2626,1002700,4.0108,157500000,619164000,21.442,
600865.SH,百大集团,1994-10-17,1.1724,1.2025,1.1664,1.1785,320700,1.2828,147000000,577886400,20.0125,
600865.SH,百大集团,1994-10-18,1.2045,1.2226,1.1925,1.2065,292300,1.1692,150500000,591645600,20.489,
600865.SH,百大集团,1994-10-19,1.2185,1.2727,1.2185,1.2727,586000,2.344,158750000,624078000,21.6121,
600865.SH,百大集团,1994-10-20,1.3027,1.423,1.2787,1.419,2236700,8.9468,177000000,695822400,24.0967,
600865.SH,百大集团,1994-10-21,1.439,1.5793,1.3288,1.453,5461100,21.8444,181250000,712530000,24.6753,
600865.SH,百大集团,1994-10-24,1.5132,1.6134,1.5031,1.6033,3060200,12.2408,200000000,786240000,27.2279,
600865.SH,百大集团,1994-10-25,1.6033,1.6033,1.4069,1.443,1992400,7.9696,180000000,707616000,24.5051,
600865.SH,百大集团,1994-10-26,1.457,1.5011,1.3628,1.3749,1744200,6.9768,171500000,674200800,23.3479,
600865.SH,百大集团,1994-10-27,1.3628,1.443,1.3488,1.423,483700,1.9348,177500000,697788000,24.1647,
600865.SH,百大集团,1994-10-28,1.4029,1.423,1.3548,1.3608,560200,2.2408,169750000,667321200,23.1097,
600865.SH,百大集团,1994-10-31,1.3007,1.3348,1.2105,1.2947,553800,2.2152,161500000,634888800,21.9865,
600865.SH,百大集团,1994-11-01,1.3147,1.3588,1.3047,1.3548,462800,1.8512,169000000,664372800,23.0076,
600865.SH,百大集团,1994-11-02,1.3428,1.3508,1.3188,1.3388,231900,0.9276,167000000,656510400,22.7353,
600865.SH,百大集团,1994-11-03,1.3468,1.4731,1.3468,1.449,1441200,5.7648,180750000,710564400,24.6072,
600865.SH,百大集团,1994-11-04,1.447,1.449,1.3188,1.3188,794300,3.1772,164500000,646682400,22.3949,
600865.SH,百大集团,1994-11-07,1.2807,1.3568,1.2807,1.3428,503100,2.0124,167500000,658476000,22.8034,
600865.SH,百大集团,1994-11-08,1.4029,1.5192,1.3729,1.4029,1948700,7.7948,175000000,687960000,23.8244,
600865.SH,百大集团,1994-11-09,1.3628,1.439,1.3528,1.433,769600,3.0784,178750000,702702000,24.3349,
600865.SH,百大集团,1994-11-10,1.453,1.4631,1.3889,1.3889,679700,2.7188,173250000,681080400,23.5862,
600865.SH,百大集团,1994-11-11,1.4049,1.4791,1.3809,1.4651,752600,3.0104,182750000,718426800,24.8795,
600865.SH,百大集团,1994-11-14,1.4611,1.4751,1.427,1.459,677400,2.7096,182000000,715478400,24.7774,
600865.SH,百大集团,1994-11-15,1.4029,1.437,1.4029,1.4049,589500,2.358,175250000,688942800,23.8584,
600865.SH,百大集团,1994-11-16,1.4029,1.4631,1.3829,1.425,440800,1.7632,177750000,698770800,24.1988,
600865.SH,百大集团,1994-11-17,1.419,1.439,1.4029,1.425,350900,1.4036,177750000,698770800,24.1988,
600865.SH,百大集团,1994-11-18,1.4029,1.4631,1.3889,1.443,556900,2.2276,180000000,707616000,24.5051,
600865.SH,百大集团,1994-11-21,1.433,1.443,1.415,1.415,127600,0.5104,176500000,693856800,24.0286,
600865.SH,百大集团,1994-11-22,1.423,1.433,1.3929,1.4029,86100,0.3444,175000000,687960000,23.8244,
600865.SH,百大集团,1994-11-23,1.3929,1.4029,1.3548,1.3789,232300,0.9292,172000000,676166400,23.416,
600865.SH,百大集团,1994-11-24,1.3628,1.3829,1.3428,1.3689,102700,0.4108,170750000,671252400,23.2458,
600865.SH,百大集团,1994-11-25,1.3929,1.443,1.3628,1.3709,340800,1.3632,171000000,672235200,23.2798,
600865.SH,百大集团,1994-11-28,1.3628,1.3829,1.3488,1.3729,69400,0.2776,171250000,673218000,23.3139,
600865.SH,百大集团,1994-11-29,1.3428,1.3729,1.3428,1.3729,164700,0.6588,171250000,673218000,23.3139,
600865.SH,百大集团,1994-11-30,1.3729,1.3809,1.3628,1.3689,110700,0.4428,170750000,671252400,23.2458,
600865.SH,百大集团,1994-12-01,1.3729,1.3729,1.3528,1.3669,45700,0.1828,170500000,670269600,23.2118,
600865.SH,百大集团,1994-12-02,1.3729,1.3729,1.3628,1.3669,49600,0.1984,170500000,670269600,23.2118,
600865.SH,百大集团,1994-12-05,1.3348,1.3528,1.3348,1.3348,90300,0.3612,166500000,654544800,22.6672,
600865.SH,百大集团,1994-12-06,1.3228,1.3388,1.2967,1.3027,194600,0.7784,162500000,638820000,22.1227,
600865.SH,百大集团,1994-12-07,1.3468,1.3468,1.3027,1.3067,96300,0.3852,163000000,640785600,22.1907,
600865.SH,百大集团,1994-12-08,1.2987,1.3107,1.2907,1.2987,74000,0.296,162000000,636854400,22.0546,
600865.SH,百大集团,1994-12-09,1.2827,1.2927,1.2626,1.2827,121500,0.486,160000000,628992000,21.7823,
600865.SH,百大集团,1994-12-12,1.2827,1.2827,1.2446,1.2446,81700,0.3268,155250000,610318800,21.1356,
600865.SH,百大集团,1994-12-13,1.2727,1.2967,1.2446,1.2727,83100,0.3324,158750000,624078000,21.6121,
600865.SH,百大集团,1994-12-14,1.2426,1.2626,1.2426,1.2486,51900,0.2076,155750000,612284400,21.2037,
600865.SH,百大集团,1994-12-15,1.2626,1.3348,1.2426,1.3268,506300,2.0252,165500000,650613600,22.5311,
600865.SH,百大集团,1994-12-16,1.3268,1.3829,1.3107,1.3628,1185100,4.7404,170000000,668304000,23.1437,
600865.SH,百大集团,1994-12-19,1.3528,1.3628,1.2626,1.2867,496200,1.9848,160500000,630957600,21.8504,
600865.SH,百大集团,1994-12-20,1.2867,1.3188,1.2787,1.3027,385500,1.542,162500000,638820000,22.1227,
