代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601869.SH,长飞光纤,2018-07-20,31.0926,37.3112,31.0926,37.3112,57621,0.076,2914903014.6,29149030453.68,20.5386,
601869.SH,长飞光纤,2018-07-23,41.0461,41.0461,41.0461,41.0461,30506,0.0403,3206696478.1,32066965119.48,22.5946,
601869.SH,长飞光纤,2018-07-24,45.1498,45.1498,45.1498,45.1498,49544,0.0654,3527290335.4,35272903726.32,24.8536,
601869.SH,长飞光纤,2018-07-25,49.6609,49.6609,49.6609,49.6609,130214,0.1718,3879716206.9,38797162478.52,27.3368,
601869.SH,长飞光纤,2018-07-26,54.628,54.628,54.628,54.628,220755,0.2913,4267763618.1,42677636631.48,30.071,
601869.SH,长飞光纤,2018-07-27,60.0898,60.0898,60.0898,60.0898,353075,0.4659,4694464189.4,46944642389.52,33.0776,
601869.SH,长飞光纤,2018-07-30,66.0949,66.0949,66.0949,66.0949,731074,0.9646,5163607446.3,51636075008.04,36.3832,
601869.SH,长飞光纤,2018-07-31,72.7014,72.7014,59.4883,59.4883,36666513,48.3788,4647474073.2,46474741222.56,32.7465,
601869.SH,长飞光纤,2018-08-01,57.2376,57.7324,55.016,56.9078,27876817,36.7814,4445871316.6,44458713635.28,31.326,
601869.SH,长飞光纤,2018-08-02,55.7824,56.6167,52.5616,53.8907,20256358,26.7268,4210162830.5,42101628749.4,29.6652,
601869.SH,长飞光纤,2018-08-03,53.4347,54.0556,50.0489,50.146,17709358,23.3662,3917611461.9,39176115032.52,27.6038,
601869.SH,长飞光纤,2018-08-06,49.0497,49.0885,46.2363,46.2848,15523830,20.4826,3615965232.1,36159652702.68,25.4784,
601869.SH,长飞光纤,2018-08-07,47.0415,47.8079,46.2363,47.4975,14941172,19.7138,3710703369.6,37107034087.68,26.1459,
601869.SH,长飞光纤,2018-08-08,46.8863,46.8863,42.8118,42.9282,18108233,23.8925,3353730067.5,33537301029,23.6307,
601869.SH,长飞光纤,2018-08-09,42.5693,46.7796,41.9096,44.8782,17072171,22.5255,3506068992.6,35060690296.08,24.7041,
601869.SH,长飞光纤,2018-08-10,44.0438,46.3722,43.9274,45.6834,14122576,18.6337,3568975115.9,35689751535.72,25.1473,
601869.SH,长飞光纤,2018-08-13,44.6259,50.2527,44.1409,49.2243,25387945,33.4975,3845610477.4,38456105179.92,27.0965,
601869.SH,长飞光纤,2018-08-14,47.5363,48.8072,47.1483,48.0214,17824641,23.5183,3751630245,37516302846,26.4343,
601869.SH,长飞光纤,2018-08-15,48.0699,49.6706,47.352,47.7788,14221876,18.7647,3732682617.5,37326826569,26.3008,
601869.SH,长飞光纤,2018-08-16,46.5662,50.0295,44.8879,48.9236,19830540,26.1649,3822115419.3,38221154596.44,26.9309,
601869.SH,长飞光纤,2018-08-17,49.1467,49.5639,46.0617,46.1684,15052508,19.8607,3606870370.9,36068704089.72,25.4143,
601869.SH,长飞光纤,2018-08-20,45.1013,48.3997,44.8976,48.2348,12830823,16.9293,3768304157.2,37683041969.76,26.5518,
