¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603515.SH,≈∑∆’’’√˜,2016-08-19,13.131,15.7528,13.131,15.7528,31300,0.054,1247580000,12464595527.04,28.5914,
603515.SH,≈∑∆’’’√˜,2016-08-22,17.3273,17.3273,17.3273,17.3273,3800,0.0066,1372280000,13710475600.64,31.4492,
603515.SH,≈∑∆’’’√˜,2016-08-23,19.063,19.063,19.063,19.063,8800,0.0152,1509740000,15083841077.12,34.5994,
603515.SH,≈∑∆’’’√˜,2016-08-24,20.9671,20.9671,20.9671,20.9671,11992,0.0207,1660540000,16590486747.52,38.0554,
603515.SH,≈∑∆’’’√˜,2016-08-25,23.0616,23.0616,23.0616,23.0616,28445,0.049,1826420000,18247796984.96,41.8569,
603515.SH,≈∑∆’’’√˜,2016-08-26,25.3685,25.3685,25.3685,25.3685,63556,0.1096,2009120000,20073156162.56,46.044,
603515.SH,≈∑∆’’’√˜,2016-08-29,27.9024,27.9024,27.9024,27.9024,64823,0.1118,2209800000,22078153862.4,50.643,
603515.SH,≈∑∆’’’√˜,2016-08-30,30.6927,30.6927,30.6927,30.6927,72000,0.1241,2430780000,24285969248.64,55.7073,
603515.SH,≈∑∆’’’√˜,2016-08-31,33.7612,33.7612,32.5162,33.7612,26123681,45.0408,2673800000,26713986694.4,61.2767,
603515.SH,≈∑∆’’’√˜,2016-09-01,33.7612,37.1373,33.7612,37.1373,32560387,56.1386,2941180000,29385385363.84,67.4044,
603515.SH,≈∑∆’’’√˜,2016-09-02,35.1527,38.9975,34.8597,37.13,26486848,45.667,2940600000,29379590572.8,67.3911,
603515.SH,≈∑∆’’’√˜,2016-09-05,37.13,38.7119,36.0681,37.7379,20528899,35.3947,2988740000,29860558229.12,68.4944,
603515.SH,≈∑∆’’’√˜,2016-09-06,37.2033,39.5614,36.9103,39.0854,22160167,38.2072,3095460000,30926799780.48,70.9401,
603515.SH,≈∑∆’’’√˜,2016-09-07,38.4336,38.6899,36.5808,36.6467,20660529,35.6216,2902320000,28997134364.16,66.5138,
603515.SH,≈∑∆’’’√˜,2016-09-08,36.178,36.9835,34.933,35.4969,14424508,24.8698,2811260000,28087352170.88,64.427,
603515.SH,≈∑∆’’’√˜,2016-09-09,35.1747,35.7971,34.2446,34.413,12074772,20.8186,2725420000,27229723096.96,62.4597,
603515.SH,≈∑∆’’’√˜,2016-09-12,33.146,34.186,33.0289,33.5562,8437569,14.5475,2657560000,26551732545.28,60.9046,
603515.SH,≈∑∆’’’√˜,2016-09-13,33.8345,33.9663,32.5968,32.9556,8569114,14.7743,2610000000,26076559680,59.8146,
603515.SH,≈∑∆’’’√˜,2016-09-14,32.6041,34.2372,32.3771,33.1973,8755466,15.0956,2629140000,26267787784.32,60.2533,
603515.SH,≈∑∆’’’√˜,2016-09-19,33.3584,33.7759,32.4796,32.963,7651466,13.1922,2610580000,26082354471.04,59.8279,
603515.SH,≈∑∆’’’√˜,2016-09-20,32.9483,32.9483,31.8791,32.0695,8349555,14.3958,2539820000,25375389964.16,58.2063,
603515.SH,≈∑∆’’’√˜,2016-09-21,31.8644,32.0622,31.2419,31.2712,6866643,11.839,2476600000,24743757740.8,56.7574,
603515.SH,≈∑∆’’’√˜,2016-09-22,31.4177,31.6008,31.0149,31.5129,6721621,11.589,2495740000,24934985845.12,57.1961,
603515.SH,≈∑∆’’’√˜,2016-09-23,31.4177,32.4576,31.3518,31.5495,8030544,13.8458,2498640000,24963959800.32,57.2625,
603515.SH,≈∑∆’’’√˜,2016-09-26,31.4909,31.4909,28.5689,28.6568,9574999,16.5086,2269540000,22675017339.52,52.0121,
603515.SH,≈∑∆’’’√˜,2016-09-27,28.4517,28.8911,27.8292,28.8252,6713313,11.5747,2282880000,22808297533.44,52.3178,
603515.SH,≈∑∆’’’√˜,2016-09-28,28.6641,28.7007,28.1002,28.1368,4331371,7.4679,2228360000,22263587175.68,51.0684,
603515.SH,≈∑∆’’’√˜,2016-09-29,28.1954,28.5542,28.0343,28.254,4350934,7.5016,2237640000,22356303832.32,51.2811,
603515.SH,≈∑∆’’’√˜,2016-09-30,28.1807,28.4663,28.0855,28.2613,3564770,6.1462,2238220000,22362098623.36,51.2944,
603515.SH,≈∑∆’’’√˜,2016-10-10,28.5542,29.6088,28.2759,29.4697,6384872,11.0084,2333920000,23318239144.96,53.4876,
603515.SH,≈∑∆’’’√˜,2016-10-11,29.477,29.477,28.9424,29.3525,5515092,9.5088,2324640000,23225522488.32,53.2749,
603515.SH,≈∑∆’’’√˜,2016-10-12,29.3671,30.7366,29.0888,29.9164,7729605,13.3269,2369300000,23671721398.4,54.2984,
603515.SH,≈∑∆’’’√˜,2016-10-13,29.7626,29.8798,29.2353,29.4257,4741812,8.1755,2330440000,23283470398.72,53.4078,
603515.SH,≈∑∆’’’√˜,2016-10-14,29.3964,29.8798,29.1767,29.5429,3624696,6.2495,2339720000,23376187055.36,53.6205,
603515.SH,≈∑∆’’’√˜,2016-10-17,29.5868,29.6381,28.503,28.6421,4483506,7.7302,2268380000,22663427757.44,51.9855,
603515.SH,≈∑∆’’’√˜,2016-10-18,28.7739,29.1914,28.4956,29.0669,3975360,6.8541,2302020000,22999525637.76,52.7565,
603515.SH,≈∑∆’’’√˜,2016-10-19,29.0376,30.0043,28.7153,29.6601,6939576,11.9648,2349000000,23468903712,53.8332,
603515.SH,≈∑∆’’’√˜,2016-10-20,29.4916,29.5868,29.1548,29.25,4013239,6.9194,2316520000,23144395413.76,53.0888,
603515.SH,≈∑∆’’’√˜,2016-10-21,29.1987,29.1987,28.4151,29.0303,4781351,8.2437,2299120000,22970551682.56,52.69,
