代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600023.SH,浙能电力,2013-12-19,4.9755,5.4965,4.8936,5.1979,277465911,45.6226,5400611893.2,80856241532.4,23.1187,
600023.SH,浙能电力,2013-12-20,4.6828,4.7823,4.677,4.677,33114584,5.4449,4859334349.85,72752406513.95,20.8016,
600023.SH,浙能电力,2013-12-23,4.2087,4.5775,4.2087,4.3316,151465265,24.9048,4500509911,67380201277,19.2656,
600023.SH,浙能电力,2013-12-24,4.2672,4.4428,4.1677,4.4077,120782281,19.8597,4579572922.95,68563907515.65,19.604,
600023.SH,浙能电力,2013-12-25,4.3141,4.4253,4.2614,4.2965,84249835,13.8528,4464019290.1,66833875320.7,19.1094,
600023.SH,浙能电力,2013-12-26,4.2438,4.3785,4.1619,4.2204,70219364,11.5459,4384956278.15,65650169082.05,18.7709,
600023.SH,浙能电力,2013-12-27,4.1794,4.3492,4.1619,4.2614,66838696,10.99,4427528669.2,66287549364.4,18.9532,
600023.SH,浙能电力,2013-12-30,4.2789,4.3024,4.0272,4.0507,85897675,14.1238,4208584943.8,63009593626.6,18.0159,
600023.SH,浙能电力,2013-12-31,3.9804,4.0272,3.8926,3.957,61696743,10.1447,4111226908.36,61552724409.8,17.5994,
600023.SH,浙能电力,2014-01-02,3.9511,4.0389,3.9453,3.9921,44545195,7.3245,4147717088.02,62099050366.1,17.7556,
600023.SH,浙能电力,2014-01-03,3.9687,3.9921,3.8282,3.9394,60690350,9.9792,4092981818.53,61279561431.65,17.5213,
600023.SH,浙能电力,2014-01-06,3.916,4.0741,3.8985,3.9628,56959661,9.3658,4117308604.97,61643778735.85,17.6254,
600023.SH,浙能电力,2014-01-07,3.9394,3.957,3.8516,3.9102,31335026,5.1523,4062573335.48,60824289801.4,17.3911,
600023.SH,浙能电力,2014-01-08,3.8926,4.0448,3.875,3.9453,46937432,7.7178,4099063515.14,61370615757.7,17.5473,
600023.SH,浙能电力,2014-01-09,3.9102,3.957,3.7931,3.8224,43098091,7.0865,3971347886.33,59458474910.65,17.0006,
600023.SH,浙能电力,2014-01-10,3.7989,3.8516,3.7053,3.7463,39336363,6.468,3892285830.4,58274768672,16.6621,
600023.SH,浙能电力,2014-01-13,3.7521,3.7814,3.5531,3.5765,42398794,6.9715,3715916628.71,55634193216.55,15.9071,
600023.SH,浙能电力,2014-01-14,3.5648,3.6116,3.518,3.5941,33816201,5.5603,3734161718.54,55907356194.7,15.9852,
600023.SH,浙能电力,2014-01-15,3.5999,3.5999,3.518,3.5414,29126895,4.7893,3679426449.05,55087867260.25,15.7509,
600023.SH,浙能电力,2014-01-16,3.5472,3.8985,3.5355,3.7814,93288084,15.3392,3928776010.06,58821094628.3,16.8183,
600023.SH,浙能电力,2014-01-17,3.7053,3.7521,3.5824,3.5999,52563516,8.6429,3740243415.15,55998410520.75,16.0113,
600023.SH,浙能电力,2014-01-20,3.5648,3.6526,3.5472,3.5941,23158026,3.8078,3734161718.54,55907356194.7,15.9852,
600023.SH,浙能电力,2014-01-21,3.5765,3.7404,3.5765,3.6643,36766176,6.0454,3807142077.86,57000008107.3,16.2976,
600023.SH,浙能电力,2014-01-22,3.6292,3.7872,3.6175,3.7463,47070950,7.7398,3892285830.4,58274768672,16.6621,
600023.SH,浙能电力,2014-01-23,3.7287,3.7346,3.6585,3.6819,37107905,6.1016,3825387167.69,57273171085.45,16.3757,
600023.SH,浙能电力,2014-01-24,3.6702,3.7697,3.6526,3.7287,40057669,6.5866,3874040740.57,58001605693.85,16.584,
600023.SH,浙能电力,2014-01-27,3.6936,3.7111,3.5882,3.6058,35813151,5.8887,3746325111.76,56089464846.8,16.0373,
600023.SH,浙能电力,2014-01-28,3.6526,3.8458,3.6233,3.7346,59511011,9.7853,3880122437.18,58092660019.9,16.61,
600023.SH,浙能电力,2014-01-29,3.7053,3.7463,3.6526,3.6936,33505642,5.5093,3837550560.91,57455279737.55,16.4278,
600023.SH,浙能电力,2014-01-30,3.6819,3.6819,3.6058,3.6292,17136556,2.8177,3770651898.2,56453682151,16.1414,
600023.SH,浙能电力,2014-02-07,3.5999,3.6292,3.5472,3.6292,17430811,2.8661,3770651898.2,56453682151,16.1414,
600023.SH,浙能电力,2014-02-10,3.6468,3.7287,3.6175,3.717,34701538,5.7059,3861877347.35,57819497041.75,16.5319,
600023.SH,浙能电力,2014-02-11,3.7111,3.7697,3.6585,3.7287,47089328,7.7428,3874040740.57,58001605693.85,16.584,
600023.SH,浙能电力,2014-02-12,3.7287,3.8458,3.6936,3.7989,55137211,9.0661,3947021099.89,59094257606.45,16.8964,
600023.SH,浙能电力,2014-02-13,3.758,3.7931,3.676,3.6819,39224578,6.4496,3825387167.69,57273171085.45,16.3757,
600023.SH,浙能电力,2014-02-14,3.6819,3.7404,3.6643,3.7287,23735626,3.9028,3874040740.57,58001605693.85,16.584,
600023.SH,浙能电力,2014-02-17,3.7638,3.8926,3.7521,3.8692,55163791,9.0705,4020001459.21,60186909519.05,17.2088,
600023.SH,浙能电力,2014-02-18,3.8633,4.0741,3.7989,3.9687,88834149,14.6068,4123390301.58,61734833061.9,17.6514,
600023.SH,浙能电力,2014-02-19,3.9219,4.0214,3.8633,3.9219,49107024,8.0746,4074736728.7,61006398453.5,17.4432,
600023.SH,浙能电力,2014-02-20,3.916,4.0682,3.9102,3.9453,50919039,8.3725,4099063515.14,61370615757.7,17.5473,
600023.SH,浙能电力,2014-02-21,3.9336,3.9336,3.8048,3.8458,36988196,6.0819,3995674672.77,59822692214.85,17.1047,
600023.SH,浙能电力,2014-02-24,3.8224,3.8399,3.7287,3.7755,23048144,3.7898,3922694313.45,58730040302.25,16.7923,
600023.SH,浙能电力,2014-02-25,3.7872,3.8341,3.5765,3.6351,30086238,4.947,3776733594.81,56544736477.05,16.1675,
600023.SH,浙能电力,2014-02-26,3.6292,3.6526,3.5707,3.6468,19446652,3.1976,3788896988.03,56726845129.15,16.2195,
600023.SH,浙能电力,2014-02-27,3.6468,3.8458,3.6058,3.7931,43377245,7.1324,3940939403.28,59003203280.4,16.8704,
600023.SH,浙能电力,2014-02-28,3.7521,3.8399,3.7346,3.8282,31918321,5.2483,3977429582.94,59549529236.7,17.0266,
600023.SH,浙能电力,2014-03-03,3.8107,3.9453,3.7931,3.8458,33758039,5.5508,3995674672.77,59822692214.85,17.1047,
600023.SH,浙能电力,2014-03-04,3.8165,3.8809,3.7521,3.8224,24688024,4.0594,3971347886.33,59458474910.65,17.0006,
600023.SH,浙能电力,2014-03-05,3.8341,3.916,3.7697,3.8575,32369363,5.3224,4007838065.99,60004800866.95,17.1568,
600023.SH,浙能电力,2014-03-06,3.8282,3.8516,3.7814,3.8165,20295722,3.3372,3965266189.72,59367420584.6,16.9745,
600023.SH,浙能电力,2014-03-07,3.8165,3.8575,3.6877,3.7053,22742979,3.7396,3849713954.13,57637388389.65,16.4799,
600023.SH,浙能电力,2014-03-10,3.6585,3.6585,3.5648,3.5707,20940918,3.4433,3709834932.1,55543138890.5,15.8811,
600023.SH,浙能电力,2014-03-11,3.5414,3.6116,3.518,3.5941,13893554,2.2845,3734161718.54,55907356194.7,15.9852,
600023.SH,浙能电力,2014-03-12,3.6116,3.6116,3.5355,3.5824,11603616,1.908,3721998325.32,55725247542.6,15.9331,
600023.SH,浙能电力,2014-03-13,3.5882,3.6702,3.5882,3.6409,16649636,2.7377,3782815291.42,56635790803.1,16.1935,
600023.SH,浙能电力,2014-03-14,3.6058,3.6175,3.5707,3.5882,9865921,1.6222,3728080021.93,55816301868.65,15.9592,
600023.SH,浙能电力,2014-03-17,3.5882,3.6175,3.5765,3.6175,9543364,1.5692,3758488504.98,56271573498.9,16.0894,
600023.SH,浙能电力,2014-03-18,3.6175,3.6877,3.6058,3.6526,16265209,2.6745,3794978684.64,56817899455.2,16.2456,
600023.SH,浙能电力,2014-03-19,3.6468,3.6526,3.5882,3.6233,11722143,1.9274,3764570201.59,56362627824.95,16.1154,
600023.SH,浙能电力,2014-03-20,3.6233,3.6351,3.5297,3.5355,15186249,2.497,3673344752.44,54996812934.2,15.7249,
600023.SH,浙能电力,2014-03-21,3.5238,3.6351,3.5121,3.6233,15585277,2.5627,3764570201.59,56362627824.95,16.1154,
600023.SH,浙能电力,2014-03-24,3.6643,3.6819,3.6175,3.6468,16749069,2.754,3788896988.03,56726845129.15,16.2195,
600023.SH,浙能电力,2014-03-25,3.6526,3.7638,3.6233,3.6936,29101599,4.7851,3837550560.91,57455279737.55,16.4278,
600023.SH,浙能电力,2014-03-26,3.676,3.7053,3.6351,3.6526,14585043,2.3982,3794978684.64,56817899455.2,16.2456,
600023.SH,浙能电力,2014-03-27,3.6468,3.6468,3.5882,3.5999,13038990,2.144,3740243415.15,55998410520.75,16.0113,
600023.SH,浙能电力,2014-03-28,3.6116,3.6351,3.5824,3.6058,9807180,1.6126,3746325111.76,56089464846.8,16.0373,
600023.SH,浙能电力,2014-03-31,3.6351,3.6994,3.6292,3.6409,18158024,2.9857,3782815291.42,56635790803.1,9.8372,
600023.SH,浙能电力,2014-04-01,3.6351,3.6819,3.6175,3.6585,10630983,1.748,3801060381.25,56908953781.25,9.8847,
600023.SH,浙能电力,2014-04-02,3.6702,3.676,3.6409,3.6585,11751760,1.9323,3801060381.25,56908953781.25,9.8847,
600023.SH,浙能电力,2014-04-03,3.6585,3.6643,3.6175,3.6292,10537275,1.7326,3770651898.2,56453682151,9.8056,
600023.SH,浙能电力,2014-04-04,3.6175,3.6526,3.6116,3.6526,8052124,1.324,3794978684.64,56817899455.2,9.8688,
600023.SH,浙能电力,2014-04-08,3.6409,3.6994,3.6351,3.6994,18258310,3.0022,3843632257.52,57546334063.6,9.9954,
600023.SH,浙能电力,2014-04-09,3.6994,3.7053,3.6643,3.6877,13986160,2.2997,3831468864.3,57364225411.5,9.9637,
600023.SH,浙能电力,2014-04-10,3.6819,3.7287,3.6643,3.7229,21010806,3.4548,3867959043.96,57910551367.8,10.0586,
600023.SH,浙能电力,2014-04-11,3.7111,3.8048,3.6994,3.7346,27570439,4.5333,3880122437.18,58092660019.9,10.0903,
