代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600008.SH,首创股份,2000-04-27,2.1618,2.2278,1.9228,2.0921,68952800,57.4607,2090400000,19162000000,48.929,
600008.SH,首创股份,2000-04-28,2.0429,2.3011,2.0189,2.3011,30937800,25.7815,2299200000,21076000000,53.8163,
600008.SH,首创股份,2000-05-08,2.5317,2.5317,2.4837,2.5317,16384200,13.6535,2529600000,23188000000,59.2092,
600008.SH,首创股份,2000-05-09,2.5917,2.7743,2.4873,2.5761,42558600,35.4655,2574000000,23595000000,60.2484,
600008.SH,首创股份,2000-05-10,2.5641,2.701,2.462,2.6062,19024100,15.8534,2604000000,23870000000,60.9506,
600008.SH,首创股份,2000-05-11,2.5881,2.6001,2.3455,2.378,21116200,17.5968,2376000000,21780000000,55.6139,
600008.SH,首创股份,2000-05-12,2.366,2.5161,2.3612,2.426,9175300,7.6461,2424000000,22220000000,56.7374,
600008.SH,首创股份,2000-05-15,2.4248,2.4248,2.3023,2.3431,5125200,4.271,2341200000,21461000000,54.7994,
600008.SH,首创股份,2000-05-16,2.3419,2.426,2.3059,2.378,3812400,3.177,2376000000,21780000000,55.6139,
600008.SH,首创股份,2000-05-17,2.378,2.426,2.3491,2.3563,3731000,3.1092,2354400000,21582000000,55.1083,
600008.SH,首创股份,2000-05-18,2.3479,2.4488,2.3119,2.4128,5475700,4.5631,2410800000,22099000000,56.4285,
600008.SH,首创股份,2000-05-19,2.4152,2.5161,2.39,2.45,6659800,5.5498,2448000000,22440000000,57.2992,
600008.SH,首创股份,2000-05-22,2.462,2.5509,2.438,2.5509,6258000,5.215,2548800000,23364000000,59.6586,
600008.SH,首创股份,2000-05-23,2.5821,2.5941,2.4776,2.5173,5574200,4.6452,2515200000,23056000000,58.8721,
600008.SH,首创股份,2000-05-24,2.5089,2.5593,2.4861,2.5137,5230600,4.3588,2511600000,23023000000,58.7878,
600008.SH,首创股份,2000-05-25,2.5137,2.5581,2.4716,2.4981,5116300,4.2636,2496000000,22880000000,58.4227,
600008.SH,首创股份,2000-05-26,2.4981,2.4981,2.4476,2.4488,4333700,3.6114,2446800000,22429000000,57.2711,
600008.SH,首创股份,2000-05-29,2.4488,2.4981,2.402,2.4656,3693500,3.0779,2463600000,22583000000,57.6643,
600008.SH,首创股份,2000-05-30,2.4716,2.4861,2.402,2.414,3852400,3.2103,2412000000,22110000000,56.4566,
600008.SH,首创股份,2000-05-31,2.402,2.456,2.378,2.4092,2386200,1.9885,2407200000,22066000000,56.3442,
600008.SH,首创股份,2000-06-01,2.408,2.4488,2.402,2.414,2053500,1.7112,2412000000,22110000000,56.4566,
600008.SH,首创股份,2000-06-02,2.42,2.4392,2.378,2.402,3140800,2.6173,2400000000,22000000000,56.1757,
600008.SH,首创股份,2000-06-05,2.402,2.414,2.3527,2.3636,3303100,2.7526,2361600000,21648000000,55.2769,
600008.SH,首创股份,2000-06-06,2.378,2.6001,2.366,2.6001,8587800,7.1565,2598000000,23815000000,60.8102,
600008.SH,首创股份,2000-06-07,2.7539,2.8019,2.6182,2.6362,15088200,12.5735,2634000000,24145000000,61.6528,
600008.SH,首创股份,2000-06-08,2.6302,2.6362,2.5221,2.5581,5338700,4.4489,2556000000,23430000000,59.8271,
600008.SH,首创股份,2000-06-09,2.5461,2.605,2.4873,2.4981,3370400,2.8087,2496000000,22880000000,58.4227,
600008.SH,首创股份,2000-06-12,2.4837,2.7214,2.4644,2.6722,6772600,5.6438,2670000000,24475000000,62.4954,
600008.SH,首创股份,2000-06-13,2.6722,2.6962,2.6254,2.6518,4627100,3.8559,2649600000,24288000000,62.0179,
600008.SH,首创股份,2000-06-14,2.6554,2.7142,2.6038,2.6134,3528400,2.9403,2611200000,23936000000,61.1191,
600008.SH,首创股份,2000-06-15,2.6038,2.7022,2.6001,2.6482,2863800,2.3865,2646000000,24255000000,61.9337,
600008.SH,首创股份,2000-06-16,2.6662,2.7479,2.6062,2.6194,3604600,3.0038,2617200000,23991000000,61.2596,
600008.SH,首创股份,2000-06-19,2.6062,2.641,2.5845,2.5881,2051200,1.7093,2586000000,23705000000,60.5293,
600008.SH,首创股份,2000-06-20,2.5821,2.6074,2.5461,2.5521,1810000,1.5083,2550000000,23375000000,59.6867,
600008.SH,首创股份,2000-06-21,2.5701,2.6902,2.5581,2.6326,2967800,2.4732,2630400000,24112000000,61.5685,
600008.SH,首创股份,2000-06-22,2.641,2.6878,2.6182,2.6182,2742600,2.2855,2616000000,23980000000,61.2315,
600008.SH,首创股份,2000-06-23,2.6878,2.7611,2.6422,2.6914,4989700,4.1581,2689200000,24651000000,62.9448,
600008.SH,首创股份,2000-06-26,2.7154,2.7743,2.6638,2.7407,5300900,4.4174,2738400000,25102000000,64.0964,
600008.SH,首创股份,2000-06-27,2.7443,2.7527,2.6542,2.671,2933800,2.4448,2668800000,24464000000,62.4674,
600008.SH,首创股份,2000-06-28,2.6986,2.7202,2.6638,2.677,1639800,1.3665,2674800000,24519000000,62.6078,
600008.SH,首创股份,2000-06-29,2.6782,2.6842,2.6242,2.6602,2266400,1.8887,2658000000,24365000000,62.2146,
600008.SH,首创股份,2000-06-30,2.6518,2.6614,2.6194,2.6278,1664700,1.3872,2625600000,24068000000,61.4562,
600008.SH,首创股份,2000-07-03,2.5941,2.6182,2.5581,2.5617,2059800,1.7165,2559600000,23463000000,59.9114,
600008.SH,首创股份,2000-07-04,2.5581,2.6062,2.5461,2.5989,1401500,1.1679,2596800000,23804000000,60.7821,
600008.SH,首创股份,2000-07-05,2.5989,2.6038,2.5461,2.5569,1474800,1.229,2554800000,23419000000,59.799,
600008.SH,首创股份,2000-07-06,2.5149,2.5689,2.5149,2.5557,1272900,1.0608,2553600000,23408000000,59.7709,
600008.SH,首创股份,2000-07-07,2.5557,2.6062,2.5461,2.6038,751800,0.6265,2601600000,23848000000,60.8944,
600008.SH,首创股份,2000-07-10,2.6038,2.6038,2.5377,2.5509,1726300,1.4386,2548800000,23364000000,59.6586,
