代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603018.SH,华设集团,2014-10-13,6.8315,8.1974,6.8315,8.1974,48500,0.1865,1207700000,4830800000,29.4859,
603018.SH,华设集团,2014-10-14,9.0181,9.0181,9.0181,9.0181,25400,0.0977,1328600000,5314400000,32.4376,
603018.SH,华设集团,2014-10-15,9.9199,9.9199,9.9199,9.9199,39500,0.1519,1461460000,5845840000,35.6814,
603018.SH,华设集团,2014-10-16,10.9117,10.9117,10.9117,10.9117,286049,1.1002,1607580000,6430320000,39.2489,
603018.SH,华设集团,2014-10-17,11.3723,11.3723,9.9711,10.3346,12885531,49.5597,1522560000,6090240000,37.1731,
603018.SH,华设集团,2014-10-20,10.1475,10.2887,9.9975,10.0752,5646309,21.7166,1484340000,5937360000,36.24,
603018.SH,华设集团,2014-10-21,10.0734,10.6682,10.0205,10.4846,6611228,25.4278,1544660000,6178640000,37.7127,
603018.SH,华设集团,2014-10-22,10.467,10.624,10.1687,10.2058,4738704,18.2258,1503580000,6014320000,36.7097,
603018.SH,华设集团,2014-10-23,10.1211,10.2322,10.0399,10.1264,2754712,10.595,1491880000,5967520000,36.4241,
603018.SH,华设集团,2014-10-24,10.1387,10.2128,10.0169,10.0417,2515909,9.6766,1479400000,5917600000,36.1194,
603018.SH,华设集团,2014-10-27,10.0064,10.0064,9.5193,9.5263,3423694,13.1681,1403480000,5613920000,34.2658,
603018.SH,华设集团,2014-10-28,9.671,9.9622,9.671,9.9093,2550197,9.8085,1459900000,5839600000,35.6433,
603018.SH,华设集团,2014-10-29,9.9446,10.3328,9.9093,10.2781,3985051,15.3271,1514240000,6056960000,34.4667,
603018.SH,华设集团,2014-10-30,10.2393,10.4458,10.1828,10.3699,3803458,14.6287,1527760000,6111040000,34.7745,
603018.SH,华设集团,2014-10-31,10.377,11.3476,10.324,11.0105,5500298,21.155,1622140000,6488560000,36.9227,
603018.SH,华设集团,2014-11-03,11.0793,11.4535,10.9417,11.1129,4349617,16.7293,1637220000,6548880000,37.266,
603018.SH,华设集团,2014-11-04,11.0476,11.9441,10.9682,11.7923,5633909,21.6689,1737320000,6949280000,39.5444,
603018.SH,华设集团,2014-11-05,11.6088,11.81,11.3829,11.5576,3546186,13.6392,1702740000,6810960000,38.7573,
603018.SH,华设集团,2014-11-06,11.4817,12.3818,11.4817,12.1823,4919636,18.9217,1794780000,7179120000,40.8523,
603018.SH,华设集团,2014-11-07,12.1859,12.7082,11.8241,12.0288,5190785,19.9646,1772160000,7088640000,40.3374,
603018.SH,华设集团,2014-11-10,12.0659,12.7594,12.0659,12.5582,3716125,14.2928,1850160000,7400640000,42.1129,
603018.SH,华设集团,2014-11-11,12.5229,12.5582,12.0164,12.2106,3850042,14.8079,1798940000,7195760000,40.947,
603018.SH,华设集团,2014-11-12,12.2106,12.9324,12.1188,12.8565,4476933,17.219,1894100000,7576400000,43.113,
603018.SH,华设集团,2014-11-13,12.4859,12.9712,12.4241,12.6571,3639557,13.9983,1864720000,7458880000,42.4443,
603018.SH,华设集团,2014-11-14,12.6359,12.7806,11.4394,11.5788,5460417,21.0016,1705860000,6823440000,38.8283,
603018.SH,华设集团,2014-11-17,11.4747,11.8682,11.3476,11.5788,2472985,9.5115,1705860000,6823440000,38.8283,
603018.SH,华设集团,2014-11-18,11.5841,11.96,11.4852,11.9017,2354660,9.0564,1753440000,7013760000,39.9113,
603018.SH,华设集团,2014-11-19,11.8435,11.8911,11.5611,11.7235,1723528,6.629,1727180000,6908720000,39.3136,
603018.SH,华设集团,2014-11-20,11.607,11.9829,11.5152,11.8735,1911077,7.3503,1749280000,6997120000,39.8167,
603018.SH,华设集团,2014-11-21,11.8241,12.0535,11.7906,11.8506,2260547,8.6944,1745900000,6983600000,39.7397,
603018.SH,华设集团,2014-11-24,12.0182,12.0694,11.8241,11.8947,2349300,9.0358,1752400000,7009600000,39.8877,
603018.SH,华设集团,2014-11-25,11.8611,11.9564,11.4729,11.6017,2843605,10.9369,1709240000,6836960000,38.9053,
603018.SH,华设集团,2014-11-26,11.6141,11.8859,11.5964,11.7447,1608040,6.1848,1730300000,6921200000,39.3846,
603018.SH,华设集团,2014-11-27,11.87,12.7065,11.8435,12.3253,3118682,11.9949,1815840000,7263360000,41.3317,
603018.SH,华设集团,2014-11-28,12.2865,12.4735,12.1294,12.2741,2358378,9.0707,1808300000,7233200000,41.16,
603018.SH,华设集团,2014-12-01,12.3535,12.6412,12.1206,12.4488,2065745,7.9452,1834040000,7336160000,41.7459,
603018.SH,华设集团,2014-12-02,12.38,13.2271,12.3712,13.0612,4159537,15.9982,1924260000,7697040000,43.7995,
603018.SH,华设集团,2014-12-03,13.0065,13.3242,12.7065,13.153,3092395,11.8938,1937780000,7751120000,44.1072,
603018.SH,华设集团,2014-12-04,13.183,13.183,12.8477,12.883,2515161,9.6737,1898000000,7592000000,43.2018,
603018.SH,华设集团,2014-12-05,12.7947,12.7947,12.2088,12.2194,3452717,13.2797,1800240000,7200960000,40.9766,
603018.SH,华设集团,2014-12-08,12.1206,12.1206,11.8241,11.8611,2115035,8.1348,1747460000,6989840000,39.7752,
603018.SH,华设集团,2014-12-09,11.7358,11.9,11.1376,11.1641,2874501,11.0558,1644760000,6579040000,37.4376,
603018.SH,华设集团,2014-12-10,11.2241,11.7358,11.1199,11.5947,1614965,6.2114,1708200000,6832800000,38.8816,
603018.SH,华设集团,2014-12-11,11.5611,11.7288,11.397,11.6794,1212852,4.6648,1720680000,6882720000,39.1657,
603018.SH,华设集团,2014-12-12,11.6458,11.7217,11.4376,11.6688,892180,3.4315,1719120000,6876480000,39.1302,
603018.SH,华设集团,2014-12-15,11.6088,11.9494,11.4852,11.8788,1359494,5.2288,1750060000,7000240000,39.8344,
603018.SH,华设集团,2014-12-16,11.8594,11.9423,11.5488,11.6458,1264446,4.8633,1715740000,6862960000,39.0532,
603018.SH,华设集团,2014-12-17,11.6282,11.6282,11.1535,11.2805,1581736,6.0836,1661920000,6647680000,37.8282,
603018.SH,华设集团,2014-12-18,11.2646,11.3917,11.0564,11.0617,1124324,4.3243,1629680000,6518720000,37.0943,
603018.SH,华设集团,2014-12-19,10.9417,11.2064,10.5887,10.677,1519691,5.845,1573000000,6292000000,35.8042,
603018.SH,华设集团,2014-12-22,10.5623,10.5658,9.9446,10.0469,1305977,5.023,1480180000,5920720000,33.6915,
603018.SH,华设集团,2014-12-23,10.114,10.7087,10.0611,10.3664,1318299,5.0704,1527240000,6108960000,34.7626,
603018.SH,华设集团,2014-12-24,10.444,11.0123,10.444,10.9117,1614366,6.2091,1607580000,6430320000,36.5913,
603018.SH,华设集团,2014-12-25,10.8976,11.0441,10.7299,10.9435,1014936,3.9036,1612260000,6449040000,36.6978,
603018.SH,华设集团,2014-12-26,10.924,11.1588,10.8023,10.9664,832979,3.2038,1615640000,6462560000,36.7748,
603018.SH,华设集团,2014-12-29,10.8887,10.8887,10.4352,10.6311,995808,3.83,1566240000,6264960000,35.6503,
603018.SH,华设集团,2014-12-30,10.6752,10.7299,10.3911,10.4952,744205,2.8623,1546220000,6184880000,35.1947,
603018.SH,华设集团,2014-12-31,10.5887,10.6293,10.324,10.5781,845121,3.2505,1558440000,6233760000,35.4728,
603018.SH,华设集团,2015-01-05,10.5146,10.5146,10.1034,10.2658,997608,3.837,1512420000,6049680000,34.4253,
603018.SH,华设集团,2015-01-06,10.1617,10.6752,10.1617,10.624,1216959,4.6806,1565200000,6260800000,35.6267,
603018.SH,华设集团,2015-01-07,10.5905,10.6187,10.3417,10.437,865138,3.3275,1537640000,6150560000,34.9994,
