代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600837.SH,海通证券,1994-02-24,0.6874,0.6961,0.6091,0.6613,9054300,79.8439,172368000,762863680,3.40282346638529E38,
600837.SH,海通证券,1994-02-25,0.67,0.72,0.6661,0.7179,6134200,54.0935,187110000,828108600,3.40282346638529E38,
600837.SH,海通证券,1994-02-28,0.7092,0.744,0.6517,0.6918,5547500,48.9198,180306000,797995560,3.40282346638529E38,
600837.SH,海通证券,1994-03-01,0.6744,0.6918,0.6574,0.6787,1996400,17.6049,176904000,782939040,3.40282346638529E38,
600837.SH,海通证券,1994-03-02,0.6691,0.6765,0.6517,0.6526,863400,7.6138,170100000,752826000,3.40282346638529E38,
600837.SH,海通证券,1994-03-03,0.6526,0.6952,0.6435,0.6809,1468500,12.9497,177471000,785448460,3.40282346638529E38,
600837.SH,海通证券,1994-03-04,0.6909,0.7318,0.6691,0.6787,6738900,59.4259,176904000,782939040,3.40282346638529E38,
600837.SH,海通证券,1994-03-07,0.6865,0.7048,0.6822,0.7035,487400,4.2981,183367800,811546428,3.40282346638529E38,
600837.SH,海通证券,1994-03-08,0.707,0.7179,0.6744,0.6865,1938400,17.0935,178945200,791972952,3.40282346638529E38,
600837.SH,海通证券,1994-03-09,0.6961,0.8049,0.6622,0.7831,6723900,59.2937,204120000,903391200,3.40282346638529E38,
600837.SH,海通证券,1994-03-10,0.8031,0.844,0.6831,0.697,10281300,90.664,181666800,804018168,3.40282346638529E38,
600837.SH,海通证券,1994-03-11,0.6957,0.7253,0.677,0.6983,1947500,17.1737,182007000,805523820,3.40282346638529E38,
600837.SH,海通证券,1994-03-14,0.744,0.7614,0.7179,0.72,2484500,21.9092,187677000,830618020,3.40282346638529E38,
600837.SH,海通证券,1994-03-15,0.727,0.7414,0.7026,0.7222,1624300,14.3236,188244000,833127440,3.40282346638529E38,
600837.SH,海通证券,1994-03-16,0.7092,0.7735,0.7083,0.7614,2230600,19.6702,198450000,878297000,3.40282346638529E38,
600837.SH,海通证券,1994-03-17,0.7679,0.7679,0.7083,0.7209,1395800,12.3086,187903800,831621788,3.40282346638529E38,
600837.SH,海通证券,1994-03-18,0.7126,0.7174,0.6961,0.7026,959900,8.4647,183141000,810542660,3.40282346638529E38,
600837.SH,海通证券,1994-03-21,0.6961,0.7005,0.6744,0.6752,404500,3.567,175996800,778923968,3.40282346638529E38,
600837.SH,海通证券,1994-03-22,0.67,0.6874,0.6661,0.6809,301500,2.6587,177471000,785448460,3.40282346638529E38,
600837.SH,海通证券,1994-03-23,0.6831,0.6831,0.6704,0.6722,390000,3.4392,175203000,775410780,3.40282346638529E38,
600837.SH,海通证券,1994-03-24,0.6744,0.6831,0.6591,0.6656,443700,3.9127,173502000,767882520,3.40282346638529E38,
600837.SH,海通证券,1994-03-25,0.6635,0.6874,0.6526,0.6678,625300,5.5141,174069000,770391940,3.40282346638529E38,
600837.SH,海通证券,1994-03-28,0.6526,0.6569,0.6269,0.6526,507000,4.4709,170100000,752826000,3.40282346638529E38,
600837.SH,海通证券,1994-03-29,0.6656,0.7057,0.6569,0.6918,2499200,22.0388,180306000,797995560,3.40282346638529E38,
600837.SH,海通证券,1994-03-30,0.6983,0.6983,0.6639,0.67,887000,7.8219,174636000,772901360,3.40282346638529E38,
600837.SH,海通证券,1994-03-31,0.6678,0.6735,0.6526,0.6604,513000,4.5238,172141200,761859912,3.40282346638529E38,
600837.SH,海通证券,1994-04-01,0.6604,0.6687,0.6487,0.6569,497800,4.3898,171234000,757844840,3.40282346638529E38,
600837.SH,海通证券,1994-04-04,0.6648,0.6648,0.6439,0.6443,195300,1.7222,167945400,743290204,3.40282346638529E38,
600837.SH,海通证券,1994-04-05,0.6461,0.6526,0.6313,0.6369,226100,1.9938,166017600,734758176,3.40282346638529E38,
600837.SH,海通证券,1994-04-06,0.6374,0.6452,0.6308,0.6452,216900,1.9127,168172200,744293972,3.40282346638529E38,
600837.SH,海通证券,1994-04-07,0.6417,0.6456,0.6278,0.6308,137500,1.2125,164430000,727731800,3.40282346638529E38,
600837.SH,海通证券,1994-04-08,0.6395,0.6395,0.6182,0.6317,155700,1.373,164656800,728735568,3.40282346638529E38,
