´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688058.SH,±¦À¼µÂ,2019-11-01,98.6311,118.5068,96.3895,99.8266,6794764,74.6949,911488037.4,4008000000,72.6023,
688058.SH,±¦À¼µÂ,2019-11-04,98.5813,100.4244,92.8527,93.3509,3818383,41.9755,852359571.9,3748000000,67.8926,
688058.SH,±¦À¼µÂ,2019-11-05,90.6609,90.9598,84.3047,89.6647,3898930,42.861,818701830,3600000000,65.2117,
688058.SH,±¦À¼µÂ,2019-11-06,87.8215,89.4654,86.2275,87.3732,1759660,19.344,797779449.9,3508000000,63.5451,
688058.SH,±¦À¼µÂ,2019-11-07,86.9349,93.5302,86.9349,89.844,2513696,27.6331,820339233.66,3607200000,65.3421,
688058.SH,±¦À¼µÂ,2019-11-08,89.2661,91.1292,86.7555,86.8253,1836411,20.1877,792776272.05,3486000000,63.1466,
688058.SH,±¦À¼µÂ,2019-11-11,85.4803,85.4803,80.2001,80.2001,1565612,17.2108,732283303.5,3220000000,58.3282,
688058.SH,±¦À¼µÂ,2019-11-12,80.489,82.1826,79.0543,79.6322,1017884,11.1896,727098191.91,3197200000,57.9152,
688058.SH,±¦À¼µÂ,2019-11-13,79.7019,81.3856,79.0842,80.6284,785069,8.6303,736194878.91,3237200000,58.6398,
688058.SH,±¦À¼µÂ,2019-11-14,80.8974,87.154,80.5388,85.0519,2132334,23.4408,776584169.19,3414800000,61.8569,
688058.SH,±¦À¼µÂ,2019-11-15,84.6932,88.0905,83.2287,86.3072,1631556,17.9357,788045994.81,3465200000,62.7698,
688058.SH,±¦À¼µÂ,2019-11-18,86.8352,89.4853,85.8489,86.0781,1222710,13.4413,785953756.8,3456000000,62.6032,
688058.SH,±¦À¼µÂ,2019-11-19,85.6796,89.047,85.6796,88.6684,985425,10.8328,809605143,3560000000,64.4871,
688058.SH,±¦À¼µÂ,2019-11-20,88.5488,89.1665,86.357,86.9548,863385,9.4912,793958841.36,3491200000,63.2408,
688058.SH,±¦À¼µÂ,2019-11-21,86.9747,86.9747,85.1914,85.7891,686657,7.5484,783315717.57,3444400000,62.3931,
688058.SH,±¦À¼µÂ,2019-11-22,85.6796,86.7854,80.6982,82.6509,691142,7.5977,754661153.52,3318400000,60.1107,
688058.SH,±¦À¼µÂ,2019-11-25,82.083,83.0494,81.0967,82.2325,479574,5.272,750840544.98,3301600000,59.8063,
688058.SH,±¦À¼µÂ,2019-11-26,82.2325,89.0669,82.2325,85.4803,1010812,11.1119,780495744.6,3432000000,62.1684,
688058.SH,±¦À¼µÂ,2019-11-27,85.4803,93.1516,83.7966,91.6572,1804589,19.8379,836895204,3680000000,66.6608,
688058.SH,±¦À¼µÂ,2019-11-28,91.2587,108.0957,91.2587,99.2488,3039917,33.4178,906211958.94,3984800000,72.1821,
688058.SH,±¦À¼µÂ,2019-11-29,97.6348,99.6075,96.2998,98.6311,1341332,14.7453,900572013,3960000000,71.7328,
688058.SH,±¦À¼µÂ,2019-12-02,99.8565,102.1181,96.3297,101.2015,1443385,15.8672,924041465.46,4063200000,73.6022,
688058.SH,±¦À¼µÂ,2019-12-03,100.6336,100.6735,95.6722,98.6311,1283494,14.1095,900572013,3960000000,71.7328,
688058.SH,±¦À¼µÂ,2019-12-04,98.1031,98.133,92.6634,95.0445,1250502,13.7468,867823939.8,3816000000,69.1244,
688058.SH,±¦À¼µÂ,2019-12-05,93.5501,96.3198,93.3708,94.7058,794650,8.7356,864731066.22,3802400000,68.878,
688058.SH,±¦À¼µÂ,2019-12-06,94.2475,95.463,90.8801,91.6572,1172889,12.8936,836895204,3680000000,66.6608,
688058.SH,±¦À¼µÂ,2019-12-09,92.6336,97.595,91.1591,96.9375,1225404,13.4709,885107645.1,3892000000,70.501,
688058.SH,±¦À¼µÂ,2019-12-10,96.6485,103.1144,96.2998,99.7669,2010849,22.1053,910942236.18,4005600000,72.5588,
688058.SH,±¦À¼µÂ,2019-12-11,98.1131,102.676,96.1604,102.6162,1534579,16.8696,936958761,4120000000,74.6311,
688058.SH,±¦À¼µÂ,2019-12-12,106.6013,109.2215,98.6311,98.6311,1188820,13.0687,900572013,3960000000,71.7328,
688058.SH,±¦À¼µÂ,2019-12-13,98.1828,100.1056,96.1404,98.93,840106,9.2353,903301019.1,3972000000,71.9502,
688058.SH,±¦À¼µÂ,2019-12-16,98.6311,102.3871,98.133,101.5701,963330,10.5899,927407239.65,4078000000,73.8703,
688058.SH,±¦À¼µÂ,2019-12-17,101.5701,103.5627,99.4281,101.4207,1050151,11.5443,926042736.6,4072000000,73.7616,
688058.SH,±¦À¼µÂ,2019-12-18,103.6125,116.2353,102.9649,111.5727,1923770,21.148,1018737977.13,4479600000,81.145,
688058.SH,±¦À¼µÂ,2019-12-19,111.5827,112.3897,105.8043,108.4843,992174,10.907,990538247.43,4355600000,78.8989,
688058.SH,±¦À¼µÂ,2019-12-20,107.1991,115.5678,106.6013,112.1207,1306421,14.3615,1023741154.98,4501600000,81.5435,
688058.SH,±¦À¼µÂ,2019-12-23,109.62,111.1244,99.3983,99.3983,1523209,16.7447,907576461.99,3990800000,72.2907,
688058.SH,±¦À¼µÂ,2019-12-24,99.727,101.9786,99.727,101.4705,723848,7.9573,926497570.95,4074000000,73.7979,
688058.SH,±¦À¼µÂ,2019-12-25,101.9686,104.4593,100.9524,101.9387,674593,7.4158,930773013.84,4092800000,74.1384,
688058.SH,±¦À¼µÂ,2019-12-26,101.4207,103.5726,99.1293,101.072,591652,6.504,922858896.15,4058000000,73.508,
688058.SH,±¦À¼µÂ,2019-12-27,101.072,103.4132,98.4618,98.5614,727903,8.0018,899935244.91,3957200000,71.6821,
688058.SH,±¦À¼µÂ,2019-12-30,96.2002,98.93,93.1516,98.133,971015,10.6744,896023669.5,3940000000,71.3705,
688058.SH,±¦À¼µÂ,2019-12-31,98.3322,99.6772,95.8515,98.7905,488629,5.3715,902027482.92,3966400000,71.8488,
688058.SH,±¦À¼µÂ,2020-01-02,98.7905,101.2812,98.6311,99.8167,441200,4.8501,911397070.53,4007600000,72.5951,
688058.SH,±¦À¼µÂ,2020-01-03,100.0658,103.0645,99.3783,99.5278,615873,6.7703,908759031.3,3996000000,72.3849,
688058.SH,±¦À¼µÂ,2020-01-06,98.6311,99.1193,96.25,96.26,928349,10.2054,878921897.94,3864800000,70.0083,
688058.SH,±¦À¼µÂ,2020-01-07,97.605,104.1106,96.0109,103.9114,1398261,15.3711,948784454.1,4172000000,75.5731,
688058.SH,±¦À¼µÂ,2020-01-08,102.6162,102.6162,99.7469,101.1218,701603,7.7127,923313730.5,4060000000,73.5443,
688058.SH,±¦À¼µÂ,2020-01-09,101.5104,120.7285,101.4904,113.5752,2130098,23.4162,1037022318,4560000000,82.6014,
688058.SH,±¦À¼µÂ,2020-01-10,111.5827,113.2166,107.6574,109.9388,1134126,12.4675,1003819410.45,4414000000,79.9567,
688058.SH,±¦À¼µÂ,2020-01-13,110.4868,115.0398,108.7931,112.579,904939,9.948,1027925631,4520000000,81.8769,
688058.SH,±¦À¼µÂ,2020-01-14,112.8778,123.1195,112.8778,117.0622,1212199,13.3257,1068860722.5,4700000000,85.1374,
688058.SH,±¦À¼µÂ,2020-01-15,114.5715,121.2565,113.9339,119.3536,774655,8.5158,1089783102.6,4792000000,86.804,
688058.SH,±¦À¼µÂ,2020-01-16,118.5865,123.2192,117.1618,121.1469,766225,8.4231,1106157139.2,4864000000,88.1082,
688058.SH,±¦À¼µÂ,2020-01-17,122.8904,144.4597,122.8904,134.5069,1634239,17.9652,1228143711.87,5400400000,97.8247,
688058.SH,±¦À¼µÂ,2020-01-20,131.7174,139.4385,124.6339,134.6464,1554114,17.0844,1229417248.05,5406000000,97.9262,
688058.SH,±¦À¼µÂ,2020-01-21,133.3911,141.969,127.5231,128.5193,1050090,11.5437,1173472623,5160000000,93.47,
688058.SH,±¦À¼µÂ,2020-01-22,127.5231,140.8831,126.5666,137.4858,945162,10.3902,1255342806,5520000000,99.9912,
688058.SH,±¦À¼µÂ,2020-01-23,135.5231,140.4547,127.5231,130.6314,919962,10.1132,1192757599.44,5244800000,95.0061,
688058.SH,±¦À¼µÂ,2020-02-03,107.5976,118.437,107.5677,112.0808,822151,9.0379,1023377287.5,4500000000,81.5146,
688058.SH,±¦À¼µÂ,2020-02-04,114.5715,125.1818,112.9277,124.5342,637094,7.0036,1137085875,5000000000,90.5717,
688058.SH,±¦À¼µÂ,2020-02-05,124.7136,133.5007,124.7136,127.1943,763545,8.3937,1161374029.29,5106800000,92.5064,
688058.SH,±¦À¼µÂ,2020-02-06,127.9515,138.3625,125.7098,135.4833,730656,8.0321,1237058465.13,5439600000,98.5348,
688058.SH,±¦À¼µÂ,2020-02-07,140.4846,156.405,140.4746,153.4262,1198044,13.1701,1400889798,6160000000,111.5844,
688058.SH,±¦À¼µÂ,2020-02-10,150.547,158.029,143.6229,144.8682,1107789,12.1779,1322749256.67,5816400000,105.3603,
688058.SH,±¦À¼µÂ,2020-02-11,146.4523,148.8433,139.6278,143.8221,746481,8.2061,1313197735.32,5774400000,104.5995,
688058.SH,±¦À¼µÂ,2020-02-12,143.4634,155.4187,142.4672,151.8122,991915,10.9041,1386153165.06,6095200000,110.4106,
688058.SH,±¦À¼µÂ,2020-02-13,151.6329,161.7949,147.9467,151.7325,999449,10.987,1385425430.1,6092000000,110.3526,
688058.SH,±¦À¼µÂ,2020-02-14,151.9318,154.3228,141.6502,142.8159,992127,10.9065,1304010081.45,5734000000,103.8677,
688058.SH,±¦À¼µÂ,2020-02-17,142.8159,150.4374,142.8159,148.0065,719585,7.9104,1351403820.72,5942400000,107.6427,
688058.SH,±¦À¼µÂ,2020-02-18,147.4485,157.4113,147.4485,152.9779,825892,9.079,1396796288.85,6142000000,111.2583,
688058.SH,±¦À¼µÂ,2020-02-19,153.3066,168.6493,153.3066,159.892,1361749,14.9697,1459927296.63,6419600000,116.2869,
